Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_2,Forward,25000,716,12.7347,4.06916,0,2.03482,2.38797,18.0007,55.5534,25000,300000,0.251521
Suite_2,Forward,25000,717,12.7406,4.07776,0,1.79162,2.14368,17.9863,55.598,25000,300000,0.251521
Suite_2,Forward,25000,718,12.7173,4.0364,0,2.01523,2.39206,18.0518,55.396,25000,300000,0.251521
Suite_2,Forward,25000,719,12.71,4.10137,0,2.16067,2.51398,17.9433,55.7311,25000,300000,0.251521
Suite_2,Forward,25000,720,12.8079,4.05304,0,2.15469,2.50944,17.9754,55.6317,25000,300000,0.251521
Suite_2,Forward,25000,721,12.7583,5.74239,0,3.56746,3.94483,18.0134,55.5142,25000,300000,0.251521
Suite_2,Forward,25000,722,12.7341,4.09429,0,2.16502,2.51542,19.7274,50.691,25000,300000,0.251521
Suite_2,Forward,25000,723,12.7561,4.03995,0,2.1655,2.51875,17.9787,55.6214,25000,300000,0.251521
Suite_2,Forward,25000,724,12.7504,4.03231,0,1.95786,2.31027,17.9591,55.6822,25000,300000,0.251521
Suite_2,Forward,25000,725,12.7589,4.03554,0,1.63546,2.01546,17.968,55.6546,25000,300000,0.251521
Suite_2,Forward,25000,726,12.7236,4.03284,0,2.02714,2.37866,18.0033,55.5453,25000,300000,0.251521
Suite_2,Forward,25000,727,12.7111,4.13085,0,2.1657,2.51811,17.9558,55.6924,25000,300000,0.251521
Suite_2,Forward,25000,728,12.7501,4.07523,0,2.22259,2.57862,18.0277,55.4702,25000,300000,0.251521
Suite_2,Forward,25000,729,12.7377,5.7284,0,3.31568,3.6921,18.0077,55.5319,25000,300000,0.251521
Suite_2,Forward,25000,730,12.7309,4.09655,0,2.16378,2.51363,19.6663,50.8483,25000,300000,0.251521
Suite_2,Forward,25000,731,12.7533,4.02236,0,2.13869,2.49475,18.0082,55.5303,25000,300000,0.251521
Suite_2,Forward,25000,732,12.7502,4.1088,0,1.7496,2.10125,17.9336,55.7612,25000,300000,0.251521
Suite_2,Forward,25000,733,12.7577,4.06791,0,2.13606,2.51322,18.033,55.4538,25000,300000,0.251521
Suite_2,Forward,25000,734,12.727,4.05356,0,2.04202,2.3944,18.045,55.4171,25000,300000,0.251521
Suite_2,Forward,25000,735,12.7166,4.11637,0,2.16106,2.51427,17.9766,55.6279,25000,300000,0.251521
Suite_2,Forward,25000,736,12.7849,4.07406,0,2.34934,2.70131,18.0025,55.5479,25000,300000,0.251521
Suite_2,Forward,25000,737,12.7371,4.04414,0,1.46227,1.81411,18.0327,55.455,25000,300000,0.251521
Suite_2,Forward,25000,738,12.7597,5.80763,0,3.91286,4.26278,17.9501,55.7099,25000,300000,0.251521
Suite_2,Forward,25000,739,12.7744,4.07735,0,2.17904,2.53654,19.758,50.6125,25000,300000,0.251521
Suite_2,Forward,25000,740,12.7581,4.04321,0,1.6865,2.03773,18.0629,55.3621,25000,300000,0.251521
Suite_2,Forward,25000,741,12.7564,4.05365,0,2.14346,2.52224,17.969,55.6513,25000,300000,0.251521
Suite_2,Forward,25000,742,12.7204,4.05829,0,2.03901,2.38995,18.0086,55.529,25000,300000,0.251521
Suite_2,Forward,25000,743,12.7208,4.15324,0,2.19683,2.54768,17.9866,55.5968,25000,300000,0.251521
Suite_2,Forward,25000,744,12.7582,4.05513,0,2.40435,2.7576,18.053,55.3925,25000,300000,0.251521
Suite_2,Forward,25000,745,12.7451,4.1057,0,1.46429,1.81453,18.013,55.5154,25000,300000,0.251521
Suite_2,Forward,25000,746,12.7614,5.88993,0,4.00467,4.35446,18.0187,55.498,25000,300000,0.251521
Suite_2,Forward,25000,747,12.7733,4.0507,0,2.14368,2.50035,19.816,50.4641,25000,300000,0.251521
Suite_2,Forward,25000,748,12.7558,4.07409,0,1.72442,2.07504,18.0073,55.5331,25000,300000,0.251521
Suite_2,Forward,25000,749,12.7553,4.06827,0,1.47661,1.85568,17.9912,55.5828,25000,300000,0.251521
Suite_2,Forward,25000,750,12.7188,4.05792,0,2.02138,2.37245,18.0453,55.4161,25000,300000,0.251521
Suite_2,Forward,25000,751,12.7082,4.1074,0,2.1688,2.5191,17.9677,55.6555,25000,300000,0.251521
Suite_2,Forward,25000,752,12.7433,4.05737,0,2.41254,2.76477,17.9897,55.5875,25000,300000,0.251521
Suite_2,Forward,25000,753,12.7732,4.0642,0,2.13408,2.48461,17.9499,55.7108,25000,300000,0.251521
Suite_2,Forward,25000,754,12.7452,4.05854,0,2.16144,2.51277,18.0304,55.4619,25000,300000,0.251521
Suite_2,Forward,25000,755,12.7222,5.82095,0,3.8809,4.23274,18.035,55.4477,25000,300000,0.251521
Suite_2,Forward,25000,756,12.7536,4.04845,0,1.58675,1.93904,19.7225,50.7036,25000,300000,0.251521
Suite_2,Forward,25000,757,12.7478,4.02578,0,2.13616,2.48694,18.006,55.537,25000,300000,0.251521
Suite_2,Forward,25000,758,12.7253,4.06165,0,2.04403,2.39581,17.991,55.5833,25000,300000,0.251521
Suite_2,Forward,25000,759,12.7115,4.11229,0,2.3303,2.68083,17.9689,55.6517,25000,300000,0.251521
Suite_2,Forward,25000,760,12.7633,4.08464,0,2.52045,2.87229,17.9935,55.5757,25000,300000,0.251521
Suite_2,Forward,25000,761,12.7411,4.09483,0,2.1687,2.52314,17.9965,55.5664,25000,300000,0.251521
Suite_2,Forward,25000,762,12.7512,4.03748,0,2.16416,2.51494,18.0017,55.5502,25000,300000,0.251521
Suite_2,Forward,25000,763,12.7277,5.79894,0,4.09354,4.44358,17.9822,55.6106,25000,300000,0.251521
Suite_2,Forward,25000,764,12.7541,4.06112,0,2.15654,2.50842,19.7132,50.7276,25000,300000,0.251521
Suite_2,Forward,25000,765,12.7557,4.08151,0,2.18198,2.53187,17.9862,55.5981,25000,300000,0.251521
Suite_2,Forward,25000,766,12.7298,4.05095,0,2.02547,2.37558,18.0812,55.306,25000,300000,0.251521
Suite_2,Forward,25000,767,12.718,4.15209,0,2.40848,2.76067,17.9859,55.599,25000,300000,0.251521
Suite_2,Forward,25000,768,12.751,4.04465,0,2.5705,2.9225,18.0589,55.3744,25000,300000,0.251521
Suite_2,Forward,25000,769,12.77,4.07069,0,2.13622,2.48851,17.9514,55.7059,25000,300000,0.251521
Suite_2,Forward,25000,770,12.7525,4.02083,0,2.14221,2.49242,18.0157,55.5073,25000,300000,0.251521
Suite_2,Forward,25000,771,12.8283,4.11376,0,2.03987,2.39098,17.9439,55.7293,25000,300000,0.251521
Suite_2,Forward,25000,772,12.7532,5.81142,0,3.84845,4.19894,18.1179,55.1941,25000,300000,0.251521
Suite_2,Forward,25000,773,12.7716,4.0655,0,2.18442,2.53542,19.7179,50.7153,25000,300000,0.251521
Suite_2,Forward,25000,774,12.7285,4.04434,0,2.01811,2.37142,18.0633,55.3607,25000,300000,0.251521
Suite_2,Forward,25000,775,12.7089,4.10568,0,2.45738,2.808,17.9757,55.6307,25000,300000,0.251521
Suite_2,Forward,25000,776,12.7584,4.0703,0,2.62502,2.9767,17.9793,55.6194,25000,300000,0.251521
Suite_2,Forward,25000,777,12.7419,4.08739,0,2.18522,2.53706,17.9801,55.6171,25000,300000,0.251521
Suite_2,Forward,25000,778,12.7508,4.03406,0,2.15606,2.5049,17.996,55.568,25000,300000,0.251521
Suite_2,Forward,25000,779,12.7526,4.04601,0,2.02845,2.38179,17.9711,55.6449,25000,300000,0.251521
Suite_2,Forward,25000,780,12.7422,5.76107,0,3.82045,4.17194,17.9673,55.6568,25000,300000,0.251521
Suite_2,Forward,25000,781,12.7655,4.06141,0,2.17904,2.53082,19.6954,50.7732,25000,300000,0.251521
Suite_2,Forward,25000,782,12.754,4.05443,0,2.00304,2.35661,17.9964,55.5666,25000,300000,0.251521
Suite_2,Forward,25000,783,12.7434,4.10823,0,2.68851,3.03872,18.0309,55.4605,25000,300000,0.251521
Suite_2,Forward,25000,784,12.7405,4.02813,0,2.0777,2.4289,18.034,55.4509,25000,300000,0.251521
Suite_2,Forward,25000,785,12.7344,4.04308,0,2.12493,2.47558,17.9706,55.6464,25000,300000,0.251521
Suite_2,Forward,25000,786,12.7781,4.07294,0,2.18112,2.53334,17.9796,55.6185,25000,300000,0.251521
Suite_2,Forward,25000,787,12.7529,4.08178,0,2.04186,2.39408,18.0294,55.4651,25000,300000,0.251521
Suite_2,Forward,25000,788,12.7455,4.08817,0,1.98221,2.33341,18.0057,55.538,25000,300000,0.251521
Suite_2,Forward,25000,789,12.7143,5.77409,0,3.84646,4.19862,18.0412,55.4288,25000,300000,0.251521
Suite_2,Forward,25000,790,12.7727,4.05551,0,2.02157,2.37565,19.6528,50.8834,25000,300000,0.251521
Suite_2,Forward,25000,791,12.741,4.15724,0,2.77094,3.1208,18.0392,55.4349,25000,300000,0.251521
Suite_2,Forward,25000,792,12.744,3.98925,0,2.02134,2.37363,18.0795,55.3113,25000,300000,0.251521
Suite_2,Forward,25000,793,12.7161,4.12415,0,2.17245,2.52486,17.957,55.6886,25000,300000,0.251521
Suite_2,Forward,25000,794,12.756,4.02486,0,2.13267,2.48394,17.9895,55.5878,25000,300000,0.251521
Suite_2,Forward,25000,795,12.7605,4.01285,0,1.96925,2.31866,17.9471,55.7193,25000,300000,0.251521
Suite_2,Forward,25000,796,12.7571,4.07255,0,1.9087,2.28723,17.9542,55.6972,25000,300000,0.251521
Suite_2,Forward,25000,797,12.7219,5.76178,0,3.84966,4.20131,18.0477,55.4086,25000,300000,0.251521
Suite_2,Forward,25000,798,12.7784,4.07087,0,2.03302,2.38384,19.6469,50.8987,25000,300000,0.251521
Suite_2,Forward,25000,799,12.7585,4.07671,0,2.06858,2.42134,18.0537,55.3902,25000,300000,0.251521
Suite_2,Forward,25000,800,12.7253,4.05632,0,2.05859,2.41254,18.0379,55.439,25000,300000,0.251521
Suite_2,Forward,25000,801,12.7327,4.11876,0,2.16867,2.52038,17.9889,55.59,25000,300000,0.251521
Suite_2,Forward,25000,802,12.7722,4.07744,0,2.18522,2.54374,18.0234,55.4835,25000,300000,0.251521
Suite_2,Forward,25000,803,12.7587,4.01712,0,1.88621,2.24662,18.0365,55.4433,25000,300000,0.251521
Suite_2,Forward,25000,804,12.7645,4.05952,0,1.83299,2.2216,17.9521,55.7039,25000,300000,0.251521
Suite_2,Forward,25000,805,12.7294,4.07333,0,2.03334,2.42256,18.0387,55.4364,25000,300000,0.251521
Suite_2,Forward,25000,806,12.71,5.81285,0,3.83427,4.19466,18.0107,55.5225,25000,300000,0.251521
Suite_2,Forward,25000,807,12.7483,4.08758,0,1.94058,2.30035,19.6706,50.8372,25000,300000,0.251521
Suite_2,Forward,25000,808,12.7208,4.04288,0,2.0193,2.40816,18.0472,55.4104,25000,300000,0.251521
Suite_2,Forward,25000,809,12.7122,4.12549,0,2.17203,2.53133,17.9837,55.6058,25000,300000,0.251521
Suite_2,Forward,25000,810,12.7563,4.09186,0,2.20016,2.56592,17.9896,55.5876,25000,300000,0.251521
Suite_2,Forward,25000,811,12.7539,4.02058,0,1.73462,2.09462,18.0257,55.4763,25000,300000,0.251521
Suite_2,Forward,25000,812,12.7577,4.00637,0,1.66378,2.05885,17.9647,55.6648,25000,300000,0.251521
Suite_2,Forward,25000,813,12.7342,4.04906,0,2.0175,2.37792,17.9691,55.651,25000,300000,0.251521
Suite_2,Forward,25000,814,12.7087,5.75817,0,3.83792,4.19635,17.9711,55.6449,25000,300000,0.251521
Suite_2,Forward,25000,815,12.775,4.07358,0,1.80224,2.18925,19.6647,50.8525,25000,300000,0.251521
Suite_2,Forward,25000,816,12.732,4.03065,0,2.01728,2.40422,18.0709,55.3375,25000,300000,0.251521
Suite_2,Forward,25000,817,12.7094,4.09041,0,2.16986,2.52925,17.9945,55.5724,25000,300000,0.251521
Suite_2,Forward,25000,818,12.7546,4.03362,0,2.16118,2.52166,17.9515,55.7057,25000,300000,0.251521
Suite_2,Forward,25000,819,12.7946,4.04458,0,1.46429,1.82272,17.943,55.7319,25000,300000,0.251521
Suite_2,Forward,25000,820,12.7516,4.1026,0,1.47747,1.83738,17.9962,55.5671,25000,300000,0.251521
Suite_2,Forward,25000,821,12.7245,4.08005,0,2.06029,2.41939,18.0679,55.3469,25000,300000,0.251521
Suite_2,Forward,25000,822,12.7138,4.09646,0,2.38147,2.74563,18.002,55.5495,25000,300000,0.251521
Suite_2,Forward,25000,823,12.7571,5.72052,0,3.84464,4.23226,17.9836,55.6063,25000,300000,0.251521
Suite_2,Forward,25000,824,12.7463,4.04852,0,2.03008,2.38976,19.7203,50.7093,25000,300000,0.251521
Suite_2,Forward,25000,825,12.7094,4.12915,0,2.19958,2.55997,18.0325,55.4554,25000,300000,0.251521
Suite_2,Forward,25000,826,12.7594,4.06538,0,2.18128,2.54285,17.9928,55.5779,25000,300000,0.251521
Suite_2,Forward,25000,827,12.7398,4.09152,0,2.16266,2.52109,18.0076,55.5322,25000,300000,0.251521
Suite_2,Forward,25000,828,12.7516,4.02773,0,2.14218,2.50323,18.0069,55.5343,25000,300000,0.251521
Suite_2,Forward,25000,829,12.7215,4.09614,0,2.07885,2.43731,18.0152,55.5088,25000,300000,0.251521
Suite_2,Forward,25000,830,12.7097,4.09719,0,2.43914,2.79744,18.0356,55.4458,25000,300000,0.251521
Suite_2,Forward,25000,831,12.7512,5.79171,0,3.91866,4.31088,17.978,55.6235,25000,300000,0.251521
Suite_2,Forward,25000,832,12.7382,4.06394,0,2.04182,2.40131,19.7888,50.5337,25000,300000,0.251521
Suite_2,Forward,25000,833,12.7137,4.12423,0,2.20774,2.56682,18.0351,55.4473,25000,300000,0.251521
Suite_2,Forward,25000,834,12.7472,4.02756,0,2.18726,2.54698,17.9911,55.5829,25000,300000,0.251521
Suite_2,Forward,25000,835,12.7431,4.21058,0,1.4713,1.83085,17.9367,55.7515,25000,300000,0.251521
Suite_2,Forward,25000,836,12.7518,4.05192,0,1.48848,1.84826,18.1322,55.1506,25000,300000,0.251521
Suite_2,Forward,25000,837,12.7351,4.04986,0,2.03325,2.39123,18.0103,55.5236,25000,300000,0.251521
Suite_2,Forward,25000,838,12.7165,4.14606,0,2.40374,2.76323,17.9779,55.624,25000,300000,0.251521
Suite_2,Forward,25000,839,12.753,4.04655,0,2.37466,2.73622,18.039,55.4354,25000,300000,0.251521
Suite_2,Forward,25000,840,12.7374,5.79518,0,3.88835,4.27424,17.9642,55.6662,25000,300000,0.251521
Suite_2,Forward,25000,841,12.7338,4.11973,0,2.21798,2.57661,19.7481,50.6377,25000,300000,0.251521
Suite_2,Forward,25000,842,12.7511,4.10483,0,2.16794,2.52867,18.0482,55.4072,25000,300000,0.251521
Suite_2,Forward,25000,843,12.7591,4.05845,0,2.12406,2.48467,18.0281,55.469,25000,300000,0.251521
Suite_2,Forward,25000,844,12.7549,4.06362,0,1.52778,1.88822,18.0298,55.4638,25000,300000,0.251521
Suite_2,Forward,25000,845,12.7201,4.06556,0,2.04806,2.40678,18.0391,55.4351,25000,300000,0.251521
Suite_2,Forward,25000,846,12.7152,4.13005,0,2.39504,2.7545,18.0146,55.5105,25000,300000,0.251521
Suite_2,Forward,25000,847,12.7458,4.03872,0,2.31011,2.67331,18.0235,55.4832,25000,300000,0.251521
Suite_2,Forward,25000,848,12.7462,5.81465,0,3.89632,4.28189,17.9201,55.8033,25000,300000,0.251521
Suite_2,Forward,25000,849,12.7398,4.18503,0,2.24122,2.60096,19.7834,50.5475,25000,300000,0.251521
Suite_2,Forward,25000,850,12.7662,4.14039,0,2.21181,2.57075,18.1106,55.2164,25000,300000,0.251521
Suite_2,Forward,25000,851,12.7788,4.07842,0,1.57514,1.93728,18.0709,55.3374,25000,300000,0.251521
Suite_2,Forward,25000,852,12.797,4.08555,0,1.75923,2.12349,18.0385,55.4368,25000,300000,0.251521
Suite_2,Forward,25000,853,12.7242,4.05478,0,2.03926,2.4248,18.1116,55.2133,25000,300000,0.251521
Suite_2,Forward,25000,854,12.7154,4.12821,0,2.2008,2.55872,17.9778,55.6241,25000,300000,0.251521
Suite_2,Forward,25000,855,12.7683,4.05102,0,2.15859,2.51901,18.0081,55.5305,25000,300000,0.251521
Suite_2,Forward,25000,856,12.7564,4.06158,0,2.16877,2.52787,17.9945,55.5726,25000,300000,0.251521
Suite_2,Forward,25000,857,12.7836,5.89819,0,3.48624,3.84621,18.0279,55.4697,25000,300000,0.251521
Suite_2,Forward,25000,858,12.776,4.05607,0,2.16458,2.53056,19.8612,50.3493,25000,300000,0.251521
Suite_2,Forward,25000,859,12.7645,4.06171,0,1.70906,2.06672,18.0074,55.5326,25000,300000,0.251521
Suite_2,Forward,25000,860,12.7627,4.06233,0,1.82851,2.21446,17.9885,55.5912,25000,300000,0.251521
Suite_2,Forward,25000,861,12.7231,4.06942,0,2.04992,2.43926,18.0547,55.3872,25000,300000,0.251521
Suite_2,Forward,25000,862,12.7146,4.12082,0,2.18902,2.54771,18.0258,55.4761,25000,300000,0.251521
Suite_2,Forward,25000,863,12.7501,4.03726,0,2.16493,2.52781,18.0319,55.4572,25000,300000,0.251521
Suite_2,Forward,25000,864,12.7516,4.05204,0,1.44995,1.8096,17.9624,55.6718,25000,300000,0.251521
Suite_2,Forward,25000,865,12.761,5.79158,0,3.44266,3.8031,17.9909,55.5837,25000,300000,0.251521
Suite_2,Forward,25000,866,12.7852,4.06144,0,2.17069,2.53747,19.7316,50.68,25000,300000,0.251521
Suite_2,Forward,25000,867,12.7531,4.0552,0,1.65968,2.01974,18.0343,55.4498,25000,300000,0.251521
Suite_2,Forward,25000,868,12.7594,4.19359,0,1.94896,2.33443,18.0017,55.5505,25000,300000,0.251521
Suite_2,Forward,25000,869,12.7294,4.04331,0,2.02093,2.41043,18.139,55.1299,25000,300000,0.251521
Suite_2,Forward,25000,870,12.7163,4.13009,0,2.18317,2.54141,17.98,55.6174,25000,300000,0.251521
Suite_2,Forward,25000,871,12.7601,4.08268,0,2.19101,2.55187,18.0343,55.4498,25000,300000,0.251521
Suite_2,Forward,25000,872,12.7507,4.058,0,1.5136,1.87187,17.9958,55.5684,25000,300000,0.251521
Suite_2,Forward,25000,873,12.7551,4.05656,0,1.69117,2.05002,17.9978,55.5624,25000,300000,0.251521
Suite_2,Forward,25000,874,12.727,5.75194,0,3.84816,4.20858,18.0246,55.4798,25000,300000,0.251521
Suite_2,Forward,25000,875,12.7583,4.08353,0,1.67718,2.03584,19.6643,50.8536,25000,300000,0.251521
Suite_2,Forward,25000,876,12.7624,4.05984,0,1.86381,2.25386,18.0308,55.4606,25000,300000,0.251521
Suite_2,Forward,25000,877,12.7182,4.052,0,2.03037,2.41875,18.0474,55.4097,25000,300000,0.251521
Suite_2,Forward,25000,878,12.7108,4.10091,0,2.1975,2.55664,17.9841,55.6048,25000,300000,0.251521
Suite_2,Forward,25000,879,12.752,4.07512,0,2.1961,2.55792,17.984,55.6049,25000,300000,0.251521
Suite_2,Forward,25000,880,12.7522,4.01596,0,2.12579,2.48314,17.9955,55.5695,25000,300000,0.251521
Suite_2,Forward,25000,881,12.7479,4.0413,0,1.51133,1.87005,17.9482,55.716,25000,300000,0.251521
Suite_2,Forward,25000,882,12.7254,5.78224,0,3.85133,4.21066,18.0262,55.4747,25000,300000,0.251521
Suite_2,Forward,25000,883,12.764,4.03637,0,1.46282,1.82077,19.6705,50.8376,25000,300000,0.251521
Suite_2,Forward,25000,884,12.7503,4.09096,0,1.7081,2.06848,18.0076,55.5321,25000,300000,0.251521
Suite_2,Forward,25000,885,12.7636,4.07416,0,2.03523,2.42243,18.0695,55.3418,25000,300000,0.251521
Suite_2,Forward,25000,886,12.7103,4.09011,0,2.32842,2.68899,18.0384,55.4373,25000,300000,0.251521
Suite_2,Forward,25000,887,12.7624,4.06203,0,2.17478,2.53475,17.9692,55.6507,25000,300000,0.251521
Suite_2,Forward,25000,888,12.7551,4.04312,0,2.18112,2.5416,17.9755,55.6314,25000,300000,0.251521
Suite_2,Forward,25000,889,12.745,4.02943,0,2.14669,2.50646,18.0094,55.5266,25000,300000,0.251521
Suite_2,Forward,25000,890,12.7296,4.02938,0,2.00934,2.3736,17.9733,55.6381,25000,300000,0.251521
Suite_2,Forward,25000,891,12.7121,5.75746,0,3.81933,4.17904,17.9906,55.5846,25000,300000,0.251521
Suite_2,Forward,25000,892,12.7757,4.06995,0,1.56509,1.92349,19.6458,50.9016,25000,300000,0.251521
Suite_2,Forward,25000,893,12.7329,4.06599,0,2.03962,2.3983,18.0505,55.4003,25000,300000,0.251521
Suite_2,Forward,25000,894,12.7135,4.11514,0,2.55754,2.91632,17.9877,55.5936,25000,300000,0.251521
Suite_2,Forward,25000,895,12.7442,4.06266,0,2.32829,2.68742,17.9948,55.5717,25000,300000,0.251521
Suite_2,Forward,25000,896,12.7333,4.0506,0,2.15654,2.516,17.974,55.6359,25000,300000,0.251521
Suite_2,Forward,25000,897,12.7468,4.08051,0,2.20989,2.56675,17.9553,55.6939,25000,300000,0.251521
Suite_2,Forward,25000,898,12.7644,4.09779,0,2.04835,2.41059,18.0244,55.4804,25000,300000,0.251521
Suite_2,Forward,25000,899,12.7123,5.8441,0,3.91856,4.27846,18.0712,55.3367,25000,300000,0.251521
Suite_2,Forward,25000,900,12.7663,4.06253,0,1.5319,1.89034,19.7669,50.5896,25000,300000,0.251521
Suite_2,Forward,25000,901,12.7374,4.22264,0,2.08282,2.47398,18.0587,55.375,25000,300000,0.251521
Suite_2,Forward,25000,902,12.7083,4.10331,0,2.41251,2.77091,18.1769,55.0148,25000,300000,0.251521
Suite_2,Forward,25000,903,12.7605,4.04773,0,2.16419,2.52333,17.9845,55.6035,25000,300000,0.251521
Suite_2,Forward,25000,904,12.7393,4.04144,0,2.152,2.51331,17.9741,55.6357,25000,300000,0.251521
Suite_2,Forward,25000,905,12.7479,4.04786,0,2.14208,2.50675,17.945,55.7259,25000,300000,0.251521
Suite_2,Forward,25000,906,12.7597,4.1083,0,2.05005,2.41053,17.9996,55.5567,25000,300000,0.251521
Suite_2,Forward,25000,907,12.7097,4.09825,0,2.69686,3.0569,18.1087,55.2221,25000,300000,0.251521
Suite_2,Forward,25000,908,12.7527,5.82491,0,3.89686,4.25578,17.9896,55.5878,25000,300000,0.251521
Suite_2,Forward,25000,909,12.7559,4.05003,0,2.01334,2.40026,19.8004,50.5041,25000,300000,0.251521
Suite_2,Forward,25000,910,12.7216,4.14693,0,2.42099,2.77984,18.0135,55.514,25000,300000,0.251521
Suite_2,Forward,25000,911,12.7732,4.07467,0,2.19139,2.55024,18.0491,55.4045,25000,300000,0.251521
Suite_2,Forward,25000,912,12.754,4.05547,0,2.1759,2.53562,18.0025,55.5478,25000,300000,0.251521
Suite_2,Forward,25000,913,12.7552,4.05838,0,1.49491,1.85472,18.0063,55.5363,25000,300000,0.251521
Suite_2,Forward,25000,914,12.7308,4.08261,0,2.04349,2.4041,18.0128,55.516,25000,300000,0.251521
Suite_2,Forward,25000,915,12.7196,4.11043,0,2.66115,3.0208,17.9994,55.5574,25000,300000,0.251521
Suite_2,Forward,25000,916,12.7469,5.70433,0,3.84246,4.20106,17.9982,55.561,25000,300000,0.251521
Suite_2,Forward,25000,917,12.7259,4.07809,0,2.04387,2.40262,19.6971,50.7689,25000,300000,0.251521
Suite_2,Forward,25000,918,12.7507,4.10663,0,2.49888,2.85949,18.0161,55.5058,25000,300000,0.251521
Suite_2,Forward,25000,919,12.7455,4.05606,0,2.18931,2.54909,18.0391,55.4351,25000,300000,0.251521
Suite_2,Forward,25000,920,12.7466,4.0835,0,2.17043,2.52925,18.0035,55.5448,25000,300000,0.251521
Suite_2,Forward,25000,921,12.7526,4.05868,0,2.15907,2.51734,17.9994,55.5574,25000,300000,0.251521
Suite_2,Forward,25000,922,12.7478,4.0383,0,2.02291,2.38573,17.9736,55.6373,25000,300000,0.251521
Suite_2,Forward,25000,923,12.7171,4.11749,0,2.77616,3.13549,18.0112,55.5212,25000,300000,0.251521
Suite_2,Forward,25000,924,12.7456,4.02001,0,2.43299,2.79347,18.0537,55.3905,25000,300000,0.251521
Suite_2,Forward,25000,925,12.733,5.78797,0,3.86659,4.25766,17.9809,55.6147,25000,300000,0.251521
Suite_2,Forward,25000,926,12.7379,4.11796,0,2.54387,2.90262,19.7322,50.6786,25000,300000,0.251521
Suite_2,Forward,25000,927,12.7525,4.0651,0,2.18707,2.54563,18.0657,55.3536,25000,300000,0.251521
Suite_2,Forward,25000,928,12.7398,4.0833,0,2.18317,2.54294,18.0122,55.5178,25000,300000,0.251521
Suite_2,Forward,25000,929,12.7559,4.01033,0,2.13133,2.49037,17.9898,55.5869,25000,300000,0.251521
Suite_2,Forward,25000,930,12.7481,4.04979,0,2.03366,2.39581,17.9091,55.8376,25000,300000,0.251521
Suite_2,Forward,25000,931,12.7195,4.09685,0,2.048,2.4105,18.0308,55.4606,25000,300000,0.251521
Suite_2,Forward,25000,932,12.7486,4.04495,0,2.50378,2.86307,18.0303,55.4623,25000,300000,0.251521
Suite_2,Forward,25000,933,12.7395,5.79203,0,3.91408,4.27344,17.9602,55.6787,25000,300000,0.251521
Suite_2,Forward,25000,934,12.7368,4.24431,0,2.56435,2.92422,19.7629,50.5998,25000,300000,0.251521
Suite_2,Forward,25000,935,12.7553,4.01738,0,2.1688,2.52758,18.1677,55.0428,25000,300000,0.251521
Suite_2,Forward,25000,936,12.7459,4.06569,0,2.1688,2.52723,17.9797,55.6182,25000,300000,0.251521
Suite_2,Forward,25000,937,12.7574,4.07117,0,2.1808,2.53974,17.9734,55.6378,25000,300000,0.251521
Suite_2,Forward,25000,938,12.7534,4.07968,0,2.05005,2.41123,18.0244,55.4803,25000,300000,0.251521
Suite_2,Forward,25000,939,12.7085,4.11105,0,2.02352,2.38387,18.0482,55.4073,25000,300000,0.251521
Suite_2,Forward,25000,940,12.7562,4.02082,0,2.40298,2.76381,18.0236,55.4829,25000,300000,0.251521
Suite_2,Forward,25000,941,12.7359,4.07993,0,2.18928,2.54934,17.9771,55.6263,25000,300000,0.251521
Suite_2,Forward,25000,942,12.7584,5.76368,0,4.37984,4.73709,17.9954,55.5697,25000,300000,0.251521
Suite_2,Forward,25000,943,12.7733,4.0491,0,2.24362,2.60301,19.7045,50.7499,25000,300000,0.251521
Suite_2,Forward,25000,944,12.7381,4.11245,0,2.21594,2.5745,18.0157,55.507,25000,300000,0.251521
Suite_2,Forward,25000,945,12.7568,4.0712,0,2.16122,2.52077,18.0203,55.4931,25000,300000,0.251521
Suite_2,Forward,25000,946,12.7481,4.04878,0,2.03613,2.39651,17.9907,55.5842,25000,300000,0.251521
Suite_2,Forward,25000,947,12.7139,4.06555,0,2.03363,2.39507,18.0353,55.4468,25000,300000,0.251521
Suite_2,Forward,25000,948,12.7277,4.09813,0,2.48941,2.84886,17.9946,55.5721,25000,300000,0.251521
Suite_2,Forward,25000,949,12.736,4.06729,0,2.18109,2.5383,18.0153,55.5082,25000,300000,0.251521
Suite_2,Forward,25000,950,12.7598,5.84323,0,4.46733,4.8265,17.9973,55.564,25000,300000,0.251521
Suite_2,Forward,25000,951,12.8108,4.04943,0,2.17507,2.53546,19.7924,50.5244,25000,300000,0.251521
Suite_2,Forward,25000,952,12.7415,4.0828,0,2.17718,2.53885,18.0325,55.4553,25000,300000,0.251521
Suite_2,Forward,25000,953,12.7611,4.07999,0,2.17622,2.53514,17.9837,55.6059,25000,300000,0.251521
Suite_2,Forward,25000,954,12.7579,4.0075,0,1.99706,2.35923,18.014,55.5124,25000,300000,0.251521
Suite_2,Forward,25000,955,12.7235,4.05257,0,2.03392,2.39741,17.98,55.6174,25000,300000,0.251521
Suite_2,Forward,25000,956,12.7206,4.08433,0,2.5535,2.91312,17.9581,55.685,25000,300000,0.251521
