Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_4,Forward,2,55,2.20656,1.95684,0,4.28528,5.23238,7.75515,128.947,5000,455680,0.325827
Suite_4,Forward,2,56,2.20912,2.15846,0,4.29165,5.72742,5.58649,179.003,5000,455680,0.325827
Suite_4,Forward,2,57,2.20473,3.59522,0,4.2776,5.13837,6.24668,160.085,5000,455680,0.325827
Suite_4,Forward,2,58,2.20315,1.22055,0,4.28989,5.22854,8.20958,121.809,5000,455680,0.325827
Suite_4,Forward,2,59,2.20039,2.14863,0,6.4327,7.36038,5.60344,178.462,5000,455680,0.325827
Suite_4,Forward,2,60,2.20625,3.13547,0,4.26445,5.18861,6.20701,161.108,5000,455680,0.325827
Suite_4,Forward,2,61,2.20248,1.23961,0,4.33008,6.72563,7.7881,128.401,5000,455680,0.325827
Suite_4,Forward,2,62,2.20285,3.07249,0,4.29261,5.17162,6.22255,160.706,5000,455680,0.325827
Suite_4,Forward,2,63,2.20423,1.24689,0,4.28861,5.23686,7.77048,128.692,5000,455680,0.325827
Suite_4,Forward,2,64,2.19834,1.56369,0,6.3255,7.31968,6.22526,160.636,5000,455680,0.325827
Suite_4,Forward,2,65,2.20216,3.07259,0,4.28358,5.20986,6.22365,160.677,5000,455680,0.325827
Suite_4,Forward,2,66,2.19962,1.25011,0,4.28816,6.71334,7.75248,128.991,5000,455680,0.325827
Suite_4,Forward,2,67,2.20137,3.10539,0,4.29261,5.15968,6.22801,160.565,5000,455680,0.325827
Suite_4,Forward,2,68,2.20453,1.26336,0,4.27213,4.69661,7.76319,128.813,5000,455680,0.325827
Suite_4,Forward,2,69,2.19853,1.22283,0,6.81357,7.80557,6.24149,160.218,5000,455680,0.325827
Suite_4,Forward,2,70,2.20307,3.96684,0,4.29446,4.70995,5.74268,174.135,5000,455680,0.325827
Suite_4,Forward,2,71,2.20722,1.25098,0,4.26602,5.20182,8.19699,121.996,5000,455680,0.325827
Suite_4,Forward,2,72,2.20128,2.04945,0,4.25389,5.23197,5.7055,175.269,5000,455680,0.325827
Suite_4,Forward,2,73,2.1996,3.1064,0,4.272,5.13632,6.18933,161.568,5000,455680,0.325827
Suite_4,Forward,2,74,2.20462,1.26571,0,5.41578,7.26701,7.71524,129.614,5000,455680,0.325827
Suite_4,Forward,2,75,2.19881,3.13866,0,4.29056,5.15066,6.14548,162.721,5000,455680,0.325827
Suite_4,Forward,2,76,2.20084,1.25961,0,4.28851,5.15034,7.68516,130.121,5000,455680,0.325827
Suite_4,Forward,2,77,2.19749,1.21081,0,4.28032,7.0991,6.25617,159.842,5000,455680,0.325827
Suite_4,Forward,2,78,2.19965,3.96875,0,4.24627,5.10406,5.67204,176.303,5000,455680,0.325827
Suite_4,Forward,2,79,2.20577,1.24333,0,5.37568,6.31155,8.14228,122.816,5000,455680,0.325827
Suite_4,Forward,2,80,2.19804,2.50822,0,4.26803,5.70384,5.75113,173.879,5000,455680,0.325827
Suite_4,Forward,2,81,2.19931,2.58851,0,4.25414,5.11965,6.69562,149.351,5000,455680,0.325827
Suite_4,Forward,2,82,2.20483,1.22688,0,4.26851,5.71802,7.64993,130.72,5000,455680,0.325827
Suite_4,Forward,2,83,2.19592,2.58038,0,4.26157,5.69962,5.66006,176.677,5000,455680,0.325827
Suite_4,Forward,2,84,2.21633,2.60987,0,4.28669,5.15277,6.71359,148.951,5000,455680,0.325827
Suite_4,Forward,2,85,2.22533,1.36013,0,4.26144,5.70547,7.69132,130.017,5000,455680,0.325827
Suite_4,Forward,2,86,2.27321,2.77657,0,4.2649,5.70192,5.5846,179.064,5000,455680,0.325827
Suite_4,Forward,2,87,2.22534,2.72362,0,4.28227,5.14323,6.72892,148.612,5000,455680,0.325827
Suite_4,Forward,2,88,2.22001,1.37967,0,4.29686,5.24774,7.70521,129.782,5000,455680,0.325827
Suite_4,Forward,2,89,2.23395,2.20271,0,6.37216,7.80304,5.61302,178.157,5000,455680,0.325827
Suite_4,Forward,2,90,2.23842,3.72604,0,4.2591,5.13366,6.20605,161.133,5000,455680,0.325827
Suite_4,Forward,2,91,2.21106,1.27917,0,4.27846,4.70746,8.22337,121.605,5000,455680,0.325827
Suite_4,Forward,2,92,2.19985,1.75087,0,4.26419,5.20211,5.54008,180.503,5000,455680,0.325827
Suite_4,Forward,2,93,2.22145,4.01775,0,4.2641,5.25517,5.71433,174.999,5000,455680,0.325827
Suite_4,Forward,2,94,2.21882,1.34367,0,4.92864,7.28557,8.22141,121.634,5000,455680,0.325827
Suite_4,Forward,2,95,2.21741,3.09641,0,4.26637,4.56499,6.25047,159.988,5000,455680,0.325827
Suite_4,Forward,2,96,2.20452,1.27191,0,4.29424,5.15542,7.68286,130.16,5000,455680,0.325827
Suite_4,Forward,2,97,2.22423,2.00271,0,4.27229,7.12966,5.6932,175.648,5000,455680,0.325827
Suite_4,Forward,2,98,2.22484,3.14714,0,4.32333,5.18384,6.15198,162.549,5000,455680,0.325827
Suite_4,Forward,2,99,2.22904,1.27947,0,5.44237,5.87571,7.68518,130.121,5000,455680,0.325827
Suite_4,Forward,2,100,2.22943,1.59669,0,4.26272,5.24493,6.28465,159.118,5000,455680,0.325827
Suite_4,Forward,2,101,2.20911,3.02832,0,4.2537,5.1113,6.31182,158.433,5000,455680,0.325827
Suite_4,Forward,2,102,2.20786,1.27573,0,4.28422,7.12406,7.72052,129.525,5000,455680,0.325827
Suite_4,Forward,2,103,2.20252,3.13343,0,4.32742,5.19274,6.11693,163.481,5000,455680,0.325827
Suite_4,Forward,2,104,2.20378,1.28427,0,5.50093,5.93539,7.68337,130.151,5000,455680,0.325827
Suite_4,Forward,2,105,2.20124,1.62695,0,4.31859,5.74986,6.3204,158.218,5000,455680,0.325827
Suite_4,Forward,2,106,2.20098,2.92616,0,4.32384,5.19078,6.33841,157.768,5000,455680,0.325827
Suite_4,Forward,2,107,2.20225,1.23384,0,4.33661,5.78157,7.70911,129.717,5000,455680,0.325827
Suite_4,Forward,2,108,2.1973,2.58711,0,4.32048,5.76291,5.73456,174.381,5000,455680,0.325827
Suite_4,Forward,2,109,2.20233,2.63768,0,4.99098,5.84909,6.76775,147.76,5000,455680,0.325827
Suite_4,Forward,2,110,2.20205,1.29298,0,4.35594,7.18986,7.70742,129.745,5000,455680,0.325827
Suite_4,Forward,2,111,2.21029,3.03329,0,4.32128,5.18397,6.29809,158.778,5000,455680,0.325827
Suite_4,Forward,2,112,2.20547,3.67997,0,4.31446,7.1424,7.73097,129.35,5000,455680,0.325827
Suite_4,Forward,2,113,2.20688,2.81663,0,4.33581,5.19674,6.05878,165.05,5000,455680,0.325827
Suite_4,Forward,2,114,2.20654,1.27212,0,5.43552,6.37514,7.9441,125.88,5000,455680,0.325827
Suite_4,Forward,2,115,2.19977,2.52477,0,4.29875,5.7265,5.81511,171.966,5000,455680,0.325827
Suite_4,Forward,2,116,2.20952,2.65601,0,4.28896,5.15075,6.79338,147.202,5000,455680,0.325827
Suite_4,Forward,2,117,2.23787,1.36951,0,4.30646,5.75722,7.73435,129.293,5000,455680,0.325827
Suite_4,Forward,2,118,2.20082,2.78848,0,4.29542,5.73299,5.65162,176.94,5000,455680,0.325827
Suite_4,Forward,2,119,2.20725,2.68731,0,4.30573,5.16307,6.75128,148.12,5000,455680,0.325827
Suite_4,Forward,2,120,2.22744,1.23816,0,4.31923,5.76512,7.72881,129.386,5000,455680,0.325827
Suite_4,Forward,2,121,2.19683,2.74182,0,4.29773,5.7303,5.60539,178.4,5000,455680,0.325827
Suite_4,Forward,2,122,2.2028,2.61101,0,4.29466,5.15482,6.75479,148.043,5000,455680,0.325827
Suite_4,Forward,2,123,2.19824,1.23603,0,4.32333,5.26544,7.70939,129.712,5000,455680,0.325827
Suite_4,Forward,2,124,2.20114,2.18377,0,6.42704,7.85811,5.59048,178.875,5000,455680,0.325827
Suite_4,Forward,2,125,2.21791,3.58519,0,4.32538,5.19248,6.25949,159.757,5000,455680,0.325827
Suite_4,Forward,2,126,2.19924,1.24318,0,4.29466,5.23533,8.28064,120.764,5000,455680,0.325827
Suite_4,Forward,2,127,2.19549,2.16137,0,4.2864,5.2695,5.62837,177.671,5000,455680,0.325827
Suite_4,Forward,2,128,2.19963,3.09596,0,4.31923,5.25722,6.21665,160.858,5000,455680,0.325827
Suite_4,Forward,2,129,2.20307,1.26612,0,4.95411,7.29741,7.74275,129.153,5000,455680,0.325827
Suite_4,Forward,2,130,2.21425,3.0303,0,4.2744,5.12819,6.28336,159.151,5000,455680,0.325827
Suite_4,Forward,2,131,2.21663,1.3408,0,4.26598,4.69542,7.72906,129.382,5000,455680,0.325827
Suite_4,Forward,2,132,2.20751,1.24875,0,4.30352,5.27312,6.2437,160.161,5000,455680,0.325827
Suite_4,Forward,2,133,2.20875,4.05311,0,4.27008,4.70499,5.72978,174.527,5000,455680,0.325827
Suite_4,Forward,2,134,2.20512,1.2464,0,4.88038,5.81888,8.22883,121.524,5000,455680,0.325827
Suite_4,Forward,2,135,2.20075,2.06081,0,4.26128,5.25523,5.70823,175.186,5000,455680,0.325827
Suite_4,Forward,2,136,2.20282,3.06523,0,4.28576,5.14736,6.23416,160.407,5000,455680,0.325827
Suite_4,Forward,2,137,2.21131,1.27186,0,4.24938,7.07392,7.73267,129.321,5000,455680,0.325827
Suite_4,Forward,2,138,2.20528,3.05892,0,4.26618,5.13146,6.15001,162.601,5000,455680,0.325827
Suite_4,Forward,2,139,2.20598,1.27244,0,5.44154,5.87981,7.62999,131.062,5000,455680,0.325827
Suite_4,Forward,2,140,2.20439,1.60428,0,4.2704,5.24595,6.24718,160.072,5000,455680,0.325827
Suite_4,Forward,2,141,2.20466,2.9531,0,4.30701,5.16749,6.28736,159.049,5000,455680,0.325827
Suite_4,Forward,2,142,2.20529,1.23354,0,4.28346,5.73174,7.69915,129.884,5000,455680,0.325827
Suite_4,Forward,2,143,2.20089,2.65108,0,4.27418,5.70778,5.603,178.476,5000,455680,0.325827
Suite_4,Forward,2,144,2.19954,2.58473,0,4.94038,5.80198,6.71325,148.959,5000,455680,0.325827
Suite_4,Forward,2,145,2.20932,1.29814,0,4.30195,7.13491,7.65397,130.651,5000,455680,0.325827
Suite_4,Forward,2,146,2.20294,3.00286,0,4.28237,5.14253,6.2754,159.352,5000,455680,0.325827
Suite_4,Forward,2,147,2.2044,1.24589,0,4.27219,5.71606,7.65031,130.714,5000,455680,0.325827
Suite_4,Forward,2,148,2.19733,2.50288,0,4.27184,5.70358,5.74696,174.005,5000,455680,0.325827
Suite_4,Forward,2,149,2.19775,2.5503,0,4.92374,5.78266,6.69285,149.413,5000,455680,0.325827
Suite_4,Forward,2,150,2.20471,1.25598,0,4.25984,7.10045,7.65388,130.653,5000,455680,0.325827
Suite_4,Forward,2,151,2.19773,2.95705,0,4.26102,5.12883,6.2493,160.018,5000,455680,0.325827
Suite_4,Forward,2,152,2.20232,1.2407,0,4.30326,5.75578,7.61783,131.271,5000,455680,0.325827
Suite_4,Forward,2,153,2.19701,2.56143,0,4.26006,5.70166,5.73893,174.249,5000,455680,0.325827
Suite_4,Forward,2,154,2.20312,2.63291,0,4.28896,5.16243,6.744,148.28,5000,455680,0.325827
Suite_4,Forward,2,155,2.2006,1.20282,0,4.26602,5.19856,7.70804,129.735,5000,455680,0.325827
Suite_4,Forward,2,156,2.19633,2.09792,0,4.25782,5.68822,5.59413,178.759,5000,455680,0.325827
Suite_4,Forward,2,157,2.20494,3.52022,0,4.28438,5.14874,6.19246,161.487,5000,455680,0.325827
Suite_4,Forward,2,158,2.20046,1.21205,0,4.27325,5.20477,8.19394,122.041,5000,455680,0.325827
Suite_4,Forward,2,159,2.19771,2.06007,0,6.39584,7.32816,5.61882,177.973,5000,455680,0.325827
Suite_4,Forward,2,160,2.20743,3.14175,0,4.31149,5.23264,6.17654,161.903,5000,455680,0.325827
Suite_4,Forward,2,161,2.20258,1.27714,0,4.24915,6.62182,7.77916,128.549,5000,455680,0.325827
Suite_4,Forward,2,162,2.21176,2.95379,0,4.28058,5.13459,6.27725,159.305,5000,455680,0.325827
Suite_4,Forward,2,163,2.2049,1.25655,0,4.26189,4.7104,7.64701,130.77,5000,455680,0.325827
Suite_4,Forward,2,164,2.19897,1.23025,0,6.83738,7.83283,6.22643,160.606,5000,455680,0.325827
Suite_4,Forward,2,165,2.20477,4.02616,0,4.24227,4.68304,5.74169,174.165,5000,455680,0.325827
Suite_4,Forward,2,166,2.20094,1.2238,0,4.26621,5.2009,8.21328,121.754,5000,455680,0.325827
Suite_4,Forward,2,167,2.19787,1.95371,0,4.28413,5.27501,5.72511,174.669,5000,455680,0.325827
Suite_4,Forward,2,168,2.19929,3.19245,0,4.27213,5.13357,6.12672,163.219,5000,455680,0.325827
Suite_4,Forward,2,169,2.20176,3.73131,0,5.43757,7.31574,7.77266,128.656,5000,455680,0.325827
Suite_4,Forward,2,170,2.21303,5.28766,0,4.27213,5.12806,6.15869,162.372,5000,455680,0.325827
Suite_4,Forward,2,171,2.20972,1.25603,0,4.26723,5.1257,7.70427,129.798,5000,455680,0.325827
Suite_4,Forward,2,172,2.19726,1.22325,0,4.25802,7.08198,6.18406,161.706,5000,455680,0.325827
Suite_4,Forward,2,173,2.20391,3.94373,0,4.32563,5.18509,5.69785,175.505,5000,455680,0.325827
Suite_4,Forward,2,174,2.20258,1.25635,0,5.39648,6.3335,8.10259,123.417,5000,455680,0.325827
Suite_4,Forward,2,175,2.20268,2.56825,0,4.27254,5.7056,5.7865,172.816,5000,455680,0.325827
Suite_4,Forward,2,176,2.21719,2.53093,0,4.29322,5.15702,6.77907,147.513,5000,455680,0.325827
Suite_4,Forward,2,177,2.2096,1.27315,0,4.24611,5.68912,7.62975,131.066,5000,455680,0.325827
Suite_4,Forward,2,178,2.20215,2.55244,0,4.2679,5.71392,5.70134,175.397,5000,455680,0.325827
Suite_4,Forward,2,179,2.1999,2.59056,0,4.92166,5.78154,6.64913,150.396,5000,455680,0.325827
Suite_4,Forward,2,180,2.20278,1.2694,0,4.26131,7.09552,7.66574,130.451,5000,455680,0.325827
Suite_4,Forward,2,181,2.19853,2.94327,0,4.26566,5.13434,6.25978,159.75,5000,455680,0.325827
Suite_4,Forward,2,182,2.20446,1.24446,0,4.2705,5.72317,7.60979,131.41,5000,455680,0.325827
Suite_4,Forward,2,183,2.20207,2.46455,0,4.2752,5.71923,5.76515,173.456,5000,455680,0.325827
Suite_4,Forward,2,184,2.20276,2.62443,0,4.28851,5.14896,6.67682,149.772,5000,455680,0.325827
Suite_4,Forward,2,185,2.19902,1.2228,0,4.25754,5.20192,7.7104,129.695,5000,455680,0.325827
Suite_4,Forward,2,186,2.20282,2.09205,0,4.27619,5.76717,5.60989,178.257,5000,455680,0.325827
Suite_4,Forward,2,187,2.20496,3.63064,0,4.28749,5.15219,6.15958,162.349,5000,455680,0.325827
Suite_4,Forward,2,188,2.20029,1.22437,0,4.2848,5.21869,8.22131,121.635,5000,455680,0.325827
Suite_4,Forward,2,189,2.20005,2.12486,0,6.39098,7.31766,5.61947,177.953,5000,455680,0.325827
Suite_4,Forward,2,190,2.20506,3.11887,0,4.25645,5.17325,6.19399,161.447,5000,455680,0.325827
Suite_4,Forward,2,191,2.20702,1.25646,0,4.34358,6.74202,7.75461,128.956,5000,455680,0.325827
Suite_4,Forward,2,192,2.20427,3.13563,0,4.26803,5.12365,6.21353,160.939,5000,455680,0.325827
Suite_4,Forward,2,193,2.20354,1.26167,0,4.26976,4.72874,7.77201,128.667,5000,455680,0.325827
Suite_4,Forward,2,194,2.20324,1.24576,0,6.80746,7.79882,6.23008,160.512,5000,455680,0.325827
Suite_4,Forward,2,195,2.20733,4.01151,0,4.2537,4.68787,5.72567,174.652,5000,455680,0.325827
Suite_4,Forward,2,196,2.20391,1.22195,0,4.2945,5.23059,8.19578,122.014,5000,455680,0.325827
Suite_4,Forward,2,197,2.19685,2.02408,0,4.26662,5.26333,5.69981,175.444,5000,455680,0.325827
Suite_4,Forward,2,198,2.2027,3.09063,0,4.2601,5.12054,6.19089,161.528,5000,455680,0.325827
Suite_4,Forward,2,199,2.20288,1.25689,0,5.42422,7.29853,7.76113,128.847,5000,455680,0.325827
Suite_4,Forward,2,200,2.19817,3.0844,0,4.26496,5.1232,6.14709,162.679,5000,455680,0.325827
Suite_4,Forward,2,201,2.2,1.25499,0,4.25779,5.11987,7.69327,129.984,5000,455680,0.325827
Suite_4,Forward,2,202,2.20028,1.21553,0,4.30285,7.12061,6.20792,161.085,5000,455680,0.325827
Suite_4,Forward,2,203,2.20079,4.05889,0,4.24976,5.1159,5.62503,177.777,5000,455680,0.325827
Suite_4,Forward,2,204,2.20415,1.25133,0,5.38883,6.32202,8.17517,122.322,5000,455680,0.325827
Suite_4,Forward,2,205,2.20155,2.49015,0,4.27504,5.70336,5.77063,173.291,5000,455680,0.325827
Suite_4,Forward,2,206,2.20677,2.52667,0,4.2719,5.13875,6.69658,149.33,5000,455680,0.325827
Suite_4,Forward,2,207,2.20341,1.23411,0,4.26045,5.71392,7.62048,131.225,5000,455680,0.325827
Suite_4,Forward,2,208,2.199,2.59113,0,4.28237,5.71661,5.67971,176.065,5000,455680,0.325827
Suite_4,Forward,2,209,2.20824,2.61681,0,4.29466,5.15306,6.70693,149.1,5000,455680,0.325827
Suite_4,Forward,2,210,2.19828,1.21344,0,4.29098,5.73267,7.72649,129.425,5000,455680,0.325827
Suite_4,Forward,2,211,2.19567,2.56207,0,4.25872,5.69245,5.62232,177.862,5000,455680,0.325827
Suite_4,Forward,2,212,2.20268,2.59526,0,4.26432,5.12205,6.69456,149.375,5000,455680,0.325827
Suite_4,Forward,2,213,2.19908,1.20936,0,4.27866,5.22512,7.6841,130.139,5000,455680,0.325827
Suite_4,Forward,2,214,2.19557,2.13096,0,6.36992,7.80266,5.56541,179.681,5000,455680,0.325827
Suite_4,Forward,2,215,2.20407,3.57422,0,4.2704,5.13069,6.20029,161.283,5000,455680,0.325827
Suite_4,Forward,2,216,2.19835,1.21306,0,4.29149,5.23264,8.23476,121.437,5000,455680,0.325827
Suite_4,Forward,2,217,2.19945,2.15952,0,4.27213,5.25648,5.56988,179.537,5000,455680,0.325827
Suite_4,Forward,2,218,2.20234,3.02603,0,4.26394,5.18781,6.23221,160.457,5000,455680,0.325827
Suite_4,Forward,2,219,2.20034,1.25868,0,4.9432,7.30342,7.70451,129.794,5000,455680,0.325827
Suite_4,Forward,2,220,2.21353,3.04207,0,4.29395,5.16269,6.21542,160.89,5000,455680,0.325827
Suite_4,Forward,2,221,2.20824,1.30961,0,4.26778,4.68787,7.72523,129.446,5000,455680,0.325827
Suite_4,Forward,2,222,2.20158,1.21842,0,4.24915,5.22278,6.28822,159.028,5000,455680,0.325827
Suite_4,Forward,2,223,2.20364,4.04276,0,4.29104,4.71581,5.68975,175.755,5000,455680,0.325827
Suite_4,Forward,2,224,2.20054,1.22817,0,4.88858,5.82861,8.19906,121.965,5000,455680,0.325827
Suite_4,Forward,2,225,2.19545,2.00524,0,4.28598,5.27677,5.74807,173.971,5000,455680,0.325827
Suite_4,Forward,2,226,2.19914,3.074,0,4.30624,5.16592,6.21643,160.864,5000,455680,0.325827
Suite_4,Forward,2,227,2.19984,3.80282,0,4.26851,7.0865,7.75164,129.005,5000,455680,0.325827
Suite_4,Forward,2,228,2.21538,2.54464,0,4.27418,5.14048,6.17933,161.83,5000,455680,0.325827
Suite_4,Forward,2,229,2.205,1.28784,0,5.41718,5.8471,7.63121,131.041,5000,455680,0.325827
Suite_4,Forward,2,230,2.21052,1.58352,0,4.26477,5.70182,6.27198,159.439,5000,455680,0.325827
Suite_4,Forward,2,231,2.20381,3.0425,0,4.26176,5.11878,6.2421,160.203,5000,455680,0.325827
Suite_4,Forward,2,232,2.202,1.22965,0,4.25811,5.70262,7.64297,130.839,5000,455680,0.325827
Suite_4,Forward,2,233,2.20334,2.49455,0,4.28851,5.71914,5.68909,175.775,5000,455680,0.325827
Suite_4,Forward,2,234,2.20222,2.55404,0,4.90109,5.76938,6.66207,150.103,5000,455680,0.325827
Suite_4,Forward,2,235,2.20552,1.29341,0,4.25597,7.07789,7.66108,130.53,5000,455680,0.325827
Suite_4,Forward,2,236,2.20333,3.03455,0,4.26371,5.12205,6.19896,161.317,5000,455680,0.325827
Suite_4,Forward,2,237,2.21096,1.26333,0,4.28211,5.74054,7.64703,130.77,5000,455680,0.325827
Suite_4,Forward,2,238,2.20037,2.5423,0,4.2752,5.70982,5.72163,174.775,5000,455680,0.325827
Suite_4,Forward,2,239,2.20286,2.63443,0,4.31488,5.17229,6.70988,149.034,5000,455680,0.325827
Suite_4,Forward,2,240,2.19678,1.21902,0,4.34653,5.79642,7.75616,128.93,5000,455680,0.325827
Suite_4,Forward,2,241,2.19915,2.62215,0,4.26624,5.69786,5.64116,177.268,5000,455680,0.325827
Suite_4,Forward,2,242,2.20482,2.72246,0,4.25949,5.12643,6.74738,148.206,5000,455680,0.325827
Suite_4,Forward,2,243,2.19861,1.20228,0,4.29984,5.23469,7.80173,128.177,5000,455680,0.325827
Suite_4,Forward,2,244,2.19675,2.21186,0,6.37104,7.80726,5.55169,180.125,5000,455680,0.325827
Suite_4,Forward,2,245,2.20103,3.55048,0,4.26394,5.13139,6.24021,160.251,5000,455680,0.325827
Suite_4,Forward,2,246,2.19818,1.20956,0,4.23856,5.18403,8.23732,121.399,5000,455680,0.325827
Suite_4,Forward,2,247,2.1997,2.07585,0,4.27622,5.26426,5.58162,179.159,5000,455680,0.325827
Suite_4,Forward,2,248,2.20215,3.08986,0,4.26016,5.1896,6.16188,162.288,5000,455680,0.325827
Suite_4,Forward,2,249,2.20706,1.2834,0,4.94781,7.27882,7.75236,128.993,5000,455680,0.325827
Suite_4,Forward,2,250,2.21732,3.1164,0,4.24742,5.09981,6.18783,161.608,5000,455680,0.325827
Suite_4,Forward,2,251,2.21366,1.30782,0,4.25325,4.68278,7.71455,129.625,5000,455680,0.325827
Suite_4,Forward,2,252,2.20549,1.22716,0,4.27008,5.25261,6.24151,160.218,5000,455680,0.325827
Suite_4,Forward,2,253,2.2033,4.10135,0,4.25373,4.67968,5.67926,176.079,5000,455680,0.325827
Suite_4,Forward,2,254,2.20197,1.23713,0,4.85581,5.78774,8.24714,121.254,5000,455680,0.325827
Suite_4,Forward,2,255,2.19746,2.02838,0,4.4073,5.40058,5.6973,175.522,5000,455680,0.325827
Suite_4,Forward,2,256,2.20125,3.22925,0,4.26544,5.12205,6.20252,161.225,5000,455680,0.325827
Suite_4,Forward,2,257,2.20179,1.24163,0,4.2529,7.09232,7.87629,126.963,5000,455680,0.325827
Suite_4,Forward,2,258,2.1998,3.02729,0,4.26221,5.1313,6.12873,163.166,5000,455680,0.325827
Suite_4,Forward,2,259,2.20071,1.26303,0,5.41494,5.8415,7.62723,131.109,5000,455680,0.325827
Suite_4,Forward,2,260,2.19842,1.56728,0,4.27213,5.26323,6.26594,159.593,5000,455680,0.325827
Suite_4,Forward,2,261,2.2069,3.04047,0,4.3008,5.16746,6.23964,160.266,5000,455680,0.325827
Suite_4,Forward,2,262,2.20251,1.22665,0,4.2447,5.69504,7.71518,129.615,5000,455680,0.325827
Suite_4,Forward,2,263,2.19787,2.57903,0,4.26422,5.70163,5.62024,177.928,5000,455680,0.325827
Suite_4,Forward,2,264,2.20415,2.53395,0,4.9217,5.78314,6.65993,150.152,5000,455680,0.325827
Suite_4,Forward,2,265,2.231,1.3228,0,4.26835,7.10957,7.65712,130.597,5000,455680,0.325827
Suite_4,Forward,2,266,2.20359,3.04869,0,4.29318,5.15584,6.23474,160.392,5000,455680,0.325827
Suite_4,Forward,2,267,2.20416,1.24008,0,4.25158,5.70304,7.62755,131.104,5000,455680,0.325827
Suite_4,Forward,2,268,2.19837,2.40633,0,4.2568,5.69834,5.78334,172.91,5000,455680,0.325827
Suite_4,Forward,2,269,2.20676,2.60754,0,4.30346,5.16342,6.67096,149.903,5000,455680,0.325827
Suite_4,Forward,2,270,2.19811,1.21226,0,4.27686,5.72387,7.69498,129.955,5000,455680,0.325827
Suite_4,Forward,2,271,2.19576,2.55025,0,4.26682,5.71114,5.63831,177.358,5000,455680,0.325827
Suite_4,Forward,2,272,2.20704,2.60131,0,4.24886,5.10976,6.66725,149.987,5000,455680,0.325827
Suite_4,Forward,2,273,2.19856,1.20718,0,4.28454,5.22688,7.70057,129.861,5000,455680,0.325827
Suite_4,Forward,2,274,2.19526,2.12653,0,6.3696,7.80288,5.57942,179.23,5000,455680,0.325827
Suite_4,Forward,2,275,2.20388,3.59696,0,4.26816,5.13645,6.17847,161.852,5000,455680,0.325827
Suite_4,Forward,2,276,2.19968,1.21153,0,4.2967,5.23674,8.22695,121.552,5000,455680,0.325827
Suite_4,Forward,2,277,2.19587,2.14911,0,4.27376,5.25946,5.59442,178.75,5000,455680,0.325827
Suite_4,Forward,2,278,2.20157,3.05382,0,4.28179,5.20742,6.21231,160.971,5000,455680,0.325827
Suite_4,Forward,2,279,2.20585,1.32212,0,4.94723,7.29149,7.74592,129.1,5000,455680,0.325827
Suite_4,Forward,2,280,2.22617,3.0159,0,4.2711,5.13939,6.23619,160.354,5000,455680,0.325827
Suite_4,Forward,2,281,2.2063,1.29086,0,4.28502,4.7177,7.70884,129.721,5000,455680,0.325827
Suite_4,Forward,2,282,2.20076,1.25919,0,4.29194,5.29277,6.25966,159.753,5000,455680,0.325827
Suite_4,Forward,2,283,2.23095,4.07197,0,4.28032,4.69158,5.71087,175.105,5000,455680,0.325827
Suite_4,Forward,2,284,2.20196,3.79214,0,4.88093,5.79379,8.27292,120.876,5000,455680,0.325827
Suite_4,Forward,2,285,2.23081,1.23251,0,4.3113,5.30438,6.16759,162.138,5000,455680,0.325827
Suite_4,Forward,2,286,2.25479,3.53018,0,4.24755,5.11789,5.7652,173.455,5000,455680,0.325827
Suite_4,Forward,2,287,2.23487,1.26436,0,4.26141,7.08474,7.7783,128.563,5000,455680,0.325827
Suite_4,Forward,2,288,2.2509,3.11786,0,4.30947,5.16915,6.11156,163.624,5000,455680,0.325827
Suite_4,Forward,2,289,2.2265,1.26642,0,5.41686,5.84704,7.65456,130.641,5000,455680,0.325827
Suite_4,Forward,2,290,2.22022,1.573,0,4.27008,5.24902,6.29206,158.931,5000,455680,0.325827
Suite_4,Forward,2,291,2.25056,3.00326,0,4.27981,5.13718,6.22949,160.527,5000,455680,0.325827
Suite_4,Forward,2,292,2.22698,1.2388,0,4.28032,5.72486,7.72938,129.376,5000,455680,0.325827
Suite_4,Forward,2,293,2.22554,2.71675,0,4.26189,5.69296,5.5461,180.307,5000,455680,0.325827
Suite_4,Forward,2,294,2.22964,2.54011,0,4.89677,5.75856,6.70791,149.078,5000,455680,0.325827
Suite_4,Forward,2,295,2.28063,1.30127,0,4.25402,7.08403,7.63288,131.012,5000,455680,0.325827
Suite_4,Forward,2,296,2.23261,3.06014,0,4.29222,5.1528,6.20477,161.166,5000,455680,0.325827
Suite_4,Forward,2,297,2.25791,1.23825,0,4.26771,5.71261,7.62813,131.094,5000,455680,0.325827
Suite_4,Forward,2,298,2.22577,2.5274,0,4.28829,5.72006,5.75913,173.637,5000,455680,0.325827
Suite_4,Forward,2,299,2.2029,2.66667,0,4.29629,5.1624,6.7007,149.238,5000,455680,0.325827
Suite_4,Forward,2,300,2.23018,1.23441,0,4.27213,5.71597,7.70558,129.776,5000,455680,0.325827
Suite_4,Forward,2,301,2.19677,2.6622,0,4.27296,5.70163,5.60411,178.441,5000,455680,0.325827
Suite_4,Forward,2,302,2.20315,2.57286,0,4.27622,5.13597,6.72113,148.784,5000,455680,0.325827
