Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_10,Deferred_Uber,2,301,4.63554,2.08972,0.171264,1.57274,2.14714,9.31368,107.369,10000,120000,2.85669
Suite_10,Deferred_Uber,2,302,4.6322,2.08734,2.1527,1.57286,4.13267,7.31465,136.712,10000,120000,2.85669
Suite_10,Deferred_Uber,2,303,4.63495,2.06822,0.172032,1.60166,2.17962,7.20115,138.867,10000,120000,2.85669
Suite_10,Deferred_Uber,2,304,4.64357,2.07535,1.672,1.55853,3.63744,7.16761,139.517,10000,120000,2.85669
Suite_10,Deferred_Uber,2,305,4.64085,2.1,0.16688,1.57069,2.14221,7.23027,138.307,10000,120000,2.85669
Suite_10,Deferred_Uber,2,306,4.63522,2.08255,0.434944,1.60154,2.3263,7.22196,138.467,10000,120000,2.85669
Suite_10,Deferred_Uber,2,307,4.64189,2.05798,0.169376,1.57082,2.03478,7.19191,139.045,10000,120000,2.85669
Suite_10,Deferred_Uber,2,308,4.64505,2.05434,1.06051,1.58515,2.94054,7.21355,138.628,10000,120000,2.85669
Suite_10,Deferred_Uber,2,309,4.64039,2.0379,0.16976,1.56464,2.01955,7.17145,139.442,10000,120000,2.85669
Suite_10,Deferred_Uber,2,310,4.64424,2.06952,1.11814,1.58454,2.99008,7.15568,139.749,10000,120000,2.85669
Suite_10,Deferred_Uber,2,311,4.63109,2.06239,0.169984,1.5703,2.02291,7.23045,138.304,10000,120000,2.85669
Suite_10,Deferred_Uber,2,312,4.65263,2.08207,1.1289,1.57261,2.98538,7.17939,139.288,10000,120000,2.85669
Suite_10,Deferred_Uber,2,313,4.64777,2.04828,0.172032,1.56883,2.05446,7.22809,138.349,10000,120000,2.85669
Suite_10,Deferred_Uber,2,314,4.63683,2.06106,1.12026,1.60598,3.03389,7.21158,138.666,10000,120000,2.85669
Suite_10,Deferred_Uber,2,315,4.63376,2.0162,0.18416,1.60374,2.10106,7.16398,139.587,10000,120000,2.85669
Suite_10,Deferred_Uber,2,316,4.64981,2.06802,1.12579,1.57286,3.00646,7.11369,140.574,10000,120000,2.85669
Suite_10,Deferred_Uber,2,317,4.63267,2.049,0.169824,1.60461,2.08323,7.23173,138.28,10000,120000,2.85669
Suite_10,Deferred_Uber,2,318,4.63559,2.06248,1.1056,1.59917,4.056,7.15294,139.803,10000,120000,2.85669
Suite_10,Deferred_Uber,2,319,4.6557,2.06809,0.165056,1.57744,3.0945,7.17161,139.439,10000,120000,2.85669
Suite_10,Deferred_Uber,2,320,4.64335,2.06257,1.11222,1.60093,4.13082,7.23304,138.254,10000,120000,2.85669
Suite_10,Deferred_Uber,2,321,4.63805,4.18084,0.168032,1.57869,2.15427,7.17148,139.441,10000,120000,2.85669
Suite_10,Deferred_Uber,2,322,4.66108,2.09343,2.15654,1.54419,4.10669,9.2947,107.588,10000,120000,2.85669
Suite_10,Deferred_Uber,2,323,4.63958,2.06774,0.168096,1.57798,2.15859,7.29601,137.061,10000,120000,2.85669
Suite_10,Deferred_Uber,2,324,4.63425,2.0833,1.67334,1.56627,3.65107,7.18186,139.24,10000,120000,2.85669
Suite_10,Deferred_Uber,2,325,4.65165,2.06293,0.169824,1.56426,2.02573,7.18419,139.195,10000,120000,2.85669
Suite_10,Deferred_Uber,2,326,4.63096,2.06425,0.17824,1.60493,2.19075,7.2393,138.135,10000,120000,2.85669
Suite_10,Deferred_Uber,2,327,4.63762,2.0519,0.170368,1.60499,2.06416,7.17524,139.368,10000,120000,2.85669
Suite_10,Deferred_Uber,2,328,4.65075,2.08243,0.956576,1.5913,2.83418,7.16008,139.663,10000,120000,2.85669
Suite_10,Deferred_Uber,2,329,4.64658,2.05009,0.169984,1.58925,2.05206,7.24805,137.968,10000,120000,2.85669
Suite_10,Deferred_Uber,2,330,4.64015,2.05617,1.00835,1.55709,2.85222,7.18285,139.22,10000,120000,2.85669
Suite_10,Deferred_Uber,2,331,4.64762,2.04529,0.169984,1.56054,2.02,7.18762,139.128,10000,120000,2.85669
Suite_10,Deferred_Uber,2,332,4.63471,2.04115,1.10979,1.59334,2.98816,7.2128,138.642,10000,120000,2.85669
Suite_10,Deferred_Uber,2,333,4.65177,2.07046,0.170496,1.54202,2.03091,7.14834,139.893,10000,120000,2.85669
Suite_10,Deferred_Uber,2,334,4.64482,2.04527,1.11206,1.58288,2.98429,7.18606,139.158,10000,120000,2.85669
Suite_10,Deferred_Uber,2,335,4.64005,2.01327,0.168352,1.62176,2.08282,7.22133,138.479,10000,120000,2.85669
Suite_10,Deferred_Uber,2,336,4.63877,2.05263,1.11008,1.59328,2.99008,7.12301,140.39,10000,120000,2.85669
Suite_10,Deferred_Uber,2,337,4.63408,2.04177,0.167936,1.61296,3.13354,7.22382,138.431,10000,120000,2.85669
Suite_10,Deferred_Uber,2,338,4.63815,2.09493,1.14013,1.59539,4.14861,7.1512,139.837,10000,120000,2.85669
Suite_10,Deferred_Uber,2,339,4.6551,2.05956,0.164192,1.59958,3.17197,7.20953,138.705,10000,120000,2.85669
Suite_10,Deferred_Uber,2,340,4.64699,2.0787,1.1223,1.56877,4.10285,7.23994,138.123,10000,120000,2.85669
Suite_10,Deferred_Uber,2,341,4.64566,2.06646,0.169536,1.58976,2.23078,7.19771,138.933,10000,120000,2.85669
Suite_10,Deferred_Uber,2,342,4.67579,4.22774,3.4304,1.5937,5.42989,7.18632,139.153,10000,120000,2.85669
Suite_10,Deferred_Uber,2,343,4.66051,2.10189,0.170784,1.57779,2.16192,9.43748,105.96,10000,120000,2.85669
Suite_10,Deferred_Uber,2,344,4.63947,2.08459,0.17856,1.57725,2.17053,7.26483,137.649,10000,120000,2.85669
Suite_10,Deferred_Uber,2,345,4.64621,2.05145,0.169984,1.57005,2.02589,7.19976,138.894,10000,120000,2.85669
Suite_10,Deferred_Uber,2,346,4.63188,2.07468,1.03168,1.56877,2.89229,7.22953,138.322,10000,120000,2.85669
Suite_10,Deferred_Uber,2,347,4.64332,2.05865,0.17408,1.59744,2.0609,7.17417,139.389,10000,120000,2.85669
Suite_10,Deferred_Uber,2,348,4.6482,2.06478,1.00352,1.57379,2.86298,7.17732,139.328,10000,120000,2.85669
Suite_10,Deferred_Uber,2,349,4.63804,2.06672,0.172608,1.55376,2.01267,7.22333,138.44,10000,120000,2.85669
Suite_10,Deferred_Uber,2,350,4.64238,2.07339,1.12653,1.56166,2.97574,7.18584,139.163,10000,120000,2.85669
Suite_10,Deferred_Uber,2,351,4.64457,2.05012,0.17216,1.58886,2.0735,7.1916,139.051,10000,120000,2.85669
Suite_10,Deferred_Uber,2,352,4.63593,2.06283,1.11674,1.58685,3.01392,7.22238,138.459,10000,120000,2.85669
Suite_10,Deferred_Uber,2,353,4.66397,2.10712,0.172512,1.59555,2.06131,7.17447,139.383,10000,120000,2.85669
Suite_10,Deferred_Uber,2,354,4.65064,2.08724,1.13459,1.60173,3.02582,7.24054,138.111,10000,120000,2.85669
Suite_10,Deferred_Uber,2,355,4.63381,2.04657,0.167936,1.58502,3.10512,7.25456,137.844,10000,120000,2.85669
Suite_10,Deferred_Uber,2,356,4.63625,2.05388,1.11715,1.60768,4.13315,7.14977,139.865,10000,120000,2.85669
Suite_10,Deferred_Uber,2,357,4.64477,2.05909,0.162624,1.57667,3.14765,7.16835,139.502,10000,120000,2.85669
Suite_10,Deferred_Uber,2,358,4.63819,2.07839,1.12486,1.61792,4.1568,7.22889,138.334,10000,120000,2.85669
Suite_10,Deferred_Uber,2,359,4.63878,2.04472,0.167936,1.59622,2.74083,7.17976,139.28,10000,120000,2.85669
Suite_10,Deferred_Uber,2,360,4.6433,2.07049,2.00704,1.60205,4.08221,7.15505,139.761,10000,120000,2.85669
Suite_10,Deferred_Uber,2,361,4.63643,2.05863,0.165824,1.56304,2.2016,7.24209,138.082,10000,120000,2.85669
Suite_10,Deferred_Uber,2,362,4.63403,2.04873,1.59683,1.58179,5.04211,7.18011,139.274,10000,120000,2.85669
Suite_10,Deferred_Uber,2,363,4.64651,4.20013,0.167936,1.58957,2.04579,7.14808,139.898,10000,120000,2.85669
Suite_10,Deferred_Uber,2,364,4.65957,2.09025,0.179584,1.55523,2.14902,9.35838,106.856,10000,120000,2.85669
Suite_10,Deferred_Uber,2,365,4.63419,2.04712,0.172736,1.60154,2.06438,7.26069,137.728,10000,120000,2.85669
Suite_10,Deferred_Uber,2,366,4.63868,2.06768,1.02493,1.56672,2.88378,7.20871,138.721,10000,120000,2.85669
Suite_10,Deferred_Uber,2,367,4.64252,2.03906,0.172064,1.56877,2.0295,7.17376,139.397,10000,120000,2.85669
Suite_10,Deferred_Uber,2,368,4.63858,2.04657,0.966816,1.60278,2.86099,7.15697,139.724,10000,120000,2.85669
Suite_10,Deferred_Uber,2,369,4.64146,2.04988,0.167936,1.57328,2.02819,7.20707,138.753,10000,120000,2.85669
Suite_10,Deferred_Uber,2,370,4.63277,2.05068,1.11008,1.58918,2.98803,7.16592,139.549,10000,120000,2.85669
Suite_10,Deferred_Uber,2,371,4.63514,2.05301,0.172032,1.60166,2.0583,7.16396,139.588,10000,120000,2.85669
Suite_10,Deferred_Uber,2,372,4.64097,2.06796,1.1273,1.59949,3.01203,7.21543,138.592,10000,120000,2.85669
Suite_10,Deferred_Uber,2,373,4.63621,2.02112,0.170304,1.60384,2.05981,7.17826,139.31,10000,120000,2.85669
Suite_10,Deferred_Uber,2,374,4.64707,2.09913,1.16989,1.57763,3.03312,7.13043,140.244,10000,120000,2.85669
Suite_10,Deferred_Uber,2,375,4.63639,2.04692,0.165856,1.6425,3.16627,7.27452,137.466,10000,120000,2.85669
Suite_10,Deferred_Uber,2,376,4.63254,2.05536,1.11616,1.63683,4.16093,7.15304,139.801,10000,120000,2.85669
Suite_10,Deferred_Uber,2,377,4.63514,2.0428,0.163232,1.58112,3.15414,7.16493,139.569,10000,120000,2.85669
Suite_10,Deferred_Uber,2,378,4.64415,2.05272,1.1135,1.61968,4.14403,7.1853,139.173,10000,120000,2.85669
Suite_10,Deferred_Uber,2,379,4.63739,2.03953,0.16624,1.5913,2.72906,7.15824,139.699,10000,120000,2.85669
Suite_10,Deferred_Uber,2,380,4.64731,2.07035,2.01638,1.60042,4.0936,7.13966,140.063,10000,120000,2.85669
Suite_10,Deferred_Uber,2,381,4.63686,2.04376,0.164992,1.55731,2.20272,7.24028,138.116,10000,120000,2.85669
Suite_10,Deferred_Uber,2,382,4.63692,2.06426,1.59654,1.59549,5.06736,7.15651,139.733,10000,120000,2.85669
Suite_10,Deferred_Uber,2,383,4.63799,2.05287,0.165888,1.60346,3.56816,7.17232,139.425,10000,120000,2.85669
Suite_10,Deferred_Uber,2,384,4.63646,4.16213,2.27738,1.58803,4.16019,7.19928,138.903,10000,120000,2.85669
Suite_10,Deferred_Uber,2,385,4.63842,2.09016,0.169984,1.56371,2.0215,9.27012,107.874,10000,120000,2.85669
Suite_10,Deferred_Uber,2,386,4.64333,2.06044,1.1264,1.60768,3.0192,7.24716,137.985,10000,120000,2.85669
Suite_10,Deferred_Uber,2,387,4.6392,2.04258,0.17568,1.58685,2.05158,7.21913,138.521,10000,120000,2.85669
Suite_10,Deferred_Uber,2,388,4.65071,2.07007,1.07635,1.61411,2.98234,7.14905,139.879,10000,120000,2.85669
Suite_10,Deferred_Uber,2,389,4.65359,2.05138,0.17392,1.5959,2.05424,7.19043,139.074,10000,120000,2.85669
Suite_10,Deferred_Uber,2,390,4.63911,2.07302,1.1264,1.59866,3.00714,7.2322,138.27,10000,120000,2.85669
Suite_10,Deferred_Uber,2,391,4.63384,2.0351,0.16992,1.57837,2.02957,7.19033,139.076,10000,120000,2.85669
Suite_10,Deferred_Uber,2,392,4.64241,2.07068,1.13018,1.62106,3.03584,7.15125,139.836,10000,120000,2.85669
Suite_10,Deferred_Uber,2,393,4.63606,2.01942,0.172384,1.60691,2.06406,7.22185,138.469,10000,120000,2.85669
Suite_10,Deferred_Uber,2,394,4.66355,2.1189,1.13952,1.59619,3.02285,7.14467,139.964,10000,120000,2.85669
Suite_10,Deferred_Uber,2,395,4.65375,2.06496,0.169984,1.60973,3.13178,7.24581,138.011,10000,120000,2.85669
Suite_10,Deferred_Uber,2,396,4.63279,2.05859,1.11818,1.59949,4.13059,7.23616,138.195,10000,120000,2.85669
Suite_10,Deferred_Uber,2,397,4.63539,2.06097,0.167104,1.57696,3.15018,7.16638,139.54,10000,120000,2.85669
Suite_10,Deferred_Uber,2,398,4.6539,2.06578,1.11821,1.57286,4.10182,7.16388,139.589,10000,120000,2.85669
Suite_10,Deferred_Uber,2,399,4.64067,2.04641,0.169312,1.56304,2.20803,7.23719,138.175,10000,120000,2.85669
Suite_10,Deferred_Uber,2,400,4.64251,2.04998,1.88637,1.57696,3.93616,7.15502,139.762,10000,120000,2.85669
Suite_10,Deferred_Uber,2,401,4.64488,2.05729,0.165888,1.5808,3.62451,7.16789,139.511,10000,120000,2.85669
Suite_10,Deferred_Uber,2,402,4.64099,2.07964,1.49194,1.57491,4.86147,7.22548,138.399,10000,120000,2.85669
Suite_10,Deferred_Uber,2,403,4.64174,2.04902,0.1664,1.56909,3.53485,7.19568,138.972,10000,120000,2.85669
Suite_10,Deferred_Uber,2,404,4.6483,2.08195,0.392416,1.62048,3.80784,7.16721,139.524,10000,120000,2.85669
Suite_10,Deferred_Uber,2,405,4.63861,4.24115,0.173536,1.55907,2.02176,7.24137,138.095,10000,120000,2.85669
Suite_10,Deferred_Uber,2,406,4.65568,2.07328,1.10902,1.61382,3.01363,9.35477,106.897,10000,120000,2.85669
Suite_10,Deferred_Uber,2,407,4.64029,2.05522,0.172032,1.59152,2.05152,7.27563,137.445,10000,120000,2.85669
Suite_10,Deferred_Uber,2,408,4.64102,2.0533,1.10691,1.58422,2.98426,7.16761,139.517,10000,120000,2.85669
Suite_10,Deferred_Uber,2,409,4.6425,2.06466,0.169568,1.552,2.02701,7.17987,139.278,10000,120000,2.85669
Suite_10,Deferred_Uber,2,410,4.6365,2.06303,1.12064,1.56454,2.99357,7.22427,138.422,10000,120000,2.85669
Suite_10,Deferred_Uber,2,411,4.6307,2.0178,0.170752,1.59949,2.08061,7.18039,139.268,10000,120000,2.85669
Suite_10,Deferred_Uber,2,412,4.63863,2.07263,1.17997,1.5872,3.08429,7.12069,140.436,10000,120000,2.85669
Suite_10,Deferred_Uber,2,413,4.64061,2.04777,0.166336,1.55782,3.09968,7.22,138.504,10000,120000,2.85669
Suite_10,Deferred_Uber,2,414,4.64063,2.04758,1.10742,1.58205,4.08166,7.15708,139.722,10000,120000,2.85669
Suite_10,Deferred_Uber,2,415,4.63808,2.06896,0.165856,1.58515,3.10272,7.16344,139.598,10000,120000,2.85669
Suite_10,Deferred_Uber,2,416,4.63836,2.07086,1.11152,1.56269,4.08781,7.23202,138.274,10000,120000,2.85669
Suite_10,Deferred_Uber,2,417,4.63372,2.04714,0.180864,1.61155,3.21126,7.19301,139.024,10000,120000,2.85669
Suite_10,Deferred_Uber,2,418,4.63728,2.06316,2.22618,1.56154,4.26218,7.14653,139.928,10000,120000,2.85669
Suite_10,Deferred_Uber,2,419,4.63855,2.03784,0.16672,1.57917,2.22003,7.20361,138.819,10000,120000,2.85669
Suite_10,Deferred_Uber,2,420,4.64386,2.06159,1.75446,1.58714,3.82246,7.14511,139.956,10000,120000,2.85669
Suite_10,Deferred_Uber,2,421,4.63806,2.06847,0.16688,1.5847,3.61222,7.18526,139.174,10000,120000,2.85669
Suite_10,Deferred_Uber,2,422,4.64443,2.09287,1.46304,1.56483,4.83443,7.23844,138.151,10000,120000,2.85669
Suite_10,Deferred_Uber,2,423,4.64658,2.07793,0.172032,1.57075,3.56013,7.2177,138.548,10000,120000,2.85669
Suite_10,Deferred_Uber,2,424,4.6459,2.10689,0.622944,1.56531,3.97862,7.19194,139.045,10000,120000,2.85669
Suite_10,Deferred_Uber,2,425,4.64023,2.08395,0.169088,1.57302,3.5561,7.27039,137.544,10000,120000,2.85669
Suite_10,Deferred_Uber,2,426,4.63597,4.24907,3.16531,1.59632,5.05674,7.20303,138.83,10000,120000,2.85669
Suite_10,Deferred_Uber,2,427,4.64766,2.06152,0.170112,1.57955,2.03757,9.35623,106.881,10000,120000,2.85669
Suite_10,Deferred_Uber,2,428,4.64113,2.05681,1.12163,1.60563,3.01357,7.26325,137.68,10000,120000,2.85669
Suite_10,Deferred_Uber,2,429,4.64751,2.06475,0.172032,1.57696,2.03571,7.16661,139.536,10000,120000,2.85669
Suite_10,Deferred_Uber,2,430,4.64494,2.06862,1.12186,1.58384,2.99622,7.20308,138.829,10000,120000,2.85669
Suite_10,Deferred_Uber,2,431,4.63573,2.01613,0.172032,1.60774,2.06691,7.23468,138.223,10000,120000,2.85669
Suite_10,Deferred_Uber,2,432,4.63631,2.04491,1.10797,1.58874,2.98083,7.11215,140.604,10000,120000,2.85669
Suite_10,Deferred_Uber,2,433,4.67041,2.06244,0.16784,1.61523,3.13546,7.15165,139.828,10000,120000,2.85669
Suite_10,Deferred_Uber,2,434,4.6409,2.06262,1.11936,1.62166,4.15702,7.25265,137.881,10000,120000,2.85669
Suite_10,Deferred_Uber,2,435,4.63802,2.17251,0.17408,1.5872,3.17398,7.18705,139.139,10000,120000,2.85669
Suite_10,Deferred_Uber,2,436,4.65202,2.09873,2.22749,1.54768,4.25398,7.28892,137.195,10000,120000,2.85669
Suite_10,Deferred_Uber,2,437,4.64268,2.0503,0.166688,1.57699,2.65165,7.2714,137.525,10000,120000,2.85669
Suite_10,Deferred_Uber,2,438,4.63583,2.0564,1.75734,1.564,3.79456,7.15599,139.743,10000,120000,2.85669
Suite_10,Deferred_Uber,2,439,4.64508,2.05029,0.167936,1.57491,3.61334,7.16127,139.64,10000,120000,2.85669
Suite_10,Deferred_Uber,2,440,4.63988,2.06952,1.48886,1.58714,4.87206,7.21693,138.563,10000,120000,2.85669
Suite_10,Deferred_Uber,2,441,4.64009,2.04766,0.168704,1.60358,3.56762,7.20068,138.876,10000,120000,2.85669
Suite_10,Deferred_Uber,2,442,4.64448,2.07378,1.03258,1.60608,4.43165,7.15847,139.695,10000,120000,2.85669
Suite_10,Deferred_Uber,2,443,4.64121,2.08406,0.169056,1.61638,3.58829,7.23172,138.28,10000,120000,2.85669
Suite_10,Deferred_Uber,2,444,4.64202,2.06397,0.902976,1.61587,4.32947,7.19464,138.992,10000,120000,2.85669
Suite_10,Deferred_Uber,2,445,4.63905,2.07288,0.171424,1.5456,2.12365,7.18565,139.166,10000,120000,2.85669
Suite_10,Deferred_Uber,2,446,4.63419,2.06335,1.80224,1.55722,3.77248,7.23484,138.22,10000,120000,2.85669
Suite_10,Deferred_Uber,2,447,4.63742,4.18591,0.171392,1.58115,2.05843,7.1637,139.593,10000,120000,2.85669
Suite_10,Deferred_Uber,2,448,4.64098,2.09677,1.13126,1.58499,2.99821,9.33999,107.066,10000,120000,2.85669
Suite_10,Deferred_Uber,2,449,4.62852,2.04193,0.172032,1.61546,2.09872,7.2554,137.828,10000,120000,2.85669
Suite_10,Deferred_Uber,2,450,4.63374,2.07677,1.18013,1.58512,3.08141,7.1474,139.911,10000,120000,2.85669
Suite_10,Deferred_Uber,2,451,4.63817,2.061,0.168352,1.61562,3.14733,7.22165,138.472,10000,120000,2.85669
Suite_10,Deferred_Uber,2,452,4.64179,2.04358,1.10182,1.60659,4.06938,7.16587,139.55,10000,120000,2.85669
Suite_10,Deferred_Uber,2,453,4.63879,2.06787,0.162944,1.59123,3.10784,7.15715,139.72,10000,120000,2.85669
Suite_10,Deferred_Uber,2,454,4.63511,2.05582,1.10883,1.56979,4.09158,7.22069,138.491,10000,120000,2.85669
Suite_10,Deferred_Uber,2,455,4.6373,2.04954,0.165888,1.57286,3.15251,7.16828,139.504,10000,120000,2.85669
Suite_10,Deferred_Uber,2,456,4.63847,2.08472,1.52592,1.57466,4.00906,7.16511,139.565,10000,120000,2.85669
Suite_10,Deferred_Uber,2,457,4.64719,2.07164,0.1656,1.59763,2.67059,7.24614,138.005,10000,120000,2.85669
Suite_10,Deferred_Uber,2,458,4.6398,2.06204,1.61587,1.60026,5.08867,7.20963,138.703,10000,120000,2.85669
Suite_10,Deferred_Uber,2,459,4.6368,2.10759,0.166368,1.53536,3.49798,7.17578,139.358,10000,120000,2.85669
Suite_10,Deferred_Uber,2,460,4.63506,2.0742,0.894976,1.5879,4.28851,7.28834,137.205,10000,120000,2.85669
Suite_10,Deferred_Uber,2,461,4.63236,2.05511,0.16816,1.57658,3.55706,7.18707,139.139,10000,120000,2.85669
Suite_10,Deferred_Uber,2,462,4.64339,2.12582,0.720896,1.58237,4.10461,7.15455,139.771,10000,120000,2.85669
Suite_10,Deferred_Uber,2,463,4.63688,2.04644,0.167936,1.58342,3.56554,7.28264,137.313,10000,120000,2.85669
Suite_10,Deferred_Uber,2,464,4.63638,2.08093,1.7408,1.55907,3.70688,7.16535,139.561,10000,120000,2.85669
Suite_10,Deferred_Uber,2,465,4.64447,2.09085,0.165888,1.58307,2.1648,7.19705,138.946,10000,120000,2.85669
Suite_10,Deferred_Uber,2,466,4.64183,2.08508,1.92717,1.58064,3.91789,7.25143,137.904,10000,120000,2.85669
Suite_10,Deferred_Uber,2,467,4.64528,2.06685,0.17008,1.58598,2.04186,7.19721,138.943,10000,120000,2.85669
Suite_10,Deferred_Uber,2,468,4.64771,4.22485,2.27533,1.5831,4.16429,7.17605,139.352,10000,120000,2.85669
Suite_10,Deferred_Uber,2,469,4.62935,2.04867,0.168256,1.60749,2.07206,9.3939,106.452,10000,120000,2.85669
Suite_10,Deferred_Uber,2,470,4.65748,2.07199,1.12086,1.6031,4.10829,7.17538,139.365,10000,120000,2.85669
Suite_10,Deferred_Uber,2,471,4.64996,2.05658,0.166048,1.56317,3.08224,7.20609,138.772,10000,120000,2.85669
Suite_10,Deferred_Uber,2,472,4.64204,2.05974,1.11082,1.58541,4.1064,7.22262,138.454,10000,120000,2.85669
Suite_10,Deferred_Uber,2,473,4.63179,2.04568,0.189056,1.5889,3.19283,7.17218,139.428,10000,120000,2.85669
Suite_10,Deferred_Uber,2,474,4.64625,2.0657,1.62509,1.58406,4.12707,7.15411,139.78,10000,120000,2.85669
Suite_10,Deferred_Uber,2,475,4.64276,2.04959,0.167488,1.61408,2.68502,7.22849,138.341,10000,120000,2.85669
Suite_10,Deferred_Uber,2,476,4.6412,2.06639,1.18845,1.58093,3.67616,7.16353,139.596,10000,120000,2.85669
Suite_10,Deferred_Uber,2,477,4.66557,2.07395,0.166848,1.63203,3.65722,7.18156,139.245,10000,120000,2.85669
Suite_10,Deferred_Uber,2,478,4.64092,2.10541,0.974496,1.57286,4.35171,7.26394,137.666,10000,120000,2.85669
Suite_10,Deferred_Uber,2,479,4.63553,2.06719,0.1728,1.61027,3.58758,7.22727,138.365,10000,120000,2.85669
Suite_10,Deferred_Uber,2,480,4.64635,2.0721,1.15405,1.62003,4.55158,7.1822,139.233,10000,120000,2.85669
Suite_10,Deferred_Uber,2,481,4.64064,2.07571,0.173088,1.59133,2.17638,7.22476,138.413,10000,120000,2.85669
Suite_10,Deferred_Uber,2,482,4.63915,2.08741,1.69046,1.57958,3.68445,7.18485,139.182,10000,120000,2.85669
Suite_10,Deferred_Uber,2,483,4.64414,2.07193,0.169184,1.58122,2.16512,7.20634,138.767,10000,120000,2.85669
Suite_10,Deferred_Uber,2,484,4.6296,2.13367,1.98099,1.5481,3.93421,7.23986,138.124,10000,120000,2.85669
Suite_10,Deferred_Uber,2,485,4.63906,2.05016,0.171776,1.58992,2.05034,7.23277,138.26,10000,120000,2.85669
Suite_10,Deferred_Uber,2,486,4.6457,2.07353,0.178176,1.59539,2.17526,7.15724,139.719,10000,120000,2.85669
Suite_10,Deferred_Uber,2,487,4.63813,2.07177,0.167936,1.59738,2.17334,7.24,138.122,10000,120000,2.85669
Suite_10,Deferred_Uber,2,488,4.63774,2.05322,0.779392,1.61782,2.69507,7.18389,139.2,10000,120000,2.85669
Suite_10,Deferred_Uber,2,489,4.64106,4.23276,0.164864,1.58198,3.10112,7.22216,138.463,10000,120000,2.85669
Suite_10,Deferred_Uber,2,490,4.63878,2.0541,1.12166,1.62259,4.09686,9.34077,107.058,10000,120000,2.85669
Suite_10,Deferred_Uber,2,491,4.65945,2.07589,0.19168,1.56909,3.12525,7.16418,139.583,10000,120000,2.85669
Suite_10,Deferred_Uber,2,492,4.63342,2.05162,1.66221,1.59168,4.15766,7.30665,136.862,10000,120000,2.85669
Suite_10,Deferred_Uber,2,493,4.63398,2.03803,0.165888,1.58586,2.6776,7.17184,139.434,10000,120000,2.85669
Suite_10,Deferred_Uber,2,494,4.6445,2.07554,1.19402,1.57056,3.66957,7.14025,140.051,10000,120000,2.85669
Suite_10,Deferred_Uber,2,495,4.63873,2.03699,0.167008,1.60224,3.63312,7.23644,138.19,10000,120000,2.85669
Suite_10,Deferred_Uber,2,496,4.64625,2.06112,1.4777,1.56368,4.82541,7.14487,139.96,10000,120000,2.85669
Suite_10,Deferred_Uber,2,497,4.64443,2.05902,0.167936,1.6031,3.57376,7.18343,139.209,10000,120000,2.85669
Suite_10,Deferred_Uber,2,498,4.63909,2.09447,1.02528,1.58368,4.4361,7.22875,138.336,10000,120000,2.85669
Suite_10,Deferred_Uber,2,499,4.63799,2.0608,0.168384,1.56032,3.5263,7.20479,138.797,10000,120000,2.85669
Suite_10,Deferred_Uber,2,500,4.64609,2.0653,0.89024,1.6095,4.31514,7.18464,139.186,10000,120000,2.85669
Suite_10,Deferred_Uber,2,501,4.63725,2.07794,0.171488,1.57142,2.14563,7.22341,138.439,10000,120000,2.85669
Suite_10,Deferred_Uber,2,502,4.63109,2.0747,1.79824,1.61587,3.81952,7.19088,139.065,10000,120000,2.85669
Suite_10,Deferred_Uber,2,503,4.63805,2.06825,0.168864,1.5761,2.15453,7.18794,139.122,10000,120000,2.85669
Suite_10,Deferred_Uber,2,504,4.64088,2.06519,0.294912,1.59539,2.17962,7.21131,138.671,10000,120000,2.85669
Suite_10,Deferred_Uber,2,505,4.63598,2.04775,0.1696,1.5496,2.00995,7.17133,139.444,10000,120000,2.85669
Suite_10,Deferred_Uber,2,506,4.64513,2.07441,0.176128,1.5433,2.13283,7.15458,139.771,10000,120000,2.85669
Suite_10,Deferred_Uber,2,507,4.63715,2.05095,0.170272,1.59232,2.05344,7.23664,138.186,10000,120000,2.85669
Suite_10,Deferred_Uber,2,508,4.63294,2.05897,0.932064,1.54829,2.77862,7.16979,139.474,10000,120000,2.85669
Suite_10,Deferred_Uber,2,509,4.65217,2.03871,0.172288,1.59462,2.05619,7.17935,139.288,10000,120000,2.85669
Suite_10,Deferred_Uber,2,510,4.63681,4.17309,3.10602,1.59744,6.05648,7.19773,138.933,10000,120000,2.85669
Suite_10,Deferred_Uber,2,511,4.63862,2.01502,0.189728,1.60784,4.68566,9.27752,107.787,10000,120000,2.85669
Suite_10,Deferred_Uber,2,512,4.65978,2.1071,1.52346,1.57088,3.99974,7.13402,140.174,10000,120000,2.85669
Suite_10,Deferred_Uber,2,513,4.63816,2.04315,0.184672,1.54624,2.63782,7.35528,135.957,10000,120000,2.85669
Suite_10,Deferred_Uber,2,514,4.63849,2.07777,1.68557,1.61587,3.77757,7.14818,139.896,10000,120000,2.85669
Suite_10,Deferred_Uber,2,515,4.64458,2.04096,0.164448,1.58246,3.61648,7.17876,139.3,10000,120000,2.85669
Suite_10,Deferred_Uber,2,516,4.64318,2.07286,0.974592,1.56742,4.35117,7.19357,139.013,10000,120000,2.85669
Suite_10,Deferred_Uber,2,517,4.63998,2.04806,0.16768,1.63059,3.59424,7.18975,139.087,10000,120000,2.85669
