Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_8,Deferred_Volume,100,70,0.718201,1.18069,0.167744,6.07571,6.53034,5.05546,197.806,5000,10880,0.47681
Suite_8,Deferred_Volume,100,71,0.715504,3.30009,0.186368,4.56499,5.03635,4.94052,202.408,5000,10880,0.47681
Suite_8,Deferred_Volume,100,72,0.724738,0.958898,0.174016,6.0409,6.50298,7.04807,141.883,5000,10880,0.47681
Suite_8,Deferred_Volume,100,73,0.721311,2.712,0.169152,4.59872,5.05712,5.59933,178.593,5000,10880,0.47681
Suite_8,Deferred_Volume,100,74,0.723102,0.9513,0.170432,6.11219,6.56589,7.02897,142.268,5000,10880,0.47681
Suite_8,Deferred_Volume,100,75,0.724116,2.64971,0.167936,4.06662,4.54451,5.65123,176.953,5000,10880,0.47681
Suite_8,Deferred_Volume,100,76,0.723757,0.906938,0.166752,3.60502,4.07827,7.05329,141.778,5000,10880,0.47681
Suite_8,Deferred_Volume,100,77,0.719907,1.23832,0.16608,3.64646,4.11763,5.05258,197.919,5000,10880,0.47681
Suite_8,Deferred_Volume,100,78,0.723621,3.20528,0.165888,4.11363,4.59789,5.07176,197.17,5000,10880,0.47681
Suite_8,Deferred_Volume,100,79,0.721498,0.945357,0.164512,6.0969,6.54656,7.07718,141.299,5000,10880,0.47681
Suite_8,Deferred_Volume,100,80,0.718335,2.78647,0.16384,4.61078,5.06675,5.52893,180.867,5000,10880,0.47681
Suite_8,Deferred_Volume,100,81,0.726619,0.975811,0.17104,6.03587,6.49914,7.07834,141.276,5000,10880,0.47681
Suite_8,Deferred_Volume,100,82,0.717484,2.6163,0.1704,4.56886,5.02131,5.65982,176.684,5000,10880,0.47681
Suite_8,Deferred_Volume,100,83,0.725931,0.983022,0.168192,6.1136,6.56998,6.98743,143.114,5000,10880,0.47681
Suite_8,Deferred_Volume,100,84,0.727345,2.74114,0.169472,4.03088,4.50339,5.60671,178.358,5000,10880,0.47681
Suite_8,Deferred_Volume,100,85,0.723452,0.908279,0.172032,3.57786,4.03251,7.0424,141.997,5000,10880,0.47681
Suite_8,Deferred_Volume,100,86,0.719585,1.17463,0.171552,3.6352,4.0896,5.05279,197.91,5000,10880,0.47681
Suite_8,Deferred_Volume,100,87,0.720439,3.26825,0.16752,4.0983,4.55296,5.00586,199.766,5000,10880,0.47681
Suite_8,Deferred_Volume,100,88,0.727484,0.974246,0.16752,6.02131,6.47693,7.07433,141.356,5000,10880,0.47681
Suite_8,Deferred_Volume,100,89,0.720709,2.68808,0.173312,4.57568,5.03171,5.55054,180.163,5000,10880,0.47681
Suite_8,Deferred_Volume,100,90,0.721971,0.955848,0.168032,6.10544,6.55974,6.9673,143.528,5000,10880,0.47681
Suite_8,Deferred_Volume,100,91,0.714953,2.67754,0.171424,4.08595,4.5384,5.61984,177.941,5000,10880,0.47681
Suite_8,Deferred_Volume,100,92,0.714934,0.904641,0.169984,3.62893,4.08166,7.04929,141.858,5000,10880,0.47681
Suite_8,Deferred_Volume,100,93,0.715423,1.24107,0.167872,3.66797,4.11827,5.04356,198.273,5000,10880,0.47681
Suite_8,Deferred_Volume,100,94,0.717487,3.20609,0.165888,4.11373,4.58547,5.07947,196.871,5000,10880,0.47681
Suite_8,Deferred_Volume,100,95,0.721591,0.959093,0.16592,6.08595,6.5343,7.08792,141.085,5000,10880,0.47681
Suite_8,Deferred_Volume,100,96,0.71868,2.7977,0.169824,4.59571,5.05856,5.52199,181.094,5000,10880,0.47681
Suite_8,Deferred_Volume,100,97,0.720026,0.980913,0.171808,6.04381,6.51011,7.04759,141.893,5000,10880,0.47681
Suite_8,Deferred_Volume,100,98,0.727943,2.63964,0.176512,4.58752,5.05037,5.65394,176.868,5000,10880,0.47681
Suite_8,Deferred_Volume,100,99,0.726586,0.971643,0.171936,6.13795,6.59693,7.0064,142.727,5000,10880,0.47681
Suite_8,Deferred_Volume,100,100,0.724864,2.6496,0.169024,4.07606,4.53398,5.66686,176.465,5000,10880,0.47681
Suite_8,Deferred_Volume,100,101,0.724237,1.04164,0.169376,3.60256,4.06096,7.06144,141.614,5000,10880,0.47681
Suite_8,Deferred_Volume,100,102,0.735722,1.14469,0.169984,3.64637,4.10291,5.12861,194.984,5000,10880,0.47681
Suite_8,Deferred_Volume,100,103,0.72757,3.37617,0.165184,4.12659,4.58752,5.01269,199.494,5000,10880,0.47681
Suite_8,Deferred_Volume,100,104,0.72554,1.02384,0.166528,6.06413,6.52288,7.04575,141.929,5000,10880,0.47681
Suite_8,Deferred_Volume,100,105,0.721189,2.72997,0.173792,4.60048,5.06086,5.59785,178.64,5000,10880,0.47681
Suite_8,Deferred_Volume,100,106,0.724956,0.989262,0.171936,6.04982,6.51414,6.98934,143.075,5000,10880,0.47681
Suite_8,Deferred_Volume,100,107,0.720122,2.68096,0.166176,4.6039,5.0528,5.63233,177.546,5000,10880,0.47681
Suite_8,Deferred_Volume,100,108,0.727186,0.984798,0.167264,6.0928,6.53958,7.02027,142.445,5000,10880,0.47681
Suite_8,Deferred_Volume,100,109,0.715998,2.74742,0.169984,3.47779,3.93216,5.61015,178.248,5000,10880,0.47681
Suite_8,Deferred_Volume,100,110,0.720248,0.911499,0.165824,3.5881,4.04326,7.04274,141.99,5000,10880,0.47681
Suite_8,Deferred_Volume,100,111,0.722205,1.28462,0.181088,4.09722,4.56518,5.00986,199.606,5000,10880,0.47681
Suite_8,Deferred_Volume,100,112,0.727903,3.11643,0.186368,4.55917,5.0321,5.07876,196.899,5000,10880,0.47681
Suite_8,Deferred_Volume,100,113,0.736428,1.93455,0.172032,6.01325,6.47782,6.98937,143.074,5000,10880,0.47681
Suite_8,Deferred_Volume,100,114,0.730491,2.75716,0.172096,4.57443,5.02797,5.57933,179.233,5000,10880,0.47681
Suite_8,Deferred_Volume,100,115,0.725109,0.963519,0.170752,6.07837,6.53053,6.97621,143.344,5000,10880,0.47681
Suite_8,Deferred_Volume,100,116,0.72762,2.67181,0.16992,4.05299,4.50758,5.60459,178.425,5000,10880,0.47681
Suite_8,Deferred_Volume,100,117,0.725977,0.913583,0.170272,3.58605,4.03661,7.01773,142.496,5000,10880,0.47681
Suite_8,Deferred_Volume,100,118,0.717872,1.26903,0.171296,3.6288,4.08986,5.01647,199.343,5000,10880,0.47681
Suite_8,Deferred_Volume,100,119,0.719957,3.21805,0.169536,4.12221,4.57856,5.03538,198.595,5000,10880,0.47681
Suite_8,Deferred_Volume,100,120,0.723306,0.932308,0.168032,6.03891,6.49421,7.05315,141.781,5000,10880,0.47681
Suite_8,Deferred_Volume,100,121,0.716126,2.69713,0.170304,4.57114,5.02989,5.54017,180.5,5000,10880,0.47681
Suite_8,Deferred_Volume,100,122,0.723671,0.95933,0.167936,6.01875,6.47808,7.00113,142.834,5000,10880,0.47681
Suite_8,Deferred_Volume,100,123,0.723575,2.64866,0.170048,4.59795,5.05155,5.59838,178.623,5000,10880,0.47681
Suite_8,Deferred_Volume,100,124,0.725339,0.934299,0.167648,6.09779,6.54746,6.97959,143.275,5000,10880,0.47681
Suite_8,Deferred_Volume,100,125,0.723965,2.64324,0.180224,4.10336,4.56176,5.63507,177.46,5000,10880,0.47681
Suite_8,Deferred_Volume,100,126,0.723122,0.878409,0.167744,3.45434,3.90554,7.04036,142.038,5000,10880,0.47681
Suite_8,Deferred_Volume,100,127,0.717735,1.09852,0.165856,4.57114,5.02032,4.95706,201.732,5000,10880,0.47681
Suite_8,Deferred_Volume,100,128,0.717973,1.70474,0.172032,6.0969,6.56688,4.87393,205.173,5000,10880,0.47681
Suite_8,Deferred_Volume,100,129,0.7166,2.88482,0.169984,4.62531,5.08275,5.41169,184.785,5000,10880,0.47681
Suite_8,Deferred_Volume,100,130,0.721169,0.964179,0.167936,6.16221,6.62323,7.09054,141.033,5000,10880,0.47681
Suite_8,Deferred_Volume,100,131,0.73151,2.60537,0.169984,4.07757,4.54944,5.72319,174.728,5000,10880,0.47681
Suite_8,Deferred_Volume,100,132,0.722011,0.890744,0.17072,3.5993,4.06384,7.06628,141.517,5000,10880,0.47681
Suite_8,Deferred_Volume,100,133,0.719316,1.14418,0.16768,3.64579,4.09885,5.10126,196.03,5000,10880,0.47681
Suite_8,Deferred_Volume,100,134,0.717176,3.20627,0.167424,4.13037,4.58598,5.06496,197.435,5000,10880,0.47681
Suite_8,Deferred_Volume,100,135,0.723934,0.921011,0.167936,6.05798,6.51325,7.06236,141.596,5000,10880,0.47681
Suite_8,Deferred_Volume,100,136,0.721787,2.71343,0.168288,4.59776,5.05216,5.54868,180.223,5000,10880,0.47681
Suite_8,Deferred_Volume,100,137,0.723902,0.936551,0.168192,6.06685,6.5185,7.03893,142.067,5000,10880,0.47681
Suite_8,Deferred_Volume,100,138,0.718193,2.59884,0.172032,4.62243,5.07792,5.65158,176.942,5000,10880,0.47681
Suite_8,Deferred_Volume,100,139,0.718103,0.925229,0.168448,6.10736,6.5617,6.9974,142.91,5000,10880,0.47681
Suite_8,Deferred_Volume,100,140,0.718736,2.67123,0.16992,3.5015,3.95686,5.63134,177.578,5000,10880,0.47681
Suite_8,Deferred_Volume,100,141,0.721705,0.884392,0.166176,3.604,4.05299,7.09167,141.011,5000,10880,0.47681
Suite_8,Deferred_Volume,100,142,0.719481,1.26094,0.180896,4.11658,4.5903,5.01503,199.401,5000,10880,0.47681
Suite_8,Deferred_Volume,100,143,0.722597,3.10691,0.185216,4.58963,5.06285,5.08639,196.603,5000,10880,0.47681
Suite_8,Deferred_Volume,100,144,0.756022,0.99091,0.174048,6.04774,6.50864,7.0601,141.641,5000,10880,0.47681
Suite_8,Deferred_Volume,100,145,0.722211,2.83001,0.172032,4.59162,5.04627,5.55495,180.02,5000,10880,0.47681
Suite_8,Deferred_Volume,100,146,0.724549,0.98192,0.168064,6.10723,6.56787,7.01924,142.465,5000,10880,0.47681
Suite_8,Deferred_Volume,100,147,0.726569,2.76849,0.167776,4.06528,4.53222,5.61122,178.214,5000,10880,0.47681
Suite_8,Deferred_Volume,100,148,0.727867,0.980077,0.169984,3.60038,4.07757,7.08814,141.081,5000,10880,0.47681
Suite_8,Deferred_Volume,100,149,0.723481,1.33416,0.165216,3.63126,4.10307,5.02931,198.834,5000,10880,0.47681
Suite_8,Deferred_Volume,100,150,0.722398,3.24562,0.166432,4.11443,4.5704,5.05671,197.757,5000,10880,0.47681
Suite_8,Deferred_Volume,100,151,0.748664,0.956899,0.169536,6.03005,6.49216,7.05682,141.707,5000,10880,0.47681
Suite_8,Deferred_Volume,100,152,0.738875,2.70673,0.166112,4.5703,5.01965,5.53842,180.557,5000,10880,0.47681
Suite_8,Deferred_Volume,100,153,0.731297,0.969184,0.169408,6.06016,6.51264,6.98729,143.117,5000,10880,0.47681
Suite_8,Deferred_Volume,100,154,0.720006,2.68017,0.167936,4.63805,5.09338,5.59492,178.734,5000,10880,0.47681
Suite_8,Deferred_Volume,100,155,0.724876,0.938949,0.168032,6.09418,6.54454,6.99718,142.915,5000,10880,0.47681
Suite_8,Deferred_Volume,100,156,0.718175,2.5669,0.170176,4.04131,4.4992,5.68607,175.868,5000,10880,0.47681
Suite_8,Deferred_Volume,100,157,0.715916,0.888345,0.16624,3.58653,4.03866,7.02135,142.423,5000,10880,0.47681
Suite_8,Deferred_Volume,100,158,0.712155,1.23553,0.172032,4.096,4.54877,5.02667,198.939,5000,10880,0.47681
Suite_8,Deferred_Volume,100,159,0.716661,3.11568,0.167904,4.55638,5.01622,5.04493,198.219,5000,10880,0.47681
Suite_8,Deferred_Volume,100,160,0.718444,0.924731,0.17408,6.03248,6.49206,6.95396,143.803,5000,10880,0.47681
Suite_8,Deferred_Volume,100,161,0.718225,2.68893,0.1744,4.61824,5.08269,5.53786,180.575,5000,10880,0.47681
Suite_8,Deferred_Volume,100,162,0.720369,0.927621,0.169984,6.16122,6.61827,7.01106,142.632,5000,10880,0.47681
Suite_8,Deferred_Volume,100,163,0.720779,2.72332,0.172032,4.10419,4.58374,5.6666,176.473,5000,10880,0.47681
Suite_8,Deferred_Volume,100,164,0.734024,1.01484,0.169952,3.65363,4.11648,7.1364,140.127,5000,10880,0.47681
Suite_8,Deferred_Volume,100,165,0.74869,1.15325,0.167936,4.17706,4.63258,5.17838,193.11,5000,10880,0.47681
Suite_8,Deferred_Volume,100,166,0.73317,3.8631,0.193632,4.06992,4.5527,5.02988,198.812,5000,10880,0.47681
Suite_8,Deferred_Volume,100,167,0.727775,0.904068,0.167648,4.61011,5.06198,7.56908,132.116,5000,10880,0.47681
Suite_8,Deferred_Volume,100,168,0.714718,1.71645,0.172416,6.08643,6.54486,4.92642,202.987,5000,10880,0.47681
Suite_8,Deferred_Volume,100,169,0.721456,2.8161,0.16816,4.62864,5.08893,5.44598,183.622,5000,10880,0.47681
Suite_8,Deferred_Volume,100,170,0.724833,0.949244,0.169248,6.1039,6.5577,7.06906,141.462,5000,10880,0.47681
Suite_8,Deferred_Volume,100,171,0.720063,2.6747,0.169984,4.07072,4.53859,5.65324,176.89,5000,10880,0.47681
Suite_8,Deferred_Volume,100,172,0.720484,0.890651,0.171232,3.59859,4.05645,7.06328,141.577,5000,10880,0.47681
Suite_8,Deferred_Volume,100,173,0.721091,1.1424,0.168544,3.65344,4.11219,5.09006,196.461,5000,10880,0.47681
Suite_8,Deferred_Volume,100,174,0.721034,3.24346,0.166624,4.13894,4.60291,5.02027,199.193,5000,10880,0.47681
Suite_8,Deferred_Volume,100,175,0.723723,0.925997,0.168032,6.02726,6.48192,7.08606,141.122,5000,10880,0.47681
Suite_8,Deferred_Volume,100,176,0.714887,2.68119,0.173376,4.58317,5.04013,5.57132,179.491,5000,10880,0.47681
Suite_8,Deferred_Volume,100,177,0.721708,0.932417,0.172768,6.11459,6.57635,7.011,142.633,5000,10880,0.47681
Suite_8,Deferred_Volume,100,178,0.723727,2.66363,0.166464,4.05328,4.50355,5.62867,177.662,5000,10880,0.47681
Suite_8,Deferred_Volume,100,179,0.720304,0.901894,0.167936,3.62029,4.07885,7.05736,141.696,5000,10880,0.47681
Suite_8,Deferred_Volume,100,180,0.728396,1.26262,0.166144,3.64022,4.09386,5.02139,199.148,5000,10880,0.47681
Suite_8,Deferred_Volume,100,181,0.722227,3.19028,0.176128,4.55629,5.0281,5.07127,197.189,5000,10880,0.47681
Suite_8,Deferred_Volume,100,182,0.719522,0.930804,0.165888,4.55619,5.0104,7.0319,142.209,5000,10880,0.47681
Suite_8,Deferred_Volume,100,183,0.719905,1.17027,0.170336,6.01133,6.46528,5.45411,183.348,5000,10880,0.47681
Suite_8,Deferred_Volume,100,184,0.719921,2.79414,0.16416,4.59571,5.04838,5.38333,185.759,5000,10880,0.47681
Suite_8,Deferred_Volume,100,185,0.7279,0.946134,0.167936,6.10058,6.55206,7.00106,142.835,5000,10880,0.47681
Suite_8,Deferred_Volume,100,186,0.722445,2.69732,0.165792,3.47955,3.92912,5.61085,178.226,5000,10880,0.47681
Suite_8,Deferred_Volume,100,187,0.722771,0.874474,0.167872,3.57891,4.03158,7.05729,141.697,5000,10880,0.47681
Suite_8,Deferred_Volume,100,188,0.717953,1.28326,0.189856,4.09245,4.56634,4.98983,200.408,5000,10880,0.47681
Suite_8,Deferred_Volume,100,189,0.719568,3.10223,0.174848,4.54314,5.00736,5.06147,197.571,5000,10880,0.47681
Suite_8,Deferred_Volume,100,190,0.723749,0.925028,0.176128,6.01075,6.47146,6.97356,143.399,5000,10880,0.47681
Suite_8,Deferred_Volume,100,191,0.716637,2.67889,0.169792,4.57328,5.02784,5.55078,180.155,5000,10880,0.47681
Suite_8,Deferred_Volume,100,192,0.728478,0.983278,0.169984,6.12643,6.58726,7.00087,142.839,5000,10880,0.47681
Suite_8,Deferred_Volume,100,193,0.723948,2.7396,0.169984,4.06877,4.52608,5.5908,178.865,5000,10880,0.47681
Suite_8,Deferred_Volume,100,194,0.725298,0.910739,0.169984,3.60624,4.06102,7.04816,141.881,5000,10880,0.47681
Suite_8,Deferred_Volume,100,195,0.719202,1.1674,0.16928,3.64906,4.11888,5.10464,195.9,5000,10880,0.47681
Suite_8,Deferred_Volume,100,196,0.720043,3.25751,0.17136,4.12534,4.58781,5.02529,198.994,5000,10880,0.47681
Suite_8,Deferred_Volume,100,197,0.723052,0.960929,0.16816,6.07373,6.53107,7.09872,140.87,5000,10880,0.47681
Suite_8,Deferred_Volume,100,198,0.72181,2.7343,0.16672,4.61376,5.06496,5.55137,180.136,5000,10880,0.47681
Suite_8,Deferred_Volume,100,199,0.721854,0.923863,0.171776,6.06083,6.5176,7.00517,142.752,5000,10880,0.47681
Suite_8,Deferred_Volume,100,200,0.71825,2.57018,0.172032,4.64595,5.10416,5.67056,176.35,5000,10880,0.47681
Suite_8,Deferred_Volume,100,201,0.72692,1.01716,0.172032,6.10486,6.55926,6.9961,142.937,5000,10880,0.47681
Suite_8,Deferred_Volume,100,202,0.729098,2.64384,0.168224,4.0489,4.49946,5.72388,174.707,5000,10880,0.47681
Suite_8,Deferred_Volume,100,203,0.724533,0.931492,0.164768,3.62006,4.06592,7.03429,142.161,5000,10880,0.47681
Suite_8,Deferred_Volume,100,204,0.720935,1.29794,0.16832,3.58694,4.03866,5.01214,199.516,5000,10880,0.47681
Suite_8,Deferred_Volume,100,205,0.715204,3.13698,0.169376,4.13418,4.58778,5.06779,197.325,5000,10880,0.47681
Suite_8,Deferred_Volume,100,206,0.716377,0.963588,0.172032,6.06208,6.51933,6.96883,143.496,5000,10880,0.47681
Suite_8,Deferred_Volume,100,207,0.725642,2.64809,0.168032,4.59734,5.05043,5.64696,177.086,5000,10880,0.47681
Suite_8,Deferred_Volume,100,208,0.724215,0.977351,0.168064,6.10506,6.55552,7.03681,142.11,5000,10880,0.47681
Suite_8,Deferred_Volume,100,209,0.720463,2.69217,0.167616,4.06154,4.53427,5.64603,177.116,5000,10880,0.47681
Suite_8,Deferred_Volume,100,210,0.726551,0.92487,0.16608,3.60771,4.05504,7.02585,142.332,5000,10880,0.47681
Suite_8,Deferred_Volume,100,211,0.72341,1.20629,0.169568,3.64998,4.10208,5.06105,197.587,5000,10880,0.47681
Suite_8,Deferred_Volume,100,212,0.719626,3.26554,0.189376,4.09648,4.57475,5.01164,199.535,5000,10880,0.47681
Suite_8,Deferred_Volume,100,213,0.72541,0.956836,0.16576,6.07232,6.52906,7.07043,141.434,5000,10880,0.47681
Suite_8,Deferred_Volume,100,214,0.751939,2.6524,0.165888,4.58954,5.03648,5.57175,179.477,5000,10880,0.47681
Suite_8,Deferred_Volume,100,215,0.738947,1.09299,0.173344,6.03546,6.4937,7.02267,142.396,5000,10880,0.47681
Suite_8,Deferred_Volume,100,216,0.735777,2.65524,0.169984,4.57126,5.03194,5.66337,176.573,5000,10880,0.47681
Suite_8,Deferred_Volume,100,217,0.72595,0.935563,0.168448,6.11315,6.56384,6.91627,144.587,5000,10880,0.47681
Suite_8,Deferred_Volume,100,218,0.723611,2.64079,0.168128,4.03709,4.5112,5.63229,177.548,5000,10880,0.47681
Suite_8,Deferred_Volume,100,219,0.72439,0.899839,0.16384,3.60461,4.05504,7.03921,142.061,5000,10880,0.47681
Suite_8,Deferred_Volume,100,220,0.726319,1.18673,0.170144,3.65363,4.10214,5.06689,197.36,5000,10880,0.47681
Suite_8,Deferred_Volume,100,221,0.726975,3.21772,0.167936,4.11763,4.56998,5.0495,198.039,5000,10880,0.47681
Suite_8,Deferred_Volume,100,222,0.727046,0.932347,0.167424,6.0543,6.51056,7.05633,141.717,5000,10880,0.47681
Suite_8,Deferred_Volume,100,223,0.714592,2.67751,0.167488,4.57462,5.02707,5.57685,179.313,5000,10880,0.47681
Suite_8,Deferred_Volume,100,224,0.719949,0.935908,0.166688,6.10291,6.56176,6.99416,142.976,5000,10880,0.47681
Suite_8,Deferred_Volume,100,225,0.72224,2.71622,0.171616,4.67104,5.12819,5.59393,178.765,5000,10880,0.47681
Suite_8,Deferred_Volume,100,226,0.719637,0.916718,0.171424,6.15888,6.62118,7.07481,141.347,5000,10880,0.47681
Suite_8,Deferred_Volume,100,227,0.71827,2.6899,0.169568,3.52845,3.98336,5.65418,176.86,5000,10880,0.47681
Suite_8,Deferred_Volume,100,228,0.721612,0.878516,0.167648,3.62083,4.07142,7.11086,140.63,5000,10880,0.47681
Suite_8,Deferred_Volume,100,229,0.718856,1.25185,0.191936,4.11773,4.59226,5.05133,197.968,5000,10880,0.47681
Suite_8,Deferred_Volume,100,230,0.731335,3.0272,0.190656,4.56646,5.0432,5.12425,195.15,5000,10880,0.47681
Suite_8,Deferred_Volume,100,231,0.722717,0.953074,0.176128,6.03885,6.50285,6.97264,143.418,5000,10880,0.47681
Suite_8,Deferred_Volume,100,232,0.730004,2.59637,0.167616,4.60931,5.06611,5.59633,178.688,5000,10880,0.47681
Suite_8,Deferred_Volume,100,233,0.721593,0.924883,0.170592,6.09485,6.55411,6.96955,143.481,5000,10880,0.47681
Suite_8,Deferred_Volume,100,234,0.72416,2.61299,0.169984,4.06458,4.53427,5.65614,176.799,5000,10880,0.47681
Suite_8,Deferred_Volume,100,235,0.723596,0.9167,0.16688,3.60275,4.07376,7.05637,141.716,5000,10880,0.47681
Suite_8,Deferred_Volume,100,236,0.718737,1.24561,0.16944,6.06246,6.5383,5.03721,198.523,5000,10880,0.47681
Suite_8,Deferred_Volume,100,237,0.718893,3.11467,0.167648,4.06701,4.5232,5.0719,197.165,5000,10880,0.47681
Suite_8,Deferred_Volume,100,238,0.716843,0.930645,0.16864,4.58557,5.04182,6.90546,144.813,5000,10880,0.47681
Suite_8,Deferred_Volume,100,239,0.721911,1.05199,0.172832,6.10896,6.56941,5.60948,178.27,5000,10880,0.47681
Suite_8,Deferred_Volume,100,240,0.719833,2.88062,0.167936,4.58547,5.03971,5.43729,183.915,5000,10880,0.47681
Suite_8,Deferred_Volume,100,241,0.717626,0.918449,0.166336,6.10304,6.55392,7.0831,141.181,5000,10880,0.47681
Suite_8,Deferred_Volume,100,242,0.721285,2.6715,0.166848,3.47261,3.93021,5.58311,179.112,5000,10880,0.47681
Suite_8,Deferred_Volume,100,243,0.72061,0.888261,0.166624,3.57674,4.03062,7.03709,142.104,5000,10880,0.47681
Suite_8,Deferred_Volume,100,244,0.720231,1.30748,0.168448,4.09574,4.54451,4.96286,201.497,5000,10880,0.47681
Suite_8,Deferred_Volume,100,245,0.719363,3.06015,0.167232,4.56294,5.01699,5.08413,196.691,5000,10880,0.47681
Suite_8,Deferred_Volume,100,246,0.721678,0.955259,0.169376,6.04138,6.49424,6.95659,143.749,5000,10880,0.47681
Suite_8,Deferred_Volume,100,247,0.731507,2.67428,0.170496,4.5568,5.02208,5.55994,179.858,5000,10880,0.47681
Suite_8,Deferred_Volume,100,248,0.72554,0.938451,0.165184,6.1135,6.55974,6.96987,143.475,5000,10880,0.47681
Suite_8,Deferred_Volume,100,249,0.72452,2.69448,0.166144,4.02819,4.49923,5.60274,178.484,5000,10880,0.47681
Suite_8,Deferred_Volume,100,250,0.729806,0.960246,0.169664,3.5817,4.0311,7.0694,141.455,5000,10880,0.47681
Suite_8,Deferred_Volume,100,251,0.730239,1.15977,0.167936,3.62701,4.07814,5.09505,196.269,5000,10880,0.47681
Suite_8,Deferred_Volume,100,252,0.719432,3.39187,0.163744,4.10829,4.55478,4.97708,200.921,5000,10880,0.47681
Suite_8,Deferred_Volume,100,253,0.724987,0.991168,0.165472,6.04282,6.50166,7.05413,141.761,5000,10880,0.47681
Suite_8,Deferred_Volume,100,254,0.728268,2.71402,0.17024,4.596,5.0496,5.55576,179.993,5000,10880,0.47681
Suite_8,Deferred_Volume,100,255,0.723058,0.96145,0.169984,6.10918,6.56282,7.00477,142.76,5000,10880,0.47681
Suite_8,Deferred_Volume,100,256,0.72002,2.71778,0.170496,4.608,5.06314,5.6063,178.371,5000,10880,0.47681
Suite_8,Deferred_Volume,100,257,0.719778,0.915194,0.169984,6.12147,6.58358,7.06512,141.54,5000,10880,0.47681
Suite_8,Deferred_Volume,100,258,0.718257,2.75525,0.168096,3.52442,3.97936,5.58157,179.161,5000,10880,0.47681
Suite_8,Deferred_Volume,100,259,0.716024,0.921234,0.172032,3.60858,4.06358,7.08303,141.183,5000,10880,0.47681
Suite_8,Deferred_Volume,100,260,0.721038,1.19583,0.182272,4.11926,4.58886,5.05962,197.643,5000,10880,0.47681
Suite_8,Deferred_Volume,100,261,0.714325,3.17411,0.190464,4.56499,5.03843,5.0838,196.703,5000,10880,0.47681
Suite_8,Deferred_Volume,100,262,0.716835,0.962475,0.177824,6.05389,6.51802,7.00431,142.769,5000,10880,0.47681
Suite_8,Deferred_Volume,100,263,0.730393,2.59089,0.174112,4.58842,5.04832,5.62126,177.896,5000,10880,0.47681
Suite_8,Deferred_Volume,100,264,0.729754,0.981925,0.17136,6.13942,6.59392,6.97762,143.315,5000,10880,0.47681
Suite_8,Deferred_Volume,100,265,0.727319,2.70362,0.170848,4.07072,4.52822,5.62992,177.622,5000,10880,0.47681
Suite_8,Deferred_Volume,100,266,0.72292,0.899675,0.167936,3.62166,4.10214,7.0829,141.185,5000,10880,0.47681
Suite_8,Deferred_Volume,100,267,0.718992,1.19384,0.17248,3.65699,4.12835,5.07072,197.21,5000,10880,0.47681
Suite_8,Deferred_Volume,100,268,0.722252,3.14797,0.170208,4.12877,4.5871,5.06171,197.562,5000,10880,0.47681
Suite_8,Deferred_Volume,100,269,0.720123,0.940343,0.167456,6.05958,6.5225,7.05745,141.694,5000,10880,0.47681
Suite_8,Deferred_Volume,100,270,0.721527,2.64389,0.166912,4.59366,5.05498,5.57539,179.36,5000,10880,0.47681
Suite_8,Deferred_Volume,100,271,0.720528,0.946275,0.16816,6.06618,6.52867,6.99611,142.937,5000,10880,0.47681
Suite_8,Deferred_Volume,100,272,0.71948,2.68472,0.169856,4.61469,5.06605,5.62165,177.884,5000,10880,0.47681
Suite_8,Deferred_Volume,100,273,0.72117,0.934589,0.168,6.11942,6.56998,7.04032,142.039,5000,10880,0.47681
Suite_8,Deferred_Volume,100,274,0.722142,2.65063,0.1664,4.03274,4.48512,5.6463,177.107,5000,10880,0.47681
Suite_8,Deferred_Volume,100,275,0.720278,0.905438,0.167136,3.59693,4.04938,7.05645,141.714,5000,10880,0.47681
Suite_8,Deferred_Volume,100,276,0.721861,1.17779,0.169984,4.09094,4.54451,5.05174,197.951,5000,10880,0.47681
Suite_8,Deferred_Volume,100,277,0.724186,3.13461,0.166144,4.13747,4.58976,5.02649,198.946,5000,10880,0.47681
Suite_8,Deferred_Volume,100,278,0.722937,0.935695,0.167936,6.03514,6.49229,6.95565,143.768,5000,10880,0.47681
Suite_8,Deferred_Volume,100,279,0.715126,2.64041,0.168768,4.56794,5.02544,5.64165,177.253,5000,10880,0.47681
Suite_8,Deferred_Volume,100,280,0.733007,1.01236,0.168192,6.09245,6.54746,7.0532,141.78,5000,10880,0.47681
Suite_8,Deferred_Volume,100,281,0.722373,2.8584,0.169984,4.04662,4.52403,5.561,179.824,5000,10880,0.47681
Suite_8,Deferred_Volume,100,282,0.721801,0.892607,0.165376,3.61882,4.06323,7.04831,141.878,5000,10880,0.47681
Suite_8,Deferred_Volume,100,283,0.720118,1.2194,0.16784,3.65363,4.1064,5.02831,198.874,5000,10880,0.47681
Suite_8,Deferred_Volume,100,284,0.71934,3.21811,0.16592,4.11011,4.56909,5.05585,197.791,5000,10880,0.47681
Suite_8,Deferred_Volume,100,285,0.744221,0.941104,0.166272,6.06413,6.52045,7.06042,141.635,5000,10880,0.47681
Suite_8,Deferred_Volume,100,286,0.742274,2.78724,0.165408,4.57741,5.02858,5.52165,181.105,5000,10880,0.47681
