Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_7,Deferred_Uber,2,969,2.46336,2.67679,0.540672,2.41898,3.87034,4.92159,203.186,5000,640000,3.15284
Suite_7,Deferred_Uber,2,970,2.46273,1.49348,0.539744,2.42477,5.34064,5.85513,170.791,5000,640000,3.15284
Suite_7,Deferred_Uber,2,971,2.46942,2.68977,0.545728,2.42288,4.44048,4.91249,203.563,5000,640000,3.15284
Suite_7,Deferred_Uber,2,972,2.43627,3.78729,0.540128,2.42544,5.27181,5.85635,170.755,5000,640000,3.15284
Suite_7,Deferred_Uber,2,973,2.45458,2.34595,0.567296,2.4144,3.83248,6.47178,154.517,5000,640000,3.15284
Suite_7,Deferred_Uber,2,974,2.48392,1.37529,0.539008,2.42893,4.32947,5.75048,173.899,5000,640000,3.15284
Suite_7,Deferred_Uber,2,975,2.43521,2.04754,0.550784,2.42122,5.45997,4.43032,225.717,5000,640000,3.15284
Suite_7,Deferred_Uber,2,976,2.47772,2.82403,0.543328,2.4199,3.25158,4.72307,211.727,5000,640000,3.15284
Suite_7,Deferred_Uber,2,977,2.43905,1.43021,0.537728,2.42285,3.80486,5.90876,169.24,5000,640000,3.15284
Suite_7,Deferred_Uber,2,978,2.45904,1.35275,0.540672,2.43098,5.87162,4.83323,206.901,5000,640000,3.15284
Suite_7,Deferred_Uber,2,979,2.46496,3.6795,0.551072,2.42278,3.93168,4.35526,229.607,5000,640000,3.15284
Suite_7,Deferred_Uber,2,980,2.46237,1.35869,0.566464,2.42278,3.83594,6.39193,156.447,5000,640000,3.15284
Suite_7,Deferred_Uber,2,981,2.4373,1.64833,0.542208,2.43299,5.2736,4.37679,228.478,5000,640000,3.15284
Suite_7,Deferred_Uber,2,982,2.43648,3.64114,0.559104,2.42253,3.8912,4.34448,230.177,5000,640000,3.15284
Suite_7,Deferred_Uber,2,983,2.46145,1.43553,1.16909,2.41722,4.5015,6.32515,158.099,5000,640000,3.15284
Suite_7,Deferred_Uber,2,984,2.43729,2.18102,0.538496,2.4127,3.87802,4.44507,224.969,5000,640000,3.15284
Suite_7,Deferred_Uber,2,985,2.4603,2.65298,0.537248,2.4207,3.86061,4.86066,205.734,5000,640000,3.15284
Suite_7,Deferred_Uber,2,986,2.45972,1.45348,0.542624,2.42704,5.85962,5.82618,171.639,5000,640000,3.15284
Suite_7,Deferred_Uber,2,987,2.4687,3.24279,0.552032,2.42893,3.93296,4.88137,204.861,5000,640000,3.15284
Suite_7,Deferred_Uber,2,988,2.46206,1.34444,0.563168,2.42739,3.84205,6.38553,156.604,5000,640000,3.15284
Suite_7,Deferred_Uber,2,989,2.4613,1.67083,0.540384,2.43091,5.77536,4.3537,229.689,5000,640000,3.15284
Suite_7,Deferred_Uber,2,990,2.43465,3.63573,0.540512,2.42438,3.8889,4.37419,228.614,5000,640000,3.15284
Suite_7,Deferred_Uber,2,991,2.46585,1.43615,0.550304,2.42038,4.51757,6.3135,158.391,5000,640000,3.15284
Suite_7,Deferred_Uber,2,992,2.43227,2.21562,0.536032,2.4215,3.89203,4.46678,223.875,5000,640000,3.15284
Suite_7,Deferred_Uber,2,993,2.45979,2.6252,0.53824,2.42627,3.87325,4.89445,204.313,5000,640000,3.15284
Suite_7,Deferred_Uber,2,994,2.46572,1.49251,0.541216,2.41459,5.84003,5.82872,171.564,5000,640000,3.15284
Suite_7,Deferred_Uber,2,995,2.46506,3.21835,0.54432,2.4289,3.928,4.88903,204.539,5000,640000,3.15284
Suite_7,Deferred_Uber,2,996,2.46185,1.35137,0.538112,2.42544,3.80998,6.37594,156.839,5000,640000,3.15284
Suite_7,Deferred_Uber,2,997,2.46261,1.60528,0.5632,2.42486,5.89434,4.34284,230.264,5000,640000,3.15284
Suite_7,Deferred_Uber,2,998,2.43825,3.71922,0.54272,2.42006,3.81808,4.34994,229.888,5000,640000,3.15284
Suite_7,Deferred_Uber,2,999,2.4593,1.39939,0.548864,2.42035,4.51846,6.40518,156.124,5000,640000,3.15284
Suite_7,Deferred_Uber,2,1000,2.43193,2.2289,0.554752,2.43114,3.88992,4.37436,228.605,5000,640000,3.15284
Suite_7,Deferred_Volume,2,1,2.43429,1.40056,1.62202,1.38864,3.29318,6.74143,148.337,5000,640000,3.15284
Suite_7,Deferred_Volume,2,2,2.43549,1.36079,0.54272,1.50118,2.33274,4.07415,245.45,5000,640000,3.15284
Suite_7,Deferred_Volume,2,3,2.43415,1.36395,0.539968,0.946624,1.78746,4.04114,247.455,5000,640000,3.15284
Suite_7,Deferred_Volume,2,4,2.4399,1.39567,2.35722,0.944128,3.59651,4.0414,247.439,5000,640000,3.15284
Suite_7,Deferred_Volume,2,5,2.43932,1.38131,0.541376,0.992832,1.824,4.08094,245.042,5000,640000,3.15284
Suite_7,Deferred_Volume,2,6,2.43922,1.37719,0.535168,1.40682,2.23027,4.06717,245.871,5000,640000,3.15284
Suite_7,Deferred_Volume,2,7,2.43533,1.45265,2.2153,0.831168,3.33293,4.05704,246.485,5000,640000,3.15284
Suite_7,Deferred_Volume,2,8,2.44294,1.42875,0.537056,2.38499,3.21229,4.14248,241.401,5000,640000,3.15284
Suite_7,Deferred_Volume,2,9,2.44657,1.40124,0.565152,1.39299,2.24666,4.14094,241.491,5000,640000,3.15284
Suite_7,Deferred_Volume,2,10,2.43284,1.38468,2.16883,0.991232,3.45578,4.09757,244.047,5000,640000,3.15284
Suite_7,Deferred_Volume,2,11,2.43376,1.38753,0.54528,0.841728,1.67322,4.06183,246.194,5000,640000,3.15284
Suite_7,Deferred_Volume,2,12,2.43413,1.38633,0.539072,0.81536,1.64992,4.06431,246.044,5000,640000,3.15284
Suite_7,Deferred_Volume,2,13,2.43531,1.38398,1.62931,1.39133,3.31139,4.06731,245.863,5000,640000,3.15284
Suite_7,Deferred_Volume,2,14,2.43624,1.3958,0.540352,1.47504,2.3096,4.05999,246.306,5000,640000,3.15284
Suite_7,Deferred_Volume,2,15,2.43849,1.3584,0.544672,0.830688,1.66707,4.08603,244.736,5000,640000,3.15284
Suite_7,Deferred_Volume,2,16,2.43956,1.38913,2.10883,2.85478,5.25274,4.03681,247.72,5000,640000,3.15284
Suite_7,Deferred_Volume,2,17,2.43659,1.66458,0.538176,0.819488,1.64323,4.07095,245.643,5000,640000,3.15284
Suite_7,Deferred_Volume,2,18,2.43352,1.37012,0.565824,1.38445,2.23984,4.3518,229.79,5000,640000,3.15284
Suite_7,Deferred_Volume,2,19,2.42987,1.36412,2.06749,1.47098,3.8359,4.0531,246.725,5000,640000,3.15284
Suite_7,Deferred_Volume,2,20,2.43175,1.35628,0.544992,0.943584,1.77971,4.04213,247.394,5000,640000,3.15284
Suite_7,Deferred_Volume,2,21,2.43442,1.38026,0.54048,0.96608,1.81306,4.03702,247.707,5000,640000,3.15284
Suite_7,Deferred_Volume,2,22,2.43378,1.42081,0.578976,0.991744,1.85898,4.05717,246.477,5000,640000,3.15284
Suite_7,Deferred_Volume,2,23,2.43679,1.40133,0.535264,1.40902,2.23546,4.10156,243.81,5000,640000,3.15284
Suite_7,Deferred_Volume,2,24,2.43411,1.36614,0.542336,0.962496,1.80224,4.08042,245.073,5000,640000,3.15284
Suite_7,Deferred_Volume,2,25,2.43248,1.37169,1.79795,1.00339,3.09882,4.0459,247.164,5000,640000,3.15284
Suite_7,Deferred_Volume,2,26,2.43337,1.39485,0.559104,1.40035,2.24954,4.04547,247.19,5000,640000,3.15284
Suite_7,Deferred_Volume,2,27,2.43648,1.36175,0.546528,2.31219,3.15802,4.06978,245.714,5000,640000,3.15284
Suite_7,Deferred_Volume,2,28,2.43967,1.40703,1.20595,1.39917,2.89382,4.04312,247.334,5000,640000,3.15284
Suite_7,Deferred_Volume,2,29,2.43669,1.37694,0.541696,0.8192,1.65296,4.09097,244.441,5000,640000,3.15284
Suite_7,Deferred_Volume,2,30,2.43796,1.37979,0.536576,1.51142,2.33757,4.05753,246.456,5000,640000,3.15284
Suite_7,Deferred_Volume,2,31,2.43891,1.38734,1.60778,1.43779,3.33824,4.0614,246.22,5000,640000,3.15284
Suite_7,Deferred_Volume,2,32,2.43523,3.64831,0.54272,0.817152,1.67821,4.06698,245.883,5000,640000,3.15284
Suite_7,Deferred_Volume,2,33,2.4391,1.37386,0.534816,2.39171,3.2153,6.33138,157.944,5000,640000,3.15284
Suite_7,Deferred_Volume,2,34,2.43594,1.43553,0.834048,1.39437,2.51494,4.05811,246.42,5000,640000,3.15284
Suite_7,Deferred_Volume,2,35,2.43429,1.383,0.54048,0.9912,1.82682,4.13368,241.915,5000,640000,3.15284
Suite_7,Deferred_Volume,2,36,2.43578,1.39088,0.536576,0.841728,1.67184,4.05972,246.323,5000,640000,3.15284
Suite_7,Deferred_Volume,2,37,2.43604,1.38543,0.579584,0.990944,1.86048,4.07056,245.667,5000,640000,3.15284
Suite_7,Deferred_Volume,2,38,2.43721,1.3708,0.533952,1.38854,2.2201,4.07822,245.205,5000,640000,3.15284
Suite_7,Deferred_Volume,2,39,2.43398,1.36084,0.536864,1.48848,2.31805,4.04912,246.967,5000,640000,3.15284
Suite_7,Deferred_Volume,2,40,2.43377,1.36506,1.58515,0.941856,2.81459,4.03484,247.841,5000,640000,3.15284
Suite_7,Deferred_Volume,2,41,2.43896,1.3735,0.537728,2.87418,3.70502,4.03994,247.529,5000,640000,3.15284
Suite_7,Deferred_Volume,2,42,2.43681,1.84372,0.539232,0.815104,1.65181,4.05486,246.618,5000,640000,3.15284
Suite_7,Deferred_Volume,2,43,2.43427,1.39725,1.7264,1.39059,3.40992,4.52376,221.055,5000,640000,3.15284
Suite_7,Deferred_Volume,2,44,2.43171,1.37331,0.538144,1.46781,2.29597,4.073,245.519,5000,640000,3.15284
Suite_7,Deferred_Volume,2,45,2.4322,1.36033,0.538624,0.827968,1.65683,4.04695,247.1,5000,640000,3.15284
Suite_7,Deferred_Volume,2,46,2.43457,1.43376,2.24477,2.86413,5.39971,4.03456,247.859,5000,640000,3.15284
Suite_7,Deferred_Volume,2,47,2.44114,1.66866,0.540576,0.813792,1.64454,4.11263,243.154,5000,640000,3.15284
Suite_7,Deferred_Volume,2,48,2.4328,1.37479,0.560896,1.38637,2.23846,4.4609,224.17,5000,640000,3.15284
Suite_7,Deferred_Volume,2,49,2.43062,1.37071,2.06934,1.47558,3.83744,4.06166,246.205,5000,640000,3.15284
Suite_7,Deferred_Volume,2,50,2.42926,1.36007,0.538368,0.939328,1.77085,4.05007,246.909,5000,640000,3.15284
Suite_7,Deferred_Volume,2,51,2.43381,1.37571,0.542976,0.972352,1.81203,4.0335,247.923,5000,640000,3.15284
Suite_7,Deferred_Volume,2,52,2.4366,1.40649,0.579136,0.99328,1.8639,4.05119,246.841,5000,640000,3.15284
Suite_7,Deferred_Volume,2,53,2.43349,1.38797,0.540544,1.40621,2.23968,4.08921,244.546,5000,640000,3.15284
Suite_7,Deferred_Volume,2,54,2.43127,1.37042,0.540672,0.959392,1.792,4.06254,246.152,5000,640000,3.15284
Suite_7,Deferred_Volume,2,55,2.433,1.37173,1.80448,1.00694,3.10214,4.04354,247.308,5000,640000,3.15284
Suite_7,Deferred_Volume,2,56,2.43417,1.40024,0.561152,1.39613,2.24346,4.04969,246.933,5000,640000,3.15284
Suite_7,Deferred_Volume,2,57,2.43757,1.37517,0.541984,2.31485,3.14317,4.07835,245.197,5000,640000,3.15284
Suite_7,Deferred_Volume,2,58,2.44137,1.39707,1.21037,1.40634,2.91635,4.05832,246.408,5000,640000,3.15284
Suite_7,Deferred_Volume,2,59,2.43432,1.385,0.544,0.812864,1.64301,4.08085,245.047,5000,640000,3.15284
Suite_7,Deferred_Volume,2,60,2.43734,1.37525,0.542528,1.51238,2.3511,4.06054,246.273,5000,640000,3.15284
Suite_7,Deferred_Volume,2,61,2.4396,1.38783,1.58234,1.43091,3.30957,4.0557,246.567,5000,640000,3.15284
Suite_7,Deferred_Volume,2,62,2.43435,1.36914,0.539456,0.991232,1.82067,4.06928,245.744,5000,640000,3.15284
Suite_7,Deferred_Volume,2,63,2.43925,1.37442,0.546816,0.81248,1.64858,4.04815,247.027,5000,640000,3.15284
Suite_7,Deferred_Volume,2,64,2.43186,1.38364,2.08896,0.992192,3.37306,4.06007,246.301,5000,640000,3.15284
Suite_7,Deferred_Volume,2,65,2.43361,1.37256,0.540672,1.41312,2.24954,4.06769,245.84,5000,640000,3.15284
Suite_7,Deferred_Volume,2,66,2.42951,1.37817,0.540448,1.48835,2.32083,4.05366,246.691,5000,640000,3.15284
Suite_7,Deferred_Volume,2,67,2.43325,1.38443,1.72442,0.929792,2.94707,4.06233,246.164,5000,640000,3.15284
Suite_7,Deferred_Volume,2,68,2.43584,1.39258,0.563296,1.39344,2.24461,4.05942,246.34,5000,640000,3.15284
Suite_7,Deferred_Volume,2,69,2.43394,1.36661,0.540544,0.989216,1.82358,4.07322,245.506,5000,640000,3.15284
Suite_7,Deferred_Volume,2,70,2.4347,1.39631,1.64045,0.847392,2.77709,4.04147,247.435,5000,640000,3.15284
Suite_7,Deferred_Volume,2,71,2.43487,3.66897,0.536064,0.818784,1.6449,4.07155,245.607,5000,640000,3.15284
Suite_7,Deferred_Volume,2,72,2.449,1.3967,0.536448,0.815232,1.64038,6.35036,157.471,5000,640000,3.15284
Suite_7,Deferred_Volume,2,73,2.45613,1.39257,1.36278,1.41232,3.07222,4.09084,244.449,5000,640000,3.15284
Suite_7,Deferred_Volume,2,74,2.42915,1.37302,0.53936,1.4807,2.31014,4.11062,243.272,5000,640000,3.15284
Suite_7,Deferred_Volume,2,75,2.43397,1.35116,0.537664,0.940832,1.76998,4.0478,247.048,5000,640000,3.15284
Suite_7,Deferred_Volume,2,76,2.43771,1.40305,1.80163,1.3985,3.48659,4.03352,247.923,5000,640000,3.15284
Suite_7,Deferred_Volume,2,77,2.43375,1.37535,0.538624,0.991008,1.82067,4.09782,244.032,5000,640000,3.15284
Suite_7,Deferred_Volume,2,78,2.43476,1.38187,0.533952,1.40579,2.23642,4.05236,246.77,5000,640000,3.15284
Suite_7,Deferred_Volume,2,79,2.43108,1.38773,2.19472,0.819808,3.32992,4.05704,246.485,5000,640000,3.15284
Suite_7,Deferred_Volume,2,80,2.45133,1.47612,0.540672,2.39888,3.22714,4.06065,246.266,5000,640000,3.15284
Suite_7,Deferred_Volume,2,81,2.43849,1.39708,0.5632,1.40547,2.25338,4.17407,239.574,5000,640000,3.15284
Suite_7,Deferred_Volume,2,82,2.43699,1.37453,2.17526,0.992544,3.45498,4.08164,245,5000,640000,3.15284
Suite_7,Deferred_Volume,2,83,2.43703,1.37867,0.542144,0.815104,1.65059,4.05404,246.668,5000,640000,3.15284
Suite_7,Deferred_Volume,2,84,2.43416,1.38413,0.526464,0.817152,1.62973,4.05676,246.502,5000,640000,3.15284
Suite_7,Deferred_Volume,2,85,2.43868,1.38485,1.62429,1.38454,3.30547,4.06297,246.125,5000,640000,3.15284
Suite_7,Deferred_Volume,2,86,2.43624,1.36595,0.542592,1.49933,2.33011,4.06789,245.828,5000,640000,3.15284
Suite_7,Deferred_Volume,2,87,2.43476,1.35164,0.536576,0.937984,1.77027,4.0463,247.139,5000,640000,3.15284
Suite_7,Deferred_Volume,2,88,2.43614,1.38543,1.7879,1.37555,3.47613,4.02489,248.454,5000,640000,3.15284
Suite_7,Deferred_Volume,2,89,2.43018,1.37892,0.538624,0.99328,1.82154,4.06789,245.828,5000,640000,3.15284
Suite_7,Deferred_Volume,2,90,2.43359,1.37413,0.538624,1.40896,2.24045,4.0656,245.966,5000,640000,3.15284
Suite_7,Deferred_Volume,2,91,2.4309,1.38786,2.21162,0.839712,3.34461,4.05696,246.49,5000,640000,3.15284
Suite_7,Deferred_Volume,2,92,2.43377,1.39264,0.536288,2.40186,3.22851,4.06886,245.769,5000,640000,3.15284
Suite_7,Deferred_Volume,2,93,2.4368,1.39823,0.570528,1.39498,2.2473,4.0723,245.561,5000,640000,3.15284
Suite_7,Deferred_Volume,2,94,2.43394,1.38358,2.18838,0.991744,3.47744,4.07773,245.234,5000,640000,3.15284
Suite_7,Deferred_Volume,2,95,2.4359,1.41539,0.54256,0.849952,1.68141,4.06748,245.853,5000,640000,3.15284
Suite_7,Deferred_Volume,2,96,2.43496,1.39193,0.541952,0.819296,1.65478,4.09421,244.247,5000,640000,3.15284
Suite_7,Deferred_Volume,2,97,2.43825,1.37758,1.61008,1.38381,3.29114,4.07015,245.691,5000,640000,3.15284
Suite_7,Deferred_Volume,2,98,2.43526,1.36169,0.540448,1.47251,2.30458,4.05736,246.466,5000,640000,3.15284
Suite_7,Deferred_Volume,2,99,2.43486,1.35705,0.538816,0.9416,1.77562,4.03703,247.707,5000,640000,3.15284
Suite_7,Deferred_Volume,2,100,2.43803,1.40431,2.34186,2.86506,5.50918,4.03296,247.957,5000,640000,3.15284
Suite_7,Deferred_Volume,2,101,2.43823,1.84284,0.538624,0.817344,1.64406,4.09417,244.25,5000,640000,3.15284
Suite_7,Deferred_Volume,2,102,2.4335,1.3772,0.565248,1.39062,2.25418,4.58303,218.196,5000,640000,3.15284
Suite_7,Deferred_Volume,2,103,2.43095,1.3719,2.08691,1.48275,3.86323,4.05992,246.31,5000,640000,3.15284
Suite_7,Deferred_Volume,2,104,2.43075,1.36686,0.536384,0.937504,1.76787,4.04232,247.383,5000,640000,3.15284
Suite_7,Deferred_Volume,2,105,2.43258,1.38518,0.537472,2.84966,3.68339,4.04111,247.457,5000,640000,3.15284
Suite_7,Deferred_Volume,2,106,2.4383,1.85526,0.578944,0.822944,1.86362,4.06236,246.162,5000,640000,3.15284
Suite_7,Deferred_Volume,2,107,2.43342,1.37781,0.542464,1.39434,2.23443,4.68988,213.225,5000,640000,3.15284
Suite_7,Deferred_Volume,2,108,2.43258,1.37395,0.536608,1.47386,2.30755,4.05104,246.85,5000,640000,3.15284
Suite_7,Deferred_Volume,2,109,2.43346,1.3707,1.65274,0.94496,2.89222,4.04814,247.027,5000,640000,3.15284
Suite_7,Deferred_Volume,2,110,2.43385,3.73501,0.54224,0.935616,1.77402,4.04487,247.227,5000,640000,3.15284
Suite_7,Deferred_Volume,2,111,2.45291,1.39355,0.56336,1.39469,2.25427,6.41339,155.924,5000,640000,3.15284
Suite_7,Deferred_Volume,2,112,2.454,1.37949,2.08112,0.991392,3.3608,4.08816,244.609,5000,640000,3.15284
Suite_7,Deferred_Volume,2,113,2.43241,1.38517,0.537984,0.843488,1.67232,4.09692,244.086,5000,640000,3.15284
Suite_7,Deferred_Volume,2,114,2.42922,1.38072,0.534784,0.821696,1.64662,4.06765,245.842,5000,640000,3.15284
Suite_7,Deferred_Volume,2,115,2.43315,1.38315,2.11712,0.955712,3.3649,4.05852,246.395,5000,640000,3.15284
Suite_7,Deferred_Volume,2,116,2.43329,1.38864,0.540096,1.47699,2.30499,4.06334,246.103,5000,640000,3.15284
Suite_7,Deferred_Volume,2,117,2.43432,1.3619,0.539456,0.831488,1.66198,4.06658,245.907,5000,640000,3.15284
Suite_7,Deferred_Volume,2,118,2.43047,1.36358,2.14397,2.85885,5.30326,4.03884,247.596,5000,640000,3.15284
Suite_7,Deferred_Volume,2,119,2.43493,1.48885,0.542176,0.8192,1.64886,4.03403,247.891,5000,640000,3.15284
Suite_7,Deferred_Volume,2,120,2.43828,1.36706,0.556704,1.38666,2.23904,4.42151,226.167,5000,640000,3.15284
Suite_7,Deferred_Volume,2,121,2.43538,1.3692,2.07338,1.4807,3.84829,4.04765,247.057,5000,640000,3.15284
Suite_7,Deferred_Volume,2,122,2.43391,1.35954,0.536832,0.935648,1.76902,4.04723,247.083,5000,640000,3.15284
Suite_7,Deferred_Volume,2,123,2.43791,1.38896,0.534656,2.85469,3.6815,4.04012,247.517,5000,640000,3.15284
Suite_7,Deferred_Volume,2,124,2.43716,2.0233,0.578432,0.815296,1.85366,4.07172,245.596,5000,640000,3.15284
Suite_7,Deferred_Volume,2,125,2.43592,1.37929,0.564512,1.3888,2.25053,4.70652,212.471,5000,640000,3.15284
Suite_7,Deferred_Volume,2,126,2.43322,1.36553,0.534016,1.4785,2.304,4.05672,246.505,5000,640000,3.15284
Suite_7,Deferred_Volume,2,127,2.435,1.37559,1.63482,0.939776,2.87539,4.03908,247.581,5000,640000,3.15284
Suite_7,Deferred_Volume,2,128,2.44011,1.38503,0.537152,2.87219,3.70413,4.05174,246.807,5000,640000,3.15284
Suite_7,Deferred_Volume,2,129,2.43569,1.70499,0.541856,0.817344,1.64826,4.06993,245.705,5000,640000,3.15284
Suite_7,Deferred_Volume,2,130,2.43527,1.38244,1.72848,1.38826,3.41251,4.63965,215.534,5000,640000,3.15284
Suite_7,Deferred_Volume,2,131,2.43561,1.36291,0.53904,1.4681,2.2999,4.06218,246.173,5000,640000,3.15284
Suite_7,Deferred_Volume,2,132,2.43612,1.35437,0.540288,0.82944,1.65888,4.04138,247.44,5000,640000,3.15284
Suite_7,Deferred_Volume,2,133,2.43998,1.38606,2.27357,2.85542,5.43142,4.03833,247.627,5000,640000,3.15284
Suite_7,Deferred_Volume,2,134,2.43669,1.59865,0.53584,0.820416,1.65232,4.06851,245.79,5000,640000,3.15284
Suite_7,Deferred_Volume,2,135,2.43702,1.38105,0.544768,1.39059,2.23738,4.53072,220.716,5000,640000,3.15284
Suite_7,Deferred_Volume,2,136,2.43777,1.38383,2.08282,1.4807,3.85622,4.06233,246.164,5000,640000,3.15284
Suite_7,Deferred_Volume,2,137,2.43122,1.35882,0.541312,0.94208,1.77507,4.06393,246.067,5000,640000,3.15284
Suite_7,Deferred_Volume,2,138,2.43394,1.37829,0.543872,2.85354,3.68861,4.03193,248.02,5000,640000,3.15284
Suite_7,Deferred_Volume,2,139,2.43185,1.91467,0.578208,0.816288,1.85546,4.05221,246.779,5000,640000,3.15284
Suite_7,Deferred_Volume,2,140,2.43235,1.36934,0.549568,1.38688,2.22758,4.69705,212.9,5000,640000,3.15284
Suite_7,Deferred_Volume,2,141,2.43108,1.36185,0.542016,1.47494,2.30707,4.04624,247.143,5000,640000,3.15284
Suite_7,Deferred_Volume,2,142,2.43148,1.37017,1.64074,0.935936,2.8697,4.03326,247.938,5000,640000,3.15284
Suite_7,Deferred_Volume,2,143,2.43478,1.41217,0.54176,2.8697,3.70544,4.04146,247.435,5000,640000,3.15284
Suite_7,Deferred_Volume,2,144,2.43537,1.65992,0.537984,0.818432,1.64854,4.08976,244.513,5000,640000,3.15284
Suite_7,Deferred_Volume,2,145,2.43297,1.3795,1.73059,1.38314,3.4057,4.64868,215.115,5000,640000,3.15284
Suite_7,Deferred_Volume,2,146,2.43052,1.36403,0.536832,1.46038,2.28352,4.06021,246.293,5000,640000,3.15284
Suite_7,Deferred_Volume,2,147,2.43156,1.35936,0.546784,0.83328,1.66886,4.04222,247.389,5000,640000,3.15284
Suite_7,Deferred_Volume,2,148,2.43374,1.40537,2.25347,2.86432,5.40816,4.05413,246.662,5000,640000,3.15284
Suite_7,Deferred_Volume,2,149,2.43539,3.64211,0.5632,1.39264,2.24323,4.08866,244.579,5000,640000,3.15284
Suite_7,Deferred_Volume,2,150,2.45195,1.3788,0.537056,0.992288,1.82067,6.32332,158.145,5000,640000,3.15284
Suite_7,Deferred_Volume,2,151,2.45835,1.40967,1.69728,0.841856,2.83094,4.07303,245.518,5000,640000,3.15284
Suite_7,Deferred_Volume,2,152,2.46214,1.45264,0.540672,0.815104,1.64675,4.12511,242.418,5000,640000,3.15284
Suite_7,Deferred_Volume,2,153,2.43881,1.37114,0.538272,2.38746,3.21331,4.16205,240.266,5000,640000,3.15284
Suite_7,Deferred_Volume,2,154,2.43365,1.4031,0.577664,0.838144,1.85075,4.05614,246.54,5000,640000,3.15284
Suite_7,Deferred_Volume,2,155,2.43966,1.40655,0.536768,0.995456,1.8279,4.13782,241.673,5000,640000,3.15284
Suite_7,Deferred_Volume,2,156,2.43489,1.38588,0.534592,0.839584,1.67322,4.0932,244.308,5000,640000,3.15284
Suite_7,Deferred_Volume,2,157,2.43641,1.42683,0.578496,0.988064,1.85389,4.06407,246.059,5000,640000,3.15284
Suite_7,Deferred_Volume,2,158,2.43584,1.38026,0.561152,1.38858,2.24461,4.10772,243.444,5000,640000,3.15284
Suite_7,Deferred_Volume,2,159,2.43228,1.36218,0.54272,1.47302,2.30256,4.05826,246.411,5000,640000,3.15284
Suite_7,Deferred_Volume,2,160,2.43245,1.37492,1.65066,0.93584,2.88653,4.03477,247.845,5000,640000,3.15284
Suite_7,Deferred_Volume,2,161,2.43934,1.37821,0.53856,0.970912,1.80429,4.04895,246.977,5000,640000,3.15284
Suite_7,Deferred_Volume,2,162,2.4348,1.38508,0.548288,0.995008,1.83162,4.05893,246.371,5000,640000,3.15284
Suite_7,Deferred_Volume,2,163,2.43797,1.38609,1.55648,1.40493,3.25018,4.0639,246.069,5000,640000,3.15284
Suite_7,Deferred_Volume,2,164,2.43587,1.37325,0.5368,0.813056,1.65683,4.0652,245.99,5000,640000,3.15284
Suite_7,Deferred_Volume,2,165,2.43672,1.36086,0.540672,2.37978,3.20826,4.05314,246.723,5000,640000,3.15284
Suite_7,Deferred_Volume,2,166,2.43904,1.39965,0.710944,1.3959,2.41664,4.03949,247.556,5000,640000,3.15284
Suite_7,Deferred_Volume,2,167,2.43841,1.41281,0.540192,0.997536,1.83056,4.08028,245.081,5000,640000,3.15284
Suite_7,Deferred_Volume,2,168,2.43599,1.38271,0.542304,0.843232,1.6713,4.10058,243.868,5000,640000,3.15284
Suite_7,Deferred_Volume,2,169,2.4306,1.38995,0.57952,0.991808,1.86691,4.06827,245.804,5000,640000,3.15284
Suite_7,Deferred_Volume,2,170,2.43376,1.3783,0.541344,1.39469,2.22822,4.07285,245.528,5000,640000,3.15284
Suite_7,Deferred_Volume,2,171,2.43194,1.379,0.537248,1.47046,2.29786,4.05283,246.741,5000,640000,3.15284
Suite_7,Deferred_Volume,2,172,2.43363,1.39439,1.68918,0.94288,2.92186,4.05204,246.789,5000,640000,3.15284
Suite_7,Deferred_Volume,2,173,2.43815,1.38276,0.540448,2.87674,3.71562,4.07347,245.491,5000,640000,3.15284
Suite_7,Deferred_Volume,2,174,2.43337,1.96897,0.541344,0.814624,1.6425,4.06554,245.97,5000,640000,3.15284
Suite_7,Deferred_Volume,2,175,2.43214,1.37347,1.72035,1.38256,3.39338,4.64939,215.082,5000,640000,3.15284
Suite_7,Deferred_Volume,2,176,2.43026,1.36681,0.539008,1.47046,2.29786,4.05436,246.648,5000,640000,3.15284
Suite_7,Deferred_Volume,2,177,2.43077,1.35453,0.53648,0.833056,1.66269,4.04781,247.047,5000,640000,3.15284
Suite_7,Deferred_Volume,2,178,2.43333,1.38741,2.2736,2.86003,5.42515,4.03623,247.756,5000,640000,3.15284
Suite_7,Deferred_Volume,2,179,2.43364,1.59325,0.544704,0.817056,1.6568,4.06231,246.166,5000,640000,3.15284
Suite_7,Deferred_Volume,2,180,2.44126,1.37596,0.53504,1.38749,2.21808,4.52651,220.921,5000,640000,3.15284
Suite_7,Deferred_Volume,2,181,2.4348,1.3696,2.07418,1.47683,3.84573,4.06746,245.854,5000,640000,3.15284
Suite_7,Deferred_Volume,2,182,2.43414,1.3603,0.541792,0.940928,1.77024,4.04915,246.966,5000,640000,3.15284
Suite_7,Deferred_Volume,2,183,2.43892,1.377,0.536704,0.974976,1.80032,4.03754,247.676,5000,640000,3.15284
Suite_7,Deferred_Volume,2,184,2.43464,1.40167,0.579392,0.98512,1.85283,4.07122,245.627,5000,640000,3.15284
Suite_7,Deferred_Volume,2,185,2.43229,1.36475,0.544672,1.4095,2.25075,4.08717,244.668,5000,640000,3.15284
