Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_6,Deferred_Volume,250,361,2.46392,1.41523,0.537984,0.495872,1.44253,4.05882,246.377,5000,640000,1.53719
Suite_6,Deferred_Volume,250,362,2.40039,1.39064,0.53888,0.513504,2.44285,4.12288,242.549,5000,640000,1.53719
Suite_6,Deferred_Volume,250,363,2.4393,1.43693,0.55296,0.493568,1.45818,4.03311,247.948,5000,640000,1.53719
Suite_6,Deferred_Volume,250,364,2.41379,1.46195,0.541792,0.492512,1.46026,4.11782,242.847,5000,640000,1.53719
Suite_6,Deferred_Volume,250,365,2.41865,3.70961,0.568576,0.512736,2.43514,4.12527,242.408,5000,640000,1.53719
Suite_6,Deferred_Volume,250,366,2.41557,1.44891,0.551744,0.491264,1.45197,6.4148,155.89,5000,640000,1.53719
Suite_6,Deferred_Volume,250,367,2.43244,1.49145,0.546816,0.495616,1.4601,4.10557,243.572,5000,640000,1.53719
Suite_6,Deferred_Volume,250,368,2.39246,1.41126,0.54272,0.488992,1.42704,4.18823,238.764,5000,640000,1.53719
Suite_6,Deferred_Volume,250,369,2.47019,1.4437,0.555008,0.497312,1.45818,4.05006,246.91,5000,640000,1.53719
Suite_6,Deferred_Volume,250,370,2.39867,1.41329,0.560544,0.536448,2.44266,4.17057,239.775,5000,640000,1.53719
Suite_6,Deferred_Volume,250,371,2.43797,1.43668,0.540672,0.489472,1.4295,4.06002,246.304,5000,640000,1.53719
Suite_6,Deferred_Volume,250,372,2.41128,1.5043,0.552,0.490144,1.46301,4.12481,242.436,5000,640000,1.53719
Suite_6,Deferred_Volume,250,373,2.41445,1.39017,0.534528,0.489472,1.42413,4.16041,240.361,5000,640000,1.53719
Suite_6,Deferred_Volume,250,374,2.46539,1.43412,0.541056,0.493152,1.44374,4.04587,247.165,5000,640000,1.53719
Suite_6,Deferred_Volume,250,375,2.39868,1.41335,1.28989,0.537344,3.21725,4.14154,241.456,5000,640000,1.53719
Suite_6,Deferred_Volume,250,376,2.44437,1.43853,0.54272,0.49152,1.43965,4.05394,246.673,5000,640000,1.53719
Suite_6,Deferred_Volume,250,377,2.41548,1.45488,0.538624,0.491072,2.83936,4.1432,241.359,5000,640000,1.53719
Suite_6,Deferred_Volume,250,378,2.40525,1.41611,0.67264,0.49136,1.45539,4.11384,243.082,5000,640000,1.53719
Suite_6,Deferred_Volume,250,379,2.4695,1.42931,0.534528,0.49712,1.44653,4.06215,246.175,5000,640000,1.53719
Suite_6,Deferred_Volume,250,380,2.39789,1.40934,0.540768,0.515008,1.91898,4.15541,240.65,5000,640000,1.53719
Suite_6,Deferred_Volume,250,381,2.45296,1.4384,0.551008,0.491168,1.45475,4.06736,245.86,5000,640000,1.53719
Suite_6,Deferred_Volume,250,382,2.39778,1.47174,0.540672,0.49152,1.45242,4.14587,241.204,5000,640000,1.53719
Suite_6,Deferred_Volume,250,383,2.40898,1.40457,0.54048,0.487584,1.4376,4.12091,242.665,5000,640000,1.53719
Suite_6,Deferred_Volume,250,384,2.43724,1.47421,2.07018,0.494592,2.8631,4.05469,246.628,5000,640000,1.53719
Suite_6,Deferred_Volume,250,385,2.38919,1.40578,0.544768,0.487424,1.34221,4.15587,240.623,5000,640000,1.53719
Suite_6,Deferred_Volume,250,386,2.4535,1.43723,0.5424,0.497696,1.4407,4.03747,247.68,5000,640000,1.53719
Suite_6,Deferred_Volume,250,387,2.40302,1.44603,1.76314,0.491136,2.53725,4.13195,242.017,5000,640000,1.53719
Suite_6,Deferred_Volume,250,388,2.38683,1.43182,0.53984,0.488352,1.4377,4.09088,244.446,5000,640000,1.53719
Suite_6,Deferred_Volume,250,389,2.41991,1.51534,0.539808,0.496448,1.44294,4.09734,244.061,5000,640000,1.53719
Suite_6,Deferred_Volume,250,390,2.38187,1.41145,1.21245,0.489472,1.99642,4.18735,238.815,5000,640000,1.53719
Suite_6,Deferred_Volume,250,391,2.46267,1.42576,0.538784,0.497312,1.44147,4.03946,247.558,5000,640000,1.53719
Suite_6,Deferred_Volume,250,392,2.39872,1.40992,0.563808,0.524256,2.44531,4.13027,242.115,5000,640000,1.53719
Suite_6,Deferred_Volume,250,393,2.4101,1.44285,0.553216,0.487616,1.44179,4.08169,244.996,5000,640000,1.53719
Suite_6,Deferred_Volume,250,394,2.41334,1.4771,0.543648,0.491648,2.83875,4.09546,244.173,5000,640000,1.53719
Suite_6,Deferred_Volume,250,395,2.38682,1.40774,0.53936,0.489472,1.4295,4.15455,240.7,5000,640000,1.53719
Suite_6,Deferred_Volume,250,396,2.46884,1.43467,0.548864,0.493568,1.45773,4.03563,247.793,5000,640000,1.53719
Suite_6,Deferred_Volume,250,397,2.40241,1.40124,0.542688,0.511392,2.46784,4.15677,240.571,5000,640000,1.53719
Suite_6,Deferred_Volume,250,398,2.44261,1.43758,0.541984,0.491936,1.43373,4.04759,247.061,5000,640000,1.53719
Suite_6,Deferred_Volume,250,399,2.40978,1.46692,1.80848,0.491648,2.5904,4.13544,241.812,5000,640000,1.53719
Suite_6,Deferred_Volume,250,400,2.40095,1.40734,0.54496,0.491072,1.44147,4.12439,242.46,5000,640000,1.53719
Suite_6,Deferred_Volume,250,401,2.46164,1.43389,0.544768,0.495616,1.4455,4.0568,246.5,5000,640000,1.53719
Suite_6,Deferred_Volume,250,402,2.40001,1.42355,1.29331,0.505216,2.0807,4.13907,241.6,5000,640000,1.53719
Suite_6,Deferred_Volume,250,403,2.45718,1.42105,0.534784,0.49376,1.43565,4.06624,245.927,5000,640000,1.53719
Suite_6,Deferred_Volume,250,404,2.39778,3.7609,0.543872,0.497536,1.33894,4.13132,242.053,5000,640000,1.53719
Suite_6,Deferred_Volume,250,405,2.41447,1.42422,1.20045,0.524288,3.09654,6.41888,155.79,5000,640000,1.53719
Suite_6,Deferred_Volume,250,406,2.45359,1.418,0.535232,0.490016,1.4336,4.11851,242.806,5000,640000,1.53719
Suite_6,Deferred_Volume,250,407,2.41069,1.49462,0.540576,0.489472,2.82752,4.12911,242.183,5000,640000,1.53719
Suite_6,Deferred_Volume,250,408,2.3863,1.44431,1.16938,0.490624,1.95235,4.14822,241.067,5000,640000,1.53719
Suite_6,Deferred_Volume,250,409,2.50707,1.47519,0.536576,0.493568,1.43981,4.08436,244.836,5000,640000,1.53719
Suite_6,Deferred_Volume,250,410,2.40514,1.40848,0.567008,0.530144,2.45008,4.22917,236.453,5000,640000,1.53719
Suite_6,Deferred_Volume,250,411,2.44731,1.4346,0.546848,0.489472,1.44294,4.06101,246.244,5000,640000,1.53719
Suite_6,Deferred_Volume,250,412,2.41131,1.46833,0.541536,0.489792,2.83648,4.12937,242.168,5000,640000,1.53719
Suite_6,Deferred_Volume,250,413,2.39256,1.44758,0.541152,0.489472,1.4336,4.14807,241.076,5000,640000,1.53719
Suite_6,Deferred_Volume,250,414,2.46476,1.44574,0.544352,0.49744,1.44998,4.09093,244.443,5000,640000,1.53719
Suite_6,Deferred_Volume,250,415,2.4017,1.41741,0.562432,0.514112,2.46042,4.15359,240.755,5000,640000,1.53719
Suite_6,Deferred_Volume,250,416,2.4371,1.44237,0.536576,0.48912,1.42397,4.06236,246.162,5000,640000,1.53719
Suite_6,Deferred_Volume,250,417,2.41134,1.48366,1.82886,0.489024,2.60173,4.12621,242.353,5000,640000,1.53719
Suite_6,Deferred_Volume,250,418,2.40661,1.40415,0.533792,0.48928,1.41994,4.13908,241.6,5000,640000,1.53719
Suite_6,Deferred_Volume,250,419,2.46786,1.42721,0.546816,0.496768,1.448,4.05284,246.741,5000,640000,1.53719
Suite_6,Deferred_Volume,250,420,2.4003,1.4146,1.28899,0.50176,2.0855,4.13778,241.675,5000,640000,1.53719
Suite_6,Deferred_Volume,250,421,2.45733,1.42064,0.534752,0.495616,1.4377,4.05838,246.404,5000,640000,1.53719
Suite_6,Deferred_Volume,250,422,2.39649,1.46352,0.54272,0.488992,1.45859,4.13529,241.821,5000,640000,1.53719
Suite_6,Deferred_Volume,250,423,2.41199,1.40664,0.552928,0.489536,1.45203,4.11425,243.057,5000,640000,1.53719
Suite_6,Deferred_Volume,250,424,2.43734,1.45948,0.541664,0.494272,1.44384,4.06692,245.886,5000,640000,1.53719
Suite_6,Deferred_Volume,250,425,2.38255,1.41055,0.544736,0.487744,1.34483,4.14065,241.508,5000,640000,1.53719
Suite_6,Deferred_Volume,250,426,2.4516,1.43721,0.554976,0.495616,1.45818,4.03632,247.751,5000,640000,1.53719
Suite_6,Deferred_Volume,250,427,2.39983,1.43961,0.539392,0.49104,1.93504,4.14109,241.482,5000,640000,1.53719
Suite_6,Deferred_Volume,250,428,2.41467,1.42362,0.53616,0.487648,1.42912,4.08148,245.009,5000,640000,1.53719
Suite_6,Deferred_Volume,250,429,2.4133,1.47716,0.682592,0.490432,1.46963,4.08151,245.007,5000,640000,1.53719
Suite_6,Deferred_Volume,250,430,2.38646,1.41439,0.541088,0.490976,1.42746,4.16687,239.988,5000,640000,1.53719
Suite_6,Deferred_Volume,250,431,2.46034,1.42941,0.538528,0.49568,1.44794,4.04141,247.438,5000,640000,1.53719
Suite_6,Deferred_Volume,250,432,2.40019,1.41673,1.18861,0.511488,3.0928,4.15651,240.587,5000,640000,1.53719
Suite_6,Deferred_Volume,250,433,2.42347,1.40585,0.539072,0.491296,1.43898,4.09619,244.129,5000,640000,1.53719
Suite_6,Deferred_Volume,250,434,2.40774,1.46,0.536768,0.493568,2.83805,4.07937,245.136,5000,640000,1.53719
Suite_6,Deferred_Volume,250,435,2.38526,1.40666,0.965536,0.489472,1.74662,4.12807,242.244,5000,640000,1.53719
Suite_6,Deferred_Volume,250,436,2.45982,1.4267,0.540672,0.496192,1.44454,4.03918,247.575,5000,640000,1.53719
Suite_6,Deferred_Volume,250,437,2.40354,1.43689,0.542848,0.507904,2.4672,4.129,242.189,5000,640000,1.53719
Suite_6,Deferred_Volume,250,438,2.44326,1.44395,0.550912,0.48832,1.44621,4.08628,244.721,5000,640000,1.53719
Suite_6,Deferred_Volume,250,439,2.41387,1.45617,0.539008,0.492832,2.84877,4.13081,242.083,5000,640000,1.53719
Suite_6,Deferred_Volume,250,440,2.40393,1.40033,0.541728,0.48944,1.4361,4.11992,242.723,5000,640000,1.53719
Suite_6,Deferred_Volume,250,441,2.46233,1.42503,2.0521,0.49648,2.84986,4.0484,247.011,5000,640000,1.53719
Suite_6,Deferred_Volume,250,442,2.38551,1.43062,0.538624,0.512,1.91971,4.13706,241.718,5000,640000,1.53719
Suite_6,Deferred_Volume,250,443,2.45413,3.72008,0.537888,0.492064,1.45027,4.06977,245.714,5000,640000,1.53719
Suite_6,Deferred_Volume,250,444,2.4871,1.44677,0.547136,0.495616,1.45818,6.42765,155.578,5000,640000,1.53719
Suite_6,Deferred_Volume,250,445,2.42734,1.40698,0.577088,0.509408,2.44026,4.17993,239.239,5000,640000,1.53719
Suite_6,Deferred_Volume,250,446,2.43122,1.55602,0.537568,0.489472,1.43155,4.12883,242.199,5000,640000,1.53719
Suite_6,Deferred_Volume,250,447,2.42479,1.5065,0.68608,0.491424,1.46486,4.23854,235.93,5000,640000,1.53719
Suite_6,Deferred_Volume,250,448,2.38492,1.42992,0.541632,0.491072,1.43162,4.19676,238.279,5000,640000,1.53719
Suite_6,Deferred_Volume,250,449,2.47139,1.44886,0.540032,0.495648,1.44438,4.05814,246.418,5000,640000,1.53719
Suite_6,Deferred_Volume,250,450,2.40055,1.4189,1.31686,0.518144,3.20845,4.16472,240.112,5000,640000,1.53719
Suite_6,Deferred_Volume,250,451,2.41271,1.43029,0.53936,0.488672,1.43565,4.09654,244.108,5000,640000,1.53719
Suite_6,Deferred_Volume,250,452,2.41256,1.46309,0.536064,0.489664,2.83133,4.08465,244.819,5000,640000,1.53719
Suite_6,Deferred_Volume,250,453,2.38881,1.4085,1.05661,0.489792,1.83706,4.13921,241.592,5000,640000,1.53719
Suite_6,Deferred_Volume,250,454,2.4699,1.41912,0.538176,0.494048,1.43818,4.03871,247.604,5000,640000,1.53719
Suite_6,Deferred_Volume,250,455,2.39945,1.39738,0.559968,0.515872,2.46394,4.14668,241.157,5000,640000,1.53719
Suite_6,Deferred_Volume,250,456,2.43983,1.44526,0.547136,0.491296,1.44384,4.0455,247.188,5000,640000,1.53719
Suite_6,Deferred_Volume,250,457,2.41014,1.46734,0.539136,0.490304,2.84586,4.14609,241.191,5000,640000,1.53719
Suite_6,Deferred_Volume,250,458,2.40265,1.40868,0.538336,0.492128,1.43155,4.12092,242.664,5000,640000,1.53719
Suite_6,Deferred_Volume,250,459,2.46251,1.44356,2.04781,0.493696,2.84285,4.05213,246.784,5000,640000,1.53719
Suite_6,Deferred_Volume,250,460,2.40101,1.41257,0.536576,0.512224,1.91466,4.14767,241.099,5000,640000,1.53719
Suite_6,Deferred_Volume,250,461,2.46486,1.45125,0.538624,0.491168,1.43395,4.05805,246.424,5000,640000,1.53719
Suite_6,Deferred_Volume,250,462,2.40556,1.47385,1.95654,0.491744,2.73747,4.1667,239.998,5000,640000,1.53719
Suite_6,Deferred_Volume,250,463,2.41496,1.3953,0.540192,0.489824,1.31482,4.12306,242.538,5000,640000,1.53719
Suite_6,Deferred_Volume,250,464,2.44939,1.47755,0.542496,0.498784,1.45683,4.05098,246.854,5000,640000,1.53719
Suite_6,Deferred_Volume,250,465,2.38451,1.43347,1.28614,0.48912,2.08486,4.17868,239.31,5000,640000,1.53719
Suite_6,Deferred_Volume,250,466,2.4526,1.4271,0.540064,0.497728,1.45005,4.07076,245.654,5000,640000,1.53719
Suite_6,Deferred_Volume,250,467,2.4003,1.44205,0.542976,0.489792,1.45818,4.12126,242.644,5000,640000,1.53719
Suite_6,Deferred_Volume,250,468,2.40008,1.4379,0.552288,0.489376,1.44867,4.11216,243.181,5000,640000,1.53719
Suite_6,Deferred_Volume,250,469,2.43627,1.46417,0.539936,0.49728,1.45581,4.08077,245.052,5000,640000,1.53719
Suite_6,Deferred_Volume,250,470,2.3919,1.39891,0.536576,0.489472,1.42557,4.14391,241.318,5000,640000,1.53719
Suite_6,Deferred_Volume,250,471,2.46253,1.43683,0.551552,0.497184,1.4543,4.03135,248.056,5000,640000,1.53719
Suite_6,Deferred_Volume,250,472,2.40404,1.40733,0.58368,0.512,2.44922,4.15993,240.389,5000,640000,1.53719
Suite_6,Deferred_Volume,250,473,2.41275,1.42628,0.537792,0.489728,1.428,4.09007,244.495,5000,640000,1.53719
Suite_6,Deferred_Volume,250,474,2.41324,1.4794,0.55296,0.489792,1.46618,4.08132,245.019,5000,640000,1.53719
Suite_6,Deferred_Volume,250,475,2.4093,1.38251,0.53616,0.489536,1.42138,4.14132,241.469,5000,640000,1.53719
Suite_6,Deferred_Volume,250,476,2.46697,1.43178,0.538944,0.495616,1.44998,4.03863,247.609,5000,640000,1.53719
Suite_6,Deferred_Volume,250,477,2.40049,1.41234,1.29024,0.531296,2.1064,4.14348,241.343,5000,640000,1.53719
Suite_6,Deferred_Volume,250,478,2.43841,1.44751,0.54272,0.493376,1.43997,4.05644,246.521,5000,640000,1.53719
Suite_6,Deferred_Volume,250,479,2.41091,1.4619,0.541952,0.490048,2.8344,4.13939,241.582,5000,640000,1.53719
Suite_6,Deferred_Volume,250,480,2.40369,1.40711,0.764064,0.489856,1.54429,4.11784,242.845,5000,640000,1.53719
Suite_6,Deferred_Volume,250,481,2.46924,1.54399,0.540512,0.496064,1.44998,4.05323,246.717,5000,640000,1.53719
Suite_6,Deferred_Volume,250,482,2.41073,3.83646,0.536928,0.491744,1.44384,4.25925,234.783,5000,640000,1.53719
Suite_6,Deferred_Volume,250,483,2.39161,1.42788,1.32915,0.48432,2.12582,6.50438,153.742,5000,640000,1.53719
Suite_6,Deferred_Volume,250,484,2.47413,1.42584,0.544768,0.4952,1.44173,4.08543,244.772,5000,640000,1.53719
Suite_6,Deferred_Volume,250,485,2.41901,1.47437,0.54016,0.493056,1.4504,4.16843,239.899,5000,640000,1.53719
Suite_6,Deferred_Volume,250,486,2.40552,1.43051,0.55472,0.48768,1.44253,4.17977,239.248,5000,640000,1.53719
Suite_6,Deferred_Volume,250,487,2.43797,1.46887,0.538688,0.495616,1.44384,4.07777,245.232,5000,640000,1.53719
Suite_6,Deferred_Volume,250,488,2.38369,1.4119,0.538624,0.487552,1.33926,4.16418,240.143,5000,640000,1.53719
Suite_6,Deferred_Volume,250,489,2.4525,1.44238,0.5464,0.495648,1.44589,4.04502,247.217,5000,640000,1.53719
Suite_6,Deferred_Volume,250,490,2.40042,1.40819,0.566368,0.508128,2.42074,4.13782,241.673,5000,640000,1.53719
Suite_6,Deferred_Volume,250,491,2.4108,1.44897,0.538496,0.489472,1.43974,4.08589,244.745,5000,640000,1.53719
Suite_6,Deferred_Volume,250,492,2.41051,1.48249,0.54752,0.491776,1.45821,4.1011,243.837,5000,640000,1.53719
Suite_6,Deferred_Volume,250,493,2.41616,1.38054,0.537184,0.490912,1.43053,4.13912,241.598,5000,640000,1.53719
Suite_6,Deferred_Volume,250,494,2.46903,1.42702,0.532896,0.494176,1.44355,4.03803,247.645,5000,640000,1.53719
Suite_6,Deferred_Volume,250,495,2.40268,1.41429,1.31914,0.520192,3.2256,4.14703,241.136,5000,640000,1.53719
Suite_6,Deferred_Volume,250,496,2.44166,1.43572,0.541376,0.48992,1.43917,4.05881,246.377,5000,640000,1.53719
Suite_6,Deferred_Volume,250,497,2.41535,1.46086,0.536,0.49184,2.83418,4.12095,242.662,5000,640000,1.53719
Suite_6,Deferred_Volume,250,498,2.40079,1.41331,0.865632,0.490112,1.63674,4.12595,242.368,5000,640000,1.53719
Suite_6,Deferred_Volume,250,499,2.46037,1.42276,0.541344,0.495616,1.44522,4.06272,246.14,5000,640000,1.53719
Suite_6,Deferred_Volume,250,500,2.40093,1.41242,0.54272,0.515776,2.44067,4.12489,242.431,5000,640000,1.53719
Suite_6,Deferred_Volume,250,501,2.43995,1.45422,0.550176,0.487776,1.44877,4.05736,246.465,5000,640000,1.53719
Suite_6,Deferred_Volume,250,502,2.41493,1.48519,0.544096,0.489504,1.4527,4.14699,241.139,5000,640000,1.53719
Suite_6,Deferred_Volume,250,503,2.41828,1.38671,0.538144,0.4896,1.43331,4.14332,241.353,5000,640000,1.53719
Suite_6,Deferred_Volume,250,504,2.46672,1.43328,2.05357,0.497088,2.83654,4.0445,247.249,5000,640000,1.53719
Suite_6,Deferred_Volume,250,505,2.38482,1.41377,0.542144,0.500224,1.88845,4.14305,241.368,5000,640000,1.53719
Suite_6,Deferred_Volume,250,506,2.45426,1.4295,0.536544,0.497216,1.44214,4.04196,247.405,5000,640000,1.53719
Suite_6,Deferred_Volume,250,507,2.40344,1.45108,2.16883,0.493504,2.9575,4.13041,242.107,5000,640000,1.53719
Suite_6,Deferred_Volume,250,508,2.40807,1.39651,0.536576,0.490496,1.42746,4.13524,241.824,5000,640000,1.53719
Suite_6,Deferred_Volume,250,509,2.43575,1.48737,0.540736,0.496896,1.44384,4.05581,246.56,5000,640000,1.53719
Suite_6,Deferred_Volume,250,510,2.38386,1.4622,1.29843,0.490816,2.07462,4.16838,239.901,5000,640000,1.53719
Suite_6,Deferred_Volume,250,511,2.45266,1.42858,0.541696,0.497536,1.4439,4.08805,244.616,5000,640000,1.53719
Suite_6,Deferred_Volume,250,512,2.39793,1.40803,0.57008,0.507904,2.42643,4.12264,242.563,5000,640000,1.53719
Suite_6,Deferred_Volume,250,513,2.41578,1.43841,0.554976,0.491424,1.45386,4.08379,244.871,5000,640000,1.53719
Suite_6,Deferred_Volume,250,514,2.41778,1.50133,0.539648,0.497664,1.45174,4.09784,244.031,5000,640000,1.53719
Suite_6,Deferred_Volume,250,515,2.38566,1.40005,0.536576,0.491136,1.41958,4.16245,240.243,5000,640000,1.53719
Suite_6,Deferred_Volume,250,516,2.46769,1.44637,0.554496,0.495648,1.45818,4.0303,248.121,5000,640000,1.53719
Suite_6,Deferred_Volume,250,517,2.39861,1.39485,0.56752,0.512,2.4617,4.1637,240.171,5000,640000,1.53719
Suite_6,Deferred_Volume,250,518,2.43889,1.43266,0.540672,0.489472,1.43174,4.04421,247.267,5000,640000,1.53719
Suite_6,Deferred_Volume,250,519,2.40869,1.48026,1.28614,0.490144,2.07107,4.12464,242.445,5000,640000,1.53719
Suite_6,Deferred_Volume,250,520,2.40099,1.41376,0.534528,0.49152,1.4256,4.13137,242.051,5000,640000,1.53719
Suite_6,Deferred_Volume,250,521,2.4633,3.72702,0.537984,0.488256,1.30867,4.05808,246.422,5000,640000,1.53719
Suite_6,Deferred_Volume,250,522,2.46684,1.50656,2.07258,0.495616,2.85482,6.44628,155.128,5000,640000,1.53719
Suite_6,Deferred_Volume,250,523,2.40169,1.42066,0.546816,0.48528,1.96899,4.22378,236.755,5000,640000,1.53719
Suite_6,Deferred_Volume,250,524,2.46729,1.43207,0.540672,0.495616,1.44774,4.08448,244.829,5000,640000,1.53719
Suite_6,Deferred_Volume,250,525,2.39804,1.44984,2.18112,0.49152,2.96339,4.14405,241.31,5000,640000,1.53719
Suite_6,Deferred_Volume,250,526,2.40863,1.40904,0.538176,0.487712,1.42374,4.11972,242.735,5000,640000,1.53719
Suite_6,Deferred_Volume,250,527,2.43494,1.46052,0.541408,0.497664,1.45354,4.05942,246.341,5000,640000,1.53719
Suite_6,Deferred_Volume,250,528,2.38735,1.40521,1.21856,0.490816,1.99958,4.1481,241.074,5000,640000,1.53719
Suite_6,Deferred_Volume,250,529,2.46162,1.42273,0.54352,0.495616,1.44605,4.034,247.893,5000,640000,1.53719
Suite_6,Deferred_Volume,250,530,2.40249,1.40141,0.5672,0.524192,2.44326,4.12823,242.235,5000,640000,1.53719
Suite_6,Deferred_Volume,250,531,2.41327,1.43519,0.554496,0.489696,1.44723,4.07628,245.322,5000,640000,1.53719
Suite_6,Deferred_Volume,250,532,2.40906,1.46058,0.540672,0.49152,2.83283,4.09766,244.042,5000,640000,1.53719
Suite_6,Deferred_Volume,250,533,2.38226,1.44588,0.53776,0.49008,1.32301,4.13627,241.764,5000,640000,1.53719
Suite_6,Deferred_Volume,250,534,2.46808,1.46599,0.554112,0.496096,1.46432,4.07134,245.619,5000,640000,1.53719
Suite_6,Deferred_Volume,250,535,2.40406,1.42118,0.559872,0.509824,2.46922,4.19137,238.585,5000,640000,1.53719
Suite_6,Deferred_Volume,250,536,2.44118,1.43173,0.540672,0.490048,1.44112,4.06694,245.885,5000,640000,1.53719
Suite_6,Deferred_Volume,250,537,2.41389,1.47528,1.8096,0.489984,2.61261,4.13158,242.038,5000,640000,1.53719
Suite_6,Deferred_Volume,250,538,2.40565,1.4055,0.53536,0.489536,1.42717,4.13384,241.906,5000,640000,1.53719
Suite_6,Deferred_Volume,250,539,2.46535,1.43025,0.540736,0.495456,1.44998,4.05196,246.794,5000,640000,1.53719
Suite_6,Deferred_Volume,250,540,2.40356,1.38363,1.21066,0.511776,2.00925,4.13845,241.636,5000,640000,1.53719
Suite_6,Deferred_Volume,250,541,2.45866,1.43745,0.539008,0.495968,1.44134,4.02912,248.193,5000,640000,1.53719
Suite_6,Deferred_Volume,250,542,2.40137,1.46804,0.534528,0.49152,1.44346,4.14654,241.165,5000,640000,1.53719
Suite_6,Deferred_Volume,250,543,2.41061,1.41287,0.548096,0.492224,1.4448,4.11166,243.211,5000,640000,1.53719
Suite_6,Deferred_Volume,250,544,2.4405,1.45308,0.540544,0.495104,1.43782,4.064,246.063,5000,640000,1.53719
Suite_6,Deferred_Volume,250,545,2.38218,1.39155,0.534336,0.486912,1.93488,4.13914,241.596,5000,640000,1.53719
Suite_6,Deferred_Volume,250,546,2.46384,1.44894,0.548864,0.497664,1.45242,4.0178,248.892,5000,640000,1.53719
Suite_6,Deferred_Volume,250,547,2.40317,1.42822,0.53984,0.490304,1.44438,4.15438,240.71,5000,640000,1.53719
Suite_6,Deferred_Volume,250,548,2.427,1.41413,0.537056,0.491168,1.4295,4.07447,245.431,5000,640000,1.53719
Suite_6,Deferred_Volume,250,549,2.44067,1.47051,0.684032,0.4912,1.47085,4.08414,244.85,5000,640000,1.53719
Suite_6,Deferred_Volume,250,550,2.38706,1.40488,0.541728,0.490272,1.42493,4.15548,240.646,5000,640000,1.53719
Suite_6,Deferred_Volume,250,551,2.4683,1.42093,0.540672,0.497984,1.45398,4.03242,247.99,5000,640000,1.53719
Suite_6,Deferred_Volume,250,552,2.3985,1.4094,1.1624,0.514656,3.07181,4.14709,241.133,5000,640000,1.53719
Suite_6,Deferred_Volume,250,553,2.4229,1.48836,0.542656,0.491392,1.44253,4.08739,244.655,5000,640000,1.53719
Suite_6,Deferred_Volume,250,554,2.42642,1.55015,0.536576,0.490656,2.83216,4.16291,240.217,5000,640000,1.53719
Suite_6,Deferred_Volume,250,555,2.38536,1.41559,1.18291,0.490176,1.96813,4.22172,236.87,5000,640000,1.53719
Suite_6,Deferred_Volume,250,556,2.46026,1.42164,0.53664,0.496576,1.43894,4.04188,247.409,5000,640000,1.53719
Suite_6,Deferred_Volume,250,557,2.40373,1.3746,0.57008,0.512,2.52928,4.12626,242.35,5000,640000,1.53719
Suite_6,Deferred_Volume,250,558,2.47673,1.475,0.550784,0.49152,1.44998,4.0191,248.812,5000,640000,1.53719
Suite_6,Deferred_Volume,250,559,2.41756,1.46473,0.542784,0.492864,2.85645,4.19485,238.387,5000,640000,1.53719
Suite_6,Deferred_Volume,250,560,2.38428,3.82737,0.537312,0.491456,1.44794,4.1459,241.202,5000,640000,1.53719
Suite_6,Deferred_Volume,250,561,2.41635,1.422,0.54912,0.488608,1.43738,6.45945,154.812,5000,640000,1.53719
Suite_6,Deferred_Volume,250,562,2.4622,1.46819,0.540832,0.497312,1.44128,4.08632,244.719,5000,640000,1.53719
Suite_6,Deferred_Volume,250,563,2.39604,1.43074,0.5424,0.503328,1.90138,4.19578,238.335,5000,640000,1.53719
Suite_6,Deferred_Volume,250,564,2.45962,1.43424,0.555008,0.499712,1.45453,4.07187,245.588,5000,640000,1.53719
Suite_6,Deferred_Volume,250,565,2.39839,1.4385,0.538848,0.494784,1.45184,4.14856,241.047,5000,640000,1.53719
Suite_6,Deferred_Volume,250,566,2.39882,1.43096,0.536576,0.487488,1.42186,4.11552,242.983,5000,640000,1.53719
Suite_6,Deferred_Volume,250,567,2.43768,1.48589,2.03776,0.493568,2.82829,4.07338,245.497,5000,640000,1.53719
Suite_6,Deferred_Volume,250,568,2.38644,1.41078,0.540672,0.4872,1.45053,4.16671,239.997,5000,640000,1.53719
Suite_6,Deferred_Volume,250,569,2.4622,1.45228,0.53872,0.495872,1.4377,4.03953,247.554,5000,640000,1.53719
Suite_6,Deferred_Volume,250,570,2.40779,1.46293,1.20483,0.517024,3.09638,4.15927,240.427,5000,640000,1.53719
Suite_6,Deferred_Volume,250,571,2.43107,1.41102,0.53808,0.49168,1.44086,4.11355,243.099,5000,640000,1.53719
Suite_6,Deferred_Volume,250,572,2.4133,1.48815,0.536832,0.49344,1.44179,4.09196,244.382,5000,640000,1.53719
Suite_6,Deferred_Volume,250,573,2.38727,1.40904,1.13459,0.48928,1.91069,4.14696,241.14,5000,640000,1.53719
Suite_6,Deferred_Volume,250,574,2.45306,1.4306,0.541056,0.497248,1.43994,4.042,247.402,5000,640000,1.53719
Suite_6,Deferred_Volume,250,575,2.39895,1.36973,0.565184,0.512,2.46867,4.13406,241.893,5000,640000,1.53719
Suite_6,Deferred_Volume,250,576,2.43582,1.4431,0.552672,0.495744,1.45008,4.03242,247.99,5000,640000,1.53719
Suite_6,Deferred_Volume,250,577,2.40844,1.46737,0.539264,0.491488,2.84262,4.12194,242.604,5000,640000,1.53719
