Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_14,Deferred_Uber,0,777,1.21651,0.63205,0.071552,0.224032,0.601088,1.8983,526.786,15000,4480,4.32193
Suite_14,Deferred_Uber,0,778,1.21457,0.806242,0.070048,0.223584,0.601792,1.86599,535.909,15000,4480,4.34473
Suite_14,Deferred_Uber,0,779,1.22022,0.635991,0.070048,0.225056,0.598016,2.18905,456.82,15000,4480,4.36763
Suite_14,Deferred_Uber,0,780,1.21451,0.631338,0.074976,0.22496,0.600672,1.87365,533.717,15000,4352,4.38996
Suite_14,Deferred_Uber,0,781,1.22132,1.07363,0.072672,0.2248,0.6064,1.86553,536.04,15000,4352,4.41307
Suite_14,Deferred_Uber,0,782,1.21695,0.641102,0.07152,0.227808,0.608928,2.31505,431.956,15000,4352,4.43628
Suite_14,Deferred_Uber,0,783,1.21344,0.637477,0.073792,0.216256,0.595968,1.87584,533.094,15000,4352,4.23348
Suite_14,Deferred_Uber,0,784,1.21219,0.623982,0.073856,0.21648,0.587776,1.86723,535.553,15000,4352,4.25604
Suite_14,Deferred_Uber,0,785,1.21368,0.856323,0.074048,0.217088,0.598944,1.85414,539.334,15000,4352,4.27871
Suite_14,Deferred_Uber,0,786,1.21526,0.651604,0.07168,0.217088,0.587776,2.18882,456.868,15000,4224,4.30138
Suite_14,Deferred_Uber,0,787,1.21256,0.628671,0.07136,0.224064,0.592544,1.88398,530.792,15000,4224,4.38941
Suite_14,Deferred_Uber,0,788,1.21445,1.12152,0.073984,0.225216,0.598528,1.85736,538.398,15000,4224,4.41254
Suite_14,Deferred_Uber,0,789,1.21164,0.635009,0.076512,0.22432,0.603232,2.35378,424.849,15000,4224,4.43577
Suite_14,Deferred_Uber,0,790,1.21595,0.637402,0.073248,0.224864,0.594208,1.86502,536.187,15000,4352,4.4592
Suite_14,Deferred_Uber,0,791,1.23637,0.625708,0.073728,0.223232,0.60416,1.87038,534.652,15000,4224,4.48243
Suite_14,Deferred_Uber,0,792,1.21671,0.783318,0.07248,0.224448,0.595968,1.87823,532.417,15000,4224,4.50593
Suite_14,Deferred_Uber,0,793,1.21518,0.657606,0.073184,0.224192,0.6048,2.17909,458.907,15000,4224,4.52951
Suite_14,Deferred_Uber,0,794,1.21538,0.631436,0.073312,0.223936,0.598624,1.89157,528.662,15000,4224,4.55319
Suite_14,Deferred_Uber,0,795,1.21287,1.13547,0.075136,0.22528,0.60416,1.86314,536.729,15000,4224,4.57694
Suite_14,Deferred_Uber,0,796,1.21174,0.645125,0.073344,0.243712,0.625696,2.36484,422.862,15000,4096,4.60032
Suite_14,Deferred_Uber,0,797,1.21616,0.632773,0.075392,0.22368,0.606368,1.87689,532.797,15000,4096,4.62424
Suite_14,Deferred_Uber,0,798,1.21244,0.654574,0.073728,0.22496,0.606688,1.86634,535.809,15000,4096,4.64825
Suite_14,Deferred_Uber,0,799,1.21389,0.818457,0.07408,0.224928,0.60848,1.88329,530.986,15000,4096,4.67233
Suite_14,Deferred_Uber,0,800,1.21594,0.64093,0.071648,0.224256,0.598016,2.20429,453.662,15000,4096,4.69649
Suite_14,Deferred_Uber,0,801,1.21386,0.623562,0.074624,0.224576,0.597824,1.87633,532.956,15000,4096,4.72072
Suite_14,Deferred_Uber,0,802,1.21348,1.06357,0.074016,0.22528,0.609024,1.85459,539.202,15000,4224,4.74537
Suite_14,Deferred_Uber,0,803,1.21387,0.628227,0.073728,0.22512,0.596544,2.29337,436.04,15000,4224,4.76975
Suite_14,Deferred_Uber,0,804,1.21433,0.646499,0.075776,0.22528,0.599648,1.85881,537.98,15000,4224,4.79421
Suite_14,Deferred_Uber,0,805,1.215,0.620194,0.075968,0.224544,0.612224,1.87944,532.074,15000,4224,4.81873
Suite_14,Deferred_Uber,0,806,1.21216,0.914371,0.075776,0.225536,0.595968,1.85248,539.818,15000,4224,4.84332
Suite_14,Deferred_Uber,0,807,1.21656,0.645036,0.073152,0.225792,0.598016,2.24419,445.595,15000,4352,4.86832
Suite_14,Deferred_Uber,0,808,1.21465,0.638569,0.07632,0.22512,0.598016,1.87913,532.161,15000,4480,4.89334
Suite_14,Deferred_Uber,0,809,1.213,1.14713,0.07728,0.22512,0.600064,1.87733,532.672,15000,4480,4.91815
Suite_14,Deferred_Uber,0,810,1.21819,0.684235,0.0768,0.23552,0.614784,2.43002,411.519,15000,4480,4.94299
Suite_14,Deferred_Uber,0,811,1.21704,0.63105,0.077824,0.22528,0.610304,1.92032,520.747,15000,4608,4.96813
Suite_14,Deferred_Uber,0,812,1.2188,0.642873,0.076064,0.22512,0.600064,1.86591,535.931,15000,4608,4.99309
Suite_14,Deferred_Uber,0,813,1.21727,0.640268,0.075584,0.224928,0.603072,1.88051,531.771,15000,4736,5.01851
Suite_14,Deferred_Uber,0,814,1.21867,0.633678,0.076896,0.22528,0.6024,2.09365,477.635,15000,4736,5.04357
Suite_14,Deferred_Uber,0,815,1.21334,0.627903,0.07168,0.22528,0.602432,1.86965,534.86,15000,4736,5.06869
Suite_14,Deferred_Uber,0,816,1.21566,1.06769,0.079616,0.225024,0.615456,1.86215,537.014,15000,4736,5.09385
Suite_14,Deferred_Uber,0,817,1.21353,0.639035,0.075232,0.24576,0.61824,2.30124,434.549,15000,4736,5.11906
Suite_14,Deferred_Uber,0,818,1.21719,0.636491,0.074144,0.217088,0.595968,1.8704,534.644,15000,4736,4.35147
Suite_14,Deferred_Uber,0,819,1.21541,0.610544,0.074272,0.216896,0.598176,1.87011,534.728,15000,4992,4.37429
Suite_14,Deferred_Uber,0,820,1.21974,0.868377,0.07504,0.217248,0.59328,1.84255,542.725,15000,5248,4.39726
Suite_14,Deferred_Uber,0,821,1.2183,0.645445,0.074528,0.217088,0.600064,2.20745,453.011,15000,5504,4.42011
Suite_14,Deferred_Uber,0,822,1.21833,0.6165,0.074848,0.218528,0.590784,1.8821,531.32,15000,5504,4.44275
Suite_14,Deferred_Uber,0,823,1.22022,1.064,0.076576,0.217088,0.599328,1.85123,540.182,15000,5504,4.46546
Suite_14,Deferred_Uber,0,824,1.21754,0.636206,0.073312,0.223104,0.598208,2.35294,425,15000,5504,4.48825
Suite_14,Deferred_Uber,0,825,1.21723,0.621835,0.07392,0.217088,0.598016,1.87274,533.977,15000,5504,4.51111
Suite_14,Deferred_Uber,0,826,1.22778,0.618982,0.073728,0.216992,0.58608,1.85666,538.601,15000,5632,4.53413
Suite_14,Deferred_Uber,0,827,1.21882,0.81604,0.077824,0.22528,0.61168,1.86312,536.736,15000,5632,4.63939
Suite_14,Deferred_Uber,0,828,1.22597,0.665723,0.077696,0.225216,0.600288,2.20727,453.048,15000,5760,4.66299
Suite_14,Deferred_Uber,0,829,1.22439,0.630725,0.073728,0.225696,0.607744,1.91236,522.913,15000,5760,4.68637
Suite_14,Deferred_Uber,0,830,1.2206,1.07716,0.07248,0.224992,0.608256,1.87328,533.824,15000,5760,4.7098
Suite_14,Deferred_Uber,0,831,1.22233,0.661818,0.074304,0.243648,0.630784,2.3147,432.022,15000,5760,4.73331
Suite_14,Deferred_Uber,0,832,1.22975,0.631347,0.073728,0.22528,0.602528,1.90368,525.299,15000,5632,4.75677
Suite_14,Deferred_Uber,0,833,1.22497,0.627454,0.075776,0.225472,0.605184,1.88001,531.911,15000,5888,4.781
Suite_14,Deferred_Uber,0,834,1.219,0.829883,0.076064,0.2256,0.608256,1.87007,534.74,15000,5888,4.80469
Suite_14,Deferred_Uber,0,835,1.22471,0.626942,0.076512,0.22528,0.598016,2.16737,461.389,15000,5888,4.82843
Suite_14,Deferred_Uber,0,836,1.21876,0.634455,0.073984,0.227232,0.598016,1.8692,534.989,15000,6016,4.85232
Suite_14,Deferred_Uber,0,837,1.22025,1.07714,0.075008,0.22608,0.606688,1.8722,534.131,15000,6144,4.87629
Suite_14,Deferred_Uber,0,838,1.22159,0.645905,0.07216,0.246048,0.619904,2.31525,431.919,15000,6272,4.90037
Suite_14,Deferred_Uber,0,839,1.22594,0.627863,0.073728,0.22528,0.608544,1.8851,530.476,15000,6400,4.92436
Suite_14,Deferred_Uber,0,840,1.22358,0.627114,0.079328,0.225152,0.61024,1.87065,534.574,15000,6912,4.94911
Suite_14,Deferred_Uber,0,841,1.22445,0.87517,0.076544,0.227392,0.60416,1.87774,532.556,15000,7040,4.97321
Suite_14,Deferred_Uber,0,842,1.23404,0.637933,0.073248,0.225888,0.605056,2.21938,450.576,15000,7296,4.99776
Suite_14,Deferred_Uber,0,843,1.22805,0.632557,0.074976,0.226592,0.604096,1.8906,528.934,15000,7680,5.02324
Suite_14,Deferred_Uber,0,844,1.23052,1.04068,0.077824,0.225312,0.603552,1.87844,532.357,15000,7936,5.04811
Suite_14,Deferred_Uber,0,845,1.23094,0.630237,0.075904,0.241216,0.612352,2.29146,436.402,15000,8064,5.0728
Suite_14,Deferred_Uber,0,846,1.2294,0.622477,0.075584,0.225408,0.599232,1.88039,531.806,15000,8064,5.09708
Suite_14,Deferred_Uber,0,847,1.22869,0.63851,0.077824,0.226752,0.609248,1.86933,534.951,15000,8064,5.12138
Suite_14,Deferred_Uber,0,848,1.22865,0.822351,0.075936,0.225024,0.604384,1.88478,530.566,15000,8320,5.14601
Suite_14,Deferred_Uber,0,849,1.228,0.64052,0.07984,0.226912,0.6144,2.17141,460.53,15000,8448,5.17042
Suite_14,Deferred_Uber,0,850,1.22997,0.645211,0.07616,0.22688,0.60416,1.88894,529.399,15000,8832,5.19586
Suite_14,Deferred_Uber,0,851,1.23364,1.05564,0.077568,0.225056,0.60944,1.89328,528.185,15000,9344,5.22088
Suite_14,Deferred_Uber,0,852,1.23346,0.634497,0.077824,0.239424,0.634592,2.30805,433.267,15000,9600,5.24589
Suite_14,Deferred_Uber,0,853,1.23415,0.636141,0.075776,0.22528,0.610016,1.88914,529.342,15000,9472,5.26936
Suite_14,Deferred_Uber,0,854,1.23273,0.631192,0.075776,0.227392,0.613952,1.88981,529.155,15000,9728,5.29438
Suite_14,Deferred_Uber,0,855,1.23489,0.82262,0.076448,0.229376,0.61552,1.88258,531.187,15000,10112,5.31924
Suite_14,Deferred_Uber,0,856,1.23597,0.660382,0.077824,0.228608,0.602112,2.17693,459.362,15000,10112,5.34378
Suite_14,Deferred_Uber,0,857,1.23575,0.640733,0.080448,0.227168,0.616448,1.92085,520.602,15000,10112,5.36834
Suite_14,Deferred_Uber,0,858,1.23867,0.983475,0.08096,0.228768,0.612096,1.89679,527.208,15000,10240,5.39305
Suite_14,Deferred_Uber,0,859,1.23666,0.841959,0.680896,0.237088,1.2247,2.24093,446.243,15000,10368,5.41777
Suite_14,Deferred_Uber,0,860,1.24468,0.69186,0.080032,0.227488,0.611328,2.09909,476.398,15000,10624,5.44261
Suite_14,Deferred_Uber,0,861,1.26024,0.726787,0.079872,0.22736,0.618496,1.9635,509.294,15000,10752,5.4675
Suite_14,Deferred_Uber,0,862,1.24346,0.646544,0.079872,0.229376,0.615008,2.01137,497.173,15000,10752,5.49211
Suite_14,Deferred_Uber,0,863,1.24266,0.666807,0.083776,0.238656,0.62464,1.91077,523.35,15000,10752,5.61663
Suite_14,Deferred_Uber,0,864,1.23763,0.642228,0.079808,0.23904,0.621504,1.92864,518.499,15000,11136,5.64207
Suite_14,Deferred_Uber,0,865,1.24361,1.00523,0.082944,0.237792,0.620544,1.90724,524.319,15000,11520,5.66756
Suite_14,Deferred_Uber,0,866,1.24384,0.639464,0.08192,0.247808,0.629376,2.26908,440.707,15000,11648,5.79572
Suite_14,Deferred_Uber,0,867,1.24426,0.637486,0.079072,0.246336,0.622976,1.90274,525.559,15000,11904,5.82155
Suite_14,Deferred_Uber,0,868,1.24461,0.644179,0.080864,0.247648,0.626816,1.90083,526.086,15000,12160,5.84689
Suite_14,Deferred_Uber,0,869,1.24435,0.697345,0.079872,0.247808,0.633408,1.90963,523.661,15000,12544,5.87257
Suite_14,Deferred_Uber,0,870,1.24865,0.652011,0.081472,0.247808,0.636896,2.01386,496.56,15000,12672,5.89778
Suite_14,Deferred_Uber,0,871,1.24856,0.641891,0.08192,0.257856,0.648064,1.92188,520.323,15000,13056,5.98042
Suite_14,Deferred_Uber,0,872,1.24937,1.03928,0.08064,0.255776,0.644096,1.91031,523.476,15000,13440,6.00617
Suite_14,Deferred_Uber,0,873,1.24591,0.656023,0.091712,0.25648,0.654816,2.30987,432.924,15000,13568,6.03165
Suite_14,Deferred_Uber,0,874,1.2572,0.662899,0.083424,0.256736,0.64272,1.92359,519.862,15000,13696,6.05697
Suite_14,Deferred_Uber,0,875,1.25493,0.654346,0.082656,0.255168,0.643072,1.94112,515.165,15000,13952,6.08268
Suite_14,Deferred_Uber,0,876,1.25094,0.686843,0.082432,0.254464,0.647488,1.92963,518.234,15000,14464,6.10841
Suite_14,Deferred_Uber,0,877,1.25547,0.701583,0.085856,0.25968,0.668448,2.01175,497.079,15000,14720,6.13391
Suite_14,Deferred_Uber,0,878,1.25916,0.654184,0.086176,0.258144,0.6504,1.97888,505.336,15000,15488,6.16047
Suite_14,Deferred_Uber,0,879,1.26081,1.06645,0.083968,0.258048,0.651776,1.93404,517.052,15000,16000,6.1864
Suite_14,Deferred_Uber,0,880,1.2636,0.665524,0.082912,0.258048,0.649056,2.34768,425.953,15000,16256,6.21197
Suite_14,Deferred_Uber,0,881,1.26319,0.647568,0.081696,0.255776,0.649216,1.95236,512.201,15000,17152,6.23858
Suite_14,Deferred_Uber,0,882,1.27345,0.683447,0.0824,0.256064,0.64512,1.93288,517.363,15000,17536,6.26413
Suite_14,Deferred_Uber,0,883,1.26868,0.649022,0.08592,0.264928,0.651264,1.97966,505.137,15000,17792,6.36557
Suite_14,Deferred_Uber,0,884,1.27156,0.653147,0.083456,0.263968,0.673568,1.9396,515.569,15000,18432,6.39227
Suite_14,Deferred_Uber,0,885,1.26886,0.655112,0.088384,0.264224,0.65536,1.95329,511.957,15000,18688,6.41769
Suite_14,Deferred_Uber,0,886,1.27127,1.01551,0.090112,0.264192,0.660192,1.94691,513.634,15000,19072,6.44311
Suite_14,Deferred_Uber,0,887,1.28235,0.656306,0.083712,0.26288,0.653984,2.35971,423.781,15000,19968,6.46942
Suite_14,Deferred_Uber,0,888,1.27456,0.634775,0.090016,0.26656,0.665024,1.96193,509.701,15000,20096,6.49466
Suite_14,Deferred_Uber,0,889,1.27602,0.654212,0.089376,0.263168,0.659456,1.93325,517.262,15000,20352,6.52016
Suite_14,Deferred_Uber,0,890,1.27233,0.664498,0.090592,0.256192,0.647168,1.96076,510.007,15000,20864,5.60105
Suite_14,Deferred_Uber,0,891,1.27738,0.667508,0.086496,0.26576,0.657408,1.95901,510.462,15000,20992,5.62429
Suite_14,Deferred_Uber,0,892,1.27608,0.662964,0.086368,0.256128,0.655328,1.96764,508.224,15000,21120,5.64754
Suite_14,Deferred_Uber,0,893,1.28056,0.915904,0.086048,0.256896,0.655168,1.96458,509.014,15000,21504,5.67136
Suite_14,Deferred_Uber,0,894,1.28681,0.674433,0.087136,0.26624,0.65936,2.32157,430.742,15000,22528,5.86284
Suite_14,Deferred_Uber,0,895,1.28768,0.662819,0.090112,0.266464,0.666592,1.98497,503.785,15000,23040,5.88791
Suite_14,Deferred_Uber,0,896,1.28858,1.15229,0.088064,0.268288,0.664736,1.97432,506.503,15000,23296,5.91179
Suite_14,Deferred_Uber,0,897,1.28918,0.67488,0.088064,0.267904,0.663552,2.48967,401.659,15000,23936,5.93659
Suite_14,Deferred_Uber,0,898,1.29374,0.657341,0.09008,0.266112,0.661824,1.99014,502.477,15000,24832,5.96167
Suite_14,Deferred_Uber,0,899,1.29631,0.648892,0.091456,0.269344,0.671744,1.97475,506.392,15000,25472,5.98708
Suite_14,Deferred_Uber,0,900,1.29656,0.667179,0.090816,0.266944,0.659456,1.96906,507.857,15000,26368,6.01179
Suite_14,Deferred_Uber,0,901,1.30915,0.679863,0.088704,0.290912,0.681216,2.04075,490.015,15000,27136,6.03634
Suite_14,Deferred_Uber,0,902,1.30169,0.673778,0.093056,0.273152,0.669824,2.01582,496.077,15000,27392,6.12796
Suite_14,Deferred_Uber,0,903,1.30012,1.00018,0.092256,0.276288,0.677056,1.99991,500.023,15000,28160,6.15289
Suite_14,Deferred_Uber,0,904,1.30506,0.689014,0.095904,0.274176,0.667872,2.32516,430.079,15000,28544,6.17669
Suite_14,Deferred_Uber,0,905,1.31514,0.665772,0.0968,0.274016,0.679168,2.02106,494.79,15000,29440,6.20165
Suite_14,Deferred_Uber,0,906,1.31265,1.12631,0.095232,0.274432,0.679712,2.00706,498.241,15000,30720,6.22699
Suite_14,Deferred_Uber,0,907,1.31662,0.681991,0.096256,0.274112,0.676384,2.46522,405.643,15000,31744,6.25335
Suite_14,Deferred_Uber,0,908,1.32259,0.84793,0.100352,0.276128,0.678368,2.02546,493.715,15000,32384,6.27869
Suite_14,Deferred_Uber,0,909,1.35276,0.663118,0.099488,0.277344,0.681984,2.30171,434.46,15000,33664,6.3046
Suite_14,Deferred_Uber,0,910,1.32646,0.653321,0.098304,0.284672,0.705984,2.04545,488.89,15000,35200,6.38916
Suite_14,Deferred_Uber,0,911,1.33518,0.669987,0.11584,0.2856,0.733344,2.00741,498.154,15000,35712,6.41369
Suite_14,Deferred_Uber,0,912,1.34018,0.670112,0.104384,0.288096,0.692096,2.03411,491.615,15000,37120,6.43974
Suite_14,Deferred_Uber,0,913,1.34333,1.12246,0.104576,0.292864,0.70656,2.04574,488.822,15000,38016,6.532
Suite_14,Deferred_Uber,0,914,1.34885,0.706426,0.105184,0.3072,0.7168,2.50044,399.929,15000,39296,6.69775
Suite_14,Deferred_Uber,0,915,1.34804,0.651404,0.102912,0.300704,0.71168,2.08513,479.587,15000,40448,6.72513
Suite_14,Deferred_Uber,0,916,1.35408,1.00464,0.104448,0.299936,0.717952,2.02835,493.012,15000,41472,6.75126
Suite_14,Deferred_Uber,0,917,1.36157,0.668021,0.106496,0.300416,0.730016,2.5417,393.438,15000,42240,6.77705
Suite_14,Deferred_Uber,0,918,1.36053,0.653924,0.109152,0.3032,0.723072,2.0626,484.826,15000,43264,6.80414
Suite_14,Deferred_Uber,0,919,1.36372,1.00709,0.10912,0.301088,0.713888,2.04523,488.942,15000,44416,6.83046
Suite_14,Deferred_Uber,0,920,1.36855,0.715507,0.110112,0.300832,0.718848,2.55305,391.688,15000,45312,6.85595
Suite_14,Deferred_Uber,0,921,1.36784,1.55185,0.11264,0.30016,0.717344,2.11863,472.003,15000,46080,6.88151
Suite_14,Deferred_Uber,0,922,1.39368,0.701839,0.114688,0.303296,0.719008,2.95734,338.142,15000,47232,6.90774
Suite_14,Deferred_Uber,0,923,1.39116,0.681185,0.112768,0.30736,0.748608,2.12815,469.891,15000,48640,6.97894
Suite_14,Deferred_Uber,0,924,1.38834,0.655634,0.114432,0.307392,0.72832,2.10674,474.668,15000,49408,7.00465
Suite_14,Deferred_Uber,0,925,1.38226,0.974384,0.1176,0.310496,0.731136,2.08134,480.461,15000,50176,7.03019
Suite_14,Deferred_Uber,0,926,1.39255,0.712839,0.119488,0.309248,0.731136,2.5424,393.329,15000,52352,7.05767
Suite_14,Deferred_Uber,0,927,1.39668,0.691621,0.118784,0.31744,0.74832,2.13902,467.503,15000,54016,7.1453
Suite_14,Deferred_Uber,0,928,1.39745,0.888966,0.118976,0.325632,0.750944,2.12186,471.284,15000,55424,7.21664
Suite_14,Deferred_Uber,0,929,1.42348,0.709215,0.121248,0.32496,0.753312,2.48091,403.077,15000,57728,7.2448
Suite_14,Deferred_Uber,0,930,1.42433,0.668362,0.12288,0.32688,0.75856,2.17242,460.317,15000,58880,7.27102
Suite_14,Deferred_Uber,0,931,1.41662,1.14011,0.121728,0.325632,0.753408,2.12985,469.517,15000,59904,7.29677
Suite_14,Deferred_Uber,0,932,1.42592,0.729291,0.84512,0.328544,1.47958,2.59309,385.641,15000,62976,7.32592
Suite_14,Deferred_Uber,0,933,1.4347,0.668784,0.126976,0.32992,0.765984,2.19533,455.513,15000,65280,7.35391
Suite_14,Deferred_Uber,0,934,1.43937,0.911353,0.128768,0.330112,0.759904,2.14305,466.625,15000,67200,7.38174
Suite_14,Deferred_Uber,0,935,1.445,0.67667,0.130912,0.328096,0.765856,2.54162,393.451,15000,68480,7.41098
Suite_14,Deferred_Uber,0,936,1.45671,0.672496,0.129376,0.331776,0.777248,2.16181,462.576,15000,70912,7.44013
Suite_14,Deferred_Uber,0,937,1.45626,1.16008,0.133984,0.331232,0.770048,2.1701,460.809,15000,72448,7.46696
Suite_14,Deferred_Uber,0,938,1.4652,0.694582,0.131424,0.339968,0.782272,2.70868,369.184,15000,74496,7.57293
Suite_14,Deferred_Uber,0,939,1.47326,0.676085,0.13312,0.339968,0.77824,2.2034,453.845,15000,76800,7.60265
Suite_14,Deferred_Uber,0,940,1.47723,0.83182,0.137408,0.34144,0.78848,2.19173,456.261,15000,79488,7.63282
Suite_14,Deferred_Uber,0,941,1.48735,0.682356,0.139744,0.34048,0.784704,2.55605,391.228,15000,81280,7.65964
Suite_14,Deferred_Uber,0,942,1.49351,0.680927,0.14272,0.348416,0.803488,2.23,448.43,15000,82816,7.76992
Suite_14,Deferred_Uber,0,943,1.497,0.96949,0.141312,0.349664,0.79952,2.22009,450.432,15000,84480,7.79684
Suite_14,Deferred_Uber,0,944,1.50462,0.699308,0.143232,0.34992,0.796224,2.56107,390.461,15000,86912,7.82575
Suite_14,Deferred_Uber,0,945,1.512,0.690501,0.14272,0.349184,0.801952,2.2528,443.893,15000,88704,7.85377
Suite_14,Deferred_Uber,0,946,1.51644,0.875989,0.146432,0.350176,0.800896,2.25123,444.201,15000,91264,7.88181
Suite_14,Deferred_Uber,0,947,1.53348,0.713117,0.147008,0.3504,0.800512,2.44167,409.555,15000,93696,7.91056
Suite_14,Deferred_Uber,0,948,1.54177,0.68629,0.141312,0.351392,0.805824,2.30224,434.359,15000,96512,7.94099
Suite_14,Deferred_Uber,0,949,1.54018,0.811332,0.151488,0.35984,0.81968,2.27865,438.856,15000,98816,8.12563
Suite_14,Deferred_Uber,0,950,1.55412,0.719187,0.149824,0.36576,0.841696,2.40124,416.452,15000,102144,8.22922
Suite_14,Deferred_Uber,0,951,1.55896,0.685506,0.15936,0.371456,0.839904,2.32534,430.045,15000,103680,8.2985
Suite_14,Deferred_Uber,0,952,1.56348,0.918186,0.15536,0.371616,0.831488,2.29693,435.363,15000,105728,8.32612
Suite_14,Deferred_Uber,0,953,1.58481,0.711495,0.157696,0.395264,0.861056,2.53581,394.351,15000,108672,8.47873
Suite_14,Deferred_Uber,0,954,1.58499,0.705495,0.161792,0.390208,0.857088,2.35005,425.523,15000,111744,8.50889
Suite_14,Deferred_Uber,0,955,1.59857,0.861447,0.164448,0.397312,0.876384,2.34773,425.943,15000,114432,8.58632
Suite_14,Deferred_Uber,0,956,1.61367,0.729691,0.555296,0.401984,1.27219,2.51529,397.569,15000,117120,8.6202
Suite_14,Deferred_Uber,0,957,1.62464,0.695156,0.162432,0.39888,0.8704,2.40108,416.479,15000,120320,8.65098
Suite_14,Deferred_Uber,0,958,1.62015,0.727154,0.167936,0.407264,0.886528,2.38046,420.087,15000,123392,8.76242
Suite_14,Deferred_Uber,0,959,1.64154,0.71793,0.170496,0.407104,0.886784,2.40579,415.663,15000,127104,8.79318
Suite_14,Deferred_Uber,0,960,1.64864,0.70546,0.172128,0.406656,0.89088,2.41829,413.516,15000,129664,8.82189
Suite_14,Deferred_Uber,0,961,1.64648,0.839882,0.165952,0.411616,0.884736,2.4158,413.941,15000,132480,8.8525
Suite_14,Deferred_Uber,0,962,1.67736,0.72671,0.173344,0.409408,0.888832,2.54846,392.394,15000,137216,8.88622
Suite_14,Deferred_Uber,0,963,1.68779,1.32181,0.176704,0.409152,0.899072,2.4664,405.449,15000,142336,8.9222
Suite_14,Deferred_Uber,0,964,1.70357,0.745876,0.176896,0.407552,0.9176,3.07267,325.45,15000,146816,8.95346
Suite_14,Deferred_Uber,0,965,1.71937,0.729169,0.180224,0.4096,0.89712,2.51796,397.147,15000,149376,8.983
Suite_14,Deferred_Uber,0,966,1.71345,0.74019,0.189696,0.40832,0.904928,2.51899,396.984,15000,151424,9.01229
Suite_14,Deferred_Uber,0,967,1.74224,0.739314,0.2072,0.407776,0.933824,2.52166,396.565,15000,154880,9.04392
Suite_14,Deferred_Uber,0,968,1.74769,0.730806,0.18864,0.415872,0.909312,2.55069,392.051,15000,158848,9.23067
Suite_14,Deferred_Uber,0,969,1.7436,0.735096,0.195328,0.432128,0.945824,2.55013,392.137,15000,162560,9.31816
Suite_14,Deferred_Uber,0,970,1.77152,0.743623,0.19456,0.433184,0.932832,2.55178,391.884,15000,167296,9.38512
Suite_14,Deferred_Uber,0,971,1.79813,0.856937,0.211264,0.433184,0.96256,2.6028,384.202,15000,170752,9.41741
Suite_14,Deferred_Uber,0,972,1.80084,0.767067,0.194944,0.429984,0.959936,2.98821,334.649,15000,172800,9.44681
Suite_14,Deferred_Uber,0,973,1.80703,0.747157,0.202752,0.45056,0.967008,2.6465,377.857,15000,177280,9.59573
Suite_14,Deferred_Uber,0,974,1.8096,0.757115,0.208992,0.450528,0.985088,2.63107,380.073,15000,181632,9.62868
Suite_14,Deferred_Uber,0,975,1.84438,0.756322,0.21152,0.451648,0.974272,2.64695,377.793,15000,187264,9.66479
Suite_14,Deferred_Uber,0,976,1.84842,1.38099,0.20768,0.454432,0.970112,2.67996,373.14,15000,190592,9.69666
Suite_14,Deferred_Uber,0,977,1.85665,0.768443,0.214688,0.457312,0.976896,3.3157,301.595,15000,195456,9.73189
Suite_14,Deferred_Uber,0,978,1.87888,0.749458,0.2224,0.472032,1.00186,2.70919,369.114,15000,199808,9.85035
Suite_14,Deferred_Uber,0,979,1.88268,0.765805,0.223072,0.475136,1.01261,2.71445,368.399,15000,204032,9.88404
Suite_14,Deferred_Uber,0,980,1.90678,0.770623,0.228896,0.473312,1.01606,2.73449,365.699,15000,209152,9.91774
Suite_14,Deferred_Uber,0,981,1.91782,0.780596,0.233568,0.480544,1.0281,2.76848,361.209,15000,213888,10.0082
Suite_14,Deferred_Uber,0,982,1.93211,0.799034,0.519232,0.486336,1.32154,3.04291,328.633,15000,219264,10.0418
Suite_14,Deferred_Uber,0,983,1.94864,0.770391,0.234016,0.491488,1.04035,2.82257,354.288,15000,224256,10.1311
Suite_14,Deferred_Uber,0,984,1.95297,0.770616,0.241536,0.510976,1.06086,2.81111,355.731,15000,227456,10.264
Suite_14,Deferred_Uber,0,985,1.98288,0.771348,0.239616,0.516096,1.06109,2.82472,354.017,15000,232064,10.467
Suite_14,Deferred_Uber,0,986,1.99469,0.821177,0.241664,0.54176,1.08797,2.85517,350.242,15000,237696,10.6383
Suite_14,Deferred_Uber,0,987,2.00755,0.782796,0.253312,0.547392,1.10246,2.91357,343.221,15000,241536,10.8891
Suite_14,Deferred_Uber,0,988,2.02868,0.785164,0.2456,0.54656,1.10202,2.89358,345.593,15000,247808,10.9279
Suite_14,Deferred_Uber,0,989,2.03525,0.799907,0.247712,0.563392,1.12832,2.91621,342.911,15000,252672,11.1982
Suite_14,Deferred_Uber,0,990,2.06542,0.884894,0.253952,0.575296,1.14346,2.94469,339.595,15000,257920,11.2959
Suite_14,Deferred_Uber,0,991,2.14477,1.05221,0.791904,0.574208,1.67194,3.05461,327.374,15000,264064,11.333
Suite_14,Deferred_Uber,0,992,2.13916,0.959215,0.262816,0.589824,1.16675,3.31058,302.062,15000,268544,11.5545
Suite_14,Deferred_Uber,0,993,2.13261,0.95271,0.26624,0.608352,1.17728,3.21559,310.985,15000,272768,11.7712
