Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_15,Deferred_Uber,0,2706,5.19109,2.00073,1.01987,3.0088,5.51562,7.66395,130.481,15000,1201408,82.5028
Suite_15,Deferred_Uber,0,2707,5.18882,1.97363,0.960512,2.97229,5.86755,7.64116,130.87,15000,1198592,83.5937
Suite_15,Deferred_Uber,0,2708,5.1898,5.00254,4.62029,2.99939,9.04666,7.61256,131.362,15000,1194880,83.0605
Suite_15,Deferred_Uber,0,2709,5.16731,1.97677,0.956288,3.04582,5.37536,10.6401,93.9845,15000,1191168,83.0432
Suite_15,Deferred_Uber,0,2710,5.17343,1.99201,1.08144,3.00323,5.51882,7.58648,131.813,15000,1188608,80.0022
Suite_15,Deferred_Uber,0,2711,5.15363,1.97074,0.991232,3.00253,5.55274,7.66151,130.523,15000,1186816,80.3373
Suite_15,Deferred_Uber,0,2712,5.15327,2.00225,0.999168,3.01334,5.50467,7.55719,132.324,15000,1183744,80.6064
Suite_15,Deferred_Uber,0,2713,5.14964,2.00632,0.945024,3.01875,5.78765,7.59469,131.671,15000,1182976,80.849
Suite_15,Deferred_Uber,0,2714,5.13627,1.96856,2.12992,3.03718,5.46826,7.604,131.51,15000,1181184,81.0678
Suite_15,Deferred_Uber,0,2715,5.12317,1.96636,0.929312,2.91677,4.26794,7.55478,132.367,15000,1177728,80.3061
Suite_15,Deferred_Uber,0,2716,5.11774,1.98943,2.47123,2.95382,6.89277,7.53058,132.792,15000,1174400,80.4007
Suite_15,Deferred_Uber,0,2717,5.10521,1.9496,0.925792,2.95171,4.19597,7.55153,132.423,15000,1171200,80.3274
Suite_15,Deferred_Uber,0,2718,5.10494,2.01598,1.07725,2.9225,4.29872,7.51033,133.15,15000,1169792,80.3739
Suite_15,Deferred_Uber,0,2719,5.10354,1.9857,0.9216,2.90822,5.20051,7.57363,132.037,15000,1167360,80.4264
Suite_15,Deferred_Uber,0,2720,5.08366,1.9639,1.0415,2.94509,4.85376,7.53586,132.699,15000,1162112,79.7032
Suite_15,Deferred_Uber,0,2721,5.07632,1.9506,0.908736,2.9439,5.28384,7.46619,133.937,15000,1158656,79.5
Suite_15,Deferred_Uber,0,2722,5.07485,1.97603,1.03827,2.9088,4.8128,7.47828,133.721,15000,1156608,79.5079
Suite_15,Deferred_Uber,0,2723,5.05865,1.94896,0.945184,2.948,5.33709,7.48549,133.592,15000,1152640,77.9509
Suite_15,Deferred_Uber,0,2724,5.04585,1.93998,0.96784,2.88358,5.3432,7.44557,134.308,15000,1149056,78.0027
Suite_15,Deferred_Uber,0,2725,5.04215,1.93647,0.90224,2.92726,4.26765,7.42462,134.687,15000,1146752,77.9432
Suite_15,Deferred_Uber,0,2726,5.02462,1.92002,2.04163,2.93478,5.39552,7.41079,134.938,15000,1142144,77.8499
Suite_15,Deferred_Uber,0,2727,5.0287,1.94873,0.890496,2.92,4.23117,7.37901,135.52,15000,1138560,77.815
Suite_15,Deferred_Uber,0,2728,5.01066,1.92325,1.08502,2.86701,5.78349,7.43083,134.574,15000,1135104,77.733
Suite_15,Deferred_Uber,0,2729,5.00411,1.95468,0.886016,2.84902,4.03862,7.35544,135.954,15000,1131904,77.0575
Suite_15,Deferred_Uber,0,2730,4.99807,1.93134,0.89136,2.81603,4.18202,7.36996,135.686,15000,1128960,76.9641
Suite_15,Deferred_Uber,0,2731,4.98808,16.0671,0.891328,2.88912,4.09776,7.33892,136.26,15000,1125504,76.8774
Suite_15,Deferred_Uber,0,2732,4.98398,1.90786,1.80634,2.79734,4.90739,21.4878,46.538,15000,1122944,76.6597
Suite_15,Deferred_Uber,0,2733,4.9717,1.90406,0.876448,2.79706,4.53427,7.30125,136.963,15000,1119744,76.5741
Suite_15,Deferred_Uber,0,2734,4.96016,1.89374,0.99952,2.77222,5.14458,7.30055,136.976,15000,1115520,74.2404
Suite_15,Deferred_Uber,0,2735,4.94656,1.8968,0.880832,2.82832,5.13789,7.27107,137.531,15000,1111680,74.169
Suite_15,Deferred_Uber,0,2736,4.9413,1.8906,0.874752,2.80166,5.11107,7.25123,137.908,15000,1106432,74.0049
Suite_15,Deferred_Uber,0,2737,4.9272,1.86757,0.862208,2.78326,5.01907,7.2528,137.878,15000,1102464,73.8863
Suite_15,Deferred_Uber,0,2738,4.915,1.89927,0.994912,2.75094,5.17939,7.19479,138.99,15000,1097216,73.8159
Suite_15,Deferred_Uber,0,2739,4.91024,1.8745,0.857856,2.75658,5.04422,7.22794,138.352,15000,1092224,73.6571
Suite_15,Deferred_Uber,0,2740,4.89197,1.88551,0.981824,2.74227,4.58531,7.19041,139.074,15000,1088128,73.2472
Suite_15,Deferred_Uber,0,2741,4.87949,1.86151,0.872608,2.7607,5.0135,7.17303,139.411,15000,1083904,73.2063
Suite_15,Deferred_Uber,0,2742,4.86894,1.85768,0.907264,2.7255,5.13072,7.14663,139.926,15000,1078784,73.1705
Suite_15,Deferred_Uber,0,2743,4.86123,1.84388,0.903584,2.72522,5.01283,7.1292,140.268,15000,1075712,73.0376
Suite_15,Deferred_Uber,0,2744,4.85236,1.83559,1.02195,2.6888,5.14858,7.11572,140.534,15000,1072896,72.9285
Suite_15,Deferred_Uber,0,2745,4.84287,1.84573,0.89552,2.6921,5.01274,7.08035,141.236,15000,1069824,72.908
Suite_15,Deferred_Uber,0,2746,4.83133,1.84022,0.893664,2.6617,5.0559,7.09865,140.872,15000,1065088,72.8971
Suite_15,Deferred_Uber,0,2747,4.86681,1.89128,0.851488,2.68512,4.39715,7.07618,141.319,15000,1060864,72.8886
Suite_15,Deferred_Uber,0,2748,4.80395,1.80753,2.03376,2.69642,5.14458,7.15769,139.71,15000,1056384,72.9109
Suite_15,Deferred_Uber,0,2749,4.79642,1.84574,0.842464,2.64582,3.91782,7.01197,142.613,15000,1051776,72.8679
Suite_15,Deferred_Uber,0,2750,4.78731,1.80173,2.016,2.64784,5.08259,7.04035,142.038,15000,1048704,72.8001
Suite_15,Deferred_Uber,0,2751,4.77735,1.81187,0.84432,2.65344,3.92998,6.98702,143.123,15000,1044864,72.855
Suite_15,Deferred_Uber,0,2752,4.75921,1.7867,2.03206,2.60506,5.05651,6.97405,143.389,15000,1041024,72.9333
Suite_15,Deferred_Uber,0,2753,4.75985,1.80065,0.84992,2.63187,3.91008,6.94849,143.916,15000,1036288,73.0238
Suite_15,Deferred_Uber,0,2754,4.7305,1.76348,2.02694,2.63421,5.09299,6.95398,143.802,15000,1030400,72.9106
Suite_15,Deferred_Uber,0,2755,4.71714,1.76201,0.854016,2.63782,3.92176,6.8778,145.395,15000,1025408,73.015
Suite_15,Deferred_Uber,0,2756,4.70462,1.77094,0.845696,2.58925,4.35757,6.85032,145.979,15000,1020416,72.8602
Suite_15,Deferred_Uber,0,2757,4.6979,1.78113,2.52922,2.61952,6.58227,6.85601,145.857,15000,1015040,72.9835
Suite_15,Deferred_Uber,0,2758,4.70036,1.78221,0.83536,2.5617,3.85619,9.09595,109.939,15000,1010560,73.0952
Suite_15,Deferred_Uber,0,2759,4.69751,1.76894,2.45962,2.57354,5.4776,6.87281,145.501,15000,1006080,73.2921
Suite_15,Deferred_Uber,0,2760,4.65961,1.74726,0.816992,2.56058,3.67827,6.862,145.73,15000,1000448,73.0755
Suite_15,Deferred_Uber,0,2761,4.64934,1.73818,0.813056,2.51494,3.80182,6.77858,147.523,15000,996224,73.3653
Suite_15,Deferred_Uber,0,2762,4.62844,1.72625,2.32592,2.46787,5.2655,6.76454,147.83,15000,989952,73.3319
Suite_15,Deferred_Uber,0,2763,4.62359,1.71648,0.817152,2.49446,3.78534,6.74454,148.268,15000,985984,73.7313
Suite_15,Deferred_Uber,0,2764,4.61107,1.70968,0.813248,2.64854,5.42925,6.69771,149.305,15000,980224,74.0157
Suite_15,Deferred_Uber,0,2765,4.59549,1.72056,1.99133,2.67674,4.97549,6.68727,149.538,15000,973824,74.0772
Suite_15,Deferred_Uber,0,2766,4.57605,1.67391,0.805824,2.63578,3.8689,6.68418,149.607,15000,970368,74.5842
Suite_15,Deferred_Uber,0,2767,4.57492,1.71759,0.800576,2.64608,3.9295,6.60004,151.514,15000,964992,75.1238
Suite_15,Deferred_Uber,0,2768,4.56017,1.71117,0.865568,2.63645,5.0072,6.65878,150.178,15000,960640,75.4999
Suite_15,Deferred_Uber,0,2769,4.55163,1.71022,0.819072,2.65421,4.84202,6.63668,150.678,15000,955392,75.7071
Suite_15,Deferred_Uber,0,2770,4.53233,1.66432,0.814048,2.7232,5.03709,6.61822,151.098,15000,950400,73.8008
Suite_15,Deferred_Uber,0,2771,4.52181,1.70453,1.49299,2.68493,5.55494,6.55582,152.536,15000,944896,72.3901
Suite_15,Deferred_Uber,0,2772,4.50513,1.6689,0.765856,2.7344,4.92787,6.57964,151.984,15000,938624,72.666
Suite_15,Deferred_Uber,0,2773,4.49099,1.67001,0.761568,2.71392,4.33971,6.53116,153.112,15000,933504,72.9818
Suite_15,Deferred_Uber,0,2774,4.47659,1.65388,0.769664,2.73987,4.95194,6.50291,153.777,15000,928128,71.8411
Suite_15,Deferred_Uber,0,2775,4.46372,1.67719,0.764832,2.7167,4.8599,6.494,153.988,15000,924032,71.9864
Suite_15,Deferred_Uber,0,2776,4.4475,1.63833,0.763904,2.64298,4.84557,6.48529,154.195,15000,918016,72.1911
Suite_15,Deferred_Uber,0,2777,4.43729,1.65689,1.43101,2.64589,4.37533,6.43787,155.331,15000,913792,69.6609
Suite_15,Deferred_Uber,0,2778,4.42585,1.62609,0.757984,2.64646,3.82301,6.43629,155.369,15000,908672,69.9868
Suite_15,Deferred_Uber,0,2779,4.41063,1.6182,0.760704,2.59686,3.77658,6.38816,156.54,15000,903936,70.3642
Suite_15,Deferred_Uber,0,2780,4.39966,1.64061,0.763904,2.57843,3.83139,6.37198,156.937,15000,898816,68.8152
Suite_15,Deferred_Uber,0,2781,4.38849,1.64613,0.748288,2.5265,3.584,6.38958,156.505,15000,893696,69.2092
Suite_15,Deferred_Uber,0,2782,4.37749,1.62,0.748416,2.52298,4.1344,6.37229,156.929,15000,889600,69.1514
Suite_15,Deferred_Uber,0,2783,4.36507,1.63152,0.785536,2.50179,4.78,6.32714,158.049,15000,883968,69.441
Suite_15,Deferred_Uber,0,2784,4.35558,1.61511,0.744928,2.47293,4.57958,6.31888,158.256,15000,877952,67.6517
Suite_15,Deferred_Uber,0,2785,4.33061,1.59052,0.738592,2.43715,4.60685,6.31803,158.277,15000,872576,68.1693
Suite_15,Deferred_Uber,0,2786,4.32255,1.58525,1.42102,2.43366,5.2265,6.25242,159.938,15000,866688,67.2109
Suite_15,Deferred_Uber,0,2787,4.30552,3.8437,0.73728,2.4105,4.00992,6.2291,160.537,15000,861184,67.8281
Suite_15,Deferred_Uber,0,2788,4.30613,1.58536,0.731392,2.39757,4.56294,8.47569,117.984,15000,854912,68.0962
Suite_15,Deferred_Uber,0,2789,4.28367,1.60785,1.5169,2.34666,4.16563,6.24494,160.13,15000,848128,68.0699
Suite_15,Deferred_Uber,0,2790,4.25878,1.57993,0.723712,2.3633,4.55062,6.23353,160.423,15000,842880,68.4728
Suite_15,Deferred_Uber,0,2791,4.24639,1.5703,0.722176,2.34566,3.36896,6.15829,162.383,15000,838400,69.1168
Suite_15,Deferred_Uber,0,2792,4.26588,1.61585,0.720896,2.3511,3.54963,6.13811,162.917,15000,831360,69.7564
Suite_15,Deferred_Uber,0,2793,4.22419,1.54581,0.705888,2.37971,3.56426,6.19769,161.35,15000,826496,70.4731
Suite_15,Deferred_Uber,0,2794,4.21156,1.54431,0.702464,2.35728,3.48774,6.09514,164.065,15000,821760,69.5673
Suite_15,Deferred_Uber,0,2795,4.1914,1.5288,0.74736,2.3928,4.58461,6.07525,164.602,15000,816640,69.8694
Suite_15,Deferred_Uber,0,2796,4.18543,1.52806,0.700416,2.34618,4.42237,6.03634,165.663,15000,811904,70.6703
Suite_15,Deferred_Uber,0,2797,4.16595,1.51908,0.7032,2.38832,4.52822,6.02144,166.073,15000,805632,71.2311
Suite_15,Deferred_Uber,0,2798,4.15521,1.53485,1.22061,2.36339,3.88333,5.98775,167.008,15000,800384,72.0439
Suite_15,Deferred_Uber,0,2799,4.15051,1.54444,0.710656,2.31629,3.43859,6.00698,166.473,15000,795136,72.9444
Suite_15,Deferred_Uber,0,2800,4.12484,1.48554,0.700416,2.31446,4.8335,5.99774,166.729,15000,789888,73.5926
Suite_15,Deferred_Uber,0,2801,4.11274,1.50971,1.85139,2.43302,4.71827,5.91192,169.15,15000,783360,74.6168
Suite_15,Deferred_Uber,0,2802,4.09417,1.49783,0.70656,2.45078,4.53462,5.91827,168.968,15000,777216,75.8246
Suite_15,Deferred_Uber,0,2803,4.08193,1.46242,0.653312,2.43917,4.58598,5.89536,169.625,15000,771712,77.3371
Suite_15,Deferred_Uber,0,2804,4.07511,1.50317,0.735232,2.43664,3.4792,5.83878,171.269,15000,766848,74.7677
Suite_15,Deferred_Uber,0,2805,4.05502,1.47229,0.653312,2.41664,4.05395,5.86402,170.532,15000,760704,75.7579
Suite_15,Deferred_Uber,0,2806,4.04104,1.4638,0.661344,2.44531,3.40787,5.8166,171.922,15000,755840,76.1352
Suite_15,Deferred_Uber,0,2807,4.02949,1.45644,0.65536,2.41462,3.50003,5.80129,172.376,15000,751232,77.19
Suite_15,Deferred_Uber,0,2808,4.01096,1.42897,0.70368,2.41546,4.55286,5.76762,173.382,15000,745216,78.1903
Suite_15,Deferred_Uber,0,2809,4.0108,1.45722,0.661504,2.46784,4.66534,5.72152,174.779,15000,740352,79.2951
Suite_15,Deferred_Uber,0,2810,4.00262,1.65302,0.668704,2.51267,3.4816,5.74634,174.024,15000,737536,80.0181
Suite_15,Deferred_Uber,0,2811,3.9834,1.42309,0.65536,2.4535,4.56909,5.93278,168.555,15000,733184,79.922
Suite_15,Deferred_Uber,0,2812,3.96611,1.58481,0.663328,2.44947,3.42016,5.69122,175.709,15000,728192,81.1282
Suite_15,Deferred_Uber,0,2813,3.95977,1.44592,1.85344,2.40422,6.09699,5.82607,171.642,15000,721792,78.9518
Suite_15,Deferred_Uber,0,2814,3.9423,1.47069,0.68704,2.41869,4.53856,5.6741,176.239,15000,716800,80.223
Suite_15,Deferred_Uber,0,2815,3.93411,1.43583,0.643072,2.39955,4.53974,5.67778,176.125,15000,710784,81.5043
Suite_15,Deferred_Uber,0,2816,3.935,1.75913,0.65904,2.38432,3.36602,5.64093,177.276,15000,705152,80.8514
Suite_15,Deferred_Uber,0,2817,3.9034,1.39866,0.64512,2.4023,3.51024,5.97491,167.367,15000,699904,82.246
Suite_15,Deferred_Uber,0,2818,3.88272,1.41216,0.636256,2.37677,4.8151,5.5649,179.698,15000,695424,83.6712
Suite_15,Deferred_Uber,0,2819,3.87215,1.5422,0.661504,2.35347,4.51379,5.56738,179.618,15000,690432,85.0949
Suite_15,Deferred_Uber,0,2820,3.86703,1.42247,0.63504,2.36954,4.37453,5.68028,176.048,15000,686080,85.5372
Suite_15,Deferred_Uber,0,2821,3.8523,1.38233,0.62208,2.33693,4.3912,5.56514,179.69,15000,680960,87.0253
Suite_15,Deferred_Uber,0,2822,3.84583,1.55368,0.611328,2.34787,3.26131,5.49822,181.877,15000,676608,87.6742
Suite_15,Deferred_Uber,0,2823,3.8251,3.59971,3.29114,2.31933,5.95459,5.65886,176.714,15000,670336,89.1468
Suite_15,Deferred_Uber,0,2824,3.81998,1.39559,0.611648,2.28598,3.31178,7.6942,129.968,15000,664960,90.5762
Suite_15,Deferred_Uber,0,2825,3.82224,1.368,0.616448,2.28147,4.71606,5.47517,182.643,15000,660096,90.5296
Suite_15,Deferred_Uber,0,2826,3.78752,1.51216,0.654912,2.29174,4.50995,5.47832,182.538,15000,655488,92.0188
Suite_15,Deferred_Uber,0,2827,3.78613,1.36846,0.61376,2.29446,3.21107,5.54446,180.36,15000,650112,93.507
Suite_15,Deferred_Uber,0,2828,3.75963,1.3337,0.598816,2.29171,4.34995,5.41566,184.65,15000,645632,93.7776
Suite_15,Deferred_Uber,0,2829,3.7478,1.67576,0.602112,2.30186,3.20934,5.34394,187.128,15000,640512,95.2382
Suite_15,Deferred_Uber,0,2830,3.73228,1.34802,2.1064,2.25894,4.79507,5.67206,176.303,15000,635136,96.1497
Suite_15,Deferred_Uber,0,2831,3.72048,1.32109,0.577056,2.23642,4.2455,5.31676,188.084,15000,630400,97.6234
Suite_15,Deferred_Uber,0,2832,3.70973,1.35696,0.58064,2.25894,3.13894,5.27554,189.554,15000,624128,98.9901
Suite_15,Deferred_Uber,0,2833,3.69801,1.31262,0.563456,2.27245,3.25837,5.30242,188.593,15000,619264,99.4902
Suite_15,Deferred_Uber,0,2834,3.68702,1.34838,1.65283,2.20202,4.34787,5.26342,189.99,15000,614528,98.9631
Suite_15,Deferred_Uber,0,2835,3.68446,1.33563,0.526336,2.2088,4.26282,5.26891,189.793,15000,610944,99.9932
Suite_15,Deferred_Uber,0,2836,3.66502,1.3258,0.532224,2.16064,3.02899,5.26649,189.88,15000,605440,100.978
Suite_15,Deferred_Uber,0,2837,3.64485,1.292,0.542656,2.11811,3.08419,5.2275,191.296,15000,600960,100.066
Suite_15,Deferred_Uber,0,2838,3.62764,1.30346,1.83485,2.14467,5.78867,5.18276,192.947,15000,597248,100.931
Suite_15,Deferred_Uber,0,2839,3.62884,1.57578,0.528736,2.16019,4.06237,5.16235,193.71,15000,592000,101.706
Suite_15,Deferred_Uber,0,2840,3.62641,1.30913,0.528384,2.14362,4.11296,5.43338,184.047,15000,588416,102.504
Suite_15,Deferred_Uber,0,2841,3.61004,1.76515,0.52224,2.12787,2.95322,5.16045,193.782,15000,583296,103.274
Suite_15,Deferred_Uber,0,2842,3.5936,1.28512,0.530112,2.08317,3.04666,5.59921,178.597,15000,578432,103.301
Suite_15,Deferred_Uber,0,2843,3.56983,1.27039,0.49152,2.0983,4.00989,5.10451,195.905,15000,574208,104.017
Suite_15,Deferred_Uber,0,2844,3.56794,1.28033,0.50112,2.07478,4.0103,5.05765,197.72,15000,569088,104.721
Suite_15,Deferred_Uber,0,2845,3.59939,1.45833,0.493504,2.00013,2.79798,5.08118,196.805,15000,563712,105.05
Suite_15,Deferred_Uber,0,2846,3.54399,1.26126,0.499712,2.04506,2.96912,5.38694,185.634,15000,558464,105.633
Suite_15,Deferred_Uber,0,2847,3.51776,1.24798,0.487296,2.07837,3.98544,5.03919,198.445,15000,553984,105.691
Suite_15,Deferred_Uber,0,2848,3.50705,1.2653,0.4888,1.99296,2.77728,4.98516,200.595,15000,549504,105.147
Suite_15,Deferred_Uber,0,2849,3.50058,1.23271,0.477184,1.98451,2.88426,4.9901,200.397,15000,546432,105.636
Suite_15,Deferred_Uber,0,2850,3.48114,1.2241,1.11021,1.92672,4.46259,4.95007,202.017,15000,541312,104.368
Suite_15,Deferred_Uber,0,2851,3.47677,1.24543,0.481376,1.94886,3.85965,4.92356,203.105,15000,536064,104.763
Suite_15,Deferred_Uber,0,2852,3.47133,1.41675,0.486272,1.93126,2.71155,4.94253,202.325,15000,532096,105.116
Suite_15,Deferred_Uber,0,2853,3.46077,1.24755,0.476064,1.89405,4.23693,5.10351,195.944,15000,528640,104.204
Suite_15,Deferred_Uber,0,2854,3.4653,1.27341,0.487424,1.86051,3.82448,4.92077,203.22,15000,524032,104.458
Suite_15,Deferred_Uber,0,2855,3.45029,1.22904,0.475072,1.88086,3.80675,4.94538,202.209,15000,520448,104.665
Suite_15,Deferred_Uber,0,2856,3.43928,1.57006,0.474912,1.79046,2.56838,4.88487,204.714,15000,516352,104.441
Suite_15,Deferred_Uber,0,2857,3.42466,1.24035,0.54256,1.75923,3.67981,5.2211,191.53,15000,512896,104.181
Suite_15,Deferred_Uber,0,2858,3.41886,1.21964,1.9991,1.77402,5.19789,4.87231,205.242,15000,509824,104.206
Suite_15,Deferred_Uber,0,2859,3.4115,1.36898,0.473792,1.79126,2.55386,4.83648,206.762,15000,506624,104.157
Suite_15,Deferred_Uber,0,2860,3.40505,1.21412,0.470976,1.75962,4.09805,4.977,200.924,15000,502528,104.054
Suite_15,Deferred_Uber,0,2861,3.39311,1.35656,0.470528,1.73731,3.56864,4.81534,207.669,15000,497280,103.879
Suite_15,Deferred_Uber,0,2862,3.37004,1.19385,0.47104,1.6888,2.6056,4.94278,202.315,15000,492544,103.681
Suite_15,Deferred_Uber,0,2863,3.34625,1.21103,0.483456,1.73827,2.65216,4.75594,210.264,15000,488832,103.44
Suite_15,Deferred_Uber,0,2864,3.34766,1.18896,0.468992,1.7183,3.61427,4.75089,210.487,15000,484096,103.147
Suite_15,Deferred_Uber,0,2865,3.33361,1.19045,0.482336,1.70547,2.47875,4.72774,211.518,15000,480000,102.691
Suite_15,Deferred_Uber,0,2866,3.31606,1.16114,0.468992,1.75069,2.6985,4.70977,212.325,15000,475520,100.232
Suite_15,Deferred_Uber,0,2867,3.30053,1.17727,0.46224,1.73542,3.55504,4.67121,214.077,15000,470400,99.6115
Suite_15,Deferred_Uber,0,2868,3.28929,1.14889,2.07482,1.72464,5.25216,4.65932,214.623,15000,465792,98.963
Suite_15,Deferred_Uber,0,2869,3.26965,1.53248,0.47136,1.71622,2.49037,4.62793,216.079,15000,461440,98.569
Suite_15,Deferred_Uber,0,2870,3.27124,1.15608,0.512768,1.7177,3.59834,4.98199,200.723,15000,456960,98.2051
Suite_15,Deferred_Uber,0,2871,3.24631,3.45504,0.507904,1.76346,3.69107,4.61431,216.717,15000,452480,97.8787
Suite_15,Deferred_Uber,0,2872,3.26657,1.15474,0.478144,1.72832,3.63699,6.89004,145.137,15000,448000,97.4513
Suite_15,Deferred_Uber,0,2873,3.2668,1.60034,0.481152,1.71472,2.60566,4.60421,217.193,15000,443776,97.1583
Suite_15,Deferred_Uber,0,2874,3.23509,1.17034,0.538624,1.72022,3.62749,5.14081,194.522,15000,439168,96.482
Suite_15,Deferred_Uber,0,2875,3.2206,1.11554,0.469472,1.7457,3.64298,4.59334,217.707,15000,435584,96.2447
Suite_15,Deferred_Uber,0,2876,3.18629,1.61368,0.465984,1.74442,2.50998,4.50952,221.753,15000,430976,96.0492
Suite_15,Deferred_Uber,0,2877,3.18816,1.11885,0.465216,1.73443,2.63373,5.13028,194.921,15000,425600,95.6787
Suite_15,Deferred_Uber,0,2878,3.17107,1.1189,1.98246,1.71613,5.12906,4.48436,222.997,15000,421376,95.5035
Suite_15,Deferred_Uber,0,2879,3.14674,1.51296,0.461728,1.69114,2.4527,4.46679,223.874,15000,416640,95.2122
Suite_15,Deferred_Uber,0,2880,3.1557,1.14126,0.450368,1.63174,2.50954,4.99404,200.239,15000,412160,95.1632
Suite_15,Deferred_Uber,0,2881,3.14033,1.11253,0.454368,1.61782,3.49501,4.4723,223.599,15000,408192,95.0595
Suite_15,Deferred_Uber,0,2882,3.12454,1.30109,0.444416,1.61517,2.3623,4.41225,226.642,15000,403584,93.2629
Suite_15,Deferred_Uber,0,2883,3.12245,1.1219,1.14278,1.65069,4.16502,4.73902,211.014,15000,399872,93.4877
Suite_15,Deferred_Uber,0,2884,3.10307,1.09373,0.441632,1.66298,3.5289,4.40788,226.867,15000,396416,92.0006
Suite_15,Deferred_Uber,0,2885,3.08319,1.74027,0.435264,1.65478,2.38819,4.35502,229.62,15000,392064,92.3392
Suite_15,Deferred_Uber,0,2886,3.07512,1.08274,0.462592,1.67482,3.51325,4.98429,200.631,15000,387712,92.7623
Suite_15,Deferred_Uber,0,2887,3.06415,1.06033,0.418816,1.64659,3.48371,4.31511,231.744,15000,385024,93.3409
Suite_15,Deferred_Uber,0,2888,3.04306,1.72312,0.4096,1.64838,2.3615,4.27791,233.759,15000,381312,93.9564
Suite_15,Deferred_Uber,0,2889,3.05096,1.07171,1.03482,1.6425,4.05024,5.09657,196.21,15000,376576,93.6204
Suite_15,Deferred_Uber,0,2890,3.02664,1.05307,0.405568,1.61827,3.49747,4.27334,234.009,15000,373248,94.0419
Suite_15,Deferred_Uber,0,2891,3.00453,1.68863,0.401632,1.6888,2.3912,4.2319,236.301,15000,368768,94.6882
Suite_15,Deferred_Uber,0,2892,3.03296,1.07507,0.397312,1.66813,3.42899,5.0025,199.9,15000,364672,95.4544
Suite_15,Deferred_Uber,0,2893,3.01231,1.0464,0.40784,1.67936,2.53747,4.25712,234.901,15000,360704,95.9739
Suite_15,Deferred_Uber,0,2894,2.97379,1.03421,0.407072,1.66285,2.4953,4.21273,237.376,15000,356224,92.1867
Suite_15,Deferred_Uber,0,2895,2.98044,1.07963,1.92976,1.67558,5.0873,4.15433,240.712,15000,352384,93.2842
Suite_15,Deferred_Uber,0,2896,2.98639,2.00643,0.409792,1.66278,2.37267,4.21683,237.145,15000,349312,94.1865
Suite_15,Deferred_Uber,0,2897,2.98288,1.02983,0.414976,1.66579,2.51728,5.29226,188.955,15000,344320,95.3951
Suite_15,Deferred_Uber,0,2898,2.94052,1.00766,0.425824,1.70842,3.55955,4.15885,240.451,15000,341120,96.6951
Suite_15,Deferred_Uber,0,2899,2.92197,1.89796,0.424192,1.67318,2.40026,4.08427,244.842,15000,337280,97.3872
Suite_15,Deferred_Uber,0,2900,2.94313,1.0294,0.464448,1.62806,3.45686,5.11212,195.613,15000,333184,98.3724
Suite_15,Deferred_Uber,0,2901,2.91298,1.01043,0.416896,1.57696,3.45498,4.10755,243.454,15000,328704,99.8946
Suite_15,Deferred_Uber,0,2902,2.88315,2.00682,0.398208,1.35987,2.16637,4.06482,246.014,15000,325120,101.303
Suite_15,Deferred_Uber,0,2903,2.89995,1.02766,0.327232,1.42221,3.11968,5.21805,191.643,15000,321024,103.017
Suite_15,Deferred_Uber,0,2904,2.88837,0.998161,0.326592,1.36192,2.1071,4.0611,246.239,15000,317568,103.547
Suite_15,Deferred_Uber,0,2905,2.85908,0.983211,0.321248,1.32957,2.13411,4.02079,248.707,15000,314240,107.476
Suite_15,Deferred_Uber,0,2906,2.86178,1.01179,0.31856,1.31277,2.05754,3.97475,251.588,15000,311552,113.216
Suite_15,Deferred_Uber,0,2907,2.85419,1.00628,0.321632,1.32506,3.45242,4.00288,249.82,15000,307968,114.57
Suite_15,Deferred_Uber,0,2908,2.8526,1.28381,0.32768,1.2657,3.02602,3.98713,250.807,15000,304128,115.062
Suite_15,Deferred_Uber,0,2909,2.84949,1.09575,0.309344,1.25056,1.85754,4.47163,223.632,15000,300416,106.868
Suite_15,Deferred_Uber,0,2910,2.85372,1.00668,0.345888,1.22957,2.93472,4.07571,245.356,15000,297856,108.005
Suite_15,Deferred_Uber,0,2911,2.82304,0.96756,0.308704,1.23453,1.94835,3.98402,251.003,15000,294272,108.904
Suite_15,Deferred_Uber,0,2912,2.79383,0.958301,0.309248,1.2288,2.02186,3.9165,255.33,15000,292352,110.156
Suite_15,Deferred_Uber,0,2913,2.79987,0.982401,0.3072,1.20371,1.9297,3.87371,258.15,15000,289792,108.802
Suite_15,Deferred_Uber,0,2914,2.78788,0.980801,0.31264,1.21722,1.82275,3.90229,256.26,15000,287360,109.753
Suite_15,Deferred_Uber,0,2915,2.78084,0.967472,0.933888,1.22845,2.46454,3.88997,257.071,15000,284544,105.855
Suite_15,Deferred_Uber,0,2916,2.75703,0.940496,0.313664,1.1855,1.90874,3.86846,258.501,15000,281600,106.079
Suite_15,Deferred_Uber,0,2917,2.74083,0.945597,0.309024,1.17965,2.86464,3.82157,261.673,15000,279040,104.913
Suite_15,Deferred_Uber,0,2918,2.75019,0.978395,0.316928,1.20058,1.92582,3.80339,262.923,15000,275712,105.281
Suite_15,Deferred_Uber,0,2919,2.75212,0.955811,0.34304,1.16214,2.9249,3.84878,259.823,15000,272896,104.841
