Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_16,Deferred_Volume,0,374,1.17498,0.61591,0.020064,0.100352,0.409856,1.81612,550.623,15000,0,0
Suite_16,Deferred_Volume,0,375,1.17861,0.612207,0.018432,0.098304,0.406464,1.80434,554.22,15000,0,0
Suite_16,Deferred_Volume,0,376,1.18519,0.728541,0.018912,0.09872,0.410848,1.80384,554.372,15000,0,0
Suite_16,Deferred_Volume,0,377,1.22276,0.705197,0.019936,0.098432,0.403072,1.93093,517.886,15000,0,0
Suite_16,Deferred_Volume,0,378,1.18554,0.619113,0.01904,0.098304,0.411488,1.94724,513.547,15000,0,0
Suite_16,Deferred_Volume,0,379,1.18503,0.611903,0.0192,0.098432,0.403456,1.81881,549.809,15000,0,0
Suite_16,Deferred_Volume,0,380,1.17731,0.619461,0.02048,0.09872,0.41392,1.8099,552.515,15000,0,0
Suite_16,Deferred_Volume,0,381,1.18017,0.630569,0.020384,0.098944,0.413248,1.84215,542.843,15000,0,0
Suite_16,Deferred_Volume,0,382,1.1822,0.623294,0.02048,0.100352,0.413696,1.82571,547.733,15000,0,0
Suite_16,Deferred_Volume,0,383,1.18281,0.791796,0.02048,0.100352,0.414656,1.81886,549.793,15000,0,0
Suite_16,Deferred_Volume,0,384,1.18372,0.625458,0.020768,0.099808,0.413696,1.9879,503.043,15000,0,0
Suite_16,Deferred_Volume,0,385,1.17742,0.608672,0.021216,0.100384,0.434208,1.82418,548.19,15000,0,0
Suite_16,Deferred_Volume,0,386,1.18197,0.612022,0.02192,0.101536,0.407232,1.80001,555.554,15000,0,0
Suite_16,Deferred_Volume,0,387,1.17999,0.747915,0.021952,0.1024,0.414624,1.8073,553.312,15000,0,0
Suite_16,Deferred_Volume,0,388,1.18024,0.664179,0.022528,0.100352,0.440608,1.94114,515.161,15000,0,0
Suite_16,Deferred_Volume,0,389,1.18036,0.615621,0.024576,0.10288,0.415328,1.85996,537.646,15000,0,0
Suite_16,Deferred_Volume,0,390,1.17679,0.615461,0.022624,0.100512,0.415744,1.81052,552.328,15000,0,0
Suite_16,Deferred_Volume,0,391,1.17594,0.712266,0.023616,0.103968,0.418368,1.80513,553.975,15000,0,0
Suite_16,Deferred_Volume,0,392,1.17593,0.624552,0.022528,0.1024,0.42336,1.90118,525.99,15000,0,0
Suite_16,Deferred_Volume,0,393,1.18217,0.618675,0.024096,0.10288,0.412768,1.816,550.66,15000,0,0
Suite_16,Deferred_Volume,0,394,1.17967,0.612874,0.023808,0.1024,0.411648,1.81514,550.922,15000,0,0
Suite_16,Deferred_Volume,0,395,1.18272,0.619131,0.023488,0.1024,0.4096,1.80595,553.726,15000,0,0
Suite_16,Deferred_Volume,0,396,1.1772,0.617366,0.02448,0.102976,0.422464,1.81552,550.805,15000,0,0
Suite_16,Deferred_Volume,0,397,1.17711,0.608197,0.024384,0.104448,0.41984,1.81055,552.318,15000,0,0
Suite_16,Deferred_Volume,0,398,1.179,0.977428,0.024576,0.104352,0.422496,1.79973,555.639,15000,0,0
Suite_16,Deferred_Volume,0,399,1.17915,0.619621,0.025088,0.10336,0.413696,2.16981,460.869,15000,0,0
Suite_16,Deferred_Volume,0,400,1.17875,0.619933,0.02592,0.104448,0.432736,1.81257,551.702,15000,0,0
Suite_16,Deferred_Volume,0,401,1.18347,0.631905,0.025248,0.10576,0.425184,1.81418,551.212,15000,0,0
Suite_16,Deferred_Volume,0,402,1.18466,0.702948,0.026624,0.105856,0.419616,1.83765,544.173,15000,0,0
Suite_16,Deferred_Volume,0,403,1.17884,0.636408,0.028672,0.105696,0.440672,1.9521,512.268,15000,0,0
Suite_16,Deferred_Volume,0,404,1.18392,0.616106,0.026624,0.104928,0.427296,1.82922,546.68,15000,0,0
Suite_16,Deferred_Volume,0,405,1.18238,0.611432,0.026656,0.105504,0.423136,1.81502,550.958,15000,0,0
Suite_16,Deferred_Volume,0,406,1.18281,0.700613,0.026944,0.105056,0.423456,1.80778,553.166,15000,0,0
Suite_16,Deferred_Volume,0,407,1.18769,0.620356,0.026624,0.104448,0.426688,1.89736,527.049,15000,0,0
Suite_16,Deferred_Volume,0,408,1.1807,0.612969,0.02848,0.106368,0.425824,1.82152,548.991,15000,0,0
Suite_16,Deferred_Volume,0,409,1.18054,0.630638,0.028,0.10784,0.427616,1.80831,553.003,15000,0,0
Suite_16,Deferred_Volume,0,410,1.17487,0.618944,0.027296,0.106432,0.430048,1.82497,547.954,15000,0,0
Suite_16,Deferred_Volume,0,411,1.17772,0.609046,0.028672,0.106272,0.42848,1.80734,553.298,15000,0,0
Suite_16,Deferred_Volume,0,412,1.18142,0.615515,0.028448,0.10656,0.429088,1.79947,555.718,15000,0,0
Suite_16,Deferred_Volume,0,413,1.17478,0.969198,0.028448,0.107456,0.425984,1.81883,549.803,15000,0,0
Suite_16,Deferred_Volume,0,414,1.17777,0.629636,0.030048,0.108544,0.424384,2.15863,463.256,15000,0,0
Suite_16,Deferred_Volume,0,415,1.17486,0.612073,0.029152,0.106432,0.45056,1.82098,549.155,15000,0,0
Suite_16,Deferred_Volume,0,416,1.18151,0.615237,0.029824,0.108224,0.430336,1.79991,555.585,15000,0,0
Suite_16,Deferred_Volume,0,417,1.1753,0.757436,0.030048,0.109728,0.435072,1.81135,552.075,15000,0,0
Suite_16,Deferred_Volume,0,418,1.18514,0.624745,0.031488,0.110464,0.4384,1.99764,500.592,15000,0,0
Suite_16,Deferred_Volume,0,419,1.17915,0.621375,0.029536,0.108544,0.43008,1.82359,548.37,15000,0,0
Suite_16,Deferred_Volume,0,420,1.18768,0.607836,0.031808,0.110592,0.439744,1.81319,551.513,15000,0,0
Suite_16,Deferred_Volume,0,421,1.18056,0.710277,0.03072,0.108544,0.437056,1.81004,552.475,15000,0,0
Suite_16,Deferred_Volume,0,422,1.18791,0.644414,0.030912,0.108832,0.43632,1.90586,524.699,15000,0,0.785526
Suite_16,Deferred_Volume,0,423,1.18259,0.637809,0.03248,0.109408,0.434656,1.84599,541.714,15000,0,0.785198
Suite_16,Deferred_Volume,0,424,1.18412,0.652041,0.031104,0.108576,0.432128,1.83374,545.335,15000,0,0.784885
Suite_16,Deferred_Volume,0,425,1.17739,0.639343,0.032192,0.110528,0.432128,1.85164,540.062,15000,0,0.784585
Suite_16,Deferred_Volume,0,426,1.17752,0.640611,0.032768,0.109824,0.437888,1.83702,544.36,15000,0,0.784301
Suite_16,Deferred_Volume,0,427,1.1797,0.631807,0.033216,0.1104,0.437856,1.83185,545.897,15000,0,0.78403
Suite_16,Deferred_Volume,0,428,1.18349,0.812784,0.032768,0.110976,0.4424,1.82529,547.86,15000,0,0.783774
Suite_16,Deferred_Volume,0,429,1.18379,0.663654,0.033888,0.110592,0.426592,2.01311,496.743,15000,0,0.783532
Suite_16,Deferred_Volume,0,430,1.18255,0.635978,0.033248,0.110944,0.456032,1.86923,534.979,15000,0,0.783305
Suite_16,Deferred_Volume,0,431,1.18047,0.637734,0.033504,0.110688,0.432128,1.83217,545.8,15000,0,0.783091
Suite_16,Deferred_Volume,0,432,1.18457,0.785487,0.034464,0.111264,0.440608,1.83249,545.706,15000,0,0.782891
Suite_16,Deferred_Volume,0,433,1.17863,0.679169,0.034336,0.112608,0.443584,1.99868,500.33,15000,0,0.782705
Suite_16,Deferred_Volume,0,434,1.18378,0.655995,0.034464,0.11264,0.446176,1.87492,533.357,15000,0,0.782534
Suite_16,Deferred_Volume,0,435,1.18674,0.655544,0.034816,0.110592,0.438784,1.85533,538.989,15000,0,0.782376
Suite_16,Deferred_Volume,0,436,1.18527,0.685158,0.034784,0.112128,0.44,1.85741,538.384,15000,0,0.782232
Suite_16,Deferred_Volume,0,437,1.19032,0.69004,0.034816,0.112288,0.443264,1.88927,529.304,15000,0,0.782101
Suite_16,Deferred_Volume,0,438,1.18464,0.694507,0.03536,0.111328,0.438336,1.89788,526.903,15000,0,0.781985
Suite_16,Deferred_Volume,0,439,1.18676,0.679089,0.035104,0.11264,0.446464,1.89582,527.477,15000,0,0.781882
Suite_16,Deferred_Volume,0,440,1.18724,0.684195,0.035936,0.11264,0.440896,1.88324,531.001,15000,0,0.781792
Suite_16,Deferred_Volume,0,441,1.18922,0.704904,0.035008,0.11264,0.442368,1.89169,528.628,15000,0,0.781716
Suite_16,Deferred_Volume,0,442,1.18681,1.17035,0.035328,0.114496,0.446048,1.91434,522.373,15000,0,0.781653
Suite_16,Deferred_Volume,0,443,1.18484,0.711846,0.036352,0.114432,0.444416,2.37624,420.832,15000,0,0.781604
Suite_16,Deferred_Volume,0,444,1.19565,0.748592,0.036864,0.1144,0.442752,1.91607,521.901,15000,0,1.08284
Suite_16,Deferred_Volume,0,445,1.1923,0.704061,0.036864,0.113056,0.442688,2.21519,451.428,15000,0,1.08333
Suite_16,Deferred_Volume,0,446,1.19499,0.750459,0.036864,0.11472,0.44256,1.91679,521.706,15000,0,1.08385
Suite_16,Deferred_Volume,0,447,1.1932,0.761466,0.0408,0.118304,0.462784,2.08008,480.751,15000,0,1.08439
Suite_16,Deferred_Volume,0,448,1.19297,0.699353,0.036864,0.114592,0.439072,1.97511,506.302,15000,0,1.08495
Suite_16,Deferred_Volume,0,449,1.18674,0.693581,0.037056,0.1144,0.448512,1.91264,522.837,15000,0,1.08553
Suite_16,Deferred_Volume,0,450,1.19065,0.733882,0.038144,0.114688,0.447296,1.89928,526.516,15000,0,1.08614
Suite_16,Deferred_Volume,0,451,1.21053,0.709371,0.038048,0.114688,0.445984,2.03722,490.865,15000,0,1.08676
Suite_16,Deferred_Volume,0,452,1.18673,0.697523,0.03808,0.11456,0.447872,1.94393,514.423,15000,0,1.08741
Suite_16,Deferred_Volume,0,453,1.19434,0.743663,0.038912,0.115872,0.442592,1.90546,524.808,15000,0,1.08807
Suite_16,Deferred_Volume,0,454,1.1927,0.734879,0.038944,0.131744,0.462752,2.07622,481.645,15000,0,1.08876
Suite_16,Deferred_Volume,0,455,1.19139,0.722948,0.038816,0.115648,0.4544,2.04721,488.47,15000,0,1.08946
Suite_16,Deferred_Volume,0,456,1.18554,0.688621,0.038912,0.114944,0.444768,1.93403,517.054,15000,0,1.09019
Suite_16,Deferred_Volume,0,457,1.18341,0.740601,0.039264,0.115552,0.452608,1.89364,528.084,15000,0,1.09094
Suite_16,Deferred_Volume,0,458,1.18746,0.693512,0.038912,0.115904,0.445184,2.06289,484.757,15000,0,1.0917
Suite_16,Deferred_Volume,0,459,1.18382,0.650655,0.039968,0.116128,0.455392,1.90208,525.741,15000,0,1.09249
Suite_16,Deferred_Volume,0,460,1.17792,0.718802,0.040192,0.116736,0.454912,1.84976,540.611,15000,0,1.0933
Suite_16,Deferred_Volume,0,461,1.18355,0.671839,0.040448,0.116928,0.475424,2.06101,485.198,15000,0,1.09413
Suite_16,Deferred_Volume,0,462,1.17987,0.639626,0.040288,0.118784,0.472064,1.87144,534.348,15000,0,1.09498
Suite_16,Deferred_Volume,0,463,1.18746,0.63489,0.04096,0.116064,0.454368,1.83356,545.388,15000,0,1.09585
Suite_16,Deferred_Volume,0,464,1.18536,0.814513,0.04096,0.117856,0.456704,1.83626,544.585,15000,0,1.09673
Suite_16,Deferred_Volume,0,465,1.18368,0.665862,0.040832,0.11712,0.45856,2.02251,494.434,15000,0,1.09764
Suite_16,Deferred_Volume,0,466,1.18581,0.671422,0.041056,0.11776,0.451584,1.86554,536.038,15000,0,1.09857
Suite_16,Deferred_Volume,0,467,1.18333,0.646366,0.041248,0.117664,0.458752,1.87196,534.2,15000,0,1.09952
Suite_16,Deferred_Volume,0,468,1.18538,0.640455,0.04096,0.118176,0.463648,1.84377,542.368,15000,0,1.10048
Suite_16,Deferred_Volume,0,469,1.17993,0.635105,0.04208,0.118784,0.454464,1.84255,542.726,15000,0,1.10147
Suite_16,Deferred_Volume,0,470,1.18113,0.637818,0.041344,0.116736,0.454272,1.82974,546.527,15000,0,1.10247
Suite_16,Deferred_Volume,0,471,1.17861,0.988321,0.041984,0.118368,0.452608,1.83296,545.567,15000,0,1.1035
Suite_16,Deferred_Volume,0,472,1.18215,0.64264,0.041792,0.117792,0.45408,2.18522,457.62,15000,0,1.10454
Suite_16,Deferred_Volume,0,473,1.18709,0.636308,0.042592,0.11856,0.477184,1.84084,543.231,15000,0,1.1056
Suite_16,Deferred_Volume,0,474,1.17559,0.633086,0.042912,0.117312,0.457376,1.83783,544.119,15000,0,1.10669
Suite_16,Deferred_Volume,0,475,1.17887,0.84374,0.042752,0.119008,0.453568,1.82227,548.767,15000,0,1.10779
Suite_16,Deferred_Volume,0,476,1.17958,0.65263,0.042848,0.117696,0.458752,2.03667,490.998,15000,0,1.23468
Suite_16,Deferred_Volume,0,477,1.18521,0.644479,0.043008,0.117408,0.464096,1.84965,540.643,15000,0,1.23604
Suite_16,Deferred_Volume,0,478,1.17898,0.634701,0.043072,0.118784,0.453632,1.84536,541.901,15000,0,1.33061
Suite_16,Deferred_Volume,0,479,1.18386,0.647616,0.043232,0.119168,0.4608,1.828,547.046,15000,0,1.33216
Suite_16,Deferred_Volume,0,480,1.18671,0.642116,0.04448,0.119328,0.46048,1.84674,541.494,15000,0,1.4878
Suite_16,Deferred_Volume,0,481,1.18374,0.635418,0.043008,0.120832,0.464256,1.84435,542.196,15000,0,1.4897
Suite_16,Deferred_Volume,0,482,1.18226,1.086,0.043168,0.122496,0.470176,1.83362,545.37,15000,0,1.49163
Suite_16,Deferred_Volume,0,483,1.18503,0.645064,0.043392,0.120096,0.483392,2.28245,438.125,15000,0,1.49358
Suite_16,Deferred_Volume,0,484,1.18305,0.647834,0.044736,0.119552,0.477408,1.84501,542.004,15000,0,1.49556
Suite_16,Deferred_Volume,0,485,1.18321,0.642449,0.043904,0.120832,0.466432,1.84669,541.509,15000,0,1.49757
Suite_16,Deferred_Volume,0,486,1.18499,0.717947,0.043808,0.123968,0.468992,1.84153,543.028,15000,0,1.4996
Suite_16,Deferred_Volume,0,487,1.18931,0.670273,0.0448,0.1224,0.46176,2.02338,494.222,15000,0,1.50165
Suite_16,Deferred_Volume,0,488,1.18186,0.638334,0.044832,0.121696,0.466944,1.87416,533.571,15000,0,1.50373
Suite_16,Deferred_Volume,0,489,1.18582,0.646807,0.044896,0.123072,0.473632,1.83599,544.666,15000,0,1.50584
Suite_16,Deferred_Volume,0,490,1.18668,0.637903,0.045056,0.12432,0.47376,1.84732,541.325,15000,0,1.70113
Suite_16,Deferred_Volume,0,491,1.19127,0.640509,0.046176,0.12464,0.468672,1.83909,543.746,15000,0,1.70368
Suite_16,Deferred_Volume,0,492,1.18739,0.634493,0.045376,0.123776,0.470144,1.84573,541.793,15000,0,1.70626
Suite_16,Deferred_Volume,0,493,1.18291,0.99185,0.046368,0.126976,0.476512,1.83854,543.91,15000,0,1.70887
Suite_16,Deferred_Volume,0,494,1.18647,0.666092,0.046272,0.12464,0.488416,2.19003,456.614,15000,0,1.80433
Suite_16,Deferred_Volume,0,495,1.18888,0.649701,0.045216,0.124928,0.46592,1.8681,535.305,15000,0,1.80716
Suite_16,Deferred_Volume,0,496,1.18512,0.63959,0.045408,0.124928,0.46672,1.85261,539.78,15000,0,1.81002
Suite_16,Deferred_Volume,0,497,1.18398,0.795295,0.046848,0.12544,0.475648,1.84126,543.108,15000,0,1.81291
Suite_16,Deferred_Volume,0,498,1.18715,0.665947,0.046048,0.126976,0.473088,1.99479,501.306,15000,0,1.12773
Suite_16,Deferred_Volume,0,499,1.18691,0.631061,0.046624,0.125696,0.461696,1.86836,535.228,15000,0,1.13044
Suite_16,Deferred_Volume,0,500,1.18597,0.630342,0.047104,0.12624,0.471424,1.83162,545.966,15000,0,1.13319
Suite_16,Deferred_Volume,0,501,1.17983,0.680244,0.047104,0.128832,0.478784,1.83235,545.746,15000,0,1.13596
Suite_16,Deferred_Volume,0,502,1.19127,0.640628,0.047104,0.126944,0.473696,1.87649,532.91,15000,0,1.13877
Suite_16,Deferred_Volume,0,503,1.17718,0.650537,0.046976,0.127456,0.47104,1.84566,541.812,15000,0,1.1416
Suite_16,Deferred_Volume,0,504,1.18612,0.975354,0.0472,0.127776,0.472288,1.84173,542.967,15000,0,1.14447
Suite_16,Deferred_Volume,0,505,1.18722,0.665378,0.04736,0.129024,0.491936,2.17829,459.076,15000,0,1.14737
Suite_16,Deferred_Volume,0,506,1.18509,0.642175,0.047584,0.129152,0.479232,1.86882,535.097,15000,0,1.26945
Suite_16,Deferred_Volume,0,507,1.18818,0.664174,0.047104,0.129024,0.473248,1.84171,542.974,15000,0,1.36968
Suite_16,Deferred_Volume,0,508,1.1876,0.800457,0.047104,0.131072,0.47504,1.87,534.761,15000,0,1.37311
Suite_16,Deferred_Volume,0,509,1.18666,0.649869,0.04768,0.131328,0.477184,2.00539,498.656,15000,0,1.37658
Suite_16,Deferred_Volume,0,510,1.19262,0.635803,0.047904,0.13136,0.476448,1.85271,539.749,15000,0,1.38008
Suite_16,Deferred_Volume,0,511,1.18858,0.643831,0.048,0.132768,0.48336,1.84285,542.638,15000,0,1.38362
Suite_16,Deferred_Volume,0,512,1.18915,0.660324,0.048448,0.135168,0.487488,1.84643,541.586,15000,0,1.38719
Suite_16,Deferred_Volume,0,513,1.18751,0.643014,0.047872,0.134208,0.478592,1.86667,535.714,15000,0,1.39081
Suite_16,Deferred_Volume,0,514,1.1865,0.634469,0.048512,0.135008,0.482624,1.84587,541.75,15000,0,1.39447
Suite_16,Deferred_Volume,0,515,1.18436,0.970883,0.049152,0.13552,0.48976,1.83941,543.653,15000,0,1.39816
Suite_16,Deferred_Volume,0,516,1.18664,0.645198,0.049024,0.136832,0.513536,2.16934,460.97,15000,0,1.40189
Suite_16,Deferred_Volume,0,517,1.18543,0.656383,0.048736,0.136704,0.477184,1.84845,540.993,15000,0,1.40566
Suite_16,Deferred_Volume,0,518,1.18022,0.629251,0.047968,0.137056,0.487424,1.85733,538.408,15000,0,1.40948
Suite_16,Deferred_Volume,0,519,1.19119,0.846877,0.050176,0.137216,0.488864,1.82396,548.257,15000,0,1.41333
Suite_16,Deferred_Volume,0,520,1.19167,0.646517,0.049088,0.137888,0.491168,2.05252,487.207,15000,0,1.41722
Suite_16,Deferred_Volume,0,521,1.1863,0.636088,0.049216,0.137376,0.481088,1.85534,538.985,15000,0,1.42115
Suite_16,Deferred_Volume,0,522,1.18188,0.648549,0.049344,0.137792,0.485376,1.83793,544.09,15000,0,1.42513
Suite_16,Deferred_Volume,0,523,1.18961,0.649784,0.049184,0.140384,0.49504,1.84449,542.154,15000,0,1.42914
Suite_16,Deferred_Volume,0,524,1.18484,0.646804,0.05056,0.139808,0.487424,1.85854,538.055,15000,0,1.4332
Suite_16,Deferred_Volume,0,525,1.18251,0.855766,0.049152,1.64659,1.9927,1.84906,540.814,15000,0,1.4373
Suite_16,Deferred_Volume,0,526,1.18724,0.840143,0.050656,0.14256,0.492224,2.054,486.855,15000,0,1.44144
Suite_16,Deferred_Volume,0,527,1.19002,0.666082,0.04928,0.142368,0.508896,2.04215,489.681,15000,0,1.44562
Suite_16,Deferred_Volume,0,528,1.1886,0.636925,0.051104,0.166016,0.521888,1.87143,534.352,15000,0,1.44985
Suite_16,Deferred_Volume,0,529,1.18703,0.639186,0.050656,0.143936,0.497888,1.84186,542.929,15000,0,1.45411
Suite_16,Deferred_Volume,0,530,1.19093,0.865261,0.050656,0.145152,0.497376,1.842,542.889,15000,0,1.45842
Suite_16,Deferred_Volume,0,531,1.19307,0.657735,0.050016,0.145312,0.497664,2.07069,482.931,15000,0,1.46278
Suite_16,Deferred_Volume,0,532,1.1901,0.63259,0.051168,0.144992,0.498336,1.86534,536.096,15000,0,1.46718
Suite_16,Deferred_Volume,0,533,1.1816,0.636463,0.050624,0.1472,0.495392,1.83845,543.937,15000,0,1.47162
Suite_16,Deferred_Volume,0,534,1.18562,0.647398,0.05104,0.14576,0.493568,1.8338,545.315,15000,0,1.4761
Suite_16,Deferred_Volume,0,535,1.18462,0.645194,0.050176,0.146656,0.497888,1.84809,541.099,15000,0,1.48063
Suite_16,Deferred_Volume,0,536,1.20922,0.764968,0.050976,0.147936,0.501536,1.84526,541.929,15000,0,1.48521
Suite_16,Deferred_Volume,0,537,1.18736,0.70476,0.051104,0.149504,0.494784,2.00042,499.895,15000,0,1.48983
Suite_16,Deferred_Volume,0,538,1.18513,0.646615,0.051424,0.149056,0.51984,1.90843,523.99,15000,0,1.4945
Suite_16,Deferred_Volume,0,539,1.18959,0.637452,0.052416,0.149504,0.497888,1.84674,541.495,15000,0,1.49921
Suite_16,Deferred_Volume,0,540,1.18123,0.654183,0.051392,0.149984,0.50176,1.8416,543.005,15000,0,1.50397
Suite_16,Deferred_Volume,0,541,1.18656,0.868878,0.052224,0.153216,0.500128,1.85226,539.882,15000,0,1.50877
Suite_16,Deferred_Volume,0,542,1.18643,0.650888,0.051488,0.15216,0.509824,2.07141,482.763,15000,0,1.51363
Suite_16,Deferred_Volume,0,543,1.18762,0.645112,0.052544,0.153184,0.498048,1.85285,539.71,15000,0,1.51853
Suite_16,Deferred_Volume,0,544,1.1824,0.638439,0.0512,0.1536,0.505856,1.85128,540.167,15000,0,1.52347
Suite_16,Deferred_Volume,0,545,1.18018,0.657461,0.051488,0.1536,0.509952,1.83701,544.362,15000,0,1.69076
Suite_16,Deferred_Volume,0,546,1.18493,0.645039,0.05232,0.1536,0.5088,1.85383,539.423,15000,0,1.69629
Suite_16,Deferred_Volume,0,547,1.19051,0.634161,0.051936,0.154016,0.499712,1.84489,542.037,15000,0,1.70187
Suite_16,Deferred_Volume,0,548,1.18177,0.938767,0.0512,0.155648,0.509792,1.83905,543.758,15000,0,1.70751
Suite_16,Deferred_Volume,0,549,1.18617,0.650771,0.051456,0.157696,0.533504,2.13667,468.019,15000,0,1.7132
Suite_16,Deferred_Volume,0,550,1.19062,0.672026,0.052416,0.180224,0.534528,1.85255,539.796,15000,0,1.71894
Suite_16,Deferred_Volume,0,551,1.19024,0.641507,0.053248,0.158048,0.516576,1.8829,531.095,15000,0,1.72474
Suite_16,Deferred_Volume,0,552,1.1827,0.904238,0.053248,0.158016,0.514208,1.84625,541.638,15000,0,1.73059
Suite_16,Deferred_Volume,0,553,1.18395,0.661795,0.052608,0.1584,0.514048,2.10332,475.438,15000,0,1.73649
Suite_16,Deferred_Volume,0,554,1.18377,0.647827,0.052544,0.159744,0.505568,1.86178,537.12,15000,0,1.74245
Suite_16,Deferred_Volume,0,555,1.19053,0.652177,0.052768,0.16064,0.515008,1.84567,541.808,15000,0,1.85372
Suite_16,Deferred_Volume,0,556,1.18966,0.66107,0.053056,0.160096,0.521024,1.85733,538.407,15000,0,1.95246
Suite_16,Deferred_Volume,0,557,1.1927,0.637895,0.053024,0.160224,0.51392,1.86938,534.936,15000,0,1.95904
Suite_16,Deferred_Volume,0,558,1.19116,0.635452,0.052,0.161792,0.516096,1.84594,541.73,15000,0,1.96567
Suite_16,Deferred_Volume,0,559,1.18703,0.917643,0.053248,0.161792,0.516416,1.84157,543.014,15000,0,1.97236
Suite_16,Deferred_Volume,0,560,1.19433,0.661109,0.053248,0.161728,0.52848,2.11914,471.89,15000,0,1.97912
Suite_16,Deferred_Volume,0,561,1.19442,0.665381,0.053248,0.186368,0.540896,1.87458,533.451,15000,0,1.98594
Suite_16,Deferred_Volume,0,562,1.18414,0.64565,0.053216,0.16336,0.51328,1.8759,533.077,15000,0,1.99282
Suite_16,Deferred_Volume,0,563,1.1865,0.901384,0.053248,0.165152,0.520672,1.844,542.3,15000,0,1.99976
Suite_16,Deferred_Volume,0,564,1.1857,0.664026,0.053408,0.163936,0.524096,2.10239,475.649,15000,0,2.00677
Suite_16,Deferred_Volume,0,565,1.19058,0.647056,0.0536,0.164192,0.524288,1.86764,535.435,15000,0,2.01383
Suite_16,Deferred_Volume,0,566,1.19105,0.640205,0.054368,0.165888,0.518912,1.85304,539.653,15000,0,2.02097
Suite_16,Deferred_Volume,0,567,1.19182,0.641381,0.0536,0.166048,0.526112,1.84549,541.861,15000,0,2.02816
Suite_16,Deferred_Volume,0,568,1.19387,0.648158,0.053792,0.167776,0.5184,1.84776,541.196,15000,0,2.03543
Suite_16,Deferred_Volume,0,569,1.19004,0.634246,0.053248,0.167936,0.526144,1.8635,536.623,15000,0,2.12574
Suite_16,Deferred_Volume,0,570,1.18995,0.921762,0.053632,0.16896,0.527648,1.84199,542.892,15000,0,2.13331
Suite_16,Deferred_Volume,0,571,1.1903,0.664838,0.05472,0.189376,0.559904,2.12629,470.304,15000,0,2.14095
Suite_16,Deferred_Volume,0,572,1.18813,0.650193,0.071168,0.169728,0.551168,1.87696,532.776,15000,0,2.14866
Suite_16,Deferred_Volume,0,573,1.19005,0.650175,0.054912,0.16864,0.522528,1.85576,538.862,15000,0,2.15644
Suite_16,Deferred_Volume,0,574,1.18716,0.880187,0.054976,0.170656,0.528736,1.8555,538.939,15000,0,2.16428
Suite_16,Deferred_Volume,0,575,1.19061,0.667643,0.05392,0.171584,0.531456,2.08152,480.419,15000,0,2.17219
Suite_16,Deferred_Volume,0,576,1.18926,0.635127,0.054976,0.171744,0.535136,1.87362,533.725,15000,0,2.18017
Suite_16,Deferred_Volume,0,577,1.19322,0.660108,0.064864,0.177152,0.53904,1.84053,543.321,15000,128,2.18839
Suite_16,Deferred_Volume,0,578,1.19467,0.659924,0.061664,0.178176,0.544768,1.86887,535.083,15000,128,2.35063
Suite_16,Deferred_Volume,0,579,1.20343,0.657119,0.067584,0.177856,0.547776,1.86969,534.849,15000,128,2.35921
Suite_16,Deferred_Volume,0,580,1.19533,0.648454,0.06496,0.178432,0.547648,1.87489,533.364,15000,256,2.36798
Suite_16,Deferred_Volume,0,581,1.1968,0.962563,0.064512,0.180736,0.545152,1.86005,537.619,15000,256,2.60108
Suite_16,Deferred_Volume,0,582,1.19941,0.658945,0.065248,0.179936,0.544768,2.17546,459.673,15000,256,2.6105
Suite_16,Deferred_Volume,0,583,1.1954,0.667145,0.063008,0.180224,0.546112,1.87414,533.578,15000,384,2.62016
Suite_16,Deferred_Volume,0,584,1.19197,0.651591,0.063744,0.180416,0.541728,1.87712,532.73,15000,384,2.62975
Suite_16,Deferred_Volume,0,585,1.19897,0.788658,0.062272,0.182016,0.550272,1.86007,537.614,15000,384,2.63941
Suite_16,Deferred_Volume,0,586,1.19786,0.674026,0.062144,0.180224,0.54272,2.0066,498.356,15000,384,2.64916
Suite_16,Deferred_Volume,0,587,1.1972,0.675152,0.064832,0.203328,0.570208,1.88731,529.855,15000,512,2.65926
Suite_16,Deferred_Volume,0,588,1.19608,0.991675,0.0648,0.209504,0.577824,1.88743,529.822,15000,640,2.66923
Suite_16,Deferred_Volume,0,589,1.20083,0.70511,0.062176,0.233344,0.601824,2.20637,453.233,15000,640,2.67922
Suite_16,Deferred_Volume,0,590,1.20217,0.664488,0.071616,0.210944,0.591264,1.92264,520.117,15000,768,2.68972
Suite_16,Deferred_Volume,0,591,1.19702,0.666434,0.063808,0.217088,0.589024,1.88203,531.342,15000,896,2.70012
Suite_16,Deferred_Volume,0,592,1.20004,0.972848,0.06144,0.22544,0.580352,1.87884,532.244,15000,1024,2.71053
Suite_16,Deferred_Volume,0,593,1.20077,0.713055,0.067328,0.22192,0.586016,2.19059,456.498,15000,1024,2.72085
Suite_16,Deferred_Volume,0,594,1.20473,0.664988,0.063488,0.221184,0.585472,1.93133,517.778,15000,1024,2.73125
Suite_16,Deferred_Volume,0,595,1.20069,1.00721,0.063392,0.2216,0.593792,1.88525,530.434,15000,1024,2.74174
Suite_16,Deferred_Volume,0,596,1.20319,0.679047,0.068256,0.233472,0.608256,2.22303,449.836,15000,1152,2.75235
