Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_13,Deferred_Uber,0,2379,1.93876,0.612937,0.080608,0.097568,0.484992,2.57386,388.522,15000,16640,0.0352794
Suite_13,Deferred_Uber,0,2380,1.94894,0.633287,0.080256,0.098304,0.48128,2.57167,388.853,15000,17024,0.0363889
Suite_13,Deferred_Uber,0,2381,1.9447,0.608021,0.083968,0.096256,0.505696,2.6044,383.966,15000,17664,0.0377117
Suite_13,Deferred_Uber,0,2382,1.94358,0.630223,0.078496,0.098304,0.487424,2.57351,388.575,15000,17920,0.0381179
Suite_13,Deferred_Uber,0,2383,1.95477,0.645091,0.082304,0.09888,0.489472,2.60623,383.696,15000,18304,0.0386367
Suite_13,Deferred_Uber,0,2384,1.95522,0.643255,0.079872,0.098304,0.48336,2.62129,381.492,15000,18688,0.0395002
Suite_13,Deferred_Uber,0,2385,1.9537,0.650082,0.080032,0.098304,0.49088,2.62175,381.425,15000,19072,0.0404949
Suite_13,Deferred_Uber,0,2386,1.95222,0.62802,0.08576,0.097984,0.48992,2.62676,380.696,15000,19712,0.0412502
Suite_13,Deferred_Uber,0,2387,1.94691,0.622155,0.08224,0.098016,0.48128,2.60109,384.454,15000,20352,0.0424863
Suite_13,Deferred_Uber,0,2388,1.95746,0.627349,0.082208,0.099616,0.488992,2.59089,385.968,15000,20608,0.0430481
Suite_13,Deferred_Uber,0,2389,1.95721,0.616854,0.08352,0.098304,0.509248,2.60892,383.3,15000,21504,0.0448399
Suite_13,Deferred_Uber,0,2390,1.95572,0.627946,0.082496,0.098688,0.49152,2.59563,385.263,15000,21760,0.0454168
Suite_13,Deferred_Uber,0,2391,1.96316,0.61517,0.08208,0.1,0.483424,2.60701,383.582,15000,22400,0.0464161
Suite_13,Deferred_Uber,0,2392,1.96263,0.609971,0.08192,0.098304,0.486208,2.59997,384.619,15000,22784,0.0469139
Suite_13,Deferred_Uber,0,2393,1.96699,0.64393,0.088192,0.100352,0.488768,2.60055,384.535,15000,23168,0.0472662
Suite_13,Deferred_Uber,0,2394,1.96436,0.611148,0.08656,0.10032,0.495616,2.63542,379.446,15000,23552,0.0479732
Suite_13,Deferred_Uber,0,2395,1.96417,0.636916,0.08704,0.098784,0.493536,2.59678,385.093,15000,23808,0.0488426
Suite_13,Deferred_Uber,0,2396,1.97308,0.62491,0.08272,0.101536,0.4896,2.62549,380.881,15000,24576,0.0503158
Suite_13,Deferred_Uber,0,2397,1.97053,0.609835,0.084224,0.098656,0.50176,2.62302,381.24,15000,25216,0.0516215
Suite_13,Deferred_Uber,0,2398,1.9742,0.641463,0.087776,0.100352,0.49936,2.60288,384.19,15000,26624,0.053717
Suite_13,Deferred_Uber,0,2399,1.98433,0.619392,0.084704,0.100352,0.49152,2.63932,378.885,15000,27520,0.056383
Suite_13,Deferred_Uber,0,2400,1.98417,0.61859,0.087488,0.09904,0.484736,2.62669,380.708,15000,28544,0.0585711
Suite_13,Deferred_Uber,0,2401,1.99188,0.63335,0.088224,0.100352,0.50176,2.62762,380.572,15000,29696,0.0608939
Suite_13,Deferred_Uber,0,2402,1.98847,0.628796,0.09216,0.100576,0.495968,2.65166,377.122,15000,29824,0.0617725
Suite_13,Deferred_Uber,0,2403,1.9912,0.630307,0.090752,0.100352,0.495616,2.64112,378.628,15000,31360,0.0639466
Suite_13,Deferred_Uber,0,2404,2.00184,0.648471,0.09216,0.102336,0.503712,2.64687,377.805,15000,32000,0.0654117
Suite_13,Deferred_Uber,0,2405,2.00255,0.622103,0.091712,0.100576,0.501824,2.67752,373.48,15000,32768,0.0665769
Suite_13,Deferred_Uber,0,2406,2.00164,0.648865,0.093056,0.1024,0.499808,2.65142,377.156,15000,33536,0.0693755
Suite_13,Deferred_Uber,0,2407,2.00933,0.622995,0.095968,0.10272,0.496704,2.6771,373.539,15000,33920,0.0707257
Suite_13,Deferred_Uber,0,2408,2.00399,0.618851,0.09216,0.12624,0.524288,2.65786,376.243,15000,35072,0.0724324
Suite_13,Deferred_Uber,0,2409,2.02088,0.730267,0.104768,0.1024,0.506976,2.65064,377.267,15000,36992,0.0764232
Suite_13,Deferred_Uber,0,2410,2.01591,0.626243,0.1,0.1024,0.53248,2.77978,359.741,15000,38016,0.0780831
Suite_13,Deferred_Uber,0,2411,2.01872,0.653038,0.097536,0.10128,0.514144,2.66873,374.71,15000,39168,0.0802418
Suite_13,Deferred_Uber,0,2412,2.03201,0.640043,0.098304,0.1024,0.503616,2.70574,369.585,15000,41088,0.0828629
Suite_13,Deferred_Uber,0,2413,2.02907,0.626572,0.098304,0.100352,0.502528,2.70342,369.902,15000,41856,0.0843451
Suite_13,Deferred_Uber,0,2414,2.03736,0.644588,0.100384,0.104096,0.50592,2.68527,372.403,15000,42880,0.0854648
Suite_13,Deferred_Uber,0,2415,2.038,0.624499,0.104448,0.102112,0.501408,2.71107,368.858,15000,44416,0.0888785
Suite_13,Deferred_Uber,0,2416,2.0415,0.650869,0.104,0.103232,0.507904,2.69091,371.621,15000,45696,0.091759
Suite_13,Deferred_Uber,0,2417,2.05022,0.638971,0.104608,0.102656,0.515776,2.72401,367.106,15000,47104,0.0948702
Suite_13,Deferred_Uber,0,2418,2.05369,0.624893,0.1048,0.103968,0.513824,2.71976,367.68,15000,48384,0.0980656
Suite_13,Deferred_Uber,0,2419,2.06835,0.651568,0.105088,0.104384,0.518144,2.70856,369.2,15000,50176,0.100713
Suite_13,Deferred_Uber,0,2420,2.0757,0.649086,0.108992,0.103712,0.514048,2.7525,363.307,15000,52224,0.104301
Suite_13,Deferred_Uber,0,2421,2.08677,0.6846,0.108544,0.104448,0.521056,2.76292,361.936,15000,53504,0.106807
Suite_13,Deferred_Uber,0,2422,2.08782,0.645233,0.112352,0.104224,0.520384,2.80876,356.029,15000,55040,0.108386
Suite_13,Deferred_Uber,0,2423,2.08612,0.630071,0.112352,0.104448,0.521024,2.76602,361.531,15000,56576,0.111383
Suite_13,Deferred_Uber,0,2424,2.09045,0.657034,0.112544,0.106272,0.526016,2.74959,363.691,15000,57984,0.114327
Suite_13,Deferred_Uber,0,2425,2.09178,0.648017,0.113504,0.106048,0.521568,2.78387,359.212,15000,59264,0.116822
Suite_13,Deferred_Uber,0,2426,2.09567,0.653447,0.11872,0.104416,0.530976,2.77741,360.047,15000,60672,0.119696
Suite_13,Deferred_Uber,0,2427,2.10231,0.678692,0.116992,0.106176,0.53392,2.78505,359.06,15000,61568,0.120668
Suite_13,Deferred_Uber,0,2428,2.10114,0.671551,0.115616,0.104448,0.523616,2.81622,355.086,15000,62592,0.122907
Suite_13,Deferred_Uber,0,2429,2.10885,0.708255,0.1152,0.106208,0.523328,2.80973,355.906,15000,63872,0.12503
Suite_13,Deferred_Uber,0,2430,2.11719,0.643349,0.118784,0.104448,0.532384,2.8556,350.189,15000,65536,0.128359
Suite_13,Deferred_Uber,0,2431,2.11033,0.655002,0.118976,0.10544,0.528384,2.80395,356.64,15000,66560,0.129906
Suite_13,Deferred_Uber,0,2432,2.12704,0.647727,0.121888,0.106496,0.530592,2.80312,356.745,15000,67712,0.13176
Suite_13,Deferred_Uber,0,2433,2.13219,0.645965,0.126336,0.107168,0.536576,2.81555,355.171,15000,70144,0.135254
Suite_13,Deferred_Uber,0,2434,2.13594,0.657426,0.125184,0.10672,0.546208,2.81631,355.075,15000,72064,0.137784
Suite_13,Deferred_Uber,0,2435,2.1364,0.645664,0.124928,0.10624,0.536288,2.83268,353.022,15000,73856,0.141036
Suite_13,Deferred_Uber,0,2436,2.14269,0.694238,0.128992,0.108544,0.539136,2.8214,354.433,15000,75904,0.145438
Suite_13,Deferred_Uber,0,2437,2.15683,0.694298,0.134176,0.10736,0.545184,2.87939,347.295,15000,77184,0.147945
Suite_13,Deferred_Uber,0,2438,2.15257,0.703465,0.126848,0.126272,0.561152,2.89397,345.547,15000,79232,0.151426
Suite_13,Deferred_Uber,0,2439,2.16671,0.665338,0.131072,0.108512,0.5488,2.89836,345.022,15000,81536,0.154705
Suite_13,Deferred_Uber,0,2440,2.17604,0.648134,0.129024,0.107232,0.550944,2.87415,347.929,15000,83584,0.159134
Suite_13,Deferred_Uber,0,2441,2.1809,0.673417,0.13312,0.108544,0.555008,2.86784,348.694,15000,85504,0.162149
Suite_13,Deferred_Uber,0,2442,2.19339,0.662066,0.135424,0.110752,0.557056,2.90073,344.741,15000,87040,0.164237
Suite_13,Deferred_Uber,0,2443,2.19123,0.672097,0.13456,0.109344,0.547072,2.8986,344.994,15000,89216,0.169931
Suite_13,Deferred_Uber,0,2444,2.20452,0.695598,0.267424,0.111872,0.682752,2.91022,343.617,15000,91264,0.17324
Suite_13,Deferred_Uber,0,2445,2.20102,0.670943,0.141312,0.110592,0.559744,2.9477,339.248,15000,92416,0.175708
Suite_13,Deferred_Uber,0,2446,2.20402,0.685647,0.141344,0.110592,0.557472,2.91855,342.636,15000,94208,0.17798
Suite_13,Deferred_Uber,0,2447,2.21093,0.663256,0.139648,0.1104,0.556704,2.93685,340.501,15000,95872,0.179976
Suite_13,Deferred_Uber,0,2448,2.2166,0.739711,0.14656,0.110592,0.567296,2.92251,342.172,15000,98560,0.184877
Suite_13,Deferred_Uber,0,2449,2.23397,0.720304,0.147168,0.1112,0.561152,3.00709,332.547,15000,101888,0.190675
Suite_13,Deferred_Uber,0,2450,2.23766,0.732757,0.149504,0.11168,0.569344,3.01,332.226,15000,103680,0.195035
Suite_13,Deferred_Uber,0,2451,2.24422,0.734615,0.151552,0.11264,0.57392,3.02036,331.087,15000,105216,0.197154
Suite_13,Deferred_Uber,0,2452,2.24949,3.01441,0.155648,0.110752,0.575488,3.03063,329.965,15000,108800,0.204886
Suite_13,Deferred_Uber,0,2453,2.28073,0.7296,0.156,0.110912,0.56656,5.32687,187.727,15000,110976,0.20793
Suite_13,Deferred_Uber,0,2454,2.27377,0.744573,0.155648,0.11264,0.567648,3.06593,326.166,15000,113920,0.212961
Suite_13,Deferred_Uber,0,2455,2.31789,0.783705,0.159744,0.11264,0.574304,3.07407,325.301,15000,115968,0.216084
Suite_13,Deferred_Uber,0,2456,2.29208,0.759812,0.159456,0.112992,0.569952,3.20518,311.995,15000,118528,0.219401
Suite_13,Deferred_Uber,0,2457,2.29881,0.754419,0.165888,0.114688,0.58928,3.11119,321.421,15000,121088,0.223349
Suite_13,Deferred_Uber,0,2458,2.29998,0.743714,0.16384,0.111776,0.598016,3.11274,321.26,15000,124288,0.228918
Suite_13,Deferred_Uber,0,2459,2.31476,0.763294,0.167936,0.114656,0.594912,3.09944,322.639,15000,128896,0.235468
Suite_13,Deferred_Uber,0,2460,2.32014,0.747936,0.17008,0.114048,0.588832,3.13901,318.572,15000,131584,0.241022
Suite_13,Deferred_Uber,0,2461,2.3407,0.766653,0.173696,0.115392,0.60048,3.12932,319.558,15000,134912,0.246963
Suite_13,Deferred_Uber,0,2462,2.34819,0.753052,0.17344,0.113568,0.61488,3.17006,315.452,15000,139264,0.253925
Suite_13,Deferred_Uber,0,2463,2.35757,0.792246,0.18848,0.115168,0.612352,3.16703,315.754,15000,142592,0.260361
Suite_13,Deferred_Uber,0,2464,2.37793,0.772255,0.181376,0.114688,0.596832,3.21324,311.212,15000,146688,0.271148
Suite_13,Deferred_Uber,0,2465,2.3688,0.784776,0.185984,0.115328,0.606624,3.21528,311.015,15000,149888,0.276105
Suite_13,Deferred_Uber,0,2466,2.39779,0.770593,0.190464,0.116576,0.619328,3.22241,310.327,15000,154240,0.28211
Suite_13,Deferred_Uber,0,2467,2.38102,0.783905,0.190144,0.116384,0.612352,3.23474,309.144,15000,157568,0.286683
Suite_13,Deferred_Uber,0,2468,2.41702,0.792607,0.190816,0.116736,0.613952,3.23495,309.124,15000,161408,0.291364
Suite_13,Deferred_Uber,0,2469,2.42338,0.780907,0.19392,0.115712,0.618112,3.28166,304.724,15000,164992,0.296597
Suite_13,Deferred_Uber,0,2470,2.44348,0.800002,0.196608,0.11856,0.618176,3.28,304.878,15000,169472,0.302013
Suite_13,Deferred_Uber,0,2471,2.47457,0.876559,0.221184,0.121984,0.64176,3.3213,301.087,15000,173184,0.306372
Suite_13,Deferred_Uber,0,2472,2.49247,0.837363,0.203264,0.118176,0.63008,3.43833,290.838,15000,176000,0.310953
Suite_13,Deferred_Uber,0,2473,2.488,0.802305,0.200704,0.135168,0.651904,3.40911,293.332,15000,179840,0.31639
Suite_13,Deferred_Uber,0,2474,2.48933,0.826421,0.206848,0.118304,0.630816,3.36705,296.996,15000,184960,0.323159
Suite_13,Deferred_Uber,0,2475,2.50271,0.798941,0.208896,0.114688,0.646976,3.39417,294.623,15000,189056,0.329185
Suite_13,Deferred_Uber,0,2476,2.5084,0.845335,0.395136,0.118848,0.823296,3.38459,295.457,15000,193152,0.334938
Suite_13,Deferred_Uber,0,2477,2.51996,0.809017,0.212544,0.117536,0.651904,3.43888,290.792,15000,196224,0.341388
Suite_13,Deferred_Uber,0,2478,2.53637,0.841557,0.21504,0.120512,0.647424,3.41776,292.59,15000,199680,0.345711
Suite_13,Deferred_Uber,0,2479,2.54276,0.817584,0.219072,0.11712,0.661504,3.46066,288.962,15000,204672,0.354941
Suite_13,Deferred_Uber,0,2480,2.55768,0.857601,0.222752,0.119584,0.645696,3.44407,290.354,15000,209152,0.360819
Suite_13,Deferred_Uber,0,2481,2.56022,0.825242,0.227232,0.11728,0.672256,3.50685,285.156,15000,212224,0.366433
Suite_13,Deferred_Uber,0,2482,2.57881,0.850316,0.229792,0.120448,0.659456,3.4716,288.051,15000,215808,0.373178
Suite_13,Deferred_Uber,0,2483,2.58658,0.835844,0.22944,0.117536,0.677888,3.5183,284.228,15000,220544,0.379624
Suite_13,Deferred_Uber,0,2484,2.61941,0.873687,0.235808,0.122112,0.671616,3.51101,284.818,15000,225792,0.387439
Suite_13,Deferred_Uber,0,2485,2.63337,0.883008,0.24096,0.127296,0.697952,3.58879,278.646,15000,231552,0.395977
Suite_13,Deferred_Uber,0,2486,2.65711,0.888919,0.531744,0.121056,0.95744,3.62279,276.031,15000,236800,0.403686
Suite_13,Deferred_Uber,0,2487,2.66301,0.857219,0.24576,0.122112,0.672352,3.64107,274.645,15000,241664,0.411307
Suite_13,Deferred_Uber,0,2488,2.67023,0.881473,0.245472,0.121248,0.679456,3.61876,276.338,15000,247296,0.420939
Suite_13,Deferred_Uber,0,2489,2.67895,0.875094,0.249856,0.12288,0.680416,3.65244,273.79,15000,251520,0.427959
Suite_13,Deferred_Uber,0,2490,2.70382,0.904531,0.254112,0.122624,0.681984,3.65565,273.549,15000,256512,0.436986
Suite_13,Deferred_Uber,0,2491,2.718,0.920583,0.255392,0.124224,0.689184,3.70988,269.55,15000,262016,0.444564
Suite_13,Deferred_Uber,0,2492,2.73201,0.938855,0.262144,0.122528,0.685984,3.7518,266.538,15000,268032,0.456305
Suite_13,Deferred_Uber,0,2493,2.75023,0.942559,0.260864,0.124928,0.693888,3.77877,264.636,15000,274176,0.46448
Suite_13,Deferred_Uber,0,2494,2.76967,0.92281,0.26064,0.138272,0.701536,3.802,263.02,15000,280192,0.471678
Suite_13,Deferred_Uber,0,2495,2.78222,0.971118,0.399136,0.124704,0.833536,3.80368,262.903,15000,285184,0.478308
Suite_13,Deferred_Uber,0,2496,2.79236,0.927458,0.272448,0.123072,0.720896,3.86932,258.443,15000,290560,0.486191
Suite_13,Deferred_Uber,0,2497,2.81468,0.982172,0.280256,0.127552,0.719168,3.83272,260.911,15000,296832,0.495255
Suite_13,Deferred_Uber,0,2498,2.82766,0.958294,0.280224,0.125856,0.708608,3.92092,255.042,15000,301952,0.503715
Suite_13,Deferred_Uber,0,2499,2.85063,0.979066,0.284448,0.126656,0.721536,3.90713,255.942,15000,307200,0.512155
Suite_13,Deferred_Uber,0,2500,2.85548,0.995669,0.290944,0.126976,0.729088,3.95065,253.123,15000,312320,0.518624
Suite_13,Deferred_Uber,0,2501,2.8761,0.963945,0.28704,0.126464,0.716416,3.98184,251.14,15000,319104,0.527592
Suite_13,Deferred_Uber,0,2502,2.8656,0.998659,0.308864,0.127616,0.73568,3.96301,252.334,15000,324352,0.53742
Suite_13,Deferred_Uber,0,2503,2.89991,0.980311,0.300192,0.128928,0.748832,3.98865,250.711,15000,331520,0.547613
Suite_13,Deferred_Uber,0,2504,2.91425,1.01444,0.303232,0.128128,0.735232,4.01021,249.363,15000,338176,0.55659
Suite_13,Deferred_Uber,0,2505,2.93726,1.00955,0.311424,0.126976,0.74752,4.05987,246.313,15000,344832,0.566125
Suite_13,Deferred_Uber,0,2506,2.95868,1.03091,0.313344,0.127168,0.743776,4.08963,244.521,15000,351232,0.577035
Suite_13,Deferred_Uber,0,2507,2.96984,1.03475,0.315936,0.130208,0.75904,4.12792,242.253,15000,356992,0.585994
Suite_13,Deferred_Uber,0,2508,2.9877,1.0192,0.321472,0.129024,0.785664,4.14427,241.297,15000,363904,0.596681
Suite_13,Deferred_Uber,0,2509,3.01409,1.05641,0.579584,0.130496,1.02074,4.14696,241.14,15000,371712,0.608024
Suite_13,Deferred_Uber,0,2510,3.03017,1.04496,0.32048,0.128992,0.751616,4.21921,237.011,15000,378112,0.620227
Suite_13,Deferred_Uber,0,2511,3.06414,1.09458,0.331776,0.13088,0.764512,4.2188,237.034,15000,385152,0.629125
Suite_13,Deferred_Uber,0,2512,3.07319,1.06842,0.340704,0.131776,0.784384,4.31249,231.884,15000,392320,0.641292
Suite_13,Deferred_Uber,0,2513,3.08446,1.04759,0.342016,0.129024,0.798368,4.2968,232.732,15000,399488,0.651207
Suite_13,Deferred_Uber,0,2514,3.10512,1.0996,0.347296,0.13312,0.78704,4.28434,233.408,15000,405888,0.660475
Suite_13,Deferred_Uber,0,2515,3.1116,1.09439,1.85584,0.13488,2.2999,4.36726,228.976,15000,411520,0.671713
Suite_13,Deferred_Uber,0,2516,3.12338,1.07857,0.373408,0.13136,0.811008,4.36192,229.257,15000,419328,0.685043
Suite_13,Deferred_Uber,0,2517,3.14988,1.099,0.356256,0.13568,0.796672,4.36741,228.969,15000,426112,0.695515
Suite_13,Deferred_Uber,0,2518,3.16686,1.11235,0.35792,0.133024,0.794976,4.409,226.809,15000,434048,0.705517
Suite_13,Deferred_Uber,0,2519,3.19194,1.10736,0.365472,0.13312,0.799744,4.45152,224.642,15000,441984,0.714837
Suite_13,Deferred_Uber,0,2520,3.20106,1.15074,0.655072,0.135264,1.09568,4.46249,224.09,15000,448512,0.723796
Suite_13,Deferred_Uber,0,2521,3.22132,1.11066,0.376,0.139072,0.81952,4.52788,220.854,15000,453760,0.73221
Suite_13,Deferred_Uber,0,2522,3.2274,1.13719,0.378656,0.133984,0.8192,4.51509,221.479,15000,460672,0.740779
Suite_13,Deferred_Uber,0,2523,3.26412,1.14983,0.382272,0.136096,0.825376,4.54324,220.107,15000,468480,0.754485
Suite_13,Deferred_Uber,0,2524,3.27385,1.14059,0.415648,0.138912,0.86336,4.59463,217.645,15000,476288,0.767865
Suite_13,Deferred_Uber,0,2525,3.2938,1.1668,0.98304,0.138624,1.4295,4.5996,217.41,15000,484864,0.778031
Suite_13,Deferred_Uber,0,2526,3.32161,1.18467,0.389856,0.138656,0.8336,4.6402,215.508,15000,492928,0.788795
Suite_13,Deferred_Uber,0,2527,3.32978,1.167,0.403936,0.13808,0.856992,4.69792,212.86,15000,500608,0.79914
Suite_13,Deferred_Uber,0,2528,3.35654,1.1934,0.406304,0.137344,0.84992,4.68703,213.355,15000,509824,0.813113
Suite_13,Deferred_Uber,0,2529,3.37973,1.20946,0.407552,0.140608,0.853728,4.73791,211.064,15000,516608,0.824698
Suite_13,Deferred_Uber,0,2530,3.38162,1.22303,1.28032,0.139072,1.73286,4.78489,208.991,15000,523008,0.838555
Suite_13,Deferred_Uber,0,2531,3.40891,1.21082,0.417888,0.147232,0.886784,4.79847,208.4,15000,532352,0.854086
Suite_13,Deferred_Uber,0,2532,3.41802,1.22579,0.427584,0.140064,0.872704,4.82027,207.457,15000,538624,0.863062
Suite_13,Deferred_Uber,0,2533,3.4467,1.25248,0.430048,0.141632,0.875328,4.84243,206.508,15000,546432,0.874062
Suite_13,Deferred_Uber,0,2534,3.47724,1.2438,1.34672,0.139264,1.81178,4.91195,203.585,15000,555776,0.887555
Suite_13,Deferred_Uber,0,2535,3.4915,1.25471,0.44032,0.14336,0.886784,4.93493,202.637,15000,563712,0.901405
Suite_13,Deferred_Uber,0,2536,3.50782,1.25375,0.449984,0.14352,0.903264,4.95879,201.662,15000,571776,0.912618
Suite_13,Deferred_Uber,0,2537,3.5142,1.23174,0.453504,0.142784,0.911264,4.98167,200.736,15000,580224,0.92464
Suite_13,Deferred_Uber,0,2538,3.53504,1.26964,1.06906,0.141312,1.54058,4.96205,201.53,15000,587520,0.933916
Suite_13,Deferred_Uber,0,2539,3.55957,3.45136,0.482048,0.151648,0.940032,5.03042,198.79,15000,594944,0.945525
Suite_13,Deferred_Uber,0,2540,3.58948,1.28667,0.46304,0.144224,0.921248,7.22688,138.372,15000,602624,0.961235
Suite_13,Deferred_Uber,0,2541,3.61671,1.3015,0.469152,0.143872,0.92736,5.10374,195.935,15000,609152,0.972106
Suite_13,Deferred_Uber,0,2542,3.60946,1.29289,1.05882,0.145408,1.51702,5.19635,192.443,15000,617600,0.986251
Suite_13,Deferred_Uber,0,2543,3.68583,1.35371,0.501216,0.143648,0.958752,5.12486,195.127,15000,625536,0.994614
Suite_13,Deferred_Uber,0,2544,3.66197,1.32045,0.487424,0.1456,0.944768,5.27113,189.712,15000,632448,1.00568
Suite_13,Deferred_Uber,0,2545,3.67741,1.33872,0.488288,0.146944,0.950656,5.22229,191.487,15000,642176,1.02332
Suite_13,Deferred_Uber,0,2546,3.68629,1.3353,1.66531,0.147584,2.12378,5.26083,190.084,15000,651392,1.03595
Suite_13,Deferred_Uber,0,2547,3.71287,1.35203,0.52224,0.160928,0.990208,5.25993,190.117,15000,658688,1.04608
Suite_13,Deferred_Uber,0,2548,3.73682,1.34781,0.507296,0.148992,0.968704,5.30795,188.397,15000,667520,1.05845
Suite_13,Deferred_Uber,0,2549,3.74922,1.36843,0.509952,0.149184,0.965344,5.33375,187.485,15000,673792,1.06783
Suite_13,Deferred_Uber,0,2550,3.75531,1.35233,1.23123,0.14896,1.69747,5.36454,186.409,15000,680448,1.07953
Suite_13,Deferred_Uber,0,2551,3.77946,1.38462,0.51872,0.167776,1.00147,5.36788,186.293,15000,687360,1.08897
Suite_13,Deferred_Uber,0,2552,3.81338,1.39742,0.522368,0.148096,0.978944,5.42025,184.493,15000,694272,1.10068
Suite_13,Deferred_Uber,0,2553,3.8216,1.39118,0.53216,0.151328,0.989792,5.47171,182.758,15000,702592,1.11263
Suite_13,Deferred_Uber,0,2554,3.83576,1.40904,2.05005,0.149632,2.51798,5.48048,182.466,15000,710912,1.12132
Suite_13,Deferred_Uber,0,2555,3.8536,1.39207,0.54272,0.151904,1.00819,5.50856,181.536,15000,718720,1.13301
Suite_13,Deferred_Uber,0,2556,3.86427,1.40692,0.546816,0.173664,1.03046,5.52446,181.013,15000,724480,1.14811
Suite_13,Deferred_Uber,0,2557,3.88294,1.41371,1.20461,0.15264,1.66685,5.53782,180.577,15000,730496,1.16088
Suite_13,Deferred_Uber,0,2558,3.90759,1.42172,0.550496,0.1536,1.0199,5.5685,179.582,15000,739968,1.17257
Suite_13,Deferred_Uber,0,2559,3.92516,1.45695,0.555008,0.153856,1.01002,5.6051,178.409,15000,748160,1.18855
Suite_13,Deferred_Uber,0,2560,3.94385,1.45653,1.36192,0.154688,1.8319,5.6529,176.9,15000,756352,1.20055
Suite_13,Deferred_Uber,0,2561,3.96579,1.46259,0.567744,0.159744,1.05862,5.7049,175.288,15000,764416,1.21278
Suite_13,Deferred_Uber,0,2562,3.99702,1.47822,0.571168,0.166592,1.04448,5.70537,175.274,15000,771328,1.22424
Suite_13,Deferred_Uber,0,2563,4.00753,1.50575,1.27766,0.156832,1.74602,5.75603,173.731,15000,778752,1.23793
Suite_13,Deferred_Uber,0,2564,4.03478,1.50356,0.58288,0.158304,1.04653,5.80311,172.321,15000,787328,1.25232
Suite_13,Deferred_Uber,0,2565,4.03822,1.51519,0.58368,0.157696,1.05558,5.82627,171.636,15000,795520,1.27057
Suite_13,Deferred_Uber,0,2566,4.04998,1.49196,1.36192,0.155808,1.82653,5.85269,170.862,15000,802560,1.28295
Suite_13,Deferred_Uber,0,2567,4.07339,1.49624,0.61888,0.157696,1.09363,5.84144,171.191,15000,811392,1.30082
Suite_13,Deferred_Uber,0,2568,4.09396,1.51256,0.626688,0.155616,1.09904,5.87494,170.214,15000,818688,1.31232
Suite_13,Deferred_Uber,0,2569,4.11131,1.5458,1.32682,0.15776,1.78797,5.91243,169.135,15000,827904,1.32773
Suite_13,Deferred_Uber,0,2570,4.13722,1.55244,0.616448,0.158848,1.09085,5.95995,167.787,15000,835584,1.33881
Suite_13,Deferred_Uber,0,2571,4.15168,1.55062,0.623328,0.160576,1.09158,6.00192,166.613,15000,843648,1.353
Suite_13,Deferred_Uber,0,2572,4.16501,1.5574,0.6368,0.161792,1.10592,6.01722,166.19,15000,851584,1.3649
Suite_13,Deferred_Uber,0,2573,4.1852,1.53332,0.630336,0.161792,1.10739,6.03349,165.742,15000,859648,1.38138
Suite_13,Deferred_Uber,0,2574,4.2049,1.56317,0.656128,0.161792,1.12765,6.03279,165.761,15000,866432,1.39266
Suite_13,Deferred_Uber,0,2575,4.23008,1.57067,1.72618,0.165696,2.21814,6.07403,164.635,15000,875392,1.40642
Suite_13,Deferred_Uber,0,2576,4.24138,1.58778,0.671712,0.172032,1.15917,6.13323,163.046,15000,882560,1.4224
Suite_13,Deferred_Uber,0,2577,4.2631,3.74454,0.670016,0.163872,1.14627,6.15533,162.461,15000,890624,1.43585
Suite_13,Deferred_Uber,0,2578,4.29684,1.60469,1.85315,0.168736,2.35322,8.33377,119.994,15000,895360,1.44489
Suite_13,Deferred_Uber,0,2579,4.32006,1.61701,0.677888,0.175648,1.17024,6.24426,160.147,15000,902912,1.45734
Suite_13,Deferred_Uber,0,2580,4.3092,1.5982,0.6656,0.161632,1.14358,6.30266,158.663,15000,910464,1.46896
Suite_13,Deferred_Uber,0,2581,4.33592,1.6389,1.40883,0.165696,1.88374,6.24684,160.081,15000,918400,1.48116
Suite_13,Deferred_Uber,0,2582,4.34936,1.62919,0.680032,0.165888,1.16122,6.30332,158.647,15000,925696,1.49344
Suite_13,Deferred_Uber,0,2583,4.36416,1.63504,0.674848,0.167168,1.15152,6.32432,158.12,15000,933632,1.50579
Suite_13,Deferred_Uber,0,2584,4.37514,1.66027,0.806944,0.167296,1.28989,6.34452,157.616,15000,939904,1.51414
Suite_13,Deferred_Uber,0,2585,4.39469,1.68032,0.693312,0.167808,1.17382,6.37613,156.835,15000,947584,1.5326
Suite_13,Deferred_Uber,0,2586,4.40549,1.66128,0.689536,0.166784,1.1681,6.42171,155.722,15000,953472,1.55041
Suite_13,Deferred_Uber,0,2587,4.4272,1.64458,1.58026,0.169312,2.06438,6.40902,156.03,15000,961792,1.5636
Suite_13,Deferred_Uber,0,2588,4.44503,1.67119,0.698496,0.169664,1.18362,6.41031,155.999,15000,968064,1.57987
Suite_13,Deferred_Uber,0,2589,4.46184,1.68039,0.724416,0.168544,1.20832,6.47547,154.429,15000,975104,1.59382
Suite_13,Deferred_Uber,0,2590,4.4822,1.69819,1.77357,0.16992,2.26304,6.48686,154.158,15000,981376,1.60699
Suite_13,Deferred_Uber,0,2591,4.49653,1.67722,0.722944,0.165952,1.22083,6.53846,152.941,15000,989056,1.62373
