Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_9,Forward,16000,130,8.29656,3.01346,0,3.75786,4.00019,11.9466,83.7056,16000,2048000,9.07067
Suite_9,Forward,16000,131,8.29715,2.84282,0,2.47789,2.71971,12.0269,83.1467,16000,2048000,9.07067
Suite_9,Forward,16000,132,8.26822,2.83727,0,3.9057,4.70179,11.8542,84.3586,16000,2048000,9.07067
Suite_9,Forward,16000,133,8.26795,2.87024,0,2.49254,3.31126,11.8201,84.602,16000,2048000,9.07067
Suite_9,Forward,16000,134,8.27129,2.95223,0,3.77997,4.01827,11.8552,84.3515,16000,2048000,9.07067
Suite_9,Forward,16000,135,8.26615,2.85005,0,2.47926,3.27853,11.95,83.6817,16000,2048000,9.07067
Suite_9,Forward,16000,136,8.26784,2.83953,0,3.66374,4.46259,11.8321,84.516,16000,2048000,9.07067
Suite_9,Forward,16000,137,8.26704,2.82818,0,2.4617,2.72198,11.8222,84.587,16000,2048000,9.07067
Suite_9,Forward,16000,138,8.26577,4.80522,0,5.68221,5.92285,11.8045,84.7137,16000,2048000,9.07067
Suite_9,Forward,16000,139,8.29484,2.84346,0,2.46925,3.27578,13.7744,72.5984,16000,2048000,9.07067
Suite_9,Forward,16000,140,8.2655,2.83636,0,3.6983,5.02634,11.8814,84.1654,16000,2048000,9.07067
Suite_9,Forward,16000,141,8.25329,2.85436,0,2.50874,3.30102,11.8216,84.5908,16000,2048000,9.07067
Suite_9,Forward,16000,142,8.27032,2.83123,0,3.82362,4.06528,11.8208,84.5963,16000,2048000,9.07067
Suite_9,Forward,16000,143,8.26639,2.8199,0,2.5111,3.3048,11.8166,84.6265,16000,2048000,9.07067
Suite_9,Forward,16000,144,8.26176,2.87829,0,2.70602,3.49696,11.791,84.8106,16000,2048000,9.07067
Suite_9,Forward,16000,145,8.27031,2.80603,0,2.47603,2.71395,11.8565,84.3422,16000,2048000,9.07067
Suite_9,Forward,16000,146,8.26808,2.84298,0,3.25632,4.05606,11.7956,84.7771,16000,2048000,9.07067
Suite_9,Forward,16000,147,8.26364,2.81944,0,2.48422,3.28816,11.8314,84.521,16000,2048000,9.07067
Suite_9,Forward,16000,148,8.27055,2.84287,0,3.6271,3.86314,11.7964,84.7718,16000,2048000,9.07067
Suite_9,Forward,16000,149,8.26332,2.8379,0,2.47382,3.27904,11.8244,84.5712,16000,2048000,9.07067
Suite_9,Forward,16000,150,8.26414,2.82585,0,4.18643,5.05002,11.8077,84.6909,16000,2048000,9.07067
Suite_9,Forward,16000,151,8.25096,4.85515,0,2.5167,3.82566,11.8066,84.6985,16000,2048000,9.07067
Suite_9,Forward,16000,152,8.27339,2.86028,0,4.04029,4.89379,13.8193,72.3625,16000,2048000,9.07067
Suite_9,Forward,16000,153,8.26173,2.83889,0,2.47936,2.72179,11.8802,84.1738,16000,2048000,9.07067
Suite_9,Forward,16000,154,8.26398,2.82125,0,3.76013,4.5568,11.8142,84.6442,16000,2048000,9.07067
Suite_9,Forward,16000,155,8.26065,2.87001,0,2.50675,3.29907,11.7886,84.8275,16000,2048000,9.07067
Suite_9,Forward,16000,156,8.26774,2.86609,0,3.71379,3.97312,11.832,84.5164,16000,2048000,9.07067
Suite_9,Forward,16000,157,8.26297,2.82875,0,2.4671,3.26653,11.8551,84.3519,16000,2048000,9.07067
Suite_9,Forward,16000,158,8.26011,2.81978,0,3.66198,4.46698,11.8065,84.699,16000,2048000,9.07067
Suite_9,Forward,16000,159,8.26021,2.84454,0,2.47837,2.74259,11.7978,84.7619,16000,2048000,9.07067
Suite_9,Forward,16000,160,8.37293,2.82142,0,4.23091,4.59741,11.8287,84.5398,16000,2048000,9.07067
Suite_9,Forward,16000,161,8.25853,2.79687,0,2.49104,3.28867,11.9016,84.0221,16000,2048000,9.07067
Suite_9,Forward,16000,162,8.24574,2.80078,0,4.0473,4.90275,11.7611,85.0257,16000,2048000,9.07067
Suite_9,Forward,16000,163,8.25507,2.79468,0,2.50026,2.74016,11.7591,85.0405,16000,2048000,9.07067
Suite_9,Forward,16000,164,8.25156,2.79984,0,3.76902,4.5609,11.7587,85.0436,16000,2048000,9.07067
Suite_9,Forward,16000,165,8.25528,4.74622,0,2.48867,3.28262,11.7566,85.0583,16000,2048000,9.07067
Suite_9,Forward,16000,166,8.26498,2.82665,0,2.62701,3.42016,13.7127,72.925,16000,2048000,9.07067
Suite_9,Forward,16000,167,8.25266,2.79379,0,2.48134,2.72122,11.8174,84.6211,16000,2048000,9.07067
Suite_9,Forward,16000,168,8.25232,2.7978,0,3.73866,4.5305,11.7558,85.0646,16000,2048000,9.07067
Suite_9,Forward,16000,169,8.25238,2.81488,0,2.48013,3.2944,11.7605,85.0301,16000,2048000,9.07067
Suite_9,Forward,16000,170,8.25818,2.79402,0,3.22333,3.45862,11.7705,84.958,16000,2048000,9.07067
Suite_9,Forward,16000,171,8.25383,2.78793,0,2.48627,3.28909,11.7735,84.9363,16000,2048000,9.07067
Suite_9,Forward,16000,172,8.25302,2.81843,0,3.57978,4.39232,11.7532,85.0829,16000,2048000,9.07067
Suite_9,Forward,16000,173,8.25675,2.81534,0,2.49875,2.73613,11.783,84.8681,16000,2048000,9.07067
Suite_9,Forward,16000,174,8.25883,2.80836,0,4.22746,4.59162,11.7776,84.9073,16000,2048000,9.07067
Suite_9,Forward,16000,175,8.25816,2.7897,0,2.49709,3.29155,11.7931,84.7952,16000,2048000,9.07067
Suite_9,Forward,16000,176,8.25028,2.8053,0,4.03603,4.89062,11.7659,84.9913,16000,2048000,9.07067
Suite_9,Forward,16000,177,8.25233,2.81433,0,2.49027,2.72998,11.7708,84.9563,16000,2048000,9.07067
Suite_9,Forward,16000,178,8.25921,2.81055,0,3.76829,4.5609,11.7755,84.9218,16000,2048000,9.07067
Suite_9,Forward,16000,179,8.25641,4.84244,0,2.50566,3.30038,11.7719,84.9483,16000,2048000,9.07067
Suite_9,Forward,16000,180,8.26469,2.8313,0,2.63578,3.42861,13.8193,72.3626,16000,2048000,9.07067
Suite_9,Forward,16000,181,8.25743,2.78866,0,2.47213,2.70902,11.8376,84.4762,16000,2048000,9.07067
Suite_9,Forward,16000,182,8.25816,2.81397,0,3.29267,4.08986,11.7595,85.0373,16000,2048000,9.07067
Suite_9,Forward,16000,183,8.253,2.79324,0,2.48243,3.28032,11.7743,84.9308,16000,2048000,9.07067
Suite_9,Forward,16000,184,8.25838,2.78814,0,3.45174,3.68867,11.7511,85.0981,16000,2048000,9.07067
Suite_9,Forward,16000,185,8.27622,2.79731,0,2.46656,3.27443,11.7662,84.989,16000,2048000,9.07067
Suite_9,Forward,16000,186,8.26341,2.87406,0,3.69382,5.02445,11.7846,84.8564,16000,2048000,9.07067
Suite_9,Forward,16000,187,8.27636,2.8767,0,2.51802,4.79168,11.8479,84.4033,16000,2048000,9.07067
Suite_9,Forward,16000,188,8.34759,2.91603,0,3.76637,4.00794,11.8648,84.2831,16000,2048000,9.07067
Suite_9,Forward,16000,189,8.32619,2.87432,0,2.49037,3.28294,11.9751,83.5064,16000,2048000,9.07067
Suite_9,Forward,16000,190,8.31279,2.93212,0,2.63245,3.42586,11.9095,83.9668,16000,2048000,9.07067
Suite_9,Forward,16000,191,8.26107,2.79244,0,2.4832,2.71984,11.9519,83.6685,16000,2048000,9.07067
Suite_9,Forward,16000,192,8.25338,2.81415,0,3.47555,4.27622,11.7716,84.9504,16000,2048000,9.07067
Suite_9,Forward,16000,193,8.25746,4.80634,0,2.47923,3.28102,11.7878,84.8335,16000,2048000,9.07067
Suite_9,Forward,16000,194,8.27034,2.81605,0,3.55347,4.36374,13.7743,72.5992,16000,2048000,9.07067
Suite_9,Forward,16000,195,8.26171,2.7951,0,2.50944,2.74637,11.814,84.645,16000,2048000,9.07067
Suite_9,Forward,16000,196,8.24991,2.78746,0,3.66563,4.47069,11.773,84.9398,16000,2048000,9.07067
Suite_9,Forward,16000,197,8.25395,2.78941,0,2.48627,3.28048,11.7536,85.0803,16000,2048000,9.07067
Suite_9,Forward,16000,198,8.24534,2.83042,0,4.01875,4.87629,11.7647,85.0001,16000,2048000,9.07067
Suite_9,Forward,16000,199,8.2541,2.82382,0,2.49744,2.7433,11.7841,84.8604,16000,2048000,9.07067
Suite_9,Forward,16000,200,8.25334,2.77895,0,3.7264,4.52029,11.7811,84.8817,16000,2048000,9.07067
Suite_9,Forward,16000,201,8.24887,2.80943,0,2.4953,3.28909,11.7482,85.1195,16000,2048000,9.07067
Suite_9,Forward,16000,202,8.25565,2.79223,0,3.71811,3.9584,11.77,84.9616,16000,2048000,9.07067
Suite_9,Forward,16000,203,8.25046,2.78821,0,2.47216,3.26992,11.7567,85.0577,16000,2048000,9.07067
Suite_9,Forward,16000,204,8.2533,2.80081,0,3.58835,4.40054,11.7459,85.1361,16000,2048000,9.07067
Suite_9,Forward,16000,205,8.25452,2.78254,0,2.49296,2.72906,11.7735,84.9364,16000,2048000,9.07067
Suite_9,Forward,16000,206,8.25101,2.79677,0,3.57242,4.37667,11.7513,85.0969,16000,2048000,9.07067
Suite_9,Forward,16000,207,8.25683,4.75727,0,2.47997,3.27974,11.7549,85.0706,16000,2048000,9.07067
Suite_9,Forward,16000,208,8.2851,2.7853,0,3.61472,4.42118,13.7236,72.867,16000,2048000,9.07067
Suite_9,Forward,16000,209,8.25184,2.80538,0,2.51613,2.75398,11.8097,84.6761,16000,2048000,9.07067
Suite_9,Forward,16000,210,8.30496,2.85021,0,4.25024,4.61187,11.7743,84.9305,16000,2048000,9.07067
Suite_9,Forward,16000,211,8.25861,2.80408,0,2.49651,3.29286,11.8781,84.1883,16000,2048000,9.07067
Suite_9,Forward,16000,212,8.24326,2.82454,0,4.02637,4.87885,11.7945,84.7851,16000,2048000,9.07067
Suite_9,Forward,16000,213,8.25984,2.78955,0,2.49594,2.73734,11.7709,84.9554,16000,2048000,9.07067
Suite_9,Forward,16000,214,8.25636,2.78503,0,3.74784,4.54067,11.7663,84.9883,16000,2048000,9.07067
Suite_9,Forward,16000,215,8.24852,2.86008,0,2.46278,3.25837,11.7526,85.0874,16000,2048000,9.07067
Suite_9,Forward,16000,216,8.25443,2.81356,0,3.72586,3.96445,11.8185,84.6129,16000,2048000,9.07067
Suite_9,Forward,16000,217,8.25555,2.80474,0,2.4903,3.28938,11.7713,84.9526,16000,2048000,9.07067
Suite_9,Forward,16000,218,8.25252,2.80502,0,3.53882,4.33526,11.7655,84.9942,16000,2048000,9.07067
Suite_9,Forward,16000,219,8.25389,2.7916,0,2.50304,2.76275,11.7731,84.9395,16000,2048000,9.07067
Suite_9,Forward,16000,220,8.25352,2.81108,0,3.66794,4.47283,11.758,85.0484,16000,2048000,9.07067
Suite_9,Forward,16000,221,8.25096,4.73948,0,2.48422,3.28704,11.7747,84.9276,16000,2048000,9.07067
Suite_9,Forward,16000,222,8.27456,2.80284,0,3.57366,4.90269,13.6989,72.9988,16000,2048000,9.07067
Suite_9,Forward,16000,223,8.25097,2.79039,0,2.50675,3.3624,11.8158,84.6327,16000,2048000,9.07067
Suite_9,Forward,16000,224,8.26052,2.80951,0,3.31552,3.55738,11.7529,85.085,16000,2048000,9.07067
Suite_9,Forward,16000,225,8.24779,2.78357,0,2.5129,3.30771,11.784,84.8607,16000,2048000,9.07067
Suite_9,Forward,16000,226,8.24799,2.82495,0,2.50653,3.36054,11.7375,85.1967,16000,2048000,9.07067
Suite_9,Forward,16000,227,8.25763,2.81185,0,2.47347,2.7129,11.7898,84.8193,16000,2048000,9.07067
Suite_9,Forward,16000,228,8.2532,2.80691,0,3.73738,4.52813,11.7885,84.8288,16000,2048000,9.07067
Suite_9,Forward,16000,229,8.24408,2.80036,0,2.48614,3.27626,11.7939,84.7895,16000,2048000,9.07067
Suite_9,Forward,16000,230,8.25963,2.80425,0,3.69706,3.9383,11.7494,85.1106,16000,2048000,9.07067
Suite_9,Forward,16000,231,8.25361,2.80457,0,2.47827,3.2799,11.7736,84.9359,16000,2048000,9.07067
Suite_9,Forward,16000,232,8.25402,2.82613,0,3.58515,4.38486,11.7698,84.9634,16000,2048000,9.07067
Suite_9,Forward,16000,233,8.25119,2.78185,0,2.48806,2.73613,11.7988,84.7542,16000,2048000,9.07067
Suite_9,Forward,16000,234,8.25053,4.75574,0,5.67146,5.91053,11.7433,85.1549,16000,2048000,9.07067
Suite_9,Forward,16000,235,8.29814,2.89883,0,2.49958,3.30678,13.7096,72.9417,16000,2048000,9.07067
Suite_9,Forward,16000,236,8.25104,2.79795,0,4.19267,5.06,11.9315,83.8118,16000,2048000,9.07067
Suite_9,Forward,16000,237,8.24549,2.80377,0,2.49181,3.34355,11.7654,84.9953,16000,2048000,9.07067
Suite_9,Forward,16000,238,8.25073,2.80561,0,3.30333,3.5433,11.7621,85.0189,16000,2048000,9.07067
Suite_9,Forward,16000,239,8.25731,2.7868,0,2.49242,3.28736,11.759,85.0413,16000,2048000,9.07067
Suite_9,Forward,16000,240,8.24859,2.81777,0,2.61734,3.40624,11.7484,85.1182,16000,2048000,9.07067
Suite_9,Forward,16000,241,8.25955,2.80479,0,2.46502,2.70163,11.7809,84.8835,16000,2048000,9.07067
Suite_9,Forward,16000,242,8.25262,2.78697,0,3.7264,4.51978,11.7809,84.8828,16000,2048000,9.07067
Suite_9,Forward,16000,243,8.24903,2.81076,0,2.48851,3.30342,11.7469,85.129,16000,2048000,9.07067
Suite_9,Forward,16000,244,8.25698,2.79015,0,3.23712,3.4735,11.7637,85.0076,16000,2048000,9.07067
Suite_9,Forward,16000,245,8.25266,2.78782,0,2.47066,3.27261,11.7658,84.9919,16000,2048000,9.07067
Suite_9,Forward,16000,246,8.24797,2.78433,0,3.58019,4.38042,11.7563,85.0604,16000,2048000,9.07067
Suite_9,Forward,16000,247,8.25632,2.78862,0,2.49635,2.73613,11.7413,85.1694,16000,2048000,9.07067
Suite_9,Forward,16000,248,8.25845,4.8086,0,3.48502,3.72448,11.7496,85.1092,16000,2048000,9.07067
Suite_9,Forward,16000,249,8.2872,2.8013,0,2.49459,3.30125,13.7849,72.543,16000,2048000,9.07067
Suite_9,Forward,16000,250,8.24783,2.80844,0,3.95674,4.75341,11.8311,84.5232,16000,2048000,9.07067
Suite_9,Forward,16000,251,8.24523,2.8284,0,2.50141,3.36282,11.7663,84.9886,16000,2048000,9.07067
Suite_9,Forward,16000,252,8.25929,2.81534,0,3.3632,3.60307,11.774,84.9331,16000,2048000,9.07067
Suite_9,Forward,16000,253,8.2585,2.7908,0,2.51334,3.30957,11.7807,84.8847,16000,2048000,9.07067
Suite_9,Forward,16000,254,8.24865,2.81907,0,2.62106,3.41635,11.764,85.0054,16000,2048000,9.07067
Suite_9,Forward,16000,255,8.24854,2.78615,0,2.49501,2.73408,11.7848,84.8554,16000,2048000,9.07067
Suite_9,Forward,16000,256,8.25546,2.79337,0,3.71174,4.50336,11.7446,85.1458,16000,2048000,9.07067
Suite_9,Forward,16000,257,8.24878,2.79716,0,2.49226,3.30547,11.753,85.0844,16000,2048000,9.07067
Suite_9,Forward,16000,258,8.26059,2.81982,0,3.19827,3.43693,11.7656,84.9938,16000,2048000,9.07067
Suite_9,Forward,16000,259,8.25926,2.78822,0,2.48506,3.28704,11.7992,84.7513,16000,2048000,9.07067
Suite_9,Forward,16000,260,8.25424,2.81114,0,3.55344,4.37149,11.7561,85.0626,16000,2048000,9.07067
Suite_9,Forward,16000,261,8.29094,4.78679,0,2.4831,3.28499,11.7857,84.8489,16000,2048000,9.07067
Suite_9,Forward,16000,262,8.27201,2.81624,0,3.6823,3.92253,13.7938,72.4962,16000,2048000,9.07067
Suite_9,Forward,16000,263,8.24952,2.7861,0,2.47952,3.28704,11.8398,84.4612,16000,2048000,9.07067
Suite_9,Forward,16000,264,8.25412,2.78956,0,3.99699,4.79184,11.7504,85.1032,16000,2048000,9.07067
Suite_9,Forward,16000,265,8.25708,2.83169,0,2.49002,3.27885,11.7652,84.9964,16000,2048000,9.07067
Suite_9,Forward,16000,266,8.26941,2.80388,0,3.77498,4.01702,11.8062,84.7014,16000,2048000,9.07067
Suite_9,Forward,16000,267,8.24968,2.7761,0,2.51978,3.31536,11.7901,84.8166,16000,2048000,9.07067
Suite_9,Forward,16000,268,8.24607,2.81786,0,2.60605,3.4041,11.7377,85.1958,16000,2048000,9.07067
Suite_9,Forward,16000,269,8.25191,2.7969,0,2.48218,2.71904,11.7784,84.9013,16000,2048000,9.07067
Suite_9,Forward,16000,270,8.25487,2.8026,0,3.24573,4.04179,11.7673,84.9809,16000,2048000,9.07067
Suite_9,Forward,16000,271,8.24664,2.80294,0,2.47626,3.28294,11.7712,84.9529,16000,2048000,9.07067
Suite_9,Forward,16000,272,8.25166,2.79201,0,3.3751,3.61354,11.7604,85.0312,16000,2048000,9.07067
Suite_9,Forward,16000,273,8.24847,2.79182,0,2.47837,3.28237,11.7583,85.046,16000,2048000,9.07067
Suite_9,Forward,16000,274,8.25247,2.83488,0,4.12301,4.99197,11.7739,84.9334,16000,2048000,9.07067
Suite_9,Forward,16000,275,8.25481,5.17948,0,2.50051,3.29824,11.805,84.7096,16000,2048000,9.07067
Suite_9,Forward,16000,276,8.2755,2.83261,0,4.01613,4.8681,14.1398,70.7223,16000,2048000,9.07067
Suite_9,Forward,16000,277,8.27765,2.78556,0,2.48867,2.72874,11.8245,84.57,16000,2048000,9.07067
Suite_9,Forward,16000,278,8.25132,2.78731,0,3.74643,4.53837,11.7834,84.8655,16000,2048000,9.07067
Suite_9,Forward,16000,279,8.24565,2.8107,0,2.4857,3.28294,11.7461,85.1349,16000,2048000,9.07067
Suite_9,Forward,16000,280,8.25258,2.79971,0,3.7303,3.96819,11.7641,85.0045,16000,2048000,9.07067
Suite_9,Forward,16000,281,8.25486,2.78779,0,2.4952,3.28998,11.7576,85.0514,16000,2048000,9.07067
Suite_9,Forward,16000,282,8.24963,2.80758,0,3.60141,4.42109,11.7662,84.9889,16000,2048000,9.07067
Suite_9,Forward,16000,283,8.25861,2.8091,0,2.50266,2.7607,11.7706,84.9574,16000,2048000,9.07067
Suite_9,Forward,16000,284,8.2491,2.79721,0,3.65994,4.46275,11.7764,84.9156,16000,2048000,9.07067
Suite_9,Forward,16000,285,8.26581,2.78074,0,2.49446,3.81296,11.7562,85.0613,16000,2048000,9.07067
Suite_9,Forward,16000,286,8.28609,2.84012,0,5.0119,5.86938,11.7705,84.9585,16000,2048000,9.07067
Suite_9,Forward,16000,287,8.25236,2.80891,0,2.4791,2.72173,11.8429,84.4385,16000,2048000,9.07067
Suite_9,Forward,16000,288,8.24944,2.79989,0,3.77242,4.56413,11.7724,84.9443,16000,2048000,9.07067
Suite_9,Forward,16000,289,8.24428,4.89301,0,2.51408,3.30752,11.7584,85.0455,16000,2048000,9.07067
Suite_9,Forward,16000,290,8.27286,2.82679,0,2.6247,3.41693,13.8692,72.1024,16000,2048000,9.07067
Suite_9,Forward,16000,291,8.25984,2.8017,0,2.46166,2.70291,11.8272,84.5506,16000,2048000,9.07067
Suite_9,Forward,16000,292,8.24934,2.79184,0,3.74643,4.53837,11.7757,84.9207,16000,2048000,9.07067
Suite_9,Forward,16000,293,8.25132,2.81029,0,2.4928,3.28656,11.7523,85.0899,16000,2048000,9.07067
Suite_9,Forward,16000,294,8.25793,2.8001,0,3.70634,3.94586,11.7719,84.9483,16000,2048000,9.07067
Suite_9,Forward,16000,295,8.25409,2.77898,0,2.49088,3.29322,11.7717,84.9494,16000,2048000,9.07067
Suite_9,Forward,16000,296,8.25027,2.80816,0,3.60275,4.4073,11.7479,85.1215,16000,2048000,9.07067
Suite_9,Forward,16000,297,8.25851,2.78017,0,2.49117,2.72794,11.7714,84.9513,16000,2048000,9.07067
Suite_9,Forward,16000,298,8.25277,2.80626,0,3.67264,4.48307,11.7589,85.0418,16000,2048000,9.07067
Suite_9,Forward,16000,299,8.25846,2.78029,0,2.4951,3.28867,11.7693,84.9667,16000,2048000,9.07067
Suite_9,Forward,16000,300,8.25348,2.83353,0,4.0489,4.90045,11.751,85.0992,16000,2048000,9.07067
Suite_9,Forward,16000,301,8.252,2.79125,0,2.49242,2.73251,11.8066,84.6987,16000,2048000,9.07067
Suite_9,Forward,16000,302,8.25154,2.79091,0,3.75014,4.54128,11.7522,85.0901,16000,2048000,9.07067
Suite_9,Forward,16000,303,8.26008,2.81503,0,2.49686,3.30138,11.7457,85.1377,16000,2048000,9.07067
Suite_9,Forward,16000,304,8.24935,4.70394,0,3.70794,4.49549,11.7956,84.7776,16000,2048000,9.07067
Suite_9,Forward,16000,305,8.29355,2.79534,0,2.48778,2.72429,13.6695,73.1558,16000,2048000,9.07067
Suite_9,Forward,16000,306,8.25066,2.80393,0,3.74202,4.53213,11.8217,84.5903,16000,2048000,9.07067
Suite_9,Forward,16000,307,8.25357,2.80718,0,2.47603,3.26451,11.7661,84.9899,16000,2048000,9.07067
Suite_9,Forward,16000,308,8.28366,2.81611,0,3.7031,3.93786,11.7665,84.9868,16000,2048000,9.07067
Suite_9,Forward,16000,309,8.25304,2.78231,0,2.47213,3.27318,11.8195,84.6057,16000,2048000,9.07067
Suite_9,Forward,16000,310,8.25636,2.8095,0,3.58854,4.39296,11.7509,85.1002,16000,2048000,9.07067
Suite_9,Forward,16000,311,8.2868,2.86018,0,2.49318,2.73066,11.7751,84.9253,16000,2048000,9.07067
Suite_9,Forward,16000,312,8.26227,2.78722,0,3.68714,4.4911,11.8503,84.3858,16000,2048000,9.07067
Suite_9,Forward,16000,313,8.25109,2.79411,0,2.50682,3.29994,11.7654,84.9951,16000,2048000,9.07067
Suite_9,Forward,16000,314,8.24487,2.81808,0,2.49955,3.356,11.7582,85.0472,16000,2048000,9.07067
Suite_9,Forward,16000,315,8.25477,2.80805,0,2.49766,2.73763,11.7784,84.9009,16000,2048000,9.07067
Suite_9,Forward,16000,316,8.25678,2.7794,0,3.75798,4.55066,11.7664,84.988,16000,2048000,9.07067
Suite_9,Forward,16000,317,8.25767,4.8138,0,2.5295,3.32186,11.7665,84.9869,16000,2048000,9.07067
Suite_9,Forward,16000,318,8.29901,2.85378,0,2.79344,3.59014,13.7939,72.4961,16000,2048000,9.07067
Suite_9,Forward,16000,319,8.25673,2.78005,0,2.47741,2.71443,11.8912,84.0958,16000,2048000,9.07067
Suite_9,Forward,16000,320,8.25313,2.79732,0,3.27216,4.06419,11.7555,85.0666,16000,2048000,9.07067
Suite_9,Forward,16000,321,8.24999,2.81863,0,2.47194,3.28294,11.7548,85.0715,16000,2048000,9.07067
Suite_9,Forward,16000,322,8.25507,2.79415,0,3.29904,3.54032,11.7746,84.9286,16000,2048000,9.07067
Suite_9,Forward,16000,323,8.25227,2.80292,0,2.4903,3.29328,11.763,85.0124,16000,2048000,9.07067
Suite_9,Forward,16000,324,8.24851,2.81153,0,4.09248,4.96195,11.7668,84.985,16000,2048000,9.07067
Suite_9,Forward,16000,325,8.25018,2.80138,0,2.49174,3.36326,11.7696,84.9644,16000,2048000,9.07067
Suite_9,Forward,16000,326,8.25519,2.80893,0,3.51997,3.76218,11.7606,85.0298,16000,2048000,9.07067
Suite_9,Forward,16000,327,8.25243,2.79837,0,2.49037,3.28826,11.7808,84.8839,16000,2048000,9.07067
Suite_9,Forward,16000,328,8.24608,2.81746,0,2.64646,3.43901,11.7615,85.0233,16000,2048000,9.07067
Suite_9,Forward,16000,329,8.25189,2.78693,0,2.47194,2.71155,11.772,84.9475,16000,2048000,9.07067
Suite_9,Forward,16000,330,8.25415,2.79142,0,3.75021,4.54656,11.7683,84.9739,16000,2048000,9.07067
Suite_9,Forward,16000,331,8.27409,4.7874,0,2.48813,3.28134,11.7597,85.0364,16000,2048000,9.07067
Suite_9,Forward,16000,332,8.2508,2.83714,0,2.72384,3.51571,13.7725,72.6087,16000,2048000,9.07067
Suite_9,Forward,16000,333,8.25593,2.83371,0,2.49062,2.72774,11.8251,84.5657,16000,2048000,9.07067
Suite_9,Forward,16000,334,8.25042,2.79083,0,3.43421,4.23075,11.7984,84.757,16000,2048000,9.07067
Suite_9,Forward,16000,335,8.25531,2.80215,0,2.4969,3.29926,11.7448,85.1442,16000,2048000,9.07067
Suite_9,Forward,16000,336,8.25444,2.94184,0,3.60182,3.84022,11.7736,84.9359,16000,2048000,9.07067
Suite_9,Forward,16000,337,8.25859,2.79518,0,2.49056,3.29699,11.9153,83.9258,16000,2048000,9.07067
Suite_9,Forward,16000,338,8.27409,2.84169,0,3.76627,4.5609,11.7647,85.0004,16000,2048000,9.07067
Suite_9,Forward,16000,339,8.24421,2.78278,0,2.4657,3.31859,11.827,84.5519,16000,2048000,9.07067
Suite_9,Forward,16000,340,8.26134,2.81436,0,3.55328,3.79034,11.7432,85.1554,16000,2048000,9.07067
Suite_9,Forward,16000,341,8.24717,2.77909,0,2.52179,3.31395,11.7984,84.7574,16000,2048000,9.07067
Suite_9,Forward,16000,342,8.25187,2.8509,0,2.64474,3.43859,11.7403,85.1764,16000,2048000,9.07067
Suite_9,Forward,16000,343,8.26194,2.78765,0,2.47706,2.7144,11.8146,84.6414,16000,2048000,9.07067
Suite_9,Forward,16000,344,8.26598,4.86966,0,5.37648,5.61331,11.7539,85.0782,16000,2048000,9.07067
Suite_9,Forward,16000,345,8.27687,2.79313,0,2.47491,3.27066,13.8423,72.2422,16000,2048000,9.07067
Suite_9,Forward,16000,346,8.24532,2.82462,0,2.63261,3.45267,11.8114,84.6641,16000,2048000,9.07067
Suite_9,Forward,16000,347,8.26059,2.80007,0,2.492,2.75306,11.7861,84.8459,16000,2048000,9.07067
Suite_9,Forward,16000,348,8.25302,2.80371,0,3.67174,4.47488,11.7675,84.9796,16000,2048000,9.07067
Suite_9,Forward,16000,349,8.25759,2.78445,0,2.49581,3.35238,11.7646,85.0005,16000,2048000,9.07067
Suite_9,Forward,16000,350,8.25018,2.81101,0,5.13507,5.99299,11.7636,85.0078,16000,2048000,9.07067
Suite_9,Forward,16000,351,8.25635,2.80339,0,2.48627,2.72941,11.7861,84.846,16000,2048000,9.07067
Suite_9,Forward,16000,352,8.27773,2.84394,0,3.76886,4.56144,11.7747,84.9278,16000,2048000,9.07067
Suite_9,Forward,16000,353,8.24927,2.80678,0,2.47946,3.35933,11.8294,84.5355,16000,2048000,9.07067
Suite_9,Forward,16000,354,8.26311,2.80819,0,3.71107,3.95475,11.7673,84.9814,16000,2048000,9.07067
Suite_9,Forward,16000,355,8.25244,2.78304,0,2.48832,3.28304,11.7825,84.8713,16000,2048000,9.07067
Suite_9,Forward,16000,356,8.24857,2.81785,0,2.6209,3.42147,11.7486,85.1164,16000,2048000,9.07067
Suite_9,Forward,16000,357,8.25521,2.81892,0,2.48816,2.72179,11.7826,84.8709,16000,2048000,9.07067
Suite_9,Forward,16000,358,8.25864,2.8115,0,3.57699,4.37677,11.7793,84.8943,16000,2048000,9.07067
Suite_9,Forward,16000,359,8.26056,4.93276,0,2.48627,3.28992,11.7824,84.8723,16000,2048000,9.07067
Suite_9,Forward,16000,360,8.27337,2.79952,0,3.59318,4.39686,13.9085,71.8986,16000,2048000,9.07067
Suite_9,Forward,16000,361,8.264,2.78093,0,2.50989,2.74454,11.8086,84.6837,16000,2048000,9.07067
Suite_9,Forward,16000,362,8.28126,2.81259,0,3.6864,4.49344,11.7841,84.8599,16000,2048000,9.07067
Suite_9,Forward,16000,363,8.25931,2.79647,0,2.50688,3.30342,11.8099,84.6748,16000,2048000,9.07067
Suite_9,Forward,16000,364,8.25017,2.78517,0,4.67968,5.53405,11.7694,84.966,16000,2048000,9.07067
Suite_9,Forward,16000,365,8.25395,2.81858,0,2.48339,2.72339,11.7505,85.1026,16000,2048000,9.07067
