Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_5,Deferred_Volume,0,478,0.004388,1.23365,0.001088,0.079872,0.350304,2.31204,432.519,0,0,0
Suite_5,Deferred_Volume,0,479,0.004051,0.612049,0.001248,0.079872,0.37344,1.40213,713.201,0,0,0
Suite_5,Deferred_Volume,0,480,0.004016,0.722326,0,0.080192,0.34912,0.729297,1371.18,0,0,0
Suite_5,Deferred_Volume,0,481,0.003913,1.2516,0.000512,0.079872,0.34816,0.739655,1351.98,0,0,0
Suite_5,Deferred_Volume,0,482,0.00391,0.650055,0.000512,0.08112,0.35008,1.26852,788.317,0,0,0
Suite_5,Deferred_Volume,0,483,0.004109,0.699501,0.00016,0.080224,0.354752,0.832256,1201.55,0,0,0
Suite_5,Deferred_Volume,0,484,0.003852,0.71246,0,0.106496,0.38128,0.715699,1397.24,0,0,0
Suite_5,Deferred_Volume,0,485,0.004128,0.794156,3.2e-05,0.080288,0.354304,0.735494,1359.63,0,0,0
Suite_5,Deferred_Volume,0,486,0.003916,1.27522,0.000512,0.081344,0.357376,0.811416,1232.41,0,0,0
Suite_5,Deferred_Volume,0,487,0.003869,0.703519,0.000416,0.080448,0.359648,1.29148,774.304,0,0,0
Suite_5,Deferred_Volume,0,488,0.004517,2.70896,0.000288,0.080256,0.350208,0.871327,1147.67,0,0,0
Suite_5,Deferred_Volume,0,489,0.004668,0.703597,0.001312,0.079872,0.352256,2.7282,366.542,0,0,0
Suite_5,Deferred_Volume,0,490,0.004137,0.722231,0.001248,0.079904,0.358144,0.890254,1123.27,0,0,0
Suite_5,Deferred_Volume,0,491,0.004101,1.35308,0.000288,0.080256,0.3584,0.742901,1346.07,0,0,0
Suite_5,Deferred_Volume,0,492,0.003862,0.605371,0.000448,0.080544,0.352256,1.36955,730.167,0,0,0
Suite_5,Deferred_Volume,0,493,0.004062,0.713285,0.000736,0.081216,0.35392,0.752959,1328.09,0,0,0
Suite_5,Deferred_Volume,0,494,0.003897,1.26238,0.001088,0.079872,0.348416,0.730503,1368.92,0,0,0
Suite_5,Deferred_Volume,0,495,0.003852,0.680031,0.00032,0.080096,0.3576,1.27852,782.155,0,0,0
Suite_5,Deferred_Volume,0,496,0.005107,2.32179,0.000448,0.080416,0.357472,0.848307,1178.82,0,0,0
Suite_5,Deferred_Volume,0,497,0.004056,1.18507,0.000512,0.081472,0.349824,2.34105,427.158,0,0,0
Suite_5,Deferred_Volume,0,498,0.00436,0.604543,0.000512,0.096256,0.372736,1.35418,738.453,0,0,0
Suite_5,Deferred_Volume,0,499,0.004227,0.722626,0.00048,0.080352,0.357728,0.722163,1384.73,0,0,0
Suite_5,Deferred_Volume,0,500,0.003932,1.26459,0,0.08,0.360992,0.73883,1353.49,0,0,0
Suite_5,Deferred_Volume,0,501,0.004038,0.644065,0.000512,0.081024,0.350208,1.28298,779.435,0,0,0
Suite_5,Deferred_Volume,0,502,0.004156,0.703385,0,0.080032,0.358432,0.845821,1182.28,0,0,0
Suite_5,Deferred_Volume,0,503,0.003835,0.728556,0,0.079872,0.362944,0.719591,1389.68,0,0,0
Suite_5,Deferred_Volume,0,504,0.003819,1.35729,0,0.080288,0.356928,0.744272,1343.59,0,0,0
Suite_5,Deferred_Volume,0,505,0.003957,0.679653,0,0.080192,0.352096,1.3747,727.434,0,0,0
Suite_5,Deferred_Volume,0,506,0.004516,2.71904,0.000512,0.08032,0.358336,0.848705,1178.27,0,0,0
Suite_5,Deferred_Volume,0,507,0.004222,0.725301,0.001312,0.079872,0.356416,2.73706,365.356,0,0,0
Suite_5,Deferred_Volume,0,508,0.004095,0.708434,0,0.079968,0.376576,0.89348,1119.22,0,0,0
Suite_5,Deferred_Volume,0,509,0.003928,0.769127,0.000256,0.080224,0.352256,0.726311,1376.82,0,0,0
Suite_5,Deferred_Volume,0,510,0.003881,1.30057,0.00048,0.08032,0.361792,0.785912,1272.41,0,0,0
Suite_5,Deferred_Volume,0,511,0.003884,0.600979,0,0.079968,0.360672,1.31662,759.52,0,0,0
Suite_5,Deferred_Volume,0,512,0.004216,0.709959,0.00048,0.08144,0.353792,0.759335,1316.94,0,0,0
Suite_5,Deferred_Volume,0,513,0.00388,1.25768,0,0.079936,0.354848,0.727477,1374.61,0,0,0
Suite_5,Deferred_Volume,0,514,0.003922,0.687779,0.001504,0.080896,0.365216,1.27479,784.442,0,0,0
Suite_5,Deferred_Volume,0,515,0.004452,2.26275,0,0.080192,0.360288,0.85587,1168.4,0,0,0
Suite_5,Deferred_Volume,0,516,0.003918,1.18805,0.001504,0.079872,0.350208,2.27952,438.69,0,0,0
Suite_5,Deferred_Volume,0,517,0.004128,0.607949,0,0.080384,0.35632,1.36361,733.35,0,0,0
Suite_5,Deferred_Volume,0,518,0.004122,1.21115,0.000416,0.080256,0.34816,0.777042,1286.93,0,0,0
Suite_5,Deferred_Volume,0,519,0.004128,0.727278,0.000224,0.080512,0.352224,1.22741,814.726,0,0,0
Suite_5,Deferred_Volume,0,520,0.004775,0.694781,0,0.08016,0.361088,0.900628,1110.34,0,0,0
Suite_5,Deferred_Volume,0,521,0.004261,0.713067,0.00048,0.080256,0.350208,0.713401,1401.74,0,0,0
Suite_5,Deferred_Volume,0,522,0.004002,0.720637,9.6e-05,0.080576,0.3584,0.730238,1369.42,0,0,0
Suite_5,Deferred_Volume,0,523,0.003911,1.35375,0.000512,0.08048,0.3584,0.736887,1357.06,0,0,0
Suite_5,Deferred_Volume,0,524,0.003988,0.688563,0.000512,0.080352,0.350208,1.36983,730.02,0,0,0
Suite_5,Deferred_Volume,0,525,0.00439,2.70287,0.001184,0.079872,0.35248,0.857736,1165.86,0,0,0
Suite_5,Deferred_Volume,0,526,0.004654,0.720286,6.4e-05,0.080096,0.356992,2.72268,367.286,0,0,0
Suite_5,Deferred_Volume,0,527,0.004316,0.710914,0,0.104096,0.381472,0.889426,1124.32,0,0,0
Suite_5,Deferred_Volume,0,528,0.003917,0.803338,0.000416,0.080256,0.352256,0.727522,1374.53,0,0,0
Suite_5,Deferred_Volume,0,529,0.003901,1.27977,0.000416,0.080352,0.352256,0.820732,1218.42,0,0,0
Suite_5,Deferred_Volume,0,530,0.0039,0.601263,0.001024,0.079872,0.35904,1.29688,771.081,0,0,0
Suite_5,Deferred_Volume,0,531,0.004296,1.25895,0.001344,0.079872,0.3584,0.727547,1374.48,0,0,0
Suite_5,Deferred_Volume,0,532,0.003941,0.687526,0.000256,0.080448,0.353888,1.27553,783.991,0,0,0
Suite_5,Deferred_Volume,0,533,0.004907,2.26918,0.001376,0.08096,0.352512,0.861981,1160.12,0,0,0
Suite_5,Deferred_Volume,0,534,0.004203,1.25807,0.000288,0.080672,0.357184,2.28805,437.053,0,0,0
Suite_5,Deferred_Volume,0,535,0.004265,0.605509,0,0.079936,0.376832,1.42648,701.027,0,0,0
Suite_5,Deferred_Volume,0,536,0.00426,0.731136,0.001248,0.079872,0.354816,0.773378,1293.03,0,0,0
Suite_5,Deferred_Volume,0,537,0.003888,1.26115,0.001344,0.079904,0.354048,0.749127,1334.89,0,0,0
Suite_5,Deferred_Volume,0,538,0.003883,0.669437,0.001024,0.079872,0.351488,1.27828,782.299,0,0,0
Suite_5,Deferred_Volume,0,539,0.004226,0.701669,0.000224,0.080576,0.349152,0.837048,1194.67,0,0,0
Suite_5,Deferred_Volume,0,540,0.003893,0.70765,0,0.080224,0.378784,0.718167,1392.43,0,0,0
Suite_5,Deferred_Volume,0,541,0.003958,0.778678,0,0.079872,0.360416,0.724937,1379.43,0,0,0
Suite_5,Deferred_Volume,0,542,0.003848,1.29227,0,0.080224,0.346944,0.795925,1256.4,0,0,0
Suite_5,Deferred_Volume,0,543,0.003915,0.66966,0.000512,0.08096,0.352256,1.30857,764.195,0,0,0
Suite_5,Deferred_Volume,0,544,0.004647,2.6965,0.00048,0.081472,0.360256,0.837969,1193.36,0,0,0
Suite_5,Deferred_Volume,0,545,0.004663,0.727005,0.000512,0.080064,0.353952,2.71584,368.211,0,0,0
Suite_5,Deferred_Volume,0,546,0.004164,0.724341,0.000512,0.081056,0.360096,0.896739,1115.15,0,0,0
Suite_5,Deferred_Volume,0,547,0.00386,1.35296,0,0.080128,0.356512,0.740462,1350.51,0,0,0
Suite_5,Deferred_Volume,0,548,0.003936,0.605506,0,0.080032,0.356352,1.37295,728.359,0,0,0
Suite_5,Deferred_Volume,0,549,0.004133,0.721149,0.001408,0.079872,0.358496,0.775789,1289.01,0,0,0
Suite_5,Deferred_Volume,0,550,0.003859,1.26564,0.001504,0.079872,0.354304,0.738231,1354.59,0,0,0
Suite_5,Deferred_Volume,0,551,0.003793,0.693186,0.001504,0.079872,0.376832,1.28164,780.252,0,0,0
Suite_5,Deferred_Volume,0,552,0.004654,2.35072,0.00048,0.081056,0.362528,0.861666,1160.54,0,0,0
Suite_5,Deferred_Volume,0,553,0.004652,1.19331,0.000352,0.080224,0.362496,2.37023,421.9,0,0,0
Suite_5,Deferred_Volume,0,554,0.004385,0.603154,0.001312,0.079872,0.362624,1.36368,733.309,0,0,0
Suite_5,Deferred_Volume,0,555,0.004079,1.27293,6.4e-05,0.080224,0.3496,0.771312,1296.49,0,0,0
Suite_5,Deferred_Volume,0,556,0.003925,0.66361,0,0.080064,0.356928,1.28926,775.637,0,0,0
Suite_5,Deferred_Volume,0,557,0.004337,0.712023,0.000448,0.08032,0.355328,0.833046,1200.41,0,0,0
Suite_5,Deferred_Volume,0,558,0.003935,0.702876,0,0.079968,0.351872,0.729544,1370.72,0,0,0
Suite_5,Deferred_Volume,0,559,0.003865,0.72264,0.001184,0.079872,0.358976,0.718877,1391.06,0,0,0
Suite_5,Deferred_Volume,0,560,0.003917,1.34677,0.00048,0.081088,0.3584,0.738415,1354.25,0,0,0
Suite_5,Deferred_Volume,0,561,0.003965,0.688237,0.000512,0.080352,0.360256,1.36419,733.035,0,0,0
Suite_5,Deferred_Volume,0,562,0.004186,2.72518,0.001376,0.079872,0.354624,0.856929,1166.96,0,0,0
Suite_5,Deferred_Volume,0,563,0.005787,0.72262,0.000512,0.079904,0.354336,2.74644,364.108,0,0,0
Suite_5,Deferred_Volume,0,564,0.004204,0.699273,0.000224,0.080352,0.379776,0.893536,1119.15,0,0,0
Suite_5,Deferred_Volume,0,565,0.003938,0.768335,0.001216,0.079872,0.358752,0.718238,1392.3,0,0,0
Suite_5,Deferred_Volume,0,566,0.003872,1.31275,0,0.079872,0.356736,0.785394,1273.25,0,0,0
Suite_5,Deferred_Volume,0,567,0.003806,0.604298,0.00144,0.079872,0.356096,1.32874,752.593,0,0,0
Suite_5,Deferred_Volume,0,568,0.004061,0.705735,9.6e-05,0.08016,0.352192,0.771587,1296.03,0,0,0
Suite_5,Deferred_Volume,0,569,0.00386,1.25997,3.2e-05,0.080352,0.361152,0.723134,1382.87,0,0,0
Suite_5,Deferred_Volume,0,570,0.003886,0.689737,0.000512,0.079872,0.352256,1.27704,783.061,0,0,0
Suite_5,Deferred_Volume,0,571,0.004428,2.25759,0.00048,0.080384,0.366048,0.858081,1165.39,0,0,0
Suite_5,Deferred_Volume,0,572,0.003817,1.1967,0.001312,0.079904,0.354656,2.27428,439.7,0,0,0
Suite_5,Deferred_Volume,0,573,0.00423,0.605803,0.000128,0.080128,0.349184,1.36589,732.126,0,0,0
Suite_5,Deferred_Volume,0,574,0.004226,1.22419,0,0.080192,0.352672,0.774481,1291.19,0,0,0
Suite_5,Deferred_Volume,0,575,0.003976,0.727183,0.000512,0.079872,0.348832,1.24077,805.952,0,0,0
Suite_5,Deferred_Volume,0,576,0.004813,0.692492,0.001056,0.079872,0.352512,0.896576,1115.35,0,0,0
Suite_5,Deferred_Volume,0,577,0.003959,0.698222,0.001184,0.079872,0.354528,0.715854,1396.93,0,0,0
Suite_5,Deferred_Volume,0,578,0.003856,0.726562,0.000256,0.080288,0.355936,0.715371,1397.88,0,0,0
Suite_5,Deferred_Volume,0,579,0.003867,1.35237,0.000512,0.081184,0.357568,0.74235,1347.07,0,0,0
Suite_5,Deferred_Volume,0,580,0.003821,0.683071,0.00048,0.079872,0.348256,1.36841,730.774,0,0,0
Suite_5,Deferred_Volume,0,581,0.004194,2.73305,0.000416,0.080224,0.352256,0.852997,1172.34,0,0,0
Suite_5,Deferred_Volume,0,582,0.004844,0.722301,0,0.080288,0.356896,2.75213,363.355,0,0,0
Suite_5,Deferred_Volume,0,583,0.00433,0.707711,0.000512,0.08608,0.366592,0.891451,1121.77,0,0,0
Suite_5,Deferred_Volume,0,584,0.003884,0.7848,0.000512,0.081216,0.359552,0.724257,1380.73,0,0,0
Suite_5,Deferred_Volume,0,585,0.003863,1.27432,0.000512,0.079872,0.347872,0.802048,1246.81,0,0,0
Suite_5,Deferred_Volume,0,586,0.003869,0.603587,0.000384,0.080224,0.355392,1.29141,774.349,0,0,0
Suite_5,Deferred_Volume,0,587,0.004376,1.28796,0.000128,0.08032,0.353408,0.720932,1387.09,0,0,0
Suite_5,Deferred_Volume,0,588,0.003957,0.683294,0.00016,0.080352,0.359616,1.30486,766.365,0,0,0
Suite_5,Deferred_Volume,0,589,0.005052,2.30116,0.000512,0.081344,0.362496,0.853668,1171.42,0,0,0
Suite_5,Deferred_Volume,0,590,0.004251,1.24684,0.00048,0.081152,0.354304,2.32034,430.972,0,0,0
Suite_5,Deferred_Volume,0,591,0.004192,0.604125,0.001152,0.079872,0.382336,1.41496,706.733,0,0,0
Suite_5,Deferred_Volume,0,592,0.004183,0.730549,0.000512,0.081152,0.353344,0.72165,1385.71,0,0,0
Suite_5,Deferred_Volume,0,593,0.009157,1.25292,0.00112,0.079872,0.360544,0.748174,1336.59,0,0,0
Suite_5,Deferred_Volume,0,594,0.003941,0.677816,0.000512,0.081376,0.359584,1.27506,784.28,0,0,0
Suite_5,Deferred_Volume,0,595,0.004358,0.708332,0.001312,0.079872,0.355648,0.845858,1182.23,0,0,0
Suite_5,Deferred_Volume,0,596,0.003947,0.714056,0.000512,0.081024,0.372288,0.724562,1380.14,0,0,0
Suite_5,Deferred_Volume,0,597,0.003849,0.778675,0,0.080128,0.359296,0.731775,1366.54,0,0,0
Suite_5,Deferred_Volume,0,598,0.003916,1.28545,0.000416,0.080288,0.356352,0.795215,1257.52,0,0,0
Suite_5,Deferred_Volume,0,599,0.003859,0.691957,0.00016,0.08048,0.349184,1.30152,768.334,0,0,0
Suite_5,Deferred_Volume,0,600,0.004251,2.71828,0.000256,0.080192,0.351424,0.860078,1162.69,0,0,0
Suite_5,Deferred_Volume,0,601,0.004506,0.719354,0.000288,0.080288,0.351328,2.73775,365.263,0,0,0
Suite_5,Deferred_Volume,0,602,0.004341,0.719721,0,0.079872,0.362496,0.88905,1124.8,0,0,0
Suite_5,Deferred_Volume,0,603,0.00383,1.35458,0.000288,0.080032,0.361408,0.736007,1358.68,0,0,0
Suite_5,Deferred_Volume,0,604,0.003911,0.613728,0.000512,0.079872,0.348768,1.37058,729.616,0,0,0
Suite_5,Deferred_Volume,0,605,0.004327,0.705076,0.000512,0.08016,0.354304,0.788618,1268.04,0,0,0
Suite_5,Deferred_Volume,0,606,0.00386,1.26497,0.000512,0.081216,0.356,0.72234,1384.39,0,0,0
Suite_5,Deferred_Volume,0,607,0.003873,0.689232,0,0.080352,0.375712,1.28093,780.68,0,0,0
Suite_5,Deferred_Volume,0,608,0.004679,2.33613,0,0.08032,0.353248,0.85795,1165.57,0,0,0
Suite_5,Deferred_Volume,0,609,0.004088,1.18139,0.00144,0.079872,0.349824,2.35555,424.529,0,0,0
Suite_5,Deferred_Volume,0,610,0.004269,0.612161,0.00048,0.103584,0.380032,1.35068,740.366,0,0,0
Suite_5,Deferred_Volume,0,611,0.004163,0.726938,0,0.080064,0.358944,0.729574,1370.66,0,0,0
Suite_5,Deferred_Volume,0,612,0.003927,1.2701,0.000512,0.081088,0.357984,0.743095,1345.72,0,0,0
Suite_5,Deferred_Volume,0,613,0.00394,0.661033,0.001152,0.079872,0.352352,1.28824,776.254,0,0,0
Suite_5,Deferred_Volume,0,614,0.004155,0.703153,0.000512,0.081216,0.349536,0.838416,1192.73,0,0,0
Suite_5,Deferred_Volume,0,615,0.003858,0.721944,0.000352,0.080288,0.357952,0.719315,1390.21,0,0,0
Suite_5,Deferred_Volume,0,616,0.003794,1.34681,0,0.079872,0.358976,0.738006,1355,0,0,0
Suite_5,Deferred_Volume,0,617,0.003907,0.683139,0,0.080064,0.349088,1.36405,733.113,0,0,0
Suite_5,Deferred_Volume,0,618,0.004422,2.70884,0.001408,0.079872,0.356352,0.851945,1173.78,0,0,0
Suite_5,Deferred_Volume,0,619,0.005267,0.731798,0.00048,0.08128,0.354304,2.72741,366.648,0,0,0
Suite_5,Deferred_Volume,0,620,0.004356,0.697122,0.000512,0.081248,0.374784,0.90171,1109,0,0,0
Suite_5,Deferred_Volume,0,621,0.003938,0.755976,0.000512,0.080192,0.36016,0.71542,1397.78,0,0,0
Suite_5,Deferred_Volume,0,622,0.003925,1.32331,0.00128,0.079872,0.35792,0.777539,1286.11,0,0,0
Suite_5,Deferred_Volume,0,623,0.003852,0.601811,0.000448,0.080096,0.374784,1.33969,746.44,0,0,0
Suite_5,Deferred_Volume,0,624,0.004134,0.724272,0.000384,0.080288,0.353504,0.753921,1326.4,0,0,0
Suite_5,Deferred_Volume,0,625,0.003899,1.25856,0.001184,0.079872,0.353824,0.741738,1348.18,0,0,0
Suite_5,Deferred_Volume,0,626,0.00392,0.683634,0.002272,0.079936,0.363744,1.276,783.698,0,0,0
Suite_5,Deferred_Volume,0,627,0.004508,2.27107,0.001216,0.081024,0.352512,0.852314,1173.28,0,0,0
Suite_5,Deferred_Volume,0,628,0.00415,1.17611,0.000512,0.080896,0.354304,2.28824,437.018,0,0,0
Suite_5,Deferred_Volume,0,629,0.004059,0.609981,0.001088,0.080288,0.359104,1.34658,742.624,0,0,0
Suite_5,Deferred_Volume,0,630,0.0043,1.21827,0,0.080128,0.348768,0.778962,1283.76,0,0,0
Suite_5,Deferred_Volume,0,631,0.003952,0.724494,0,0.08016,0.357024,1.23562,809.311,0,0,0
Suite_5,Deferred_Volume,0,632,0.004539,0.707215,0.001504,0.081056,0.350208,0.893115,1119.68,0,0,0
Suite_5,Deferred_Volume,0,633,0.003978,0.701518,0.000512,0.079872,0.35136,0.725769,1377.85,0,0,0
Suite_5,Deferred_Volume,0,634,0.00407,0.715464,0,0.080128,0.355072,0.723273,1382.6,0,0,0
Suite_5,Deferred_Volume,0,635,0.003887,1.3569,0.000512,0.080416,0.356352,0.731475,1367.1,0,0,0
Suite_5,Deferred_Volume,0,636,0.003814,0.681792,0,0.079904,0.354912,1.37279,728.441,0,0,0
Suite_5,Deferred_Volume,0,637,0.004342,2.70274,0.000224,0.08048,0.36384,0.851596,1174.27,0,0,0
Suite_5,Deferred_Volume,0,638,0.004833,0.726159,0,0.080096,0.353824,2.7217,367.417,0,0,0
Suite_5,Deferred_Volume,0,639,0.004118,0.708638,0.000512,0.106496,0.380608,0.895211,1117.06,0,0,0
Suite_5,Deferred_Volume,0,640,0.00389,0.807822,0.001216,0.079872,0.356864,0.725142,1379.04,0,0,0
Suite_5,Deferred_Volume,0,641,0.004001,1.28621,0.00128,0.079872,0.347552,0.825308,1211.67,0,0,0
Suite_5,Deferred_Volume,0,642,0.004009,0.598115,0.001216,0.08112,0.350784,1.30351,767.162,0,0,0
Suite_5,Deferred_Volume,0,643,0.004096,1.25319,0.000512,0.081376,0.35776,0.714363,1399.85,0,0,0
Suite_5,Deferred_Volume,0,644,0.003847,0.684234,0.00016,0.08048,0.356352,1.26943,787.758,0,0,0
Suite_5,Deferred_Volume,0,645,0.00474,2.26669,3.2e-05,0.080192,0.359776,0.861575,1160.67,0,0,0
Suite_5,Deferred_Volume,0,646,0.004182,1.27,0.001152,0.079904,0.3528,2.28556,437.529,0,0,0
Suite_5,Deferred_Volume,0,647,0.004123,0.612626,0,0.08032,0.350208,1.43809,695.366,0,0,0
Suite_5,Deferred_Volume,0,648,0.004247,0.716023,0.001024,0.079872,0.35072,0.730168,1369.55,0,0,0
Suite_5,Deferred_Volume,0,649,0.004001,1.25785,0,0.080352,0.355648,0.733682,1362.99,0,0,0
Suite_5,Deferred_Volume,0,650,0.003894,0.668867,0,0.079872,0.352096,1.27508,784.267,0,0,0
Suite_5,Deferred_Volume,0,651,0.004047,0.704452,0,0.079904,0.349888,0.836792,1195.04,0,0,0
Suite_5,Deferred_Volume,0,652,0.004161,0.708247,0.001152,0.079872,0.37472,0.721201,1386.58,0,0,0
Suite_5,Deferred_Volume,0,653,0.004147,0.748206,0.00048,0.080288,0.354304,0.727283,1374.98,0,0,0
Suite_5,Deferred_Volume,0,654,0.003842,1.31259,0.00112,0.079872,0.356576,0.765445,1306.43,0,0,0
Suite_5,Deferred_Volume,0,655,0.003842,0.681028,0.000512,0.080992,0.356352,1.32864,752.648,0,0,0
Suite_5,Deferred_Volume,0,656,0.00422,2.80188,0,0.079872,0.356832,0.849022,1177.83,0,0,0
Suite_5,Deferred_Volume,0,657,0.004391,0.726182,0.000544,0.08096,0.354304,2.82167,354.401,0,0,0
Suite_5,Deferred_Volume,0,658,0.004305,0.724524,0.000512,0.08,0.361888,0.896128,1115.91,0,0,0
Suite_5,Deferred_Volume,0,659,0.003819,1.35635,0.000512,0.081216,0.363744,0.740924,1349.67,0,0,0
Suite_5,Deferred_Volume,0,660,0.003837,0.603758,0.001184,0.079872,0.344,1.37261,728.537,0,0,0
Suite_5,Deferred_Volume,0,661,0.004037,0.709137,0.00144,0.079872,0.353376,0.773589,1292.68,0,0,0
Suite_5,Deferred_Volume,0,662,0.004015,1.25463,0.001472,0.079872,0.354496,0.730684,1368.58,0,0,0
Suite_5,Deferred_Volume,0,663,0.003861,0.687985,0.001344,0.079872,0.385216,1.27085,786.876,0,0,0
Suite_5,Deferred_Volume,0,664,0.004479,2.34417,0.001376,0.079872,0.361632,0.856268,1167.86,0,0,0
Suite_5,Deferred_Volume,0,665,0.004138,1.18501,0,0.080224,0.348896,2.36284,423.219,0,0,0
Suite_5,Deferred_Volume,0,666,0.004309,0.59916,0.000192,0.104928,0.381632,1.35411,738.491,0,0,0
Suite_5,Deferred_Volume,0,667,0.00432,0.728361,6.4e-05,0.08032,0.357888,0.716401,1395.87,0,0,0
Suite_5,Deferred_Volume,0,668,0.004106,1.26451,0,0.080032,0.3544,0.745044,1342.2,0,0,0
Suite_5,Deferred_Volume,0,669,0.003995,0.669343,0.001408,0.079872,0.356288,1.28245,779.756,0,0,0
Suite_5,Deferred_Volume,0,670,0.004045,0.707642,0.00144,0.079872,0.355424,0.838068,1193.22,0,0,0
Suite_5,Deferred_Volume,0,671,0.003823,0.729353,0.000512,0.081184,0.35232,0.723652,1381.88,0,0,0
Suite_5,Deferred_Volume,0,672,0.003836,1.34052,0,0.080064,0.35504,0.744902,1342.46,0,0,0
Suite_5,Deferred_Volume,0,673,0.004002,0.681369,0,0.079872,0.356864,1.35757,736.608,0,0,0
Suite_5,Deferred_Volume,0,674,0.00425,2.72993,0.001504,0.081088,0.354304,0.850204,1176.19,0,0,0
Suite_5,Deferred_Volume,0,675,0.004414,0.724145,0.00032,0.080224,0.356352,2.74754,363.962,0,0,0
Suite_5,Deferred_Volume,0,676,0.004409,0.701388,0,0.079872,0.383232,0.89724,1114.53,0,0,0
Suite_5,Deferred_Volume,0,677,0.003898,0.760917,0.000416,0.080384,0.360448,0.719862,1389.16,0,0,0
Suite_5,Deferred_Volume,0,678,0.003828,1.32318,0,0.079872,0.34976,0.777735,1285.79,0,0,0
Suite_5,Deferred_Volume,0,679,0.003887,0.603444,0.000512,0.08112,0.376032,1.33918,746.726,0,0,0
Suite_5,Deferred_Volume,0,680,0.00407,0.723046,0.001184,0.079872,0.356864,0.72048,1387.96,0,0,0
Suite_5,Deferred_Volume,0,681,0.003904,1.26571,0,0.079904,0.357088,0.740433,1350.56,0,0,0
Suite_5,Deferred_Volume,0,682,0.003917,0.689634,0.001408,0.079872,0.379136,1.28257,779.685,0,0,0
Suite_5,Deferred_Volume,0,683,0.004233,2.28675,0.000256,0.08032,0.356352,0.857208,1166.58,0,0,0
Suite_5,Deferred_Volume,0,684,0.003813,1.19086,0.000512,0.08128,0.359424,2.30325,434.169,0,0,0
Suite_5,Deferred_Volume,0,685,0.004085,0.601352,0.000512,0.079872,0.354528,1.36013,735.222,0,0,0
Suite_5,Deferred_Volume,0,686,0.00426,1.23561,0.00048,0.080288,0.359392,0.76994,1298.8,0,0,0
Suite_5,Deferred_Volume,0,687,0.003953,0.736456,3.2e-05,0.080352,0.350208,1.25208,798.668,0,0,0
Suite_5,Deferred_Volume,0,688,0.004431,0.693292,0.00048,0.079904,0.354304,0.904977,1105,0,0,0
Suite_5,Deferred_Volume,0,689,0.004153,0.705601,0.001312,0.079872,0.356352,0.711886,1404.72,0,0,0
Suite_5,Deferred_Volume,0,690,0.003851,0.724602,0,0.08,0.352,0.72291,1383.3,0,0,0
Suite_5,Deferred_Volume,0,691,0.003947,1.34857,0,0.079872,0.358368,0.74464,1342.93,0,0,0
Suite_5,Deferred_Volume,0,692,0.003906,0.682273,0.00016,0.080064,0.354304,1.36457,732.831,0,0,0
Suite_5,Deferred_Volume,0,693,0.004286,2.74629,0.000256,0.080128,0.360448,0.852419,1173.13,0,0,0
Suite_5,Deferred_Volume,0,694,0.004283,0.73029,0.001024,0.079872,0.35584,2.76459,361.717,0,0,0
Suite_5,Deferred_Volume,0,695,0.004221,0.70348,0.000512,0.1024,0.372736,0.899102,1112.22,0,0,0
Suite_5,Deferred_Volume,0,696,0.003854,0.794884,0.000448,0.080224,0.3584,0.719858,1389.16,0,0,0
Suite_5,Deferred_Volume,0,697,0.003925,1.27789,0.000512,0.08112,0.35552,0.812049,1231.45,0,0,0
Suite_5,Deferred_Volume,0,698,0.003885,0.604727,0.000512,0.081056,0.355904,1.29481,772.312,0,0,0
Suite_5,Deferred_Volume,0,699,0.004052,1.23282,0.000512,0.08112,0.357664,0.772199,1295,0,0,0
Suite_5,Deferred_Volume,0,700,0.003903,0.68813,3.2e-05,0.080256,0.3584,1.24908,800.588,0,0,0
Suite_5,Deferred_Volume,0,701,0.004631,2.28462,0.001248,0.079872,0.364256,0.858571,1164.73,0,0,0
Suite_5,Deferred_Volume,0,702,0.006067,1.25675,0.001344,0.079872,0.346656,2.30748,433.373,0,0,0
Suite_5,Deferred_Volume,0,703,0.00663,0.648845,0.001312,0.079872,0.370176,1.44994,689.684,0,0,0
Suite_5,Deferred_Volume,0,704,0.004283,0.722425,0.00048,0.081184,0.35168,0.719562,1389.73,0,0,0
Suite_5,Deferred_Volume,0,705,0.004061,1.25105,0.000384,0.08016,0.359872,0.740662,1350.14,0,0,0
Suite_5,Deferred_Volume,0,706,0.004061,0.665322,0.000512,0.079872,0.354304,1.26843,788.378,0,0,0
Suite_5,Deferred_Volume,0,707,0.004587,0.701325,0.00112,0.079872,0.352576,0.847349,1180.15,0,0,0
Suite_5,Deferred_Volume,0,708,0.004032,0.706119,0.000512,0.079872,0.368576,0.71827,1392.23,0,0,0
Suite_5,Deferred_Volume,0,709,0.003955,0.785424,0.001216,0.079872,0.358528,0.724733,1379.82,0,0,0
Suite_5,Deferred_Volume,0,710,0.004067,1.27636,0.00048,0.080064,0.350208,0.802626,1245.91,0,0,0
Suite_5,Deferred_Volume,0,711,0.004028,0.691052,0.00128,0.079872,0.353728,1.29279,773.524,0,0,0
Suite_5,Deferred_Volume,0,712,0.00477,2.69387,0.000512,0.081248,0.35824,0.859403,1163.6,0,0,0
