Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_11,Forward,1,332,7.71233,2.66427,0,3.29754,3.5617,11.0617,90.4017,15000,180000,0.26179
Suite_11,Forward,1,333,7.66636,2.66624,0,1.54618,1.78598,11.0504,90.4943,15000,180000,0.26179
Suite_11,Forward,1,334,7.71936,2.66007,0,1.54528,2.34906,11.013,90.8017,15000,180000,0.26179
Suite_11,Forward,1,335,7.66869,2.66703,0,2.69056,2.93069,11.0525,90.4776,15000,180000,0.26179
Suite_11,Forward,1,336,7.6712,2.67965,0,2.10403,2.34339,11.0204,90.7408,15000,180000,0.26179
Suite_11,Forward,1,337,7.67544,2.66324,0,1.53683,1.77722,11.0331,90.6364,15000,180000,0.26179
Suite_11,Forward,1,338,7.71346,2.68105,0,3.60454,3.96288,11.0127,90.8044,15000,180000,0.26179
Suite_11,Forward,1,339,7.69873,2.665,0,1.76106,2.00909,11.0562,90.4472,15000,180000,0.26179
Suite_11,Forward,1,340,7.72056,2.65899,0,1.53949,1.77805,11.0244,90.7082,15000,180000,0.26179
Suite_11,Forward,1,341,7.7044,2.66682,0,3.3503,4.15085,11.0421,90.5624,15000,180000,0.26179
Suite_11,Forward,1,342,7.667,2.66334,0,1.76464,2.00294,11.0379,90.5971,15000,180000,0.26179
Suite_11,Forward,1,343,7.67019,2.66337,0,1.54506,1.78477,10.9996,90.912,15000,180000,0.26179
Suite_11,Forward,1,344,7.68403,2.67604,0,3.30138,3.54512,10.9947,90.9527,15000,180000,0.26179
Suite_11,Forward,1,345,7.70046,4.79527,0,1.7816,2.01933,11.0436,90.5501,15000,180000,0.26179
Suite_11,Forward,1,346,7.74048,2.67895,0,1.52813,1.77139,13.1653,75.9572,15000,180000,0.26179
Suite_11,Forward,1,347,7.68573,2.68305,0,3.29558,4.10605,11.114,89.9768,15000,180000,0.26179
Suite_11,Forward,1,348,7.72348,2.70205,0,1.76947,2.01197,11.046,90.5308,15000,180000,0.26179
Suite_11,Forward,1,349,7.71108,2.65568,0,1.54422,2.34525,11.1095,90.0132,15000,180000,0.26179
Suite_11,Forward,1,350,7.67261,2.67802,0,3.29347,3.53856,11.0366,90.6077,15000,180000,0.26179
Suite_11,Forward,1,351,7.66499,2.69351,0,1.55264,1.90838,11.0231,90.7182,15000,180000,0.26179
Suite_11,Forward,1,352,7.67651,2.65813,0,1.54141,2.34672,11.0378,90.5979,15000,180000,0.26179
Suite_11,Forward,1,353,7.67856,2.66081,0,2.14413,2.38387,11.0176,90.7638,15000,180000,0.26179
Suite_11,Forward,1,354,7.66876,2.67498,0,2.12077,2.3593,11.0238,90.713,15000,180000,0.26179
Suite_11,Forward,1,355,7.67451,2.75989,0,1.55088,1.78928,11.0185,90.7562,15000,180000,0.26179
Suite_11,Forward,1,356,7.71271,2.68061,0,4.21693,4.57398,11.1092,90.0157,15000,180000,0.26179
Suite_11,Forward,1,357,7.66664,2.65682,0,1.75152,1.99066,11.0735,90.306,15000,180000,0.26179
Suite_11,Forward,1,358,7.71083,2.66184,0,1.54349,1.78176,11.009,90.8347,15000,180000,0.26179
Suite_11,Forward,1,359,7.67213,4.78612,0,5.45792,5.69978,11.0331,90.6363,15000,180000,0.26179
Suite_11,Forward,1,360,7.75026,2.66568,0,1.74736,1.99126,13.1614,75.9795,15000,180000,0.26179
Suite_11,Forward,1,361,7.67477,2.66053,0,1.54666,1.78646,11.0885,90.1834,15000,180000,0.26179
Suite_11,Forward,1,362,7.67623,2.67749,0,3.37562,4.1791,10.9986,90.9205,15000,180000,0.26179
Suite_11,Forward,1,363,7.67019,2.70178,0,1.77795,2.01629,11.0244,90.7079,15000,180000,0.26179
Suite_11,Forward,1,364,7.68389,2.66125,0,1.53805,1.77805,11.0422,90.5613,15000,180000,0.26179
Suite_11,Forward,1,365,7.66388,2.66541,0,3.29578,3.5369,11.0157,90.7793,15000,180000,0.26179
Suite_11,Forward,1,366,7.66025,2.67666,0,1.55821,1.79725,10.9968,90.9354,15000,180000,0.26179
Suite_11,Forward,1,367,7.67535,2.66485,0,1.55165,2.3552,11.0027,90.8871,15000,180000,0.26179
Suite_11,Forward,1,368,7.66604,2.66661,0,3.2297,3.46979,11.0055,90.8635,15000,180000,0.26179
Suite_11,Forward,1,369,7.71858,2.67235,0,1.55066,1.79197,11.0083,90.8407,15000,180000,0.26179
Suite_11,Forward,1,370,7.68508,2.65397,0,1.53485,1.7729,11.0607,90.4102,15000,180000,0.26179
Suite_11,Forward,1,371,7.66883,2.68242,0,2.40435,2.64806,11.0032,90.8826,15000,180000,0.26179
Suite_11,Forward,1,372,7.6987,2.68207,0,1.77002,2.01587,11.0333,90.6346,15000,180000,0.26179
Suite_11,Forward,1,373,7.70086,4.82495,0,1.54214,2.35725,11.0615,90.4038,15000,180000,0.26179
Suite_11,Forward,1,374,7.67038,2.66945,0,1.95702,2.19405,13.2107,75.6965,15000,180000,0.26179
Suite_11,Forward,1,375,7.6718,2.66295,0,2.19952,2.47389,11.0496,90.5011,15000,180000,0.26179
Suite_11,Forward,1,376,7.71253,2.65884,0,1.53952,1.77706,11.0091,90.8336,15000,180000,0.26179
Suite_11,Forward,1,377,7.71621,2.66237,0,3.7848,4.02608,11.0477,90.5166,15000,180000,0.26179
Suite_11,Forward,1,378,7.69961,2.66349,0,1.75818,1.9992,11.0683,90.3485,15000,180000,0.26179
Suite_11,Forward,1,379,7.71547,2.66788,0,1.53552,1.77459,11.0352,90.6191,15000,180000,0.26179
Suite_11,Forward,1,380,7.66619,2.66544,0,3.29552,4.1001,11.055,90.4571,15000,180000,0.26179
Suite_11,Forward,1,381,7.67158,2.71782,0,1.79731,2.03571,11.0186,90.7555,15000,180000,0.26179
Suite_11,Forward,1,382,7.7497,2.696,0,1.54992,2.35715,11.0789,90.2619,15000,180000,0.26179
Suite_11,Forward,1,383,7.66875,2.68678,0,3.31632,3.58333,11.1073,90.0312,15000,180000,0.26179
Suite_11,Forward,1,384,7.66378,2.6898,0,1.55382,1.91078,11.0325,90.6415,15000,180000,0.26179
Suite_11,Forward,1,385,7.66969,2.65597,0,1.54157,2.34291,11.0261,90.6942,15000,180000,0.26179
Suite_11,Forward,1,386,7.67167,2.66859,0,2.78323,3.02659,10.9938,90.9605,15000,180000,0.26179
Suite_11,Forward,1,387,7.70368,4.85543,0,3.94061,4.18208,11.001,90.9012,15000,180000,0.26179
Suite_11,Forward,1,388,7.68577,2.67663,0,1.53984,2.34301,13.2411,75.5226,15000,180000,0.26179
Suite_11,Forward,1,389,7.66567,2.66577,0,3.27885,3.52205,11.0504,90.4948,15000,180000,0.26179
Suite_11,Forward,1,390,7.66586,2.72789,0,2.11091,2.35315,11.0036,90.8798,15000,180000,0.26179
Suite_11,Forward,1,391,7.66624,2.67403,0,1.54624,1.78432,11.0631,90.391,15000,180000,0.26179
Suite_11,Forward,1,392,7.67307,2.68103,0,2.75456,3.0183,11.0092,90.8331,15000,180000,0.26179
Suite_11,Forward,1,393,7.67325,2.66701,0,1.75366,1.99683,11.0404,90.5764,15000,180000,0.26179
Suite_11,Forward,1,394,7.7036,2.65721,0,1.54829,1.78845,11.0137,90.7964,15000,180000,0.26179
Suite_11,Forward,1,395,7.72247,2.66028,0,3.34762,4.14928,11.0497,90.4999,15000,180000,0.26179
Suite_11,Forward,1,396,7.67223,2.65978,0,1.75242,1.99328,11.0544,90.462,15000,180000,0.26179
Suite_11,Forward,1,397,7.71303,2.67067,0,1.53354,1.77373,11.0115,90.8142,15000,180000,0.26179
Suite_11,Forward,1,398,7.66614,2.66311,0,3.29523,4.09792,11.067,90.3584,15000,180000,0.26179
Suite_11,Forward,1,399,7.66605,2.68253,0,1.536,1.77766,10.9988,90.9192,15000,180000,0.26179
Suite_11,Forward,1,400,7.67362,2.66561,0,1.54026,2.34086,11.0379,90.5968,15000,180000,0.26179
Suite_11,Forward,1,401,7.67469,2.66608,0,3.29427,3.536,11.0126,90.8051,15000,180000,0.26179
Suite_11,Forward,1,402,7.7108,4.79558,0,1.7831,2.02342,11.0309,90.6547,15000,180000,0.26179
Suite_11,Forward,1,403,7.74142,2.66895,0,1.54922,2.35261,13.1722,75.9176,15000,180000,0.26179
Suite_11,Forward,1,404,7.67142,2.68868,0,3.30752,3.54941,11.0844,90.2165,15000,180000,0.26179
Suite_11,Forward,1,405,7.6953,2.68765,0,1.5327,1.89046,11.0263,90.6924,15000,180000,0.26179
Suite_11,Forward,1,406,7.71505,2.6566,0,1.53856,2.33648,11.0467,90.5252,15000,180000,0.26179
Suite_11,Forward,1,407,7.67394,2.67306,0,2.8792,3.1232,11.0533,90.4705,15000,180000,0.26179
Suite_11,Forward,1,408,7.66874,2.71596,0,2.10989,2.34906,11.0243,90.709,15000,180000,0.26179
Suite_11,Forward,1,409,7.71881,2.69276,0,1.54214,1.7825,11.065,90.3753,15000,180000,0.26179
Suite_11,Forward,1,410,7.65713,2.69764,0,3.61472,3.97286,11.0953,90.1283,15000,180000,0.26179
Suite_11,Forward,1,411,7.69327,2.65912,0,1.75718,1.9968,11.0359,90.6135,15000,180000,0.26179
Suite_11,Forward,1,412,7.66175,2.6527,0,1.54342,1.78176,11.0178,90.7626,15000,180000,0.26179
Suite_11,Forward,1,413,7.66301,2.65909,0,3.66627,4.46861,10.9865,91.0212,15000,180000,0.26179
Suite_11,Forward,1,414,7.70643,2.65833,0,1.75078,1.99194,10.9932,90.9656,15000,180000,0.26179
Suite_11,Forward,1,415,7.68793,2.67512,0,1.54928,1.78774,11.0356,90.6159,15000,180000,0.26179
Suite_11,Forward,1,416,7.69434,4.79402,0,5.45898,6.26502,11.0305,90.6578,15000,180000,0.26179
Suite_11,Forward,1,417,7.69452,2.71377,0,1.78099,2.01968,13.1686,75.9385,15000,180000,0.26179
Suite_11,Forward,1,418,7.67744,2.66528,0,1.54765,1.7857,11.0954,90.1276,15000,180000,0.26179
Suite_11,Forward,1,419,7.69344,2.66152,0,3.29114,4.10227,11.0176,90.7635,15000,180000,0.26179
Suite_11,Forward,1,420,7.72138,2.66825,0,1.54237,1.78112,11.0242,90.7098,15000,180000,0.26179
Suite_11,Forward,1,421,7.69137,2.65428,0,1.52995,2.33363,11.0763,90.2828,15000,180000,0.26179
Suite_11,Forward,1,422,7.671,2.66851,0,3.29206,3.53075,11.0182,90.7588,15000,180000,0.26179
Suite_11,Forward,1,423,7.68341,2.65679,0,2.11558,2.35341,11.0013,90.8984,15000,180000,0.26179
Suite_11,Forward,1,424,7.71748,2.65044,0,1.53395,1.77293,11.0013,90.8981,15000,180000,0.26179
Suite_11,Forward,1,425,7.66733,2.67375,0,2.38186,2.62128,11.0472,90.521,15000,180000,0.26179
Suite_11,Forward,1,426,7.67069,2.70012,0,1.77325,2.0135,11.0218,90.7292,15000,180000,0.26179
Suite_11,Forward,1,427,7.67147,2.65631,0,1.53846,1.77766,11.0331,90.636,15000,180000,0.26179
Suite_11,Forward,1,428,7.70481,2.66649,0,3.36528,4.17114,11.0026,90.8879,15000,180000,0.26179
Suite_11,Forward,1,429,7.70815,2.67501,0,1.76218,2.0024,11.0367,90.6072,15000,180000,0.26179
Suite_11,Forward,1,430,7.72205,4.77844,0,1.53478,1.77562,11.0488,90.5078,15000,180000,0.26179
Suite_11,Forward,1,431,7.6775,2.68727,0,4.19734,4.55277,13.1676,75.944,15000,180000,0.26179
Suite_11,Forward,1,432,7.66816,2.66925,0,1.76035,1.99958,11.0436,90.5506,15000,180000,0.26179
Suite_11,Forward,1,433,7.71438,2.66183,0,1.53725,1.77667,11.0033,90.882,15000,180000,0.26179
Suite_11,Forward,1,434,7.69727,2.67462,0,3.86054,4.6639,11.0444,90.5437,15000,180000,0.26179
Suite_11,Forward,1,435,7.67414,2.69166,0,1.76477,2.00355,11.0386,90.5913,15000,180000,0.26179
Suite_11,Forward,1,436,7.72176,2.70248,0,1.536,1.77718,11.04,90.5801,15000,180000,0.26179
Suite_11,Forward,1,437,7.67613,2.68031,0,3.30333,3.57155,11.1258,89.881,15000,180000,0.26179
Suite_11,Forward,1,438,7.6719,2.68197,0,1.54179,1.77984,11.0371,90.6037,15000,180000,0.26179
Suite_11,Forward,1,439,7.66848,2.66168,0,1.54899,2.34906,11.042,90.5632,15000,180000,0.26179
Suite_11,Forward,1,440,7.66709,2.65737,0,2.73408,2.97546,11.0045,90.8716,15000,180000,0.26179
Suite_11,Forward,1,441,7.67352,2.66094,0,2.12381,2.36352,11.0034,90.8808,15000,180000,0.26179
Suite_11,Forward,1,442,7.6741,2.65799,0,1.53306,1.77382,11.0067,90.8537,15000,180000,0.26179
Suite_11,Forward,1,443,7.66131,2.69216,0,3.59488,3.95286,11.0158,90.7784,15000,180000,0.26179
Suite_11,Forward,1,444,7.66972,4.80368,0,4.33094,4.57235,11.0227,90.722,15000,180000,0.26179
Suite_11,Forward,1,445,7.74364,2.6585,0,1.55034,1.79194,13.1506,76.042,15000,180000,0.26179
Suite_11,Forward,1,446,7.66582,2.68232,0,2.37923,2.61766,11.0744,90.2982,15000,180000,0.26179
Suite_11,Forward,1,447,7.70153,2.6522,0,1.7567,1.99626,11.0091,90.8336,15000,180000,0.26179
Suite_11,Forward,1,448,7.71678,2.65837,0,1.54269,1.78547,11.0148,90.7867,15000,180000,0.26179
Suite_11,Forward,1,449,7.71584,2.68362,0,3.36307,4.16634,11.0528,90.4749,15000,180000,0.26179
Suite_11,Forward,1,450,7.66937,2.67811,0,1.7688,2.01002,11.0637,90.3858,15000,180000,0.26179
Suite_11,Forward,1,451,7.71744,2.66012,0,1.5296,1.76848,11.0141,90.7929,15000,180000,0.26179
Suite_11,Forward,1,452,7.71482,2.67303,0,3.29315,4.10419,11.0566,90.4437,15000,180000,0.26179
Suite_11,Forward,1,453,7.72201,2.69833,0,1.55238,1.79168,11.0533,90.4708,15000,180000,0.26179
Suite_11,Forward,1,454,7.69064,2.66142,0,1.5567,2.35555,11.0893,90.1774,15000,180000,0.26179
Suite_11,Forward,1,455,7.69191,2.66055,0,3.29235,3.53283,11.0243,90.7086,15000,180000,0.26179
Suite_11,Forward,1,456,7.66487,2.70091,0,1.53805,1.89366,11.0181,90.7595,15000,180000,0.26179
Suite_11,Forward,1,457,7.6681,2.65768,0,1.54419,2.34211,11.036,90.6122,15000,180000,0.26179
Suite_11,Forward,1,458,7.71643,2.6636,0,2.06634,2.30486,11.0038,90.8779,15000,180000,0.26179
Suite_11,Forward,1,459,7.70177,4.8357,0,1.54419,1.78381,11.0533,90.4707,15000,180000,0.26179
Suite_11,Forward,1,460,7.74203,2.66068,0,1.56058,2.3593,13.2226,75.628,15000,180000,0.26179
Suite_11,Forward,1,461,7.66795,2.67066,0,2.72998,2.9737,11.092,90.1549,15000,180000,0.26179
Suite_11,Forward,1,462,7.72419,2.69196,0,2.10381,2.34608,11.0188,90.7541,15000,180000,0.26179
Suite_11,Forward,1,463,7.70456,2.65973,0,1.54672,1.78586,11.0915,90.159,15000,180000,0.26179
Suite_11,Forward,1,464,7.70639,2.6978,0,3.61437,3.97107,11.0589,90.4248,15000,180000,0.26179
Suite_11,Forward,1,465,7.69965,2.66159,0,1.75581,1.99885,11.0663,90.3642,15000,180000,0.26179
Suite_11,Forward,1,466,7.68208,2.65777,0,1.55018,1.79008,11.0457,90.5334,15000,180000,0.26179
Suite_11,Forward,1,467,7.68742,2.67413,0,3.36218,4.1657,11.0063,90.8572,15000,180000,0.26179
Suite_11,Forward,1,468,7.66842,2.65534,0,1.75536,1.99475,11.0217,90.7305,15000,180000,0.26179
Suite_11,Forward,1,469,7.71086,2.66112,0,1.53005,1.77014,10.987,91.0169,15000,180000,0.26179
Suite_11,Forward,1,470,7.69345,2.67069,0,3.28704,3.5287,11.0349,90.6213,15000,180000,0.26179
Suite_11,Forward,1,471,7.72399,2.70244,0,1.53734,1.77802,11.023,90.7191,15000,180000,0.26179
Suite_11,Forward,1,472,7.68053,2.69116,0,1.55546,2.35507,11.0863,90.2015,15000,180000,0.26179
Suite_11,Forward,1,473,7.68652,4.84147,0,5.43744,6.23629,11.0438,90.5486,15000,180000,0.26179
Suite_11,Forward,1,474,7.73298,2.67534,0,1.76333,2.0025,13.2151,75.6711,15000,180000,0.26179
Suite_11,Forward,1,475,7.68999,2.66274,0,1.54381,2.34509,11.0967,90.1166,15000,180000,0.26179
Suite_11,Forward,1,476,7.66496,2.67428,0,3.29318,3.53258,11.0422,90.5617,15000,180000,0.26179
Suite_11,Forward,1,477,7.66133,2.68524,0,1.54781,1.90422,11.0123,90.8079,15000,180000,0.26179
Suite_11,Forward,1,478,7.68982,2.65532,0,1.54662,2.34982,11.0253,90.7001,15000,180000,0.26179
Suite_11,Forward,1,479,7.72262,2.66606,0,2.16544,2.40618,11.0147,90.7882,15000,180000,0.26179
Suite_11,Forward,1,480,7.71082,2.69282,0,2.12992,2.37002,11.0622,90.398,15000,180000,0.26179
Suite_11,Forward,1,481,7.66886,2.65306,0,1.55389,1.79443,11.0771,90.2765,15000,180000,0.26179
Suite_11,Forward,1,482,7.66079,2.68916,0,4.35018,4.70426,10.9924,90.9723,15000,180000,0.26179
Suite_11,Forward,1,483,7.6677,2.67552,0,1.77101,2.00966,11.0227,90.7218,15000,180000,0.26179
Suite_11,Forward,1,484,7.69518,2.65863,0,1.55549,1.79405,11.0152,90.7835,15000,180000,0.26179
Suite_11,Forward,1,485,7.71065,2.66063,0,3.28499,4.08694,11.0285,90.6739,15000,180000,0.26179
Suite_11,Forward,1,486,7.72056,2.66762,0,1.75398,1.99472,11.0587,90.4267,15000,180000,0.26179
Suite_11,Forward,1,487,7.69307,4.79064,0,1.55171,1.78995,11.053,90.473,15000,180000,0.26179
Suite_11,Forward,1,488,7.7023,2.67156,0,3.42426,4.23094,13.1489,76.0521,15000,180000,0.26179
Suite_11,Forward,1,489,7.72206,2.69018,0,1.75981,1.9976,11.0613,90.4053,15000,180000,0.26179
Suite_11,Forward,1,490,7.73257,2.69193,0,1.54816,1.7879,11.0774,90.2742,15000,180000,0.26179
Suite_11,Forward,1,491,7.67452,2.66779,0,3.28662,3.52995,11.0988,90.0995,15000,180000,0.26179
Suite_11,Forward,1,492,7.71242,2.67015,0,1.54291,1.78541,11.0064,90.8564,15000,180000,0.26179
Suite_11,Forward,1,493,7.71735,2.65901,0,1.53395,2.33421,11.0539,90.4657,15000,180000,0.26179
Suite_11,Forward,1,494,7.68806,2.67233,0,3.29523,3.53539,11.0524,90.4777,15000,180000,0.26179
Suite_11,Forward,1,495,7.71736,2.66961,0,2.10717,2.34496,11.0388,90.5898,15000,180000,0.26179
Suite_11,Forward,1,496,7.6985,2.66815,0,1.55238,1.79645,11.0667,90.3613,15000,180000,0.26179
Suite_11,Forward,1,497,7.71054,2.66514,0,2.47398,2.7177,11.0388,90.5899,15000,180000,0.26179
Suite_11,Forward,1,498,7.7225,2.69168,0,1.75859,1.99958,11.0468,90.5235,15000,180000,0.26179
Suite_11,Forward,1,499,7.67452,2.64072,0,1.53357,1.77152,11.0871,90.1952,15000,180000,0.26179
Suite_11,Forward,1,500,7.70035,2.65877,0,3.80266,4.16541,10.9855,91.0294,15000,180000,0.26179
Suite_11,Forward,1,501,7.71525,4.81602,0,4.11034,4.34947,11.034,90.6288,15000,180000,0.26179
Suite_11,Forward,1,502,7.74127,2.67951,0,1.53805,1.77824,13.194,75.7918,15000,180000,0.26179
Suite_11,Forward,1,503,7.66879,2.675,0,4.18678,4.54429,11.1067,90.036,15000,180000,0.26179
Suite_11,Forward,1,504,7.70346,2.67461,0,1.76838,2.00909,11.0094,90.8315,15000,180000,0.26179
Suite_11,Forward,1,505,7.67392,2.66397,0,1.53722,1.77571,11.057,90.4404,15000,180000,0.26179
Suite_11,Forward,1,506,7.67566,2.6699,0,3.85882,4.66256,11.012,90.8102,15000,180000,0.26179
Suite_11,Forward,1,507,7.68528,2.70543,0,1.76947,2.01178,11.021,90.736,15000,180000,0.26179
Suite_11,Forward,1,508,7.67396,2.66592,0,1.54285,1.7823,11.0668,90.3605,15000,180000,0.26179
Suite_11,Forward,1,509,7.68317,2.66568,0,3.28445,3.55123,11.0397,90.5824,15000,180000,0.26179
Suite_11,Forward,1,510,7.68888,2.66675,0,1.55363,1.792,11.0355,90.6169,15000,180000,0.26179
Suite_11,Forward,1,511,7.71843,2.64968,0,1.53328,2.33267,11.0236,90.7147,15000,180000,0.26179
Suite_11,Forward,1,512,7.71556,2.66828,0,2.84077,3.08019,11.0562,90.4472,15000,180000,0.26179
Suite_11,Forward,1,513,7.66523,2.6652,0,2.11763,2.35808,11.0541,90.4642,15000,180000,0.26179
Suite_11,Forward,1,514,7.67642,2.68948,0,1.53898,1.77984,11.0015,90.897,15000,180000,0.26179
Suite_11,Forward,1,515,7.66098,2.69286,0,3.6199,3.97594,11.0397,90.5824,15000,180000,0.26179
Suite_11,Forward,1,516,7.6956,4.81219,0,2.11466,2.3552,11.0237,90.714,15000,180000,0.26179
Suite_11,Forward,1,517,7.72432,2.68274,0,1.53805,1.77917,13.1871,75.8316,15000,180000,0.26179
Suite_11,Forward,1,518,7.70152,2.67536,0,2.47459,2.71626,11.0985,90.1022,15000,180000,0.26179
Suite_11,Forward,1,519,7.66722,2.66204,0,1.75962,1.9968,11.0536,90.4683,15000,180000,0.26179
Suite_11,Forward,1,520,7.66551,2.66398,0,1.53626,1.77766,11.0145,90.7898,15000,180000,0.26179
Suite_11,Forward,1,521,7.71791,2.67393,0,3.8304,4.07174,11.0041,90.8751,15000,180000,0.26179
Suite_11,Forward,1,522,7.69541,2.66061,0,1.75434,1.99299,11.0729,90.3108,15000,180000,0.26179
Suite_11,Forward,1,523,7.70155,2.67044,0,1.5401,1.78176,11.0324,90.6423,15000,180000,0.26179
Suite_11,Forward,1,524,7.67468,2.67062,0,3.29754,4.10419,11.0378,90.5978,15000,180000,0.26179
Suite_11,Forward,1,525,7.73103,2.69359,0,1.77357,2.01379,11.0083,90.8409,15000,180000,0.26179
Suite_11,Forward,1,526,7.73001,2.67425,0,1.5401,2.34198,11.1138,89.978,15000,180000,0.26179
Suite_11,Forward,1,527,7.71633,2.68031,0,3.3023,3.54186,11.0646,90.3781,15000,180000,0.26179
Suite_11,Forward,1,528,7.66926,2.70272,0,1.53805,1.8943,11.0598,90.4173,15000,180000,0.26179
Suite_11,Forward,1,529,7.66938,2.6575,0,1.54246,2.33843,11.0457,90.5329,15000,180000,0.26179
Suite_11,Forward,1,530,7.66061,4.89901,0,4.41654,4.6551,10.9935,90.9627,15000,180000,0.26179
Suite_11,Forward,1,531,7.67245,2.70507,0,1.55584,1.79405,13.2296,75.5879,15000,180000,0.26179
Suite_11,Forward,1,532,7.72527,2.67031,0,1.53446,2.33578,11.054,90.4649,15000,180000,0.26179
Suite_11,Forward,1,533,7.72228,2.67269,0,2.85341,3.09642,11.0816,90.24,15000,180000,0.26179
Suite_11,Forward,1,534,7.69908,2.6873,0,2.63917,2.87843,11.0707,90.3288,15000,180000,0.26179
Suite_11,Forward,1,535,7.68707,2.67033,0,1.54819,1.80874,11.0609,90.4084,15000,180000,0.26179
Suite_11,Forward,1,536,7.68476,2.6866,0,3.67603,3.9176,11.0362,90.6107,15000,180000,0.26179
Suite_11,Forward,1,537,7.71,2.661,0,1.7527,1.9944,11.045,90.5386,15000,180000,0.26179
Suite_11,Forward,1,538,7.68064,2.65902,0,1.53126,1.76803,11.047,90.5226,15000,180000,0.26179
Suite_11,Forward,1,539,7.72001,2.65995,0,3.32467,4.13046,11.0142,90.7919,15000,180000,0.26179
Suite_11,Forward,1,540,7.72311,2.66359,0,1.75754,1.99914,11.0389,90.5889,15000,180000,0.26179
Suite_11,Forward,1,541,7.66886,2.66446,0,1.53856,1.7799,11.1064,90.0379,15000,180000,0.26179
Suite_11,Forward,1,542,7.7095,2.6717,0,3.30525,4.10538,11.0025,90.8888,15000,180000,0.26179
Suite_11,Forward,1,543,7.67561,2.68098,0,1.66682,1.9063,11.0472,90.5206,15000,180000,0.26179
Suite_11,Forward,1,544,7.70863,4.84914,0,1.54214,1.78176,11.0287,90.6722,15000,180000,0.26179
Suite_11,Forward,1,545,7.69185,2.67738,0,3.30515,4.10899,13.2308,75.5813,15000,180000,0.26179
Suite_11,Forward,1,546,7.66843,2.67594,0,1.74605,1.98867,11.0436,90.55,15000,180000,0.26179
Suite_11,Forward,1,547,7.68213,2.68835,0,1.54483,1.90557,11.0115,90.8141,15000,180000,0.26179
Suite_11,Forward,1,548,7.70601,2.67039,0,3.28931,3.53242,11.0387,90.5906,15000,180000,0.26179
Suite_11,Forward,1,549,7.66233,2.69242,0,1.55229,1.90922,11.0513,90.4875,15000,180000,0.26179
Suite_11,Forward,1,550,7.66866,2.66104,0,1.55101,2.35114,11.0348,90.6222,15000,180000,0.26179
Suite_11,Forward,1,551,7.70477,2.68496,0,2.36749,2.60698,10.9987,90.9198,15000,180000,0.26179
Suite_11,Forward,1,552,7.72778,2.6901,0,2.12208,2.36182,11.0589,90.4252,15000,180000,0.26179
Suite_11,Forward,1,553,7.69084,2.65194,0,1.54605,1.78422,11.0981,90.1058,15000,180000,0.26179
Suite_11,Forward,1,554,7.66659,2.68409,0,4.15283,4.50918,11.0148,90.7873,15000,180000,0.26179
Suite_11,Forward,1,555,7.68545,2.65342,0,1.74522,1.98707,11.0387,90.5906,15000,180000,0.26179
Suite_11,Forward,1,556,7.6673,2.6465,0,1.53187,1.77117,11.0118,90.8119,15000,180000,0.26179
Suite_11,Forward,1,557,7.68695,2.66939,0,3.76384,4.56515,10.9892,90.9983,15000,180000,0.26179
Suite_11,Forward,1,558,7.71732,4.82504,0,3.8769,4.11533,11.0353,90.6181,15000,180000,0.26179
Suite_11,Forward,1,559,7.73916,2.69219,0,1.53968,1.77981,13.2072,75.7161,15000,180000,0.26179
Suite_11,Forward,1,560,7.69392,2.67774,0,3.34432,4.1456,11.0984,90.1028,15000,180000,0.26179
Suite_11,Forward,1,561,7.70258,2.68278,0,1.77152,2.01286,11.055,90.4565,15000,180000,0.26179
Suite_11,Forward,1,562,7.67134,2.65795,0,1.54752,1.78586,11.0485,90.5102,15000,180000,0.26179
Suite_11,Forward,1,563,7.6694,2.66089,0,3.28234,4.08963,10.9944,90.9552,15000,180000,0.26179
Suite_11,Forward,1,564,7.717,2.66542,0,1.66912,1.90874,10.9931,90.9658,15000,180000,0.26179
Suite_11,Forward,1,565,7.67067,2.65392,0,1.53386,2.33693,11.0482,90.5123,15000,180000,0.26179
Suite_11,Forward,1,566,7.67748,2.67037,0,3.29494,3.53379,10.9869,91.0175,15000,180000,0.26179
Suite_11,Forward,1,567,7.66861,2.67056,0,2.1112,2.35229,11.0119,90.8112,15000,180000,0.26179
Suite_11,Forward,1,568,7.67197,2.66604,0,1.5416,1.78515,11.0027,90.8866,15000,180000,0.26179
Suite_11,Forward,1,569,7.66749,2.68464,0,2.4457,2.68541,11.016,90.7767,15000,180000,0.26179
Suite_11,Forward,1,570,7.68219,2.72127,0,1.792,2.0329,11.0299,90.6627,15000,180000,0.26179
Suite_11,Forward,1,571,7.68089,2.67322,0,1.52986,1.77197,11.1028,90.067,15000,180000,0.26179
Suite_11,Forward,1,572,7.72122,2.68033,0,3.68778,3.92602,11.0362,90.6113,15000,180000,0.26179
Suite_11,Forward,1,573,7.68452,4.79699,0,2.12582,2.36544,11.0815,90.2403,15000,180000,0.26179
Suite_11,Forward,1,574,7.69794,2.65117,0,1.56058,1.79936,13.1556,76.0134,15000,180000,0.26179
Suite_11,Forward,1,575,7.66405,2.69495,0,4.28032,4.63734,11.0252,90.701,15000,180000,0.26179
Suite_11,Forward,1,576,7.67133,2.65945,0,1.75094,1.99248,11.0399,90.5807,15000,180000,0.26179
