Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_11,Forward,1,327,7.65989,2.64213,0,1.4913,2.29165,11.0247,90.7052,15000,180000,0.26179
Suite_11,Forward,1,328,7.65073,2.65489,0,3.28582,4.08077,10.9793,91.0802,15000,180000,0.26179
Suite_11,Forward,1,329,7.65829,2.65174,0,2.13267,2.38669,10.9774,91.0965,15000,180000,0.26179
Suite_11,Forward,1,330,7.65701,2.65338,0,1.49421,1.73882,10.9863,91.0227,15000,180000,0.26179
Suite_11,Forward,1,331,7.65786,2.65876,0,2.98394,3.22141,10.986,91.0249,15000,180000,0.26179
Suite_11,Forward,1,332,7.66042,2.66619,0,1.48016,1.72237,10.9865,91.021,15000,180000,0.26179
Suite_11,Forward,1,333,7.66396,2.6716,0,1.4848,1.72419,11.0507,90.4919,15000,180000,0.26179
Suite_11,Forward,1,334,7.65383,4.84478,0,5.41808,5.65658,11.0054,90.8644,15000,180000,0.26179
Suite_11,Forward,1,335,7.6924,2.68119,0,1.76992,2.00704,13.1836,75.8519,15000,180000,0.26179
Suite_11,Forward,1,336,7.66697,2.65821,0,1.48717,2.27942,11.063,90.3911,15000,180000,0.26179
Suite_11,Forward,1,337,7.66852,2.67933,0,3.29277,3.53075,11.0275,90.6821,15000,180000,0.26179
Suite_11,Forward,1,338,7.66523,2.65276,0,2.13898,2.37827,11.0273,90.6838,15000,180000,0.26179
Suite_11,Forward,1,339,7.6631,2.63002,0,1.49475,1.73261,10.9972,90.9321,15000,180000,0.26179
Suite_11,Forward,1,340,7.66334,2.6512,0,3.27696,4.07526,10.9679,91.1752,15000,180000,0.26179
Suite_11,Forward,1,341,7.66395,2.65805,0,1.76938,2.00704,10.9913,90.9809,15000,180000,0.26179
Suite_11,Forward,1,342,7.6646,2.64371,0,1.4889,1.72662,10.9974,90.9307,15000,180000,0.26179
Suite_11,Forward,1,343,7.65884,2.67118,0,2.44122,3.23392,10.9823,91.0559,15000,180000,0.26179
Suite_11,Forward,1,344,7.66511,2.7008,0,1.67526,1.91235,11.016,90.7769,15000,180000,0.26179
Suite_11,Forward,1,345,7.66189,2.63746,0,1.48294,1.72154,11.047,90.5223,15000,180000,0.26179
Suite_11,Forward,1,346,7.66403,2.64582,0,3.22691,3.46726,10.9773,91.0967,15000,180000,0.26179
Suite_11,Forward,1,347,7.66277,2.64546,0,1.76323,1.99885,10.9891,90.9992,15000,180000,0.26179
Suite_11,Forward,1,348,7.66451,2.63432,0,1.47456,2.26698,10.982,91.0579,15000,180000,0.26179
Suite_11,Forward,1,349,7.6601,4.78611,0,5.42416,5.79357,10.9738,91.1264,15000,180000,0.26179
Suite_11,Forward,1,350,7.69004,2.65813,0,2.14586,2.38387,13.1228,76.2033,15000,180000,0.26179
Suite_11,Forward,1,351,7.67248,2.75614,0,1.4783,2.26899,11.0265,90.6904,15000,180000,0.26179
Suite_11,Forward,1,352,7.66711,2.65688,0,3.26998,3.51133,11.1083,90.0227,15000,180000,0.26179
Suite_11,Forward,1,353,7.66876,2.68313,0,2.11382,2.37418,11.001,90.9009,15000,180000,0.26179
Suite_11,Forward,1,354,7.66195,2.63869,0,1.48096,1.72032,11.0168,90.7704,15000,180000,0.26179
Suite_11,Forward,1,355,7.66314,2.67081,0,2.78938,3.58992,10.9949,90.9514,15000,180000,0.26179
Suite_11,Forward,1,356,7.65449,2.64072,0,3.0167,3.25574,10.9945,90.9542,15000,180000,0.26179
Suite_11,Forward,1,357,7.65913,2.64311,0,1.47312,1.71392,10.9743,91.122,15000,180000,0.26179
Suite_11,Forward,1,358,7.65999,2.67052,0,3.00416,3.2416,10.9785,91.0868,15000,180000,0.26179
Suite_11,Forward,1,359,7.66728,2.67668,0,1.7816,2.02038,11.0062,90.8575,15000,180000,0.26179
Suite_11,Forward,1,360,7.66049,2.63933,0,1.47872,2.27533,11.0192,90.7508,15000,180000,0.26179
Suite_11,Forward,1,361,7.66496,2.66699,0,3.24509,3.50602,10.9778,91.093,15000,180000,0.26179
Suite_11,Forward,1,362,7.66102,2.67622,0,2.15859,2.39555,11.008,90.8426,15000,180000,0.26179
Suite_11,Forward,1,363,7.66189,4.7751,0,1.4831,2.28208,11.0125,90.806,15000,180000,0.26179
Suite_11,Forward,1,364,7.67651,2.66607,0,3.74982,4.60333,13.113,76.2603,15000,180000,0.26179
Suite_11,Forward,1,365,7.66102,2.6571,0,2.12576,2.36352,11.0625,90.3951,15000,180000,0.26179
Suite_11,Forward,1,366,7.65981,2.65829,0,1.48522,2.36518,10.9847,91.0356,15000,180000,0.26179
Suite_11,Forward,1,367,7.67304,2.6622,0,2.78323,3.02592,10.9803,91.072,15000,180000,0.26179
Suite_11,Forward,1,368,7.66339,2.6495,0,1.60198,1.84934,11.0166,90.7719,15000,180000,0.26179
Suite_11,Forward,1,369,7.66594,2.64622,0,1.48771,1.74714,10.9777,91.0938,15000,180000,0.26179
Suite_11,Forward,1,370,7.66504,2.65648,0,3.48445,3.724,10.9777,91.0939,15000,180000,0.26179
Suite_11,Forward,1,371,7.65454,2.6972,0,1.49299,2.35104,10.9853,91.0306,15000,180000,0.26179
Suite_11,Forward,1,372,7.66843,2.65499,0,1.4807,1.71997,11.0266,90.6899,15000,180000,0.26179
Suite_11,Forward,1,373,7.65789,2.6781,0,2.5433,2.78118,10.9951,90.9497,15000,180000,0.26179
Suite_11,Forward,1,374,7.66369,2.65987,0,1.77107,2.00909,11.004,90.8759,15000,180000,0.26179
Suite_11,Forward,1,375,7.66316,2.64355,0,1.48349,2.28326,10.9871,91.0156,15000,180000,0.26179
Suite_11,Forward,1,376,7.65131,2.68475,0,3.84666,4.7001,10.97,91.1577,15000,180000,0.26179
Suite_11,Forward,1,377,7.68675,4.78717,0,3.63085,3.87018,11.0049,90.8683,15000,180000,0.26179
Suite_11,Forward,1,378,7.68821,2.76759,0,1.47427,1.71213,13.1396,76.1059,15000,180000,0.26179
Suite_11,Forward,1,379,7.65751,2.67875,0,2.12618,2.9247,11.1198,89.9298,15000,180000,0.26179
Suite_11,Forward,1,380,7.66239,2.70019,0,1.50378,1.7408,11.0121,90.8094,15000,180000,0.26179
Suite_11,Forward,1,381,7.65917,2.66167,0,1.47866,1.71971,11.0367,90.6071,15000,180000,0.26179
Suite_11,Forward,1,382,7.65978,2.65668,0,3.22026,3.46109,10.9897,90.994,15000,180000,0.26179
Suite_11,Forward,1,383,7.65848,2.64564,0,1.70451,1.9456,10.9864,91.0212,15000,180000,0.26179
Suite_11,Forward,1,384,7.66237,2.63006,0,1.48275,1.71987,10.9711,91.1485,15000,180000,0.26179
Suite_11,Forward,1,385,7.66132,2.67611,0,3.31299,3.55123,10.9868,91.0181,15000,180000,0.26179
Suite_11,Forward,1,386,7.66171,2.65369,0,1.79664,2.03571,11.0015,90.8965,15000,180000,0.26179
Suite_11,Forward,1,387,7.66853,2.64825,0,1.46874,1.7096,10.9778,91.0932,15000,180000,0.26179
Suite_11,Forward,1,388,7.66489,2.6558,0,3.27658,4.07299,10.9801,91.0742,15000,180000,0.26179
Suite_11,Forward,1,389,7.66254,2.70226,0,1.79395,2.03206,10.9865,91.0204,15000,180000,0.26179
Suite_11,Forward,1,390,7.66431,2.64645,0,1.47866,1.72006,11.0291,90.6689,15000,180000,0.26179
Suite_11,Forward,1,391,7.65611,4.7914,0,4.17488,4.97344,10.9838,91.0431,15000,180000,0.26179
Suite_11,Forward,1,392,7.67988,2.65623,0,1.76499,2.00643,13.127,76.1791,15000,180000,0.26179
Suite_11,Forward,1,393,7.66148,2.64527,0,1.4809,1.72086,11.0221,90.7268,15000,180000,0.26179
Suite_11,Forward,1,394,7.65735,2.66314,0,2.48781,3.28038,10.9763,91.1052,15000,180000,0.26179
Suite_11,Forward,1,395,7.6597,2.64624,0,1.68346,1.92336,11.0023,90.8902,15000,180000,0.26179
Suite_11,Forward,1,396,7.65821,2.64448,0,1.4807,1.71658,10.978,91.091,15000,180000,0.26179
Suite_11,Forward,1,397,7.66287,2.65486,0,3.22045,3.45898,10.985,91.0331,15000,180000,0.26179
Suite_11,Forward,1,398,7.65729,2.68911,0,1.77562,2.01347,10.9873,91.0138,15000,180000,0.26179
Suite_11,Forward,1,399,7.65925,2.63462,0,1.4911,2.28035,11.038,90.5961,15000,180000,0.26179
Suite_11,Forward,1,400,7.65946,2.65176,0,3.27638,3.51443,10.9628,91.2178,15000,180000,0.26179
Suite_11,Forward,1,401,7.66788,2.69207,0,2.13094,2.37005,10.9779,91.0922,15000,180000,0.26179
Suite_11,Forward,1,402,7.66145,2.63429,0,1.48781,1.72672,11.0448,90.5405,15000,180000,0.26179
Suite_11,Forward,1,403,7.6552,2.64459,0,3.27344,4.07114,10.9568,91.2676,15000,180000,0.26179
Suite_11,Forward,1,404,7.66854,2.64482,0,1.75517,1.99475,10.9687,91.1689,15000,180000,0.26179
Suite_11,Forward,1,405,7.66206,2.68699,0,1.46637,1.70803,10.9821,91.0576,15000,180000,0.26179
Suite_11,Forward,1,406,7.66851,4.79712,0,4.61277,5.41424,11.0231,90.7185,15000,180000,0.26179
Suite_11,Forward,1,407,7.66489,2.69469,0,3.00685,3.24659,13.1364,76.1244,15000,180000,0.26179
Suite_11,Forward,1,408,7.66024,2.64472,0,1.4807,1.72237,11.1022,90.072,15000,180000,0.26179
Suite_11,Forward,1,409,7.6541,2.70962,0,2.86694,3.12957,10.9818,91.0596,15000,180000,0.26179
Suite_11,Forward,1,410,7.66032,2.67024,0,1.77984,2.01728,11.035,90.621,15000,180000,0.26179
Suite_11,Forward,1,411,7.65488,2.64052,0,1.4823,2.28157,11.0025,90.8882,15000,180000,0.26179
Suite_11,Forward,1,412,7.65937,2.64097,0,3.21149,3.47802,10.9667,91.1847,15000,180000,0.26179
Suite_11,Forward,1,413,7.66264,2.66501,0,2.13418,2.3737,10.9762,91.1062,15000,180000,0.26179
Suite_11,Forward,1,414,7.66228,2.65072,0,1.49046,2.27939,11.022,90.7276,15000,180000,0.26179
Suite_11,Forward,1,415,7.66304,2.6659,0,3.28525,3.52461,10.9915,90.9793,15000,180000,0.26179
Suite_11,Forward,1,416,7.65546,2.68895,0,2.1273,2.36544,11.0073,90.8486,15000,180000,0.26179
Suite_11,Forward,1,417,7.66092,2.6484,0,1.47293,1.71213,11.0225,90.7237,15000,180000,0.26179
Suite_11,Forward,1,418,7.65758,2.64495,0,2.75869,3.55974,10.98,91.0751,15000,180000,0.26179
Suite_11,Forward,1,419,7.64961,2.64846,0,3.01466,3.25619,10.9715,91.1449,15000,180000,0.26179
Suite_11,Forward,1,420,7.66067,4.89108,0,1.48086,1.72006,10.9798,91.0761,15000,180000,0.26179
Suite_11,Forward,1,421,7.68643,2.68255,0,3.52298,3.76544,13.238,75.5401,15000,180000,0.26179
Suite_11,Forward,1,422,7.65487,2.65443,0,1.48742,2.34086,11.0586,90.4273,15000,180000,0.26179
Suite_11,Forward,1,423,7.6626,2.65859,0,1.47456,1.71373,11.0043,90.8733,15000,180000,0.26179
Suite_11,Forward,1,424,7.66447,2.66941,0,3.29933,3.54099,10.9991,90.9169,15000,180000,0.26179
Suite_11,Forward,1,425,7.67309,2.70509,0,1.77706,2.01523,11.0273,90.684,15000,180000,0.26179
Suite_11,Forward,1,426,7.66743,2.64815,0,1.47638,2.28538,11.056,90.4485,15000,180000,0.26179
Suite_11,Forward,1,427,7.6558,2.66838,0,3.83184,4.68618,10.9896,90.9948,15000,180000,0.26179
Suite_11,Forward,1,428,7.66335,2.66024,0,2.06643,2.30746,11.0047,90.87,15000,180000,0.26179
Suite_11,Forward,1,429,7.65538,2.67243,0,1.48829,1.72538,10.9992,90.9158,15000,180000,0.26179
Suite_11,Forward,1,430,7.66106,2.64425,0,2.97165,3.20909,11.01,90.8262,15000,180000,0.26179
Suite_11,Forward,1,431,7.66187,2.66864,0,1.49699,1.73472,10.9816,91.0616,15000,180000,0.26179
Suite_11,Forward,1,432,7.66954,2.72748,0,1.4769,1.71827,11.0088,90.8367,15000,180000,0.26179
Suite_11,Forward,1,433,7.66937,2.67821,0,3.28435,3.52461,11.0786,90.2644,15000,180000,0.26179
Suite_11,Forward,1,434,7.65335,4.85451,0,3.04538,3.28282,11.0274,90.6835,15000,180000,0.26179
Suite_11,Forward,1,435,7.68039,2.66816,0,1.47226,2.26582,13.1725,75.9158,15000,180000,0.26179
Suite_11,Forward,1,436,7.66736,2.65747,0,3.27885,3.51907,11.0139,90.794,15000,180000,0.26179
Suite_11,Forward,1,437,7.66595,2.6558,0,2.13779,2.37568,11.0043,90.8732,15000,180000,0.26179
Suite_11,Forward,1,438,7.66478,2.65009,0,1.48477,1.72435,11.0183,90.7581,15000,180000,0.26179
Suite_11,Forward,1,439,7.66158,2.65633,0,3.28544,4.08518,10.9799,91.0755,15000,180000,0.26179
Suite_11,Forward,1,440,7.6683,2.69709,0,1.81254,2.05136,10.986,91.0253,15000,180000,0.26179
Suite_11,Forward,1,441,7.6655,2.64726,0,1.48234,1.72339,11.0337,90.6315,15000,180000,0.26179
Suite_11,Forward,1,442,7.6617,2.66571,0,2.45366,3.25245,11.0383,90.5939,15000,180000,0.26179
Suite_11,Forward,1,443,7.66126,2.67791,0,1.70006,1.93741,10.9924,90.9723,15000,180000,0.26179
Suite_11,Forward,1,444,7.66326,2.64293,0,1.48867,1.72458,11.0107,90.8208,15000,180000,0.26179
Suite_11,Forward,1,445,7.66476,2.67605,0,3.23789,3.4744,10.9841,91.0408,15000,180000,0.26179
Suite_11,Forward,1,446,7.66111,2.66263,0,2.3711,2.60963,11.0167,90.7716,15000,180000,0.26179
Suite_11,Forward,1,447,7.66122,2.6473,0,1.47814,2.27174,10.9884,91.0049,15000,180000,0.26179
Suite_11,Forward,1,448,7.66649,4.76027,0,5.3841,5.64208,10.9751,91.1154,15000,180000,0.26179
Suite_11,Forward,1,449,7.66613,2.68569,0,2.15562,2.3927,13.0945,76.368,15000,180000,0.26179
Suite_11,Forward,1,450,7.66368,2.63498,0,1.48685,2.27546,11.0309,90.6542,15000,180000,0.26179
Suite_11,Forward,1,451,7.66583,2.66224,0,3.29168,3.52982,10.9621,91.2232,15000,180000,0.26179
Suite_11,Forward,1,452,7.6615,2.7162,0,2.11558,2.35302,11.0093,90.8325,15000,180000,0.26179
Suite_11,Forward,1,453,7.66767,2.63676,0,1.50323,1.74054,11.048,90.514,15000,180000,0.26179
Suite_11,Forward,1,454,7.65859,2.64762,0,2.74563,3.55082,10.9701,91.1565,15000,180000,0.26179
Suite_11,Forward,1,455,7.65484,2.64541,0,3.00032,3.23827,10.9744,91.1213,15000,180000,0.26179
Suite_11,Forward,1,456,7.66212,2.7026,0,1.47795,1.71418,10.9669,91.1834,15000,180000,0.26179
Suite_11,Forward,1,457,7.65912,2.69472,0,2.85347,3.11712,11.055,90.4565,15000,180000,0.26179
Suite_11,Forward,1,458,7.66406,2.65274,0,1.76784,2.00499,11.0188,90.7538,15000,180000,0.26179
Suite_11,Forward,1,459,7.66303,2.73938,0,1.48272,2.27942,10.9825,91.0543,15000,180000,0.26179
Suite_11,Forward,1,460,7.66487,2.68248,0,3.24173,3.48189,11.0894,90.1762,15000,180000,0.26179
Suite_11,Forward,1,461,7.65863,2.65899,0,2.14221,2.38029,11.0699,90.3353,15000,180000,0.26179
Suite_11,Forward,1,462,7.66353,2.64602,0,1.49942,2.31626,11.001,90.9012,15000,180000,0.26179
Suite_11,Forward,1,463,7.65994,4.77951,0,5.39264,6.18675,10.9882,91.0066,15000,180000,0.26179
Suite_11,Forward,1,464,7.67785,2.6613,0,2.12397,2.36064,13.111,76.2718,15000,180000,0.26179
Suite_11,Forward,1,465,7.65391,2.67385,0,1.4808,1.74173,11.019,90.7521,15000,180000,0.26179
Suite_11,Forward,1,466,7.65838,2.65752,0,2.84134,3.08003,11.0004,90.9059,15000,180000,0.26179
Suite_11,Forward,1,467,7.65808,2.63898,0,1.48784,1.75094,10.9925,90.9708,15000,180000,0.26179
Suite_11,Forward,1,468,7.6593,2.63692,0,1.49504,1.7328,10.9685,91.1704,15000,180000,0.26179
Suite_11,Forward,1,469,7.6616,2.65052,0,3.59776,3.83606,10.972,91.1414,15000,180000,0.26179
Suite_11,Forward,1,470,7.65101,2.66737,0,1.49542,2.37184,10.9869,91.0178,15000,180000,0.26179
Suite_11,Forward,1,471,7.66519,2.65288,0,1.49261,1.73056,10.994,90.9591,15000,180000,0.26179
Suite_11,Forward,1,472,7.654,2.65748,0,2.48432,2.72525,10.99,90.9919,15000,180000,0.26179
Suite_11,Forward,1,473,7.65904,2.64667,0,1.7511,1.9927,10.9829,91.0505,15000,180000,0.26179
Suite_11,Forward,1,474,7.65963,2.64431,0,1.47926,2.27744,10.9729,91.1334,15000,180000,0.26179
Suite_11,Forward,1,475,7.65345,2.65549,0,3.74899,4.60595,10.9755,91.1123,15000,180000,0.26179
Suite_11,Forward,1,476,7.6573,2.65124,0,2.11194,2.35232,10.9797,91.0772,15000,180000,0.26179
Suite_11,Forward,1,477,7.6582,4.78504,0,1.47459,2.27786,10.984,91.0412,15000,180000,0.26179
Suite_11,Forward,1,478,7.67582,2.69149,0,1.94483,2.73728,13.1192,76.2243,15000,180000,0.26179
Suite_11,Forward,1,479,7.66169,2.70133,0,1.62179,1.86042,11.0554,90.4533,15000,180000,0.26179
Suite_11,Forward,1,480,7.6614,2.64749,0,1.47136,1.7351,11.0356,90.6158,15000,180000,0.26179
Suite_11,Forward,1,481,7.6637,2.65582,0,3.12662,3.36486,10.9906,90.9867,15000,180000,0.26179
Suite_11,Forward,1,482,7.68515,2.65571,0,1.75946,2.00176,10.992,90.9751,15000,180000,0.26179
Suite_11,Forward,1,483,7.66116,2.64416,0,1.48499,1.72467,11.0257,90.697,15000,180000,0.26179
Suite_11,Forward,1,484,7.66192,2.6633,0,3.28707,3.52557,10.9837,91.0436,15000,180000,0.26179
Suite_11,Forward,1,485,7.65282,2.66824,0,1.52115,2.3968,11.0025,90.8888,15000,180000,0.26179
Suite_11,Forward,1,486,7.6612,2.75292,0,1.4887,1.7256,11.0194,90.7489,15000,180000,0.26179
Suite_11,Forward,1,487,7.66492,2.66636,0,3.29318,4.08979,11.0954,90.1277,15000,180000,0.26179
Suite_11,Forward,1,488,7.66315,2.65557,0,1.76643,2.00499,11.015,90.7855,15000,180000,0.26179
Suite_11,Forward,1,489,7.66344,2.67532,0,1.49366,1.73149,10.9988,90.9192,15000,180000,0.26179
Suite_11,Forward,1,490,7.65807,2.66416,0,2.12461,2.91994,11.0155,90.7811,15000,180000,0.26179
Suite_11,Forward,1,491,7.66403,4.77813,0,3.46704,3.70483,10.9942,90.9573,15000,180000,0.26179
Suite_11,Forward,1,492,7.68711,2.64436,0,1.4792,1.71827,13.1226,76.2044,15000,180000,0.26179
Suite_11,Forward,1,493,7.65591,2.67781,0,3.03968,3.28394,11.0184,90.7569,15000,180000,0.26179
Suite_11,Forward,1,494,7.66665,2.65718,0,1.76742,2.00723,11.0094,90.8315,15000,180000,0.26179
Suite_11,Forward,1,495,7.66117,2.65257,0,1.4793,2.2737,10.9993,90.9145,15000,180000,0.26179
Suite_11,Forward,1,496,7.66756,2.64656,0,3.22765,3.46726,10.9949,90.9509,15000,180000,0.26179
Suite_11,Forward,1,497,7.66107,2.66492,0,2.35261,2.59085,11.0026,90.8878,15000,180000,0.26179
Suite_11,Forward,1,498,7.667,2.65429,0,1.4945,2.28352,11.0064,90.8561,15000,180000,0.26179
Suite_11,Forward,1,499,7.66662,2.66972,0,3.29318,3.53312,10.9966,90.9374,15000,180000,0.26179
Suite_11,Forward,1,500,7.6578,2.6448,0,2.14221,2.37987,11.0261,90.694,15000,180000,0.26179
Suite_11,Forward,1,501,7.66182,2.63835,0,1.4807,1.71901,10.9818,91.0601,15000,180000,0.26179
Suite_11,Forward,1,502,7.65975,2.6505,0,3.26554,4.0775,10.977,91.0994,15000,180000,0.26179
Suite_11,Forward,1,503,7.66612,2.64119,0,1.75686,1.99757,10.9852,91.0314,15000,180000,0.26179
Suite_11,Forward,1,504,7.6616,2.63257,0,1.48413,1.72442,10.9836,91.0446,15000,180000,0.26179
Suite_11,Forward,1,505,7.66671,4.87166,0,4.7472,5.54803,10.9683,91.1722,15000,180000,0.26179
Suite_11,Forward,1,506,7.67443,2.69601,0,3.53821,3.77674,13.2156,75.668,15000,180000,0.26179
Suite_11,Forward,1,507,7.66658,2.64856,0,1.49366,1.84877,11.0612,90.4061,15000,180000,0.26179
Suite_11,Forward,1,508,7.65755,2.66958,0,2.49229,2.73203,10.9767,91.1018,15000,180000,0.26179
Suite_11,Forward,1,509,7.66771,2.65288,0,1.76954,2.01107,10.9968,90.9353,15000,180000,0.26179
Suite_11,Forward,1,510,7.65846,2.65066,0,1.47837,2.27504,10.9918,90.977,15000,180000,0.26179
Suite_11,Forward,1,511,7.66536,2.66573,0,3.23661,3.47546,10.9861,91.0244,15000,180000,0.26179
Suite_11,Forward,1,512,7.66302,2.64313,0,2.14666,2.38694,10.9966,90.9375,15000,180000,0.26179
Suite_11,Forward,1,513,7.66188,2.76114,0,1.47776,1.73978,10.9827,91.0527,15000,180000,0.26179
Suite_11,Forward,1,514,7.67057,2.6587,0,3.28029,3.52912,11.0987,90.1009,15000,180000,0.26179
Suite_11,Forward,1,515,7.67009,2.66888,0,1.48099,1.74512,11.0225,90.7232,15000,180000,0.26179
Suite_11,Forward,1,516,7.67275,2.66607,0,1.48643,1.72851,11.0058,90.8615,15000,180000,0.26179
Suite_11,Forward,1,517,7.66731,2.67348,0,3.78266,4.02742,11.0148,90.7868,15000,180000,0.26179
Suite_11,Forward,1,518,7.65382,2.65582,0,3.53696,3.77446,11.0111,90.8177,15000,180000,0.26179
Suite_11,Forward,1,519,7.66386,2.67427,0,1.49059,1.84557,10.9762,91.106,15000,180000,0.26179
Suite_11,Forward,1,520,7.66056,4.97966,0,4.8767,5.11386,10.9997,90.912,15000,180000,0.26179
Suite_11,Forward,1,521,7.67794,2.6824,0,2.108,2.36954,13.3149,75.104,15000,180000,0.26179
Suite_11,Forward,1,522,7.67332,2.66712,0,1.4671,1.70944,11.0433,90.5527,15000,180000,0.26179
Suite_11,Forward,1,523,7.65971,2.66018,0,3.28678,4.08166,11.0293,90.6676,15000,180000,0.26179
Suite_11,Forward,1,524,7.65925,2.64846,0,1.76742,2.00682,11.0148,90.7871,15000,180000,0.26179
Suite_11,Forward,1,525,7.66001,2.64671,0,1.48112,1.72154,10.9907,90.9864,15000,180000,0.26179
Suite_11,Forward,1,526,7.65279,2.67394,0,2.08096,2.87526,10.9803,91.0722,15000,180000,0.26179
Suite_11,Forward,1,527,7.66176,2.65156,0,1.48778,1.73056,10.9964,90.9391,15000,180000,0.26179
Suite_11,Forward,1,528,7.65737,2.63366,0,1.4785,1.72099,10.9967,90.9362,15000,180000,0.26179
Suite_11,Forward,1,529,7.65898,2.67693,0,3.22765,3.46576,10.9624,91.2212,15000,180000,0.26179
Suite_11,Forward,1,530,7.6556,2.66171,0,1.77274,2.01856,11.0117,90.8126,15000,180000,0.26179
Suite_11,Forward,1,531,7.65885,2.63965,0,1.47866,2.28685,10.9862,91.023,15000,180000,0.26179
Suite_11,Forward,1,532,7.65926,2.6768,0,3.30349,3.54538,10.9684,91.1707,15000,180000,0.26179
Suite_11,Forward,1,533,7.65,2.70593,0,2.12026,2.38182,11.0054,90.8644,15000,180000,0.26179
Suite_11,Forward,1,534,7.66923,4.79636,0,1.47318,2.26771,11.0389,90.5888,15000,180000,0.26179
Suite_11,Forward,1,535,7.66915,2.68886,0,3.32678,3.56717,13.1423,76.0903,15000,180000,0.26179
Suite_11,Forward,1,536,7.65374,2.65431,0,2.12934,2.3656,11.0614,90.4043,15000,180000,0.26179
Suite_11,Forward,1,537,7.65979,2.64411,0,1.48045,1.72102,10.9809,91.0673,15000,180000,0.26179
Suite_11,Forward,1,538,7.65738,2.66567,0,3.27408,4.07293,10.9827,91.0521,15000,180000,0.26179
Suite_11,Forward,1,539,7.65824,2.67853,0,1.79181,2.0304,10.9981,90.9246,15000,180000,0.26179
Suite_11,Forward,1,540,7.66174,2.74601,0,1.48685,1.72406,11.0116,90.813,15000,180000,0.26179
Suite_11,Forward,1,541,7.65911,2.66848,0,2.79939,3.03757,11.0942,90.1372,15000,180000,0.26179
Suite_11,Forward,1,542,7.66337,2.67516,0,1.78125,2.01728,11.0034,90.8807,15000,180000,0.26179
Suite_11,Forward,1,543,7.66421,2.64924,0,1.47869,2.27533,11.0219,90.7287,15000,180000,0.26179
Suite_11,Forward,1,544,7.66076,2.65503,0,3.23258,3.49622,11.0016,90.8955,15000,180000,0.26179
Suite_11,Forward,1,545,7.66613,2.65676,0,2.27341,2.51565,10.9966,90.9368,15000,180000,0.26179
Suite_11,Forward,1,546,7.66776,2.6448,0,1.4848,2.28221,10.9999,90.9096,15000,180000,0.26179
Suite_11,Forward,1,547,7.66469,2.65584,0,3.28227,3.52058,10.9893,90.9972,15000,180000,0.26179
Suite_11,Forward,1,548,7.65631,4.75344,0,3.92602,4.164,10.9937,90.9612,15000,180000,0.26179
Suite_11,Forward,1,549,7.69074,2.66063,0,1.4823,1.86368,13.0907,76.3901,15000,180000,0.26179
Suite_11,Forward,1,550,7.66678,2.65358,0,3.27926,3.51642,11.0349,90.6217,15000,180000,0.26179
Suite_11,Forward,1,551,7.65931,2.66213,0,1.60762,1.86982,10.992,90.9756,15000,180000,0.26179
Suite_11,Forward,1,552,7.66666,2.64582,0,1.47462,1.73357,10.9995,90.9134,15000,180000,0.26179
Suite_11,Forward,1,553,7.66137,2.65187,0,3.12995,3.93072,10.9928,90.9687,15000,180000,0.26179
Suite_11,Forward,1,554,7.65521,2.64526,0,3.55334,3.79053,11.0011,90.9002,15000,180000,0.26179
Suite_11,Forward,1,555,7.6631,2.64564,0,1.48317,1.83632,10.9865,91.0208,15000,180000,0.26179
Suite_11,Forward,1,556,7.66075,2.67047,0,2.53542,2.77318,10.9814,91.0635,15000,180000,0.26179
Suite_11,Forward,1,557,7.66901,2.65572,0,1.7673,2.00621,11.0437,90.5491,15000,180000,0.26179
Suite_11,Forward,1,558,7.66234,2.6323,0,1.48115,2.28186,11.0068,90.8533,15000,180000,0.26179
Suite_11,Forward,1,559,7.66399,2.64044,0,3.21434,3.45293,10.9712,91.1479,15000,180000,0.26179
Suite_11,Forward,1,560,7.66262,2.63865,0,2.15197,2.39002,10.9758,91.1097,15000,180000,0.26179
Suite_11,Forward,1,561,7.67482,2.65364,0,1.47168,1.85341,10.9775,91.0952,15000,180000,0.26179
Suite_11,Forward,1,562,7.66859,4.75497,0,5.3801,6.17962,11.0038,90.8776,15000,180000,0.26179
Suite_11,Forward,1,563,7.6911,2.6583,0,2.12605,2.36531,13.1029,76.3192,15000,180000,0.26179
Suite_11,Forward,1,564,7.6757,2.65815,0,1.48925,1.72896,11.0409,90.572,15000,180000,0.26179
Suite_11,Forward,1,565,7.6645,2.66894,0,2.84371,3.08435,11.0122,90.8086,15000,180000,0.26179
Suite_11,Forward,1,566,7.66332,2.64618,0,1.61818,1.88205,11.0103,90.8238,15000,180000,0.26179
Suite_11,Forward,1,567,7.67891,2.75016,0,1.48275,1.72237,10.9856,91.0286,15000,180000,0.26179
Suite_11,Forward,1,568,7.67353,2.66456,0,3.43222,3.67133,11.0942,90.1375,15000,180000,0.26179
Suite_11,Forward,1,569,7.65389,2.667,0,1.49094,2.37149,11.0204,90.7407,15000,180000,0.26179
Suite_11,Forward,1,570,7.66911,2.65615,0,1.47251,1.71277,11.0191,90.7519,15000,180000,0.26179
Suite_11,Forward,1,571,7.65975,2.6614,0,3.27958,3.52461,11.0234,90.7159,15000,180000,0.26179
