Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_12,Deferred_Volume,4,990,6.72782,2.73878,0.241664,4.27882,5.43747,10.1649,98.3778,15000,180000,3.24029
Suite_12,Deferred_Volume,4,991,6.72615,4.86718,3.60486,2.76592,7.22534,10.1456,98.5646,15000,180000,3.24029
Suite_12,Deferred_Volume,4,992,6.73683,2.74708,0.237376,4.82515,5.98291,12.2729,81.4803,15000,180000,3.24029
Suite_12,Deferred_Volume,4,993,6.71791,2.75717,1.3263,2.80813,5.00342,10.1898,98.1377,15000,180000,3.24029
Suite_12,Deferred_Volume,4,994,6.72203,2.72981,0.243872,2.75661,3.85434,10.1626,98.4003,15000,180000,3.24029
Suite_12,Deferred_Volume,4,995,6.72604,2.76793,1.51552,2.80422,5.1793,10.1404,98.6154,15000,180000,3.24029
Suite_12,Deferred_Volume,4,996,6.71868,2.72869,0.244096,2.7631,3.86253,10.1807,98.2248,15000,180000,3.24029
Suite_12,Deferred_Volume,4,997,6.72473,2.78498,1.54221,2.78118,4.61734,10.1287,98.729,15000,180000,3.24029
Suite_12,Deferred_Volume,4,998,6.71992,2.72179,0.241088,2.96755,5.52416,10.1926,98.1107,15000,180000,3.24029
Suite_12,Deferred_Volume,4,999,6.72211,2.76813,1.87597,2.78323,6.98442,10.1305,98.7118,15000,180000,3.24029
Suite_12,Deferred_Volume,4,1000,6.71697,2.72022,0.245344,2.9712,5.53584,10.1781,98.2498,15000,180000,3.24029
Suite_12,Deferred_Uber,8,1,6.72571,2.70602,0.242016,6.05798,7.72282,17.8273,56.0938,15000,180000,3.24029
Suite_12,Deferred_Uber,8,2,6.72451,2.71619,0.253952,5.93805,7.61891,10.1209,98.8053,15000,180000,3.24029
Suite_12,Deferred_Uber,8,3,6.72433,2.70272,0.241088,6.00118,7.10314,10.1319,98.6978,15000,180000,3.24029
Suite_12,Deferred_Uber,8,4,6.72706,4.68204,2.5088,6.10662,9.47859,10.1067,98.9447,15000,180000,3.24029
Suite_12,Deferred_Uber,8,5,6.73531,2.71357,0.234688,5.95763,7.05261,12.0942,82.6846,15000,180000,3.24029
Suite_12,Deferred_Uber,8,6,6.71831,2.74127,0.243104,6.05581,7.7271,10.1634,98.3922,15000,180000,3.24029
Suite_12,Deferred_Uber,8,7,6.72752,2.6985,0.246336,6.0801,7.18643,10.147,98.5518,15000,180000,3.24029
Suite_12,Deferred_Uber,8,8,6.71586,2.71712,0.2736,6.05306,7.74698,10.1113,98.8988,15000,180000,3.24029
Suite_12,Deferred_Uber,8,9,6.72228,2.69002,0.243712,6.02426,7.12982,10.1392,98.6275,15000,180000,3.24029
Suite_12,Deferred_Uber,8,10,6.71677,2.68526,0.861216,5.95178,8.20429,10.1019,98.9912,15000,180000,3.24029
Suite_12,Deferred_Uber,8,11,6.72391,2.70097,0.237568,5.9641,7.69034,10.0878,99.1301,15000,180000,3.24029
Suite_12,Deferred_Uber,8,12,6.72322,2.70006,2.01728,6.05126,8.92928,10.104,98.9709,15000,180000,3.24029
Suite_12,Deferred_Uber,8,13,6.71697,2.72688,0.239616,6.03549,7.69632,10.1075,98.9368,15000,180000,3.24029
Suite_12,Deferred_Uber,8,14,6.7266,2.71402,1.87046,6.04349,8.77978,10.1268,98.7475,15000,180000,3.24029
Suite_12,Deferred_Uber,8,15,6.71299,2.68752,0.243264,5.9881,7.66205,10.1276,98.7402,15000,180000,3.24029
Suite_12,Deferred_Uber,8,16,6.71913,2.68811,1.07315,5.97955,7.91222,10.0853,99.1543,15000,180000,3.24029
Suite_12,Deferred_Uber,8,17,6.7157,2.70507,0.23808,5.95715,7.61242,10.095,99.0587,15000,180000,3.24029
Suite_12,Deferred_Uber,8,18,6.72383,4.63433,2.42278,6.01347,9.29894,10.108,98.932,15000,180000,3.24029
Suite_12,Deferred_Uber,8,19,6.73862,2.69201,0.239232,6.00678,7.66573,12.0442,83.0272,15000,180000,3.24029
Suite_12,Deferred_Uber,8,20,6.72243,2.69533,0.245472,6.0375,7.75373,10.1443,98.5778,15000,180000,3.24029
Suite_12,Deferred_Uber,8,21,6.71783,2.68713,0.238464,5.98016,7.07174,10.1113,98.8989,15000,180000,3.24029
Suite_12,Deferred_Uber,8,22,6.71636,2.69284,0.528768,5.98256,7.37261,10.0862,99.1457,15000,180000,3.24029
Suite_12,Deferred_Uber,8,23,6.72675,2.7403,0.241664,6.06262,7.73085,10.092,99.0882,15000,180000,3.24029
Suite_12,Deferred_Uber,8,24,6.72534,2.70153,1.93741,6.00883,8.80867,10.1483,98.5387,15000,180000,3.24029
Suite_12,Deferred_Uber,8,25,6.71729,2.69858,0.240672,5.98486,7.6537,10.1146,98.8665,15000,180000,3.24029
Suite_12,Deferred_Uber,8,26,6.75181,2.74412,1.81818,6.02979,9.33683,10.1035,98.9757,15000,180000,3.24029
Suite_12,Deferred_Uber,8,27,6.72805,2.69633,0.236256,6.07059,7.66714,10.1876,98.159,15000,180000,3.24029
Suite_12,Deferred_Uber,8,28,6.71679,2.68726,0.252128,6.03149,7.77011,10.1209,98.805,15000,180000,3.24029
Suite_12,Deferred_Uber,8,29,6.72115,2.6997,0.238208,6.10957,7.71686,10.0939,99.0694,15000,180000,3.24029
Suite_12,Deferred_Uber,8,30,6.71652,2.70835,0.250208,5.94534,7.68,10.1038,98.9728,15000,180000,3.24029
Suite_12,Deferred_Uber,8,31,6.72347,2.68534,0.231776,6.07277,7.14752,10.1042,98.9691,15000,180000,3.24029
Suite_12,Deferred_Uber,8,32,6.71976,4.62161,3.36867,5.98221,10.7827,10.0887,99.1213,15000,180000,3.24029
Suite_12,Deferred_Uber,8,33,6.73067,2.7641,0.234208,6.05341,7.64518,12.0254,83.1572,15000,180000,3.24029
Suite_12,Deferred_Uber,8,34,6.71953,2.70688,0.249856,6.00883,7.74445,10.2106,97.9371,15000,180000,3.24029
Suite_12,Deferred_Uber,8,35,6.71814,2.68948,0.237216,5.93434,7.03802,10.1148,98.8649,15000,180000,3.24029
Suite_12,Deferred_Uber,8,36,6.7127,2.69935,0.24576,6.02326,7.76966,10.0941,99.0676,15000,180000,3.24029
Suite_12,Deferred_Uber,8,37,6.72456,2.69071,0.246368,5.94,7.03408,10.1015,98.9952,15000,180000,3.24029
Suite_12,Deferred_Uber,8,38,6.71541,2.68365,0.24832,6.02726,7.70576,10.1033,98.9774,15000,180000,3.24029
Suite_12,Deferred_Uber,8,39,6.72373,2.69141,0.235424,5.99027,7.07347,10.0875,99.1325,15000,180000,3.24029
Suite_12,Deferred_Uber,8,40,6.7208,2.69295,0.24576,6.13162,7.80509,10.0918,99.0903,15000,180000,3.24029
Suite_12,Deferred_Uber,8,41,6.72346,2.6876,0.23888,6.04579,7.14432,10.1022,98.9888,15000,180000,3.24029
Suite_12,Deferred_Uber,8,42,6.71614,2.69017,0.249056,6.01158,7.68506,10.0928,99.0802,15000,180000,3.24029
Suite_12,Deferred_Uber,8,43,6.72706,2.70308,0.241408,6.00227,7.10861,10.0897,99.1106,15000,180000,3.24029
Suite_12,Deferred_Uber,8,44,6.70795,2.68418,0.259968,6.04954,7.73606,10.1174,98.8392,15000,180000,3.24029
Suite_12,Deferred_Uber,8,45,6.71884,2.69078,0.241664,6.04672,7.14397,10.0795,99.2115,15000,180000,3.24029
Suite_12,Deferred_Uber,8,46,6.71885,4.69806,2.49226,5.96195,9.3121,10.1016,98.9947,15000,180000,3.24029
Suite_12,Deferred_Uber,8,47,6.73887,2.68899,0.238176,5.9704,7.08186,12.1037,82.6196,15000,180000,3.24029
Suite_12,Deferred_Uber,8,48,6.71893,2.7092,0.250112,6.03136,7.70458,10.1388,98.6309,15000,180000,3.24029
Suite_12,Deferred_Uber,8,49,6.72027,2.70307,0.244704,6.03514,7.13866,10.1174,98.8397,15000,180000,3.24029
Suite_12,Deferred_Uber,8,50,6.71551,2.68943,0.272768,6.06195,7.74954,10.1077,98.9349,15000,180000,3.24029
Suite_12,Deferred_Uber,8,51,6.72277,2.69344,0.238592,6.08234,7.17421,10.0855,99.1525,15000,180000,3.24029
Suite_12,Deferred_Uber,8,52,6.7157,2.71475,0.868288,6.00563,8.25958,10.0952,99.0571,15000,180000,3.24029
Suite_12,Deferred_Uber,8,53,6.73026,2.71112,0.242432,6.09293,7.8248,10.1243,98.7718,15000,180000,3.24029
Suite_12,Deferred_Uber,8,54,6.71544,2.69278,1.47418,6.03091,8.37862,10.1297,98.7201,15000,180000,3.24029
Suite_12,Deferred_Uber,8,55,6.71392,2.71322,0.241824,5.98032,7.65542,10.0939,99.0694,15000,180000,3.24029
Suite_12,Deferred_Uber,8,56,6.7378,2.71923,1.41101,5.96358,8.21805,10.131,98.7071,15000,180000,3.24029
Suite_12,Deferred_Uber,8,57,6.72329,2.74595,0.237568,6.05917,7.71552,10.1469,98.5518,15000,180000,3.24029
Suite_12,Deferred_Uber,8,58,6.73294,2.74672,0.241664,5.97805,7.70256,10.1524,98.4988,15000,180000,3.24029
Suite_12,Deferred_Uber,8,59,6.72802,2.73027,0.24432,5.97606,9.04547,10.1626,98.4,15000,180000,3.24029
Suite_12,Deferred_Uber,8,60,6.72196,4.68392,2.94742,5.9759,9.79946,10.1458,98.5628,15000,180000,3.24029
Suite_12,Deferred_Uber,8,61,6.73195,2.69128,0.239456,6.05072,7.70928,12.0931,82.6915,15000,180000,3.24029
Suite_12,Deferred_Uber,8,62,6.72272,2.7642,0.425984,6.03686,7.30694,10.1335,98.6823,15000,180000,3.24029
Suite_12,Deferred_Uber,8,63,6.72132,2.69104,0.24112,5.98336,7.65146,10.1757,98.2731,15000,180000,3.24029
Suite_12,Deferred_Uber,8,64,6.72094,2.69068,1.41603,6.10675,8.37034,10.0979,99.0309,15000,180000,3.24029
Suite_12,Deferred_Uber,8,65,6.71968,2.7119,0.2416,5.97046,7.64272,10.1015,98.9948,15000,180000,3.24029
Suite_12,Deferred_Uber,8,66,6.72934,2.70722,1.40285,5.98016,8.24387,10.1223,98.7918,15000,180000,3.24029
Suite_12,Deferred_Uber,8,67,6.71728,2.6915,0.239616,5.97946,7.63747,10.1164,98.8495,15000,180000,3.24029
Suite_12,Deferred_Uber,8,68,6.72264,2.69577,0.25424,6.04646,7.79162,10.0899,99.1087,15000,180000,3.24029
Suite_12,Deferred_Uber,8,69,6.71726,2.69586,0.237568,5.96662,7.57574,10.1042,98.9689,15000,180000,3.24029
Suite_12,Deferred_Uber,8,70,6.71195,2.67803,0.251904,6.04938,7.7991,10.1004,99.0057,15000,180000,3.24029
Suite_12,Deferred_Uber,8,71,6.72107,2.68564,0.243712,5.94739,7.55946,10.0769,99.2367,15000,180000,3.24029
Suite_12,Deferred_Uber,8,72,6.71786,2.72473,0.252096,6.01776,7.69568,10.0983,99.0261,15000,180000,3.24029
Suite_12,Deferred_Uber,8,73,6.72571,2.6899,0.242656,6.0071,7.09418,10.1328,98.6897,15000,180000,3.24029
Suite_12,Deferred_Uber,8,74,6.71477,4.60727,2.85814,6.0601,10.3494,10.1044,98.9664,15000,180000,3.24029
Suite_12,Deferred_Uber,8,75,6.73916,2.72794,0.25584,5.92426,7.53459,12.007,83.2846,15000,180000,3.24029
Suite_12,Deferred_Uber,8,76,6.72538,2.70486,0.250144,6.00016,7.74262,10.1643,98.3837,15000,180000,3.24029
Suite_12,Deferred_Uber,8,77,6.7267,2.69297,0.243552,5.97606,7.592,10.1116,98.8962,15000,180000,3.24029
Suite_12,Deferred_Uber,8,78,6.71567,2.67976,0.251904,6.02726,7.70845,10.1096,98.9155,15000,180000,3.24029
Suite_12,Deferred_Uber,8,79,6.71882,2.68799,0.239776,5.9848,7.09408,10.0796,99.2105,15000,180000,3.24029
Suite_12,Deferred_Uber,8,80,6.71095,2.69607,1.76211,6.00474,9.19574,10.0908,99.0999,15000,180000,3.24029
Suite_12,Deferred_Uber,8,81,6.71884,2.69329,0.237792,6.04915,7.13114,10.0953,99.0557,15000,180000,3.24029
Suite_12,Deferred_Uber,8,82,6.72473,2.72938,0.252,6.02694,7.70995,10.1016,98.9939,15000,180000,3.24029
Suite_12,Deferred_Uber,8,83,6.72301,2.68939,0.240032,6.08278,7.19053,10.1426,98.5939,15000,180000,3.24029
Suite_12,Deferred_Uber,8,84,6.71798,2.69499,0.24784,5.9904,7.65952,10.1058,98.9527,15000,180000,3.24029
Suite_12,Deferred_Uber,8,85,6.77153,2.73786,0.246592,6.02358,7.12714,10.0946,99.063,15000,180000,3.24029
Suite_12,Deferred_Uber,8,86,6.71974,2.68052,0.272832,5.93392,7.62538,10.1919,98.1171,15000,180000,3.24029
Suite_12,Deferred_Uber,8,87,6.72271,2.69332,0.245184,6.15261,7.25312,10.0802,99.2043,15000,180000,3.24029
Suite_12,Deferred_Uber,8,88,6.71152,4.63649,2.31101,6.07261,9.24432,10.0993,99.0168,15000,180000,3.24029
Suite_12,Deferred_Uber,8,89,6.7346,2.68112,0.236704,5.99251,7.0991,12.0341,83.0975,15000,180000,3.24029
Suite_12,Deferred_Uber,8,90,6.71443,2.70296,0.249472,6.02851,7.70115,10.1258,98.7577,15000,180000,3.24029
Suite_12,Deferred_Uber,8,91,6.71936,2.7043,0.247712,5.98426,7.10173,10.1012,98.9985,15000,180000,3.24029
Suite_12,Deferred_Uber,8,92,6.72426,2.71695,0.286176,5.96835,7.66906,10.1097,98.915,15000,180000,3.24029
Suite_12,Deferred_Uber,8,93,6.72246,2.69026,0.244224,6.03322,7.13504,10.1319,98.6979,15000,180000,3.24029
Suite_12,Deferred_Uber,8,94,6.71312,2.69983,0.864256,6.07027,8.30259,10.1007,99.0028,15000,180000,3.24029
Suite_12,Deferred_Uber,8,95,6.72484,2.71078,0.244128,6.00883,7.74349,10.0916,99.0923,15000,180000,3.24029
Suite_12,Deferred_Uber,8,96,6.72625,2.70022,1.48186,5.96394,8.28672,10.1156,98.8576,15000,180000,3.24029
Suite_12,Deferred_Uber,8,97,6.71414,2.68949,0.24224,6.08864,7.7577,10.1124,98.8885,15000,180000,3.24029
Suite_12,Deferred_Uber,8,98,6.71977,2.71066,1.41123,5.9904,8.24941,10.0861,99.1468,15000,180000,3.24029
Suite_12,Deferred_Uber,8,99,6.71373,2.67607,0.239616,6.05139,7.70998,10.1179,98.8343,15000,180000,3.24029
Suite_12,Deferred_Uber,8,100,6.72528,2.71965,1.8775,6.01878,8.75075,10.0757,99.2482,15000,180000,3.24029
Suite_12,Deferred_Uber,8,101,6.72221,2.71131,0.243936,6.05987,7.7312,10.1368,98.6503,15000,180000,3.24029
Suite_12,Deferred_Uber,8,102,6.72843,4.62575,3.55648,6.00266,10.4168,10.1216,98.7982,15000,180000,3.24029
Suite_12,Deferred_Uber,8,103,6.73441,2.68726,0.241536,6.1017,7.76397,12.0421,83.0422,15000,180000,3.24029
Suite_12,Deferred_Uber,8,104,6.7315,2.74714,1.86368,6.01088,8.74906,10.1362,98.6561,15000,180000,3.24029
Suite_12,Deferred_Uber,8,105,6.72197,2.70703,0.241984,5.96803,7.63901,10.1728,98.3009,15000,180000,3.24029
Suite_12,Deferred_Uber,8,106,6.72194,2.70008,1.1913,6.02317,8.07555,10.1094,98.9178,15000,180000,3.24029
Suite_12,Deferred_Uber,8,107,6.71457,2.69306,0.239392,6.00909,7.68054,10.1059,98.9524,15000,180000,3.24029
Suite_12,Deferred_Uber,8,108,6.71822,2.69524,1.39469,6.04624,8.30941,10.0909,99.0989,15000,180000,3.24029
Suite_12,Deferred_Uber,8,109,6.71545,2.69428,0.238624,6.04035,7.69472,10.1123,98.8891,15000,180000,3.24029
Suite_12,Deferred_Uber,8,110,6.72004,2.68881,1.80211,6.07539,9.37984,10.0969,99.04,15000,180000,3.24029
Suite_12,Deferred_Uber,8,111,6.72071,2.7044,0.233056,6.00064,7.62112,10.0965,99.0447,15000,180000,3.24029
Suite_12,Deferred_Uber,8,112,6.71774,2.7115,0.24576,6.02966,7.7689,10.1248,98.7678,15000,180000,3.24029
Suite_12,Deferred_Uber,8,113,6.72145,2.68428,0.239072,6.07184,7.69901,10.1157,98.8566,15000,180000,3.24029
Suite_12,Deferred_Uber,8,114,6.72084,2.85216,0.251552,6.01309,7.75158,10.0874,99.1332,15000,180000,3.24029
Suite_12,Deferred_Uber,8,115,6.72374,2.69283,0.23552,5.95005,7.03245,10.2603,97.4633,15000,180000,3.24029
Suite_12,Deferred_Uber,8,116,6.71217,4.61004,1.51882,5.9863,8.3705,10.1046,98.9652,15000,180000,3.24029
Suite_12,Deferred_Uber,8,117,6.74919,2.70119,0.24832,5.99744,7.60422,12.0135,83.2396,15000,180000,3.24029
Suite_12,Deferred_Uber,8,118,6.72577,2.69878,0.246336,6.05376,7.7865,10.1521,98.5017,15000,180000,3.24029
Suite_12,Deferred_Uber,8,119,6.72491,2.68365,0.235744,6.04979,7.67366,10.1115,98.8975,15000,180000,3.24029
Suite_12,Deferred_Uber,8,120,6.71377,2.68792,0.247808,5.94115,7.62099,10.092,99.088,15000,180000,3.24029
Suite_12,Deferred_Uber,8,121,6.73053,2.73629,0.245728,5.97533,7.09078,10.0904,99.104,15000,180000,3.24029
Suite_12,Deferred_Uber,8,122,6.71872,2.68919,1.75299,5.9968,9.17904,10.1504,98.5183,15000,180000,3.24029
Suite_12,Deferred_Uber,8,123,6.72456,2.71386,0.231808,6.04774,7.12646,10.0876,99.1319,15000,180000,3.24029
Suite_12,Deferred_Uber,8,124,6.71049,2.71775,0.246816,6.04669,7.7209,10.1226,98.7885,15000,180000,3.24029
Suite_12,Deferred_Uber,8,125,6.72118,2.68601,0.241504,6.03325,7.13562,10.1222,98.7931,15000,180000,3.24029
Suite_12,Deferred_Uber,8,126,6.70996,2.68709,0.249856,5.99661,7.66797,10.0942,99.0664,15000,180000,3.24029
Suite_12,Deferred_Uber,8,127,6.72245,2.69857,0.24192,5.96662,7.06698,10.0795,99.2117,15000,180000,3.24029
Suite_12,Deferred_Uber,8,128,6.71913,2.68928,0.258464,5.9839,7.6672,10.1122,98.8907,15000,180000,3.24029
Suite_12,Deferred_Uber,8,129,6.72195,2.69674,0.238176,6.0928,7.18438,10.0965,99.0443,15000,180000,3.24029
Suite_12,Deferred_Uber,8,130,6.71478,4.78452,2.49808,5.9863,9.34714,10.1046,98.9647,15000,180000,3.24029
Suite_12,Deferred_Uber,8,131,6.7467,2.72899,0.234848,6.08352,7.17251,12.1811,82.0942,15000,180000,3.24029
Suite_12,Deferred_Uber,8,132,6.71984,2.70873,0.247808,6.07027,7.74582,10.1835,98.1979,15000,180000,3.24029
Suite_12,Deferred_Uber,8,133,6.72105,2.68735,0.249664,6.01392,7.12781,10.1161,98.8522,15000,180000,3.24029
Suite_12,Deferred_Uber,8,134,6.71316,2.69488,0.247488,5.94534,7.60861,10.0959,99.0502,15000,180000,3.24029
Suite_12,Deferred_Uber,8,135,6.72403,2.68477,0.245632,5.98016,7.08054,10.0948,99.0608,15000,180000,3.24029
Suite_12,Deferred_Uber,8,136,6.71548,2.69504,0.861152,6.1105,8.32854,10.0948,99.0613,15000,180000,3.24029
Suite_12,Deferred_Uber,8,137,6.72239,2.69142,0.240608,6.08118,7.80826,10.1006,99.0041,15000,180000,3.24029
Suite_12,Deferred_Uber,8,138,6.71953,2.68699,1.99328,6.07555,8.92861,10.1025,98.985,15000,180000,3.24029
Suite_12,Deferred_Uber,8,139,6.71277,2.68981,0.23808,6.00048,7.71891,10.0957,99.0518,15000,180000,3.24029
Suite_12,Deferred_Uber,8,140,6.7321,2.7097,1.41312,6.04336,8.31078,10.0795,99.2108,15000,180000,3.24029
Suite_12,Deferred_Uber,8,141,6.72551,2.72789,0.241024,6.01632,7.68246,10.134,98.6775,15000,180000,3.24029
Suite_12,Deferred_Uber,8,142,6.71864,2.69846,1.87235,6.02595,8.74915,10.1405,98.6143,15000,180000,3.24029
Suite_12,Deferred_Uber,8,143,6.71419,2.71542,0.239872,6.07635,7.74963,10.1052,98.959,15000,180000,3.24029
Suite_12,Deferred_Uber,8,144,6.76035,4.73298,3.43702,6.00883,10.3175,10.1168,98.8455,15000,180000,3.24029
Suite_12,Deferred_Uber,8,145,6.73418,2.67547,0.241792,5.99651,7.66566,12.184,82.0752,15000,180000,3.24029
Suite_12,Deferred_Uber,8,146,6.72574,2.70934,0.42912,5.98566,7.25437,10.121,98.8042,15000,180000,3.24029
Suite_12,Deferred_Uber,8,147,6.72321,2.72918,0.243424,6.03421,7.70525,10.1262,98.7542,15000,180000,3.24029
Suite_12,Deferred_Uber,8,148,6.72462,2.70038,1.47024,6.00269,8.32723,10.1278,98.7381,15000,180000,3.24029
Suite_12,Deferred_Uber,8,149,6.71813,2.67702,0.239616,5.97197,7.64266,10.1039,98.972,15000,180000,3.24029
Suite_12,Deferred_Uber,8,150,6.72528,2.70549,1.4168,6.02739,8.30259,10.0765,99.2405,15000,180000,3.24029
Suite_12,Deferred_Uber,8,151,6.71925,2.71356,0.241856,6.00515,7.67168,10.1186,98.8283,15000,180000,3.24029
Suite_12,Deferred_Uber,8,152,6.72501,2.70344,1.87024,6.06874,8.79757,10.1152,98.8606,15000,180000,3.24029
Suite_12,Deferred_Uber,8,153,6.72436,2.70015,0.243712,5.94138,7.60461,10.1266,98.7496,15000,180000,3.24029
Suite_12,Deferred_Uber,8,154,6.72554,2.69802,1.82115,5.99229,9.30323,10.117,98.8439,15000,180000,3.24029
Suite_12,Deferred_Uber,8,155,6.72596,2.70171,0.2336,6.04419,7.66566,10.1117,98.8956,15000,180000,3.24029
Suite_12,Deferred_Uber,8,156,6.71943,2.68972,0.250016,6.06669,7.74474,10.1159,98.8547,15000,180000,3.24029
Suite_12,Deferred_Uber,8,157,6.72459,2.70521,0.251904,5.93658,7.03235,10.0987,99.0231,15000,180000,3.24029
Suite_12,Deferred_Uber,8,158,6.71493,4.65836,1.55443,5.99616,8.4033,10.112,98.8923,15000,180000,3.24029
Suite_12,Deferred_Uber,8,159,6.72298,2.72625,0.266752,6.01498,7.63728,12.0555,82.95,15000,180000,3.24029
Suite_12,Deferred_Uber,8,160,6.72316,2.75307,0.251136,5.98422,7.73165,10.1587,98.4374,15000,180000,3.24029
Suite_12,Deferred_Uber,8,161,6.72402,2.68717,0.23552,5.98954,7.61475,10.1663,98.3644,15000,180000,3.24029
Suite_12,Deferred_Uber,8,162,6.71608,2.6813,0.253952,6.02547,7.71107,10.0979,99.0307,15000,180000,3.24029
Suite_12,Deferred_Uber,8,163,6.72717,2.70361,0.236576,5.95558,7.06128,10.0813,99.1934,15000,180000,3.24029
Suite_12,Deferred_Uber,8,164,6.71649,2.67588,1.77296,6.0369,9.2393,10.1159,98.854,15000,180000,3.24029
Suite_12,Deferred_Uber,8,165,6.71933,2.69091,0.2352,6.01936,7.10477,10.0813,99.1931,15000,180000,3.24029
Suite_12,Deferred_Uber,8,166,6.71223,2.69291,0.249792,6.08602,7.76602,10.0919,99.0893,15000,180000,3.24029
Suite_12,Deferred_Uber,8,167,6.72261,2.68086,0.24288,6.01498,7.11917,10.0922,99.0869,15000,180000,3.24029
Suite_12,Deferred_Uber,8,168,6.71563,2.67577,0.245984,6.01024,7.67965,10.0838,99.1686,15000,180000,3.24029
Suite_12,Deferred_Uber,8,169,6.71717,2.68467,0.239616,6.06822,7.16618,10.0706,99.2986,15000,180000,3.24029
Suite_12,Deferred_Uber,8,170,6.71523,2.72652,0.24816,5.95558,7.6185,10.0974,99.0353,15000,180000,3.24029
Suite_12,Deferred_Uber,8,171,6.71954,2.69512,0.239904,6.03008,7.12704,10.1285,98.7317,15000,180000,3.24029
Suite_12,Deferred_Uber,8,172,6.71439,4.59635,2.40381,6.11635,9.93571,10.1007,99.0028,15000,180000,3.24029
Suite_12,Deferred_Uber,8,173,6.79071,2.74758,0.239168,6.04774,7.14963,12.0009,83.3269,15000,180000,3.24029
Suite_12,Deferred_Uber,8,174,6.7196,2.71014,0.245984,6.0177,7.69011,10.2596,97.4699,15000,180000,3.24029
Suite_12,Deferred_Uber,8,175,6.72048,2.6869,0.243744,5.95517,7.05674,10.1097,98.9146,15000,180000,3.24029
Suite_12,Deferred_Uber,8,176,6.71727,2.69143,0.24352,6.1095,7.78029,10.0882,99.1254,15000,180000,3.24029
Suite_12,Deferred_Uber,8,177,6.72315,2.70668,0.23744,5.99834,7.09946,10.0934,99.0744,15000,180000,3.24029
Suite_12,Deferred_Uber,8,178,6.71983,2.69056,0.858112,6.02317,8.25818,10.1128,98.8848,15000,180000,3.24029
Suite_12,Deferred_Uber,8,179,6.72032,2.71024,0.241728,6.0368,7.76925,10.0934,99.075,15000,180000,3.24029
Suite_12,Deferred_Uber,8,180,6.7304,2.73445,2.00704,5.97949,8.86525,10.117,98.844,15000,180000,3.24029
Suite_12,Deferred_Uber,8,181,6.71704,2.69085,0.247808,6.01661,7.68368,10.1551,98.4731,15000,180000,3.24029
Suite_12,Deferred_Uber,8,182,6.72126,2.69996,1.88211,6.0064,8.73226,10.0952,99.0572,15000,180000,3.24029
Suite_12,Deferred_Uber,8,183,6.72136,2.69472,0.241536,5.9481,7.62125,10.1109,98.9031,15000,180000,3.24029
Suite_12,Deferred_Uber,8,184,6.7232,2.68516,1.23206,6.04112,8.13286,10.1044,98.967,15000,180000,3.24029
Suite_12,Deferred_Uber,8,185,6.7161,2.68441,0.237856,6.04787,7.71277,10.091,99.0986,15000,180000,3.24029
Suite_12,Deferred_Uber,8,186,6.72185,4.63928,3.83053,5.99315,10.6938,10.0823,99.1836,15000,180000,3.24029
Suite_12,Deferred_Uber,8,187,6.72139,2.68386,0.243552,6.00016,7.66432,12.0405,83.053,15000,180000,3.24029
Suite_12,Deferred_Uber,8,188,6.74372,2.69711,0.243712,6.0127,7.72371,10.0865,99.1421,15000,180000,3.24029
Suite_12,Deferred_Uber,8,189,6.71864,2.70825,0.239488,5.97197,7.07581,10.1531,98.4925,15000,180000,3.24029
Suite_12,Deferred_Uber,8,190,6.71777,2.72827,0.581632,6.03136,7.4711,10.1141,98.8722,15000,180000,3.24029
Suite_12,Deferred_Uber,8,191,6.71718,2.68016,0.24512,6.06621,7.73738,10.136,98.6584,15000,180000,3.24029
Suite_12,Deferred_Uber,8,192,6.72308,2.69216,1.49712,5.984,8.3456,10.0839,99.1685,15000,180000,3.24029
Suite_12,Deferred_Uber,8,193,6.71754,2.70502,0.242304,6.04365,7.71072,10.1071,98.9401,15000,180000,3.24029
Suite_12,Deferred_Uber,8,194,6.72568,2.70393,1.76326,6.00822,9.2672,10.1134,98.8786,15000,180000,3.24029
Suite_12,Deferred_Uber,8,195,6.72232,2.68483,0.231424,6.03338,7.63981,10.1094,98.9183,15000,180000,3.24029
Suite_12,Deferred_Uber,8,196,6.71838,2.6955,0.247552,6.01731,7.7567,10.0865,99.1422,15000,180000,3.24029
Suite_12,Deferred_Uber,8,197,6.72522,2.70478,0.233568,5.92694,7.02202,10.0924,99.0849,15000,180000,3.24029
Suite_12,Deferred_Uber,8,198,6.71589,2.70171,0.24864,6.01334,7.75168,10.1248,98.767,15000,180000,3.24029
Suite_12,Deferred_Uber,8,199,6.71699,2.68997,0.23312,6.06266,7.14083,10.1019,98.9916,15000,180000,3.24029
Suite_12,Deferred_Uber,8,200,6.72915,4.71007,2.99619,6.02355,9.88979,10.0914,99.0946,15000,180000,3.24029
Suite_12,Deferred_Uber,8,201,6.74264,2.6979,0.2616,5.95763,7.57971,12.129,82.4467,15000,180000,3.24029
Suite_12,Deferred_Uber,8,202,6.73449,2.88157,0.252096,5.98426,7.72925,10.1587,98.4377,15000,180000,3.24029
Suite_12,Deferred_Uber,8,203,6.72818,2.69873,0.23328,6.02838,7.65494,10.2974,97.1122,15000,180000,3.24029
