Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_1,Deferred_Uber,2,820,0.915248,0.769722,0.659552,0.075968,1.03376,3.02145,330.967,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,821,0.918096,1.11904,0.636704,0.075712,0.996192,2.09153,478.119,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,822,0.886007,2.06125,0.6368,0.075072,1.00221,2.17046,460.731,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,823,0.886324,0.777091,0.660896,0.077504,1.05206,3.0531,327.536,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,824,0.918609,1.03759,0.636,0.074336,1.0033,2.06986,483.124,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,825,0.890238,0.766053,0.635776,0.077024,1.02838,2.06143,485.101,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,826,0.915798,0.996142,0.652096,0.075776,1.15046,1.76,568.183,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,827,0.901569,0.796422,0.636192,0.075776,1.0031,2.01373,496.591,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,828,0.891755,2.36065,0.63648,0.091776,1.02605,1.80555,553.847,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,829,0.916631,0.787106,0.636576,0.07584,1.00448,3.35858,297.745,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,830,0.890179,0.789461,0.63648,0.07584,0.99776,2.0107,497.34,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,831,0.90495,2.35926,0.661344,0.079648,1.03424,1.78153,561.317,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,832,0.916771,0.777324,0.635136,0.075776,1.02368,3.37504,296.293,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,833,0.917114,1.08745,0.63552,0.075776,0.998976,2.12225,471.198,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,834,0.889254,2.02606,0.658144,0.075776,1.01939,2.11957,471.794,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,835,0.915377,0.777747,0.794816,0.075776,1.16736,3.01989,331.138,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,836,0.917404,1.0758,0.635904,0.076096,1.00147,2.10019,476.148,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,837,0.891804,2.09864,0.635872,0.075776,0.999776,2.11891,471.94,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,838,0.890569,0.764525,0.66256,0.083968,1.05629,3.09459,323.145,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,839,0.91993,1.04645,0.636352,0.075424,0.995488,2.06686,483.826,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,840,0.885015,0.764413,0.635808,0.07536,1.02422,2.07566,481.774,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,841,0.91534,0.993867,0.635328,0.075936,0.999424,1.75472,569.891,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,842,0.888876,2.55855,0.636448,0.076288,1.00122,2.02695,493.353,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,843,0.890418,0.773285,0.663072,0.07904,1.04595,3.56379,280.6,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,844,0.914372,0.786379,0.652192,0.076224,1.1583,1.77006,564.953,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,845,0.916523,0.759142,0.635712,0.075456,1.00717,2.01069,497.342,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,846,0.904334,2.30208,0.659808,0.077184,1.03139,1.77941,561.984,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,847,0.914277,0.77223,0.660128,0.077312,1.02614,3.31237,301.898,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,848,0.916925,1.03141,0.636544,0.07536,1.00525,2.12909,469.683,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,849,0.892219,2.08911,0.636352,0.075264,0.997376,2.12692,470.163,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,850,0.88957,0.781071,0.661504,0.075776,1.0591,3.08889,323.74,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,851,0.923754,1.03973,0.635424,0.075776,0.997248,2.02895,492.867,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,852,0.891271,0.789041,0.635136,0.076224,1.00458,2.07116,482.821,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,853,0.950805,0.887135,0.65184,0.075552,1.14483,1.78941,558.842,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,854,0.905243,0.802976,0.635296,0.075776,1.00515,2.01775,495.601,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,855,0.891073,2.29167,0.636128,0.07648,1.01373,1.81366,551.371,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,856,0.917437,0.766325,0.63616,0.076512,1.00352,3.28592,304.328,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,857,0.893151,0.826141,0.636224,0.075936,1.0072,1.9903,502.436,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,858,0.907818,2.30599,0.658848,0.077312,1.04653,1.82597,547.655,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,859,0.917438,0.789951,0.636928,0.075168,1.01405,3.31783,301.402,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,860,0.918623,1.09278,0.636608,0.075776,1.00243,2.11473,472.873,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,861,0.889039,2.05504,0.663552,0.076096,1.0328,2.12869,469.773,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,862,0.914436,0.795561,0.796032,0.076032,1.16624,3.05356,327.486,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,863,0.917624,1.06026,0.636576,0.074048,0.998112,2.1178,472.188,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,864,0.891534,2.09129,0.636448,0.075872,0.99504,2.10358,475.381,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,865,0.890742,0.768681,0.661184,0.078112,1.05523,3.08979,323.647,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,866,0.918548,1.04455,0.6368,0.075904,1.00141,2.04297,489.484,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,867,0.889842,0.763322,0.634944,0.07648,1.01581,2.07433,482.083,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,868,0.915132,0.979072,0.635168,0.075936,0.999424,1.75438,570.004,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,869,0.890014,2.57623,0.636832,0.07584,1.00208,2.0113,497.19,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,870,0.889674,0.771106,0.661504,0.076352,1.04445,3.58477,278.958,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,871,0.915711,0.77375,0.770144,0.075776,1.15712,1.7641,566.863,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,872,0.917742,1.0856,0.63568,0.075776,0.999872,2.04466,489.078,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,873,0.891873,2.01973,0.6632,0.075904,1.03146,2.12095,471.487,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,874,0.915692,0.776608,0.636512,0.075776,1.03037,3.02012,331.113,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,875,0.918184,1.11503,0.636928,0.076832,1.00182,2.09755,476.746,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,876,0.886843,2.0643,0.63648,0.075744,1.00557,2.16313,462.293,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,877,0.886009,0.777777,0.664128,0.075776,1.04858,3.06224,326.558,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,878,0.918838,1.03192,0.636,0.075872,1.00432,2.07311,482.367,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,879,0.889349,0.754014,0.6352,0.075776,1.024,2.05305,487.079,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,880,0.915508,0.996359,0.652832,0.075776,1.14886,1.74775,572.165,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,881,0.901155,0.788418,0.635264,0.074656,1.00675,2.01662,495.879,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,882,0.892019,2.3475,0.636416,0.075776,1.00352,1.79289,557.76,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,883,0.917819,0.770584,0.636672,0.075968,1.00656,3.35291,298.248,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,884,0.885336,0.795175,0.63648,0.075904,1.00557,1.99939,500.152,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,885,0.906064,2.3401,0.659424,0.07616,1.04634,1.78585,559.956,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,886,0.916336,0.773017,0.635264,0.076288,1.01814,3.35179,298.348,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,887,0.917971,1.09883,0.636448,0.07616,0.997376,2.1168,472.411,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,888,0.888912,2.01544,0.660128,0.075776,1.02752,2.13135,469.186,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,889,0.914404,0.776001,0.6528,0.075552,1.69203,3.01105,332.11,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,890,0.919299,1.04462,0.636416,0.07408,1.00317,2.10592,474.853,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,891,0.891694,2.08329,0.635168,0.075776,1.00141,2.08997,478.476,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,892,0.891461,0.765801,0.658144,0.07648,1.05606,3.08091,324.579,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,893,0.920985,1.04209,0.63664,0.075008,1.00029,2.06678,483.844,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,894,0.889628,0.768294,0.636928,0.075776,1.02621,2.07535,481.846,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,895,0.917264,0.999368,0.635168,0.077248,0.994912,1.76191,567.564,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,896,0.890101,2.5608,0.6352,0.075712,0.997248,2.03851,490.553,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,897,0.890077,0.76701,0.66048,0.076608,1.0423,3.56989,280.12,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,898,0.911029,0.785684,0.65168,0.075776,1.12845,1.76592,566.275,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,899,0.884478,0.795105,0.636416,0.0752,0.999424,2.01023,497.456,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,900,0.903915,2.29707,0.661504,0.076832,1.02515,1.7832,560.791,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,901,0.919199,0.797569,0.63616,0.076064,0.996896,3.30813,302.286,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,902,0.917428,1.07129,0.636192,0.076064,1.0033,2.10272,475.574,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,903,0.892377,2.07522,0.636352,0.075872,1.00557,2.11577,472.642,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,904,0.89065,0.777488,0.658304,0.07712,1.03187,3.07396,325.313,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,905,0.91859,0.979222,0.636928,0.07584,1.00762,2.03349,491.766,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,906,0.890373,0.768591,0.636288,0.07568,0.996736,2.01548,496.16,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,907,0.88981,0.789715,1.31136,0.075776,1.6809,1.7616,567.665,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,908,0.898345,2.73378,0.636928,0.075776,0.998336,1.78652,559.749,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,909,0.890894,0.774216,0.635488,0.075776,1.01971,3.7524,266.496,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,910,0.9153,0.780763,0.636224,0.075968,1.00064,1.77063,564.77,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,911,0.891301,0.790854,0.635872,0.075456,0.9952,1.99917,500.208,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,912,0.906173,2.35565,0.65904,0.07712,1.03818,1.78691,559.626,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,913,0.916396,0.777592,0.635616,0.075776,1.02195,3.36844,296.873,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,914,0.917178,1.0991,0.635808,0.075776,1.00179,2.11075,473.765,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,915,0.890202,2.01941,0.660096,0.075776,1.0199,2.12947,469.6,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,916,0.914628,0.783796,0.770048,0.075648,1.15178,3.01471,331.707,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,917,0.916456,1.07846,0.635072,0.076768,0.995328,2.11353,473.143,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,918,0.891202,2.05713,0.636032,0.07568,1.00147,2.12504,470.58,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,919,0.890997,0.783509,0.659168,0.076096,1.0281,3.05724,327.093,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,920,0.918115,1.01065,0.635104,0.074656,1.00352,2.0476,488.377,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,921,0.889599,0.76205,0.636928,0.07552,0.994624,2.03493,491.416,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,922,0.914887,0.972692,0.635488,0.075776,0.997664,1.7573,569.055,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,923,0.888289,2.58184,0.635584,0.074752,1.00576,2.00153,499.619,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,924,0.891608,0.769953,0.662848,0.080544,1.03629,3.59283,278.332,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,925,0.915813,0.772597,0.770048,0.074688,1.1391,1.76748,565.778,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,926,0.890923,1.1112,0.636896,0.076928,1.0064,2.01985,495.086,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,927,0.890218,2.02359,0.658976,0.07984,1.02918,2.11633,472.515,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,928,0.91427,0.78444,0.636256,0.074432,0.999424,3.01413,331.771,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,929,0.91725,1.09752,0.636256,0.075808,1.00544,2.10464,475.141,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,930,0.890471,2.07241,0.635968,0.07456,1.0056,2.14253,466.739,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,931,0.89026,0.770283,0.657408,0.075776,1.02486,3.07708,324.983,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,932,0.917577,0.991415,0.636928,0.075776,0.99808,2.02413,494.038,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,933,0.885172,0.769322,0.635168,0.07584,1.00762,2.03033,492.531,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,934,0.889249,0.795507,1.30963,0.075488,1.67069,1.75877,568.579,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,935,0.902836,2.74112,0.635104,0.076832,0.998912,1.78825,559.205,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,936,0.890694,0.767298,0.635168,0.074688,1.01139,3.76016,265.946,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,937,0.910417,0.772576,0.636928,0.075776,0.995616,1.76719,565.869,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,938,0.885211,0.792425,0.636832,0.075424,0.99584,1.99589,501.03,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,939,0.905489,2.33583,0.659456,0.076608,1.03933,1.78559,560.039,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,940,0.919922,0.785629,0.635104,0.074656,1.00486,3.34558,298.902,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,941,0.917114,1.09627,0.635424,0.077024,0.999552,2.11489,472.838,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,942,0.890104,2.02145,0.660704,0.0744,1.02525,2.12783,469.963,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,943,0.91471,0.803064,0.769536,0.094208,1.15302,3.01273,331.925,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,944,0.922788,1.08146,0.63488,0.075776,0.998656,2.12544,470.49,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,945,0.89183,2.06686,0.635616,0.075776,1.00141,2.13355,468.702,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,946,0.891219,0.769082,0.660608,0.076384,1.06531,3.06498,326.267,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,947,0.918548,1.06299,0.63584,0.075776,0.99536,2.06807,483.542,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,948,0.88994,0.757273,0.636512,0.075936,1.01766,2.0851,479.594,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,949,0.914824,0.981951,0.63616,0.076288,1.00755,1.75362,570.247,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,950,0.888394,2.58345,0.63552,0.076832,0.999648,2.01552,496.149,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,951,0.890823,0.770449,0.661088,0.076288,1.0391,3.5879,278.714,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,952,0.910749,0.769218,0.65152,0.075776,1.13254,1.77115,564.605,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,953,0.88469,0.797869,0.635232,0.074688,1.0008,2.01294,496.786,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,954,0.903831,2.28444,0.658112,0.076224,1.03021,1.78756,559.423,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,955,0.915218,0.78436,0.635808,0.075744,1.00221,3.29097,303.862,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,956,0.915954,1.08921,0.63568,0.075776,1.00557,2.11072,473.772,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,957,0.891818,2.06774,0.635744,0.075776,0.996832,2.13593,468.18,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,958,0.893364,0.790568,0.657984,0.077504,1.02346,3.06805,325.94,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,959,0.919195,0.998027,0.636416,0.075552,1.00477,2.03921,490.387,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,960,0.89186,0.786794,0.635904,0.075776,1.00394,2.03673,490.983,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,961,0.889837,0.805616,1.30253,0.076928,1.66806,1.78421,560.472,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,962,0.903743,2.72894,0.635488,0.075776,0.999776,1.8015,555.093,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,963,0.891359,0.775041,0.636928,0.095744,1.02592,3.7521,266.517,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,964,0.914681,0.765701,0.636704,0.075584,1.00147,1.76868,565.393,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,965,0.889821,0.795956,0.636928,0.075584,0.993856,2.03743,490.813,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,966,0.90368,2.31195,0.661504,0.079872,1.0521,1.78941,558.843,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,967,0.915566,0.778154,0.636064,0.076256,1.02941,3.31825,301.363,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,968,0.916102,1.03574,0.63616,0.074528,1.00058,2.15311,464.446,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,969,0.888225,2.03747,0.663552,0.075776,1.03014,2.12406,470.796,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,970,0.892818,0.781181,0.652608,0.07472,1.69405,3.06338,326.436,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,971,0.918937,1.05604,0.636672,0.075424,0.996224,2.05564,486.467,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,972,0.89164,2.0628,0.636864,0.075776,1.00243,2.10071,476.029,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,973,0.892145,0.764205,0.657536,0.076992,1.04838,3.06108,326.682,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,974,0.918597,1.03846,0.63552,0.075776,0.995072,2.05275,487.151,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,975,0.889726,0.770672,0.635552,0.075776,1.02381,2.06072,485.267,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,976,0.915658,0.986121,0.636352,0.075488,1.00288,1.76448,566.738,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,977,0.889786,2.56934,0.635264,0.075776,0.995328,2.02015,495.012,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,978,0.890407,0.772492,0.659328,0.075776,1.03741,3.57523,279.702,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,979,0.91568,0.783816,0.652544,0.076,1.16192,1.76478,566.643,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,980,0.889663,0.791541,0.635456,0.075776,0.995552,2.00489,498.78,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,981,0.904511,2.30688,0.660416,0.075776,1.02202,1.79312,557.687,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,982,0.914405,0.81979,0.635136,0.101216,1.024,3.31698,301.479,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,983,0.940872,1.10496,0.636192,0.075168,1.0031,2.1057,474.901,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,984,0.894356,2.01836,0.635264,0.075776,1.00358,2.16527,461.836,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,985,0.886587,0.773186,0.66,0.075776,1.02749,3.02343,330.75,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,986,0.919039,1.01479,0.635872,0.075776,1.00509,2.07126,482.798,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,987,0.8947,0.792024,0.636928,0.075776,1.00003,2.04608,488.741,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,988,0.917144,0.97431,0.651392,0.075776,1.14426,1.79223,557.965,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,989,0.903785,0.800529,0.63552,0.075776,0.99888,1.99838,500.406,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,990,0.891023,2.33116,0.636,0.074624,1.01629,1.80955,552.624,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,991,0.912497,0.772263,0.636928,0.075776,1.00611,3.33238,300.086,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,992,0.884433,0.790872,0.63488,0.074656,1.00352,2.0068,498.307,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,993,0.905413,2.35431,0.657408,0.075776,1.03869,1.78077,561.555,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,994,0.91792,0.792251,0.635296,0.075776,1.00298,3.36814,296.9,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,995,0.89006,1.13159,0.636928,0.075552,0.996224,2.10436,475.203,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,996,0.892929,2.01159,0.661504,0.075776,1.02854,2.13785,467.759,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,997,0.916137,0.782062,0.651936,0.1024,1.1647,3.01246,331.954,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,998,0.91755,0.789087,0.63616,0.076224,1.00762,2.10827,474.322,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,999,0.908851,2.47188,0.6368,0.075616,0.993728,1.81216,551.829,2000,1024000,0.444534
Suite_1,Deferred_Uber,2,1000,0.891433,0.784615,0.659392,0.075488,1.04621,3.4841,287.018,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,1,0.914684,0.856921,0.63648,0.10384,1.02544,5.41702,184.603,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,2,0.895395,1.07342,0.636288,0.1032,1.02595,1.87713,532.727,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,3,0.889525,0.796609,0.635456,0.104448,1.0337,2.47853,403.465,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,4,0.890534,0.780371,0.636096,0.10464,1.03363,2.04551,488.874,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,5,0.890561,2.34153,0.661504,0.103776,1.07856,1.78111,561.447,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,6,0.888066,0.799951,0.636832,0.103968,1.05062,3.33662,299.705,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,7,0.89792,1.05802,0.651392,0.105472,1.1896,2.14787,465.577,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,8,0.890642,0.774779,0.660224,0.108096,1.06125,2.11462,472.897,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,9,0.888886,2.42852,0.657408,0.105824,1.04797,1.77698,562.753,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,10,0.886001,0.796911,0.636928,0.10848,1.03712,3.43986,290.709,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,11,0.884928,0.77658,0.636288,0.10336,1.02832,1.99346,501.64,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,12,0.888903,0.760987,0.635328,0.104448,1.03181,1.77132,564.55,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,13,0.890601,2.8656,0.636928,0.104448,1.03024,1.75505,569.786,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,14,0.893476,0.7739,0.63552,0.131072,1.06058,3.86322,258.851,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,15,0.888766,0.799332,0.636576,0.104448,1.03117,1.7783,562.336,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,16,0.88945,0.778863,1.28819,0.104448,1.68291,2.11538,472.727,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,17,0.884877,2.2457,0.659328,0.104032,1.08528,1.7802,561.735,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,18,0.889228,0.796034,0.635392,0.104448,1.0425,3.23907,308.731,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,19,0.893349,0.954284,0.636928,0.106048,1.04003,2.1939,455.81,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,20,0.890228,2.06784,0.660128,0.105536,1.0569,2.05165,487.412,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,21,0.889445,0.813396,0.658208,0.104448,1.05594,3.06594,326.164,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,22,0.889886,0.903495,0.636352,0.104608,1.02605,2.21284,451.908,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,23,0.88997,2.07322,0.63664,0.10448,1.032,1.99769,500.578,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,24,0.890568,0.824845,0.659232,0.10464,1.04608,3.06878,325.862,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,25,0.89058,0.903576,0.65248,0.104448,1.16141,2.22522,449.394,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,26,0.88839,0.763709,0.636544,0.104416,1.05677,2.00056,499.859,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,27,0.888797,1.05552,0.636416,0.104864,1.02976,1.75452,569.957,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,28,0.889218,2.62671,0.636928,0.104448,1.03526,2.04907,488.025,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,29,0.887985,0.777032,0.661504,0.113824,1.08544,3.62317,276.002,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,30,0.888363,0.789687,0.636928,0.130112,1.05123,1.76828,565.521,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,31,0.889881,0.956823,0.636928,0.1064,1.04112,2.1258,470.411,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,32,0.890741,2.05479,0.643424,0.104448,1.04752,2.00435,498.915,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,33,0.889819,0.818667,0.659296,0.103392,1.04883,3.05064,327.8,2000,1024000,0.444534
