Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_3,Forward,16000,7,8.09431,2.82105,0,3.0473,3.28294,13.7289,72.8389,16000,2048000,9.07067
Suite_3,Forward,16000,8,8.06621,2.80981,0,1.2864,1.53498,11.6709,85.6835,16000,2048000,9.07067
Suite_3,Forward,16000,9,8.09144,2.85898,0,3.06176,3.41811,11.596,86.2366,16000,2048000,9.07067
Suite_3,Forward,16000,10,8.08251,2.80202,0,1.28586,1.52982,11.665,85.7265,16000,2048000,9.07067
Suite_3,Forward,16000,11,8.06717,2.82976,0,2.49037,2.72733,11.6139,86.1037,16000,2048000,9.07067
Suite_3,Forward,16000,12,8.092,2.83608,0,1.29434,1.54842,11.6129,86.1112,16000,2048000,9.07067
Suite_3,Forward,16000,13,8.10777,2.79887,0,2.71574,2.95222,11.6417,85.8979,16000,2048000,9.07067
Suite_3,Forward,16000,14,8.06834,2.81019,0,1.28627,1.5303,11.6445,85.8773,16000,2048000,9.07067
Suite_3,Forward,16000,15,8.12062,2.80245,0,2.80576,3.04128,11.5944,86.2484,16000,2048000,9.07067
Suite_3,Forward,16000,16,8.09577,2.83386,0,1.28614,1.5319,11.6383,85.9234,16000,2048000,9.07067
Suite_3,Forward,16000,17,8.09443,2.77727,0,2.48218,2.71651,11.6508,85.8311,16000,2048000,9.07067
Suite_3,Forward,16000,18,8.15756,2.81166,0,1.29434,1.5465,11.5815,86.3445,16000,2048000,9.07067
Suite_3,Forward,16000,19,8.09137,2.82909,0,2.59379,2.82829,11.6958,85.5007,16000,2048000,9.07067
Suite_3,Forward,16000,20,8.09676,4.84423,0,1.28813,1.53594,11.6367,85.9349,16000,2048000,9.07067
Suite_3,Forward,16000,21,8.11127,2.79966,0,2.49446,2.72883,13.6617,73.1973,16000,2048000,9.07067
Suite_3,Forward,16000,22,8.11772,2.79382,0,1.29226,1.54611,11.6444,85.8783,16000,2048000,9.07067
Suite_3,Forward,16000,23,8.08781,2.8315,0,2.59293,2.83206,11.6253,86.0194,16000,2048000,9.07067
Suite_3,Forward,16000,24,8.09404,2.7732,0,1.28765,1.55424,11.6307,85.9793,16000,2048000,9.07067
Suite_3,Forward,16000,25,8.11794,2.8066,0,2.57811,2.81382,11.5878,86.2979,16000,2048000,9.07067
Suite_3,Forward,16000,26,8.09128,2.82962,0,1.28614,1.55443,11.6387,85.9199,16000,2048000,9.07067
Suite_3,Forward,16000,27,8.09322,2.78193,0,2.49037,2.74941,11.6361,85.9391,16000,2048000,9.07067
Suite_3,Forward,16000,28,8.11598,2.79507,0,1.29024,1.5401,11.605,86.1699,16000,2048000,9.07067
Suite_3,Forward,16000,29,8.09362,2.83483,0,2.59712,2.85462,11.6265,86.0106,16000,2048000,9.07067
Suite_3,Forward,16000,30,8.1018,2.78075,0,1.30918,1.55651,11.6346,85.9502,16000,2048000,9.07067
Suite_3,Forward,16000,31,8.12135,2.80027,0,2.57091,2.80566,11.5955,86.2402,16000,2048000,9.07067
Suite_3,Forward,16000,32,8.0837,2.80143,0,1.3089,1.55443,11.6407,85.9053,16000,2048000,9.07067
Suite_3,Forward,16000,33,8.10352,2.80305,0,2.51088,2.74701,11.6042,86.176,16000,2048000,9.07067
Suite_3,Forward,16000,34,8.10418,4.81058,0,1.31072,1.55712,11.6373,85.9306,16000,2048000,9.07067
Suite_3,Forward,16000,35,8.13726,2.80859,0,2.57434,2.80986,13.6214,73.414,16000,2048000,9.07067
Suite_3,Forward,16000,36,8.08914,2.82217,0,1.3097,1.5543,11.6839,85.5878,16000,2048000,9.07067
Suite_3,Forward,16000,37,8.10027,2.79307,0,2.51354,2.7487,11.6264,86.011,16000,2048000,9.07067
Suite_3,Forward,16000,38,8.10471,2.86094,0,1.28819,1.5319,11.6005,86.2031,16000,2048000,9.07067
Suite_3,Forward,16000,39,8.08324,2.82761,0,2.0503,2.28726,11.6825,85.5981,16000,2048000,9.07067
Suite_3,Forward,16000,40,8.11555,2.77551,0,1.31482,2.11645,11.6383,85.923,16000,2048000,9.07067
Suite_3,Forward,16000,41,8.11645,2.8163,0,2.57488,2.81046,11.608,86.1472,16000,2048000,9.07067
Suite_3,Forward,16000,42,8.08362,2.83134,0,1.30867,2.15869,11.6474,85.8558,16000,2048000,9.07067
Suite_3,Forward,16000,43,8.11931,2.8878,0,2.55203,3.34643,11.6187,86.0681,16000,2048000,9.07067
Suite_3,Forward,16000,44,8.10056,2.81157,0,1.28819,1.53203,11.7706,84.9574,16000,2048000,9.07067
Suite_3,Forward,16000,45,8.0869,2.805,0,2.31834,3.15792,11.6314,85.9745,16000,2048000,9.07067
Suite_3,Forward,16000,46,8.09815,2.74818,0,1.30902,2.11101,11.6359,85.9406,16000,2048000,9.07067
Suite_3,Forward,16000,47,8.09876,2.84436,0,2.2303,2.47053,11.6033,86.1821,16000,2048000,9.07067
Suite_3,Forward,16000,48,8.06729,4.86408,0,1.29024,1.53619,11.6621,85.7479,16000,2048000,9.07067
Suite_3,Forward,16000,49,8.09276,2.79359,0,2.27907,3.1191,13.6493,73.2641,16000,2048000,9.07067
Suite_3,Forward,16000,50,8.09996,2.77915,0,1.31088,2.11203,11.672,85.6753,16000,2048000,9.07067
Suite_3,Forward,16000,51,8.06937,2.82887,0,2.18669,2.42688,11.6274,86.0036,16000,2048000,9.07067
Suite_3,Forward,16000,52,8.07395,2.79338,0,1.31005,2.136,11.6035,86.1807,16000,2048000,9.07067
Suite_3,Forward,16000,53,8.08775,2.78581,0,2.5129,3.30752,11.6118,86.1191,16000,2048000,9.07067
Suite_3,Forward,16000,54,8.09273,2.80987,0,1.28611,1.5295,11.6275,86.0032,16000,2048000,9.07067
Suite_3,Forward,16000,55,8.08674,2.81024,0,2.48083,3.29933,11.6258,86.0154,16000,2048000,9.07067
Suite_3,Forward,16000,56,8.08618,2.79201,0,1.31328,2.11869,11.6453,85.8715,16000,2048000,9.07067
Suite_3,Forward,16000,57,8.08378,2.80935,0,2.48707,2.72784,11.625,86.0219,16000,2048000,9.07067
Suite_3,Forward,16000,58,8.1437,2.86095,0,1.31318,2.11184,11.6213,86.0491,16000,2048000,9.07067
Suite_3,Forward,16000,59,8.08632,2.82465,0,3.10477,3.46112,11.7771,84.9104,16000,2048000,9.07067
Suite_3,Forward,16000,60,8.08341,2.78533,0,1.28925,1.53469,11.6301,85.9835,16000,2048000,9.07067
Suite_3,Forward,16000,61,8.08648,2.83938,0,2.44781,3.23603,11.5892,86.287,16000,2048000,9.07067
Suite_3,Forward,16000,62,8.08672,4.86147,0,1.31379,2.11398,11.6471,85.8582,16000,2048000,9.07067
Suite_3,Forward,16000,63,8.07491,2.77736,0,2.50989,3.30246,13.6899,73.0463,16000,2048000,9.07067
Suite_3,Forward,16000,64,8.11204,2.81193,0,1.28688,1.53235,11.6004,86.2036,16000,2048000,9.07067
Suite_3,Forward,16000,65,8.08641,2.84033,0,3.03923,3.38928,11.7094,85.4012,16000,2048000,9.07067
Suite_3,Forward,16000,66,8.09047,2.80962,0,1.28614,1.52861,11.6442,85.8795,16000,2048000,9.07067
Suite_3,Forward,16000,67,8.06721,2.81611,0,2.4863,2.72157,11.648,85.8516,16000,2048000,9.07067
Suite_3,Forward,16000,68,8.09046,2.83845,0,1.29232,1.54371,11.6115,86.1212,16000,2048000,9.07067
Suite_3,Forward,16000,69,8.14345,2.83852,0,2.76384,3.00138,11.6412,85.9019,16000,2048000,9.07067
Suite_3,Forward,16000,70,8.0678,2.79712,0,1.28717,1.53363,11.7322,85.2352,16000,2048000,9.07067
Suite_3,Forward,16000,71,8.11953,2.81453,0,2.73642,2.97181,11.5773,86.3759,16000,2048000,9.07067
Suite_3,Forward,16000,72,8.06664,2.80353,0,1.28998,1.536,11.6656,85.7218,16000,2048000,9.07067
Suite_3,Forward,16000,73,8.09575,2.77843,0,2.49446,2.72931,11.6436,85.8838,16000,2048000,9.07067
Suite_3,Forward,16000,74,8.11536,2.81188,0,1.28973,1.53984,11.5821,86.34,16000,2048000,9.07067
Suite_3,Forward,16000,75,8.06563,2.85965,0,2.6065,2.84237,11.6576,85.7809,16000,2048000,9.07067
Suite_3,Forward,16000,76,8.09196,4.92225,0,1.28806,1.53536,11.6466,85.862,16000,2048000,9.07067
Suite_3,Forward,16000,77,8.1017,2.7679,0,2.48368,2.71904,13.7422,72.7685,16000,2048000,9.07067
Suite_3,Forward,16000,78,8.11555,2.83082,0,1.29622,1.54707,11.6141,86.1025,16000,2048000,9.07067
Suite_3,Forward,16000,79,8.06668,2.82082,0,2.60285,2.83824,11.67,85.6896,16000,2048000,9.07067
Suite_3,Forward,16000,80,8.09492,2.76735,0,1.28848,1.55648,11.596,86.2364,16000,2048000,9.07067
Suite_3,Forward,16000,81,8.1257,2.80997,0,2.57411,2.8095,11.579,86.3632,16000,2048000,9.07067
Suite_3,Forward,16000,82,8.08716,2.81638,0,1.28819,1.56208,11.6531,85.8142,16000,2048000,9.07067
Suite_3,Forward,16000,83,8.09286,2.76661,0,2.47971,2.7393,11.6076,86.1508,16000,2048000,9.07067
Suite_3,Forward,16000,84,8.11713,2.80034,0,1.28448,1.53805,11.579,86.3631,16000,2048000,9.07067
Suite_3,Forward,16000,85,8.09478,2.81867,0,2.60342,2.8609,11.6479,85.8523,16000,2048000,9.07067
Suite_3,Forward,16000,86,8.10373,2.7836,0,1.30893,1.55443,11.6504,85.8343,16000,2048000,9.07067
Suite_3,Forward,16000,87,8.11478,2.81627,0,2.57629,2.81174,11.6127,86.113,16000,2048000,9.07067
Suite_3,Forward,16000,88,8.09272,2.82811,0,1.31216,1.55642,11.6374,85.9301,16000,2048000,9.07067
Suite_3,Forward,16000,89,8.09261,2.77214,0,2.50061,2.73613,11.6631,85.7404,16000,2048000,9.07067
Suite_3,Forward,16000,90,8.12381,4.84635,0,1.31069,1.55648,11.5778,86.3723,16000,2048000,9.07067
Suite_3,Forward,16000,91,8.1444,2.79674,0,2.57434,2.80659,13.7109,72.9345,16000,2048000,9.07067
Suite_3,Forward,16000,92,8.0835,2.83343,0,1.30675,1.55034,11.6713,85.6804,16000,2048000,9.07067
Suite_3,Forward,16000,93,8.11108,2.78283,0,2.51264,2.75043,11.6495,85.8408,16000,2048000,9.07067
Suite_3,Forward,16000,94,8.09882,2.8571,0,1.28749,1.52963,11.6087,86.1423,16000,2048000,9.07067
Suite_3,Forward,16000,95,8.09911,2.85914,0,1.61165,2.43482,11.6754,85.6499,16000,2048000,9.07067
Suite_3,Forward,16000,96,8.11266,2.76109,0,1.31277,2.11216,11.6721,85.6746,16000,2048000,9.07067
Suite_3,Forward,16000,97,8.11881,2.80778,0,2.01446,2.24944,11.5947,86.2463,16000,2048000,9.07067
Suite_3,Forward,16000,98,8.09138,2.82957,0,1.3105,2.17149,11.6465,85.8629,16000,2048000,9.07067
Suite_3,Forward,16000,99,8.08737,2.78298,0,2.51494,3.30563,11.6589,85.7716,16000,2048000,9.07067
Suite_3,Forward,16000,100,8.08237,2.8112,0,1.28986,1.5343,11.6298,85.9862,16000,2048000,9.07067
Suite_3,Forward,16000,101,8.09064,2.85525,0,2.38912,3.23184,11.6196,86.0613,16000,2048000,9.07067
Suite_3,Forward,16000,102,8.10434,2.75561,0,1.3121,2.11264,11.6997,85.4725,16000,2048000,9.07067
Suite_3,Forward,16000,103,8.072,2.81512,0,2.39411,2.62963,11.6094,86.1374,16000,2048000,9.07067
Suite_3,Forward,16000,104,8.07025,4.88431,0,1.28813,1.53562,11.606,86.1625,16000,2048000,9.07067
Suite_3,Forward,16000,105,8.0954,2.8199,0,2.36973,3.21248,13.681,73.0943,16000,2048000,9.07067
Suite_3,Forward,16000,106,8.09521,2.74425,0,1.31117,2.1177,11.6949,85.5075,16000,2048000,9.07067
Suite_3,Forward,16000,107,8.07609,2.82473,0,2.36416,2.60144,11.5898,86.2827,16000,2048000,9.07067
Suite_3,Forward,16000,108,8.06654,2.80143,0,1.31235,2.12672,11.6091,86.1392,16000,2048000,9.07067
Suite_3,Forward,16000,109,8.08153,2.78694,0,2.51744,3.31014,11.6129,86.1114,16000,2048000,9.07067
Suite_3,Forward,16000,110,8.09044,2.82616,0,1.28576,1.52912,11.6161,86.0871,16000,2048000,9.07067
Suite_3,Forward,16000,111,8.06279,2.80609,0,2.4048,3.2177,11.6348,85.949,16000,2048000,9.07067
Suite_3,Forward,16000,112,8.08756,2.76654,0,1.316,2.11597,11.6226,86.0392,16000,2048000,9.07067
Suite_3,Forward,16000,113,8.08332,2.80004,0,2.47805,2.71818,11.62,86.0585,16000,2048000,9.07067
Suite_3,Forward,16000,114,8.09786,2.81,0,1.3143,2.1169,11.599,86.214,16000,2048000,9.07067
Suite_3,Forward,16000,115,8.08881,2.78043,0,2.51043,3.30342,11.6558,85.7942,16000,2048000,9.07067
Suite_3,Forward,16000,116,8.08189,2.8024,0,1.2864,1.53507,11.6229,86.0369,16000,2048000,9.07067
Suite_3,Forward,16000,117,8.08747,2.83511,0,2.48768,3.2768,11.6004,86.2042,16000,2048000,9.07067
Suite_3,Forward,16000,118,8.09076,4.8517,0,1.31245,2.10944,11.6283,85.9969,16000,2048000,9.07067
Suite_3,Forward,16000,119,8.09246,2.77997,0,2.49978,3.29107,13.6995,72.9952,16000,2048000,9.07067
Suite_3,Forward,16000,120,8.14343,2.83677,0,1.28614,1.5319,11.6424,85.8929,16000,2048000,9.07067
Suite_3,Forward,16000,121,8.0899,2.84626,0,2.97574,3.32784,11.6957,85.5013,16000,2048000,9.07067
Suite_3,Forward,16000,122,8.1006,2.88593,0,1.28646,1.53219,11.6581,85.7769,16000,2048000,9.07067
Suite_3,Forward,16000,123,8.06869,2.8028,0,2.48826,2.72499,11.7339,85.2232,16000,2048000,9.07067
Suite_3,Forward,16000,124,8.09965,2.8343,0,1.28595,1.53181,11.5864,86.3079,16000,2048000,9.07067
Suite_3,Forward,16000,125,8.08812,2.80882,0,2.83974,3.07405,11.656,85.7928,16000,2048000,9.07067
Suite_3,Forward,16000,126,8.08553,2.81705,0,1.28819,1.536,11.6504,85.8343,16000,2048000,9.07067
Suite_3,Forward,16000,127,8.12208,2.80467,0,2.66227,2.8976,11.6152,86.0938,16000,2048000,9.07067
Suite_3,Forward,16000,128,8.06464,2.80742,0,1.28573,1.52954,11.6637,85.7357,16000,2048000,9.07067
Suite_3,Forward,16000,129,8.09275,2.78723,0,2.49037,2.72445,11.6119,86.1183,16000,2048000,9.07067
Suite_3,Forward,16000,130,8.11169,2.80691,0,1.28982,1.53645,11.5851,86.3175,16000,2048000,9.07067
Suite_3,Forward,16000,131,8.06964,2.83006,0,2.5945,2.82976,11.6343,85.953,16000,2048000,9.07067
Suite_3,Forward,16000,132,8.09394,4.85141,0,1.28624,1.53005,11.609,86.1404,16000,2048000,9.07067
Suite_3,Forward,16000,133,8.12011,2.77358,0,2.48442,2.71974,13.6901,73.0454,16000,2048000,9.07067
Suite_3,Forward,16000,134,8.10763,2.82471,0,1.28614,1.53002,11.6269,86.0076,16000,2048000,9.07067
Suite_3,Forward,16000,135,8.0742,2.83007,0,2.59907,2.83469,11.639,85.9182,16000,2048000,9.07067
Suite_3,Forward,16000,136,8.09003,2.76212,0,1.28707,1.53149,11.6257,86.0165,16000,2048000,9.07067
Suite_3,Forward,16000,137,8.11901,2.80937,0,2.57443,2.80922,11.574,86.4008,16000,2048000,9.07067
Suite_3,Forward,16000,138,8.08844,2.8245,0,1.28797,1.5601,11.6348,85.9492,16000,2048000,9.07067
Suite_3,Forward,16000,139,8.09793,2.78399,0,2.48832,2.72384,11.6264,86.0113,16000,2048000,9.07067
Suite_3,Forward,16000,140,8.11597,2.79206,0,1.29277,1.54624,11.591,86.2741,16000,2048000,9.07067
Suite_3,Forward,16000,141,8.10446,2.83653,0,2.59459,2.85552,11.65,85.8366,16000,2048000,9.07067
Suite_3,Forward,16000,142,8.09242,2.76499,0,1.28819,1.55187,11.6597,85.7656,16000,2048000,9.07067
Suite_3,Forward,16000,143,8.11418,2.80542,0,2.57254,2.80957,11.5612,86.4965,16000,2048000,9.07067
Suite_3,Forward,16000,144,8.08988,2.82354,0,1.30867,1.55251,11.636,85.94,16000,2048000,9.07067
Suite_3,Forward,16000,145,8.09291,2.77491,0,2.48458,2.74458,11.6295,85.988,16000,2048000,9.07067
Suite_3,Forward,16000,146,8.1603,4.83751,0,1.28582,1.55238,11.5742,86.3993,16000,2048000,9.07067
Suite_3,Forward,16000,147,8.12907,2.80311,0,2.5791,2.816,13.7221,72.8752,16000,2048000,9.07067
Suite_3,Forward,16000,148,8.09303,2.82426,0,1.31098,1.55709,11.6654,85.7233,16000,2048000,9.07067
Suite_3,Forward,16000,149,8.09541,2.78926,0,2.48621,2.74022,11.6264,86.0109,16000,2048000,9.07067
Suite_3,Forward,16000,150,8.11938,2.80257,0,1.28816,1.53194,11.5994,86.2114,16000,2048000,9.07067
Suite_3,Forward,16000,151,8.09275,2.82877,0,2.61738,2.85619,11.6259,86.0151,16000,2048000,9.07067
Suite_3,Forward,16000,152,8.10049,2.77319,0,1.31482,1.56477,11.6377,85.9279,16000,2048000,9.07067
Suite_3,Forward,16000,153,8.11524,2.80853,0,2.57434,2.81098,11.5901,86.2802,16000,2048000,9.07067
Suite_3,Forward,16000,154,8.08825,2.82276,0,1.31302,2.12986,11.6351,85.9469,16000,2048000,9.07067
Suite_3,Forward,16000,155,8.09281,2.7787,0,2.50554,2.74058,11.6256,86.0168,16000,2048000,9.07067
Suite_3,Forward,16000,156,8.11637,2.81225,0,1.28707,1.5361,11.5807,86.3506,16000,2048000,9.07067
Suite_3,Forward,16000,157,8.0871,2.82484,0,2.10058,2.90998,11.6563,85.7908,16000,2048000,9.07067
Suite_3,Forward,16000,158,8.12463,2.77954,0,1.30861,2.10883,11.6284,85.9967,16000,2048000,9.07067
Suite_3,Forward,16000,159,8.11452,2.79646,0,2.0521,2.28736,11.6102,86.1314,16000,2048000,9.07067
Suite_3,Forward,16000,160,8.08298,4.92345,0,1.28614,1.5319,11.64,85.9107,16000,2048000,9.07067
Suite_3,Forward,16000,161,8.1069,2.84085,0,1.69578,2.51293,13.7322,72.8216,16000,2048000,9.07067
Suite_3,Forward,16000,162,8.10737,2.75573,0,1.30867,2.11011,11.6903,85.5413,16000,2048000,9.07067
Suite_3,Forward,16000,163,8.11463,2.81301,0,2.0951,2.33062,11.5814,86.3456,16000,2048000,9.07067
Suite_3,Forward,16000,164,8.08053,2.8275,0,1.31078,2.15952,11.6416,85.8989,16000,2048000,9.07067
Suite_3,Forward,16000,165,8.09032,2.77381,0,2.50979,3.29939,11.6435,85.8852,16000,2048000,9.07067
Suite_3,Forward,16000,166,8.07898,2.84909,0,1.28995,1.53526,11.6151,86.0952,16000,2048000,9.07067
Suite_3,Forward,16000,167,8.09274,2.80457,0,2.26656,3.10477,11.6417,85.8979,16000,2048000,9.07067
Suite_3,Forward,16000,168,8.09626,2.7494,0,1.31123,2.11187,11.6351,85.9466,16000,2048000,9.07067
Suite_3,Forward,16000,169,8.07893,2.82087,0,2.38963,2.62736,11.592,86.2663,16000,2048000,9.07067
Suite_3,Forward,16000,170,8.09681,2.81002,0,1.31245,2.1425,11.611,86.1255,16000,2048000,9.07067
Suite_3,Forward,16000,171,8.10944,2.84605,0,2.52723,3.31776,11.6534,85.8121,16000,2048000,9.07067
Suite_3,Forward,16000,172,8.08908,2.82737,0,1.28819,1.53395,11.721,85.3167,16000,2048000,9.07067
Suite_3,Forward,16000,173,8.08041,2.87993,0,2.47904,3.27363,11.639,85.9181,16000,2048000,9.07067
Suite_3,Forward,16000,174,8.08391,4.85494,0,1.31446,2.11622,11.702,85.4555,16000,2048000,9.07067
Suite_3,Forward,16000,175,8.09813,2.78593,0,2.5128,3.30704,13.6843,73.0765,16000,2048000,9.07067
Suite_3,Forward,16000,176,8.10851,2.81303,0,1.28675,1.53059,11.6328,85.964,16000,2048000,9.07067
Suite_3,Forward,16000,177,8.06902,2.84187,0,2.44122,3.23664,11.6656,85.7223,16000,2048000,9.07067
Suite_3,Forward,16000,178,8.09566,2.76814,0,1.30954,2.10768,11.6322,85.9679,16000,2048000,9.07067
Suite_3,Forward,16000,179,8.08648,2.80751,0,2.47603,2.7177,11.6203,86.0562,16000,2048000,9.07067
Suite_3,Forward,16000,180,8.08668,2.84526,0,1.29037,1.53856,11.6195,86.0619,16000,2048000,9.07067
Suite_3,Forward,16000,181,8.08896,2.81534,0,3.09315,3.47392,11.6493,85.8424,16000,2048000,9.07067
Suite_3,Forward,16000,182,8.09639,2.80977,0,1.28646,1.5319,11.6097,86.1347,16000,2048000,9.07067
Suite_3,Forward,16000,183,8.08813,2.85992,0,2.78515,3.02019,11.629,85.9921,16000,2048000,9.07067
Suite_3,Forward,16000,184,8.09315,2.80113,0,1.2863,1.55443,11.6715,85.6789,16000,2048000,9.07067
Suite_3,Forward,16000,185,8.06485,2.80827,0,2.49376,2.72915,11.6436,85.8841,16000,2048000,9.07067
Suite_3,Forward,16000,186,8.08809,2.84996,0,1.28941,1.53741,11.591,86.2738,16000,2048000,9.07067
Suite_3,Forward,16000,187,8.0937,2.80241,0,2.82474,3.0601,11.6455,85.8702,16000,2048000,9.07067
Suite_3,Forward,16000,188,8.0857,4.81912,0,1.28733,1.55443,11.6337,85.9571,16000,2048000,9.07067
Suite_3,Forward,16000,189,8.07443,2.8231,0,2.50349,2.73965,13.6619,73.1964,16000,2048000,9.07067
Suite_3,Forward,16000,190,8.09472,2.83644,0,1.28819,1.53395,11.6417,85.8978,16000,2048000,9.07067
Suite_3,Forward,16000,191,8.08745,2.81004,0,2.8648,3.09885,11.6478,85.8528,16000,2048000,9.07067
Suite_3,Forward,16000,192,8.10058,2.78314,0,1.288,1.5343,11.632,85.97,16000,2048000,9.07067
Suite_3,Forward,16000,193,8.12603,2.82902,0,2.58662,2.82272,11.5914,86.2707,16000,2048000,9.07067
Suite_3,Forward,16000,194,8.06641,2.81453,0,1.28595,1.55338,11.6796,85.619,16000,2048000,9.07067
Suite_3,Forward,16000,195,8.09505,2.78119,0,2.48429,2.71958,11.6333,85.9601,16000,2048000,9.07067
Suite_3,Forward,16000,196,8.11401,2.80422,0,1.28806,1.53376,11.5981,86.2209,16000,2048000,9.07067
Suite_3,Forward,16000,197,8.12554,2.86142,0,2.60323,2.86243,11.6322,85.9685,16000,2048000,9.07067
Suite_3,Forward,16000,198,8.08934,2.75622,0,1.28618,1.55389,11.7027,85.4504,16000,2048000,9.07067
Suite_3,Forward,16000,199,8.12126,2.80428,0,2.57376,2.80784,11.5625,86.4863,16000,2048000,9.07067
Suite_3,Forward,16000,200,8.08976,2.81448,0,1.31213,1.5591,11.6601,85.7623,16000,2048000,9.07067
Suite_3,Forward,16000,201,8.09981,2.79069,0,2.49402,2.75238,11.6293,85.99,16000,2048000,9.07067
Suite_3,Forward,16000,202,8.11574,4.80672,0,1.28784,1.53331,11.6212,86.0497,16000,2048000,9.07067
Suite_3,Forward,16000,203,8.133,2.82645,0,2.58874,2.82419,13.6362,73.3339,16000,2048000,9.07067
Suite_3,Forward,16000,204,8.09107,2.82179,0,1.31014,1.55776,11.6917,85.5306,16000,2048000,9.07067
Suite_3,Forward,16000,205,8.08762,2.76856,0,2.48595,2.72134,11.6321,85.9688,16000,2048000,9.07067
Suite_3,Forward,16000,206,8.11482,2.80455,0,1.29229,1.54208,11.5689,86.4385,16000,2048000,9.07067
Suite_3,Forward,16000,207,8.09123,2.86444,0,2.63229,2.86794,11.6472,85.8577,16000,2048000,9.07067
Suite_3,Forward,16000,208,8.08944,2.75496,0,1.31258,1.5568,11.6701,85.6891,16000,2048000,9.07067
Suite_3,Forward,16000,209,8.12995,2.81068,0,2.5849,2.8201,11.5698,86.432,16000,2048000,9.07067
Suite_3,Forward,16000,210,8.08608,2.82094,0,1.31072,2.12378,11.6574,85.7821,16000,2048000,9.07067
Suite_3,Forward,16000,211,8.09483,2.77145,0,2.51165,2.74774,11.6363,85.9377,16000,2048000,9.07067
Suite_3,Forward,16000,212,8.12198,2.80747,0,1.2887,1.53731,11.5724,86.4122,16000,2048000,9.07067
Suite_3,Forward,16000,213,8.0893,2.82325,0,2.62035,3.42234,11.6502,85.8355,16000,2048000,9.07067
Suite_3,Forward,16000,214,8.09309,2.78139,0,1.30963,2.12051,11.6226,86.0394,16000,2048000,9.07067
Suite_3,Forward,16000,215,8.11272,2.80909,0,2.05373,2.29123,11.5992,86.213,16000,2048000,9.07067
Suite_3,Forward,16000,216,8.09067,4.86792,0,1.28819,1.536,11.6458,85.8676,16000,2048000,9.07067
Suite_3,Forward,16000,217,8.09933,2.82997,0,2.61488,3.41347,13.6823,73.087,16000,2048000,9.07067
Suite_3,Forward,16000,218,8.10302,2.77634,0,1.31053,2.12576,11.6747,85.6551,16000,2048000,9.07067
Suite_3,Forward,16000,219,8.11138,2.80794,0,2.03776,2.27414,11.6043,86.1747,16000,2048000,9.07067
Suite_3,Forward,16000,220,8.09723,2.825,0,1.31462,2.15245,11.6232,86.0351,16000,2048000,9.07067
Suite_3,Forward,16000,221,8.07388,2.79459,0,2.51683,3.32595,11.6779,85.6315,16000,2048000,9.07067
Suite_3,Forward,16000,222,8.12502,2.91959,0,1.28867,1.536,11.5821,86.3399,16000,2048000,9.07067
Suite_3,Forward,16000,223,8.09292,2.83161,0,1.57322,2.41674,11.7694,84.9664,16000,2048000,9.07067
Suite_3,Forward,16000,224,8.09052,2.79361,0,1.3128,2.11654,11.6765,85.6422,16000,2048000,9.07067
Suite_3,Forward,16000,225,8.08129,2.80674,0,2.48605,2.72282,11.6338,85.9563,16000,2048000,9.07067
Suite_3,Forward,16000,226,8.09021,2.83503,0,1.30893,2.12736,11.6211,86.0507,16000,2048000,9.07067
Suite_3,Forward,16000,227,8.08462,2.77463,0,2.50883,3.30176,11.6757,85.6482,16000,2048000,9.07067
Suite_3,Forward,16000,228,8.0812,2.80212,0,1.28854,1.53366,11.6054,86.167,16000,2048000,9.07067
Suite_3,Forward,16000,229,8.09323,2.81239,0,2.39206,3.20922,11.5927,86.2614,16000,2048000,9.07067
Suite_3,Forward,16000,230,8.08226,4.83931,0,1.30922,2.14208,11.652,85.8225,16000,2048000,9.07067
Suite_3,Forward,16000,231,8.0842,2.77776,0,2.51267,3.30342,13.6723,73.1407,16000,2048000,9.07067
Suite_3,Forward,16000,232,8.08389,2.79765,0,1.28755,1.53133,11.6483,85.8496,16000,2048000,9.07067
Suite_3,Forward,16000,233,8.08903,2.8186,0,2.46938,3.29318,11.608,86.1473,16000,2048000,9.07067
Suite_3,Forward,16000,234,8.08987,2.76669,0,1.31427,2.11501,11.6513,85.8275,16000,2048000,9.07067
Suite_3,Forward,16000,235,8.0905,2.81853,0,2.488,2.72531,11.6049,86.1705,16000,2048000,9.07067
Suite_3,Forward,16000,236,8.09134,2.84762,0,1.28813,1.65053,11.6405,85.9071,16000,2048000,9.07067
Suite_3,Forward,16000,237,8.09032,2.7761,0,2.50323,3.2959,11.6506,85.8325,16000,2048000,9.07067
Suite_3,Forward,16000,238,8.09285,2.81944,0,1.28768,1.52986,11.6206,86.0541,16000,2048000,9.07067
Suite_3,Forward,16000,239,8.0734,2.85034,0,2.8672,3.10272,11.6322,85.968,16000,2048000,9.07067
Suite_3,Forward,16000,240,8.08773,2.80664,0,1.28896,2.10944,11.6324,85.967,16000,2048000,9.07067
Suite_3,Forward,16000,241,8.08645,2.81094,0,2.49258,2.73062,11.6113,86.123,16000,2048000,9.07067
Suite_3,Forward,16000,242,8.0958,2.82758,0,1.28755,1.5319,11.613,86.1102,16000,2048000,9.07067
Suite_3,Forward,16000,243,8.09168,2.83242,0,3.03104,3.28842,11.6417,85.8982,16000,2048000,9.07067
